19.845 , 88.8304 , 90.18244 , 71.73266 , 71.78007
19.847 , 88.85329 , 90.17647 , 71.68688 , 71.77409
19.85 , 88.8304 , 90.17049 , 71.75555 , 71.76514
19.852 , 88.80751 , 90.16452 , 71.73266 , 71.75917
19.854 , 88.8304 , 90.15855 , 71.75555 , 71.75319
19.856 , 88.76173 , 90.15259 , 71.73266 , 71.74722
19.858 , 88.76173 , 90.14362 , 71.73266 , 71.74125
19.86 , 88.8304 , 90.13765 , 71.73266 , 71.73528
19.863 , 88.89906 , 90.13168 , 71.73266 , 71.72632
19.865 , 88.99062 , 90.1257 , 71.66399 , 71.72035
19.867 , 89.0135 , 90.11974 , 71.68688 , 71.71437
19.869 , 89.0135 , 90.11376 , 71.68688 , 71.7084
19.871 , 89.05928 , 90.1048 , 71.73266 , 71.70243
19.873 , 88.99062 , 90.09883 , 71.66399 , 71.69646
19.876 , 88.96773 , 90.09286 , 71.68688 , 71.6875
19.878 , 88.89906 , 90.08688 , 71.61822 , 71.68153
19.88 , 88.8304 , 90.08092 , 71.68688 , 71.67556
19.882 , 88.8304 , 90.07196 , 71.66399 , 71.66959
19.885 , 88.8304 , 90.06599 , 71.68688 , 71.66063
19.887 , 88.8304 , 90.06001 , 71.61822 , 71.65466
19.889 , 88.89906 , 90.05405 , 71.66399 , 71.64868
19.891 , 88.89906 , 90.04508 , 71.66399 , 71.64271
19.893 , 88.89906 , 90.03912 , 71.68688 , 71.63674
19.895 , 88.92195 , 90.03314 , 71.66399 , 71.63077
19.898 , 88.92195 , 90.02718 , 71.61822 , 71.62181
19.9 , 88.89906 , 90.02119 , 71.61822 , 71.61584
19.902 , 88.89906 , 90.01523 , 71.59533 , 71.60986
19.904 , 88.8304 , 90.00627 , 71.61822 , 71.6039
19.907 , 88.8304 , 90.0003 , 71.59533 , 71.59494
19.909 , 88.85329 , 89.99432 , 71.54955 , 71.58896
19.911 , 88.89906 , 89.98836 , 71.61822 , 71.58299
19.913 , 88.85329 , 89.97939 , 71.61822 , 71.57702
19.915 , 88.89906 , 89.97342 , 71.61822 , 71.57104
19.918 , 88.92195 , 89.96745 , 71.54955 , 71.56209
19.92 , 88.89906 , 89.96147 , 71.54955 , 71.55612
19.922 , 88.89906 , 89.95551 , 71.54955 , 71.55014
19.924 , 88.92195 , 89.94655 , 71.54955 , 71.54417
19.926 , 89.05928 , 89.94057 , 71.52666 , 71.5382
19.928 , 89.28816 , 89.9346 , 71.59533 , 71.53223
19.931 , 89.56283 , 89.92863 , 71.54955 , 71.52327
19.933 , 89.74593 , 89.92267 , 71.59533 , 71.5173
19.935 , 89.76882 , 89.91669 , 71.54955 , 71.51133
19.937 , 89.76882 , 89.90773 , 71.54955 , 71.50536
19.94 , 89.67727 , 89.90176 , 71.54955 , 71.4964
19.942 , 89.6086 , 89.89578 , 71.52666 , 71.49043
19.944 , 89.51705 , 89.88982 , 71.52666 , 71.48445
19.946 , 89.6086 , 89.88086 , 71.50378 , 71.47849
19.948 , 89.74593 , 89.87489 , 71.50378 , 71.47251
19.951 , 89.90616 , 89.86891 , 71.52666 , 71.46355
19.953 , 90.13504 , 89.86295 , 71.50378 , 71.45758
19.955 , 90.2266 , 89.85696 , 71.52666 , 71.45161
19.957 , 90.38682 , 89.84801 , 71.52666 , 71.44563
19.959 , 90.40971 , 89.84204 , 71.50378 , 71.43967
19.961 , 90.38682 , 89.83607 , 71.50378 , 71.43369
19.964 , 90.40971 , 89.83009 , 71.458 , 71.42473
19.966 , 90.40971 , 89.82413 , 71.4351 , 71.41876
19.968 , 90.45548 , 89.81815 , 71.50378 , 71.41279
19.97 , 90.50126 , 89.8092 , 71.4351 , 71.40682
19.972 , 90.50126 , 89.80322 , 71.50378 , 71.40085
19.975 , 90.56993 , 89.79724 , 71.458 , 71.39189
19.977 , 90.68437 , 89.79128 , 71.4351 , 71.38592
19.979 , 90.70726 , 89.78531 , 71.4351 , 71.37994
19.981 , 90.73015 , 89.77634 , 71.36644 , 71.37397
19.983 , 90.79881 , 89.77038 , 71.38933 , 71.368
19.985 , 90.79881 , 89.7644 , 71.36644 , 71.36203
19.988 , 90.89037 , 89.75844 , 71.36644 , 71.35307
19.99 , 90.93614 , 89.75246 , 71.36644 , 71.3471
19.992 , 90.95903 , 89.74649 , 71.38933 , 71.34113
19.994 , 91.00481 , 89.73753 , 71.38933 , 71.33516
19.996 , 91.07347 , 89.73155 , 71.36644 , 71.32918
19.998 , 91.09636 , 89.72559 , 71.38933 , 71.32321
20.001 , 91.16502 , 89.71961 , 71.32066 , 71.31425
20.003 , 91.16502 , 89.71364 , 71.29778 , 71.30828
20.005 , 91.18791 , 89.70767 , 71.29778 , 71.30231
20.007 , 91.18791 , 89.69872 , 71.29778 , 71.29634
20.009 , 91.27946 , 89.69273 , 71.32066 , 71.29036
20.011 , 91.32525 , 89.68677 , 71.32066 , 71.28439
20.014 , 91.39391 , 89.68079 , 71.32066 , 71.27544
20.016 , 91.4168 , 89.67483 , 71.32066 , 71.26946
20.018 , 91.43969 , 89.66885 , 71.27489 , 71.26349
20.02 , 91.43969 , 89.6599 , 71.29778 , 71.25752
20.022 , 91.43969 , 89.65392 , 71.27489 , 71.25155
20.025 , 91.50835 , 89.64795 , 71.22911 , 71.24259
20.027 , 91.55413 , 89.64198 , 71.22911 , 71.23662
20.029 , 91.6228 , 89.636 , 71.22911 , 71.23065
20.031 , 91.66857 , 89.63004 , 71.22911 , 71.22467
20.033 , 91.71436 , 89.62108 , 71.22911 , 71.2187
20.035 , 91.73724 , 89.6151 , 71.20622 , 71.21273
20.037 , 91.55413 , 89.60913 , 71.20622 , 71.20676
20.04 , 91.09636 , 89.60316 , 71.20622 , 71.1978
20.042 , 90.77592 , 89.59718 , 71.16045 , 71.19183
20.044 , 90.50126 , 89.59122 , 71.13756 , 71.18585
20.046 , 90.38682 , 89.58524 , 71.13756 , 71.17989
20.048 , 90.31815 , 89.57629 , 71.11467 , 71.17391
20.05 , 90.45548 , 89.57031 , 71.16045 , 71.16794
20.052 , 90.70726 , 89.56435 , 71.16045 , 71.16197
20.055 , 90.89037 , 89.55836 , 71.16045 , 71.15302
20.057 , 91.00481 , 89.5524 , 71.13756 , 71.14704
20.059 , 91.11925 , 89.54642 , 71.11467 , 71.14107
20.061 , 91.00481 , 89.54046 , 71.06889 , 71.13509
20.063 , 91.00481 , 89.53448 , 71.06889 , 71.12912
20.065 , 90.89037 , 89.52553 , 71.11467 , 71.12315
20.067 , 90.77592 , 89.51955 , 71.06889 , 71.11718
20.07 , 90.73015 , 89.51358 , 71.06889 , 71.10822
20.072 , 90.68437 , 89.50761 , 71.11467 , 71.10225
20.074 , 90.68437 , 89.50163 , 71.13756 , 71.09628
20.076 , 90.68437 , 89.49567 , 71.11467 , 71.0903
20.078 , 90.70726 , 89.48671 , 71.11467 , 71.08434
20.08 , 90.70726 , 89.48074 , 71.04601 , 71.07836
20.082 , 90.73015 , 89.47476 , 71.04601 , 71.07239
20.085 , 90.68437 , 89.4688 , 71.04601 , 71.06343
20.087 , 90.68437 , 89.46281 , 71.04601 , 71.05746
20.089 , 90.68437 , 89.45685 , 71.04601 , 71.05148
20.091 , 90.68437 , 89.45087 , 71.04601 , 71.04552
20.093 , 90.6386 , 89.44192 , 71.06889 , 71.03954
20.095 , 90.56993 , 89.43594 , 71.00023 , 71.03357
20.098 , 90.61571 , 89.42998 , 71.00023 , 71.02461
20.1 , 90.56993 , 89.424 , 71.00023 , 71.01865
20.102 , 90.54704 , 89.41803 , 70.97734 , 71.01267
20.104 , 90.56993 , 89.41206 , 71.00023 , 71.0067
20.106 , 90.54704 , 89.4031 , 70.97734 , 71.00072
20.108 , 90.54704 , 89.39713 , 70.97734 , 70.99475
20.11 , 90.54704 , 89.39116 , 71.00023 , 70.98878
20.113 , 90.54704 , 89.38519 , 71.00023 , 70.97982
20.115 , 90.50126 , 89.37921 , 70.97734 , 70.97385
20.117 , 90.50126 , 89.37325 , 70.97734 , 70.96788
20.119 , 90.47837 , 89.36726 , 70.97734 , 70.96191
20.121 , 90.40971 , 89.35831 , 70.93156 , 70.95593
20.123 , 90.45548 , 89.35234 , 70.93156 , 70.94997
20.125 , 90.45548 , 89.34637 , 70.93156 , 70.94399
20.128 , 90.40971 , 89.34039 , 70.93156 , 70.93503
20.13 , 90.45548 , 89.33443 , 70.93156 , 70.92906
20.132 , 90.34104 , 89.32845 , 70.90868 , 70.9231
20.134 , 90.29527 , 89.32248 , 70.90868 , 70.91711
20.136 , 90.18082 , 89.31352 , 70.93156 , 70.91115
20.138 , 90.29527 , 89.30755 , 70.90868 , 70.90517
20.14 , 90.24949 , 89.30157 , 70.84001 , 70.8992
20.143 , 90.34104 , 89.29561 , 70.88579 , 70.89024
20.145 , 90.34104 , 89.28963 , 70.88579 , 70.88427
20.147 , 90.29527 , 89.28366 , 70.88579 , 70.8783
20.149 , 90.15793 , 89.2747 , 70.88579 , 70.87233
20.151 , 90.06638 , 89.26874 , 70.84001 , 70.86636
20.153 , 89.92905 , 89.26276 , 70.88579 , 70.86038
20.156 , 89.86038 , 89.25679 , 70.84001 , 70.85143
20.158 , 89.83749 , 89.25082 , 70.81712 , 70.84545
20.16 , 89.79171 , 89.24484 , 70.84001 , 70.83949
20.162 , 89.83749 , 89.23589 , 70.81712 , 70.83351
20.164 , 89.86038 , 89.22992 , 70.77135 , 70.82755
20.167 , 89.83749 , 89.22394 , 70.81712 , 70.81858
20.169 , 89.90616 , 89.21797 , 70.84001 , 70.81261
20.171 , 89.86038 , 89.212 , 70.81712 , 70.80664
20.173 , 89.76882 , 89.20602 , 70.81712 , 70.80066
20.175 , 89.70016 , 89.19707 , 70.81712 , 70.79469
20.177 , 89.56283 , 89.19109 , 70.77135 , 70.78872
20.18 , 89.6086 , 89.18512 , 70.77135 , 70.77976
20.182 , 89.6086 , 89.17915 , 70.77135 , 70.77379
20.184 , 89.56283 , 89.17318 , 70.74846 , 70.76782
20.186 , 89.56283 , 89.16422 , 70.77135 , 70.76184
20.188 , 89.6086 , 89.15825 , 70.74846 , 70.75587
20.19 , 89.6086 , 89.15228 , 70.74846 , 70.7499
20.193 , 89.63149 , 89.14631 , 70.77135 , 70.74094
20.195 , 89.53994 , 89.14034 , 70.77135 , 70.73497
20.197 , 89.53994 , 89.13437 , 70.74846 , 70.729
20.199 , 89.4026 , 89.1254 , 70.70268 , 70.72303
20.201 , 89.4026 , 89.11943 , 70.67979 , 70.71706
20.203 , 89.4026 , 89.11346 , 70.70268 , 70.71109
20.206 , 89.37971 , 89.10748 , 70.67979 , 70.70213
20.208 , 89.35683 , 89.10152 , 70.67979 , 70.69615
20.21 , 89.4026 , 89.09555 , 70.70268 , 70.69019
20.212 , 89.35683 , 89.08957 , 70.67979 , 70.68421
20.214 , 89.37971 , 89.08061 , 70.70268 , 70.67824
20.216 , 89.31105 , 89.07465 , 70.6569 , 70.67227
20.219 , 89.31105 , 89.06866 , 70.67979 , 70.66331
20.221 , 89.24239 , 89.0627 , 70.61112 , 70.65733
20.223 , 89.19661 , 89.05672 , 70.61112 , 70.65137
20.225 , 89.2195 , 89.05075 , 70.6569 , 70.64539
20.227 , 89.2195 , 89.04179 , 70.6569 , 70.63942
20.23 , 89.15083 , 89.03583 , 70.67979 , 70.63046
20.232 , 89.19661 , 89.02985 , 70.58823 , 70.6245
20.234 , 89.15083 , 89.02388 , 70.61112 , 70.61852
20.236 , 89.19661 , 89.01791 , 70.67979 , 70.61255
20.238 , 89.12794 , 89.00895 , 70.6569 , 70.60658
20.24 , 89.08217 , 89.00298 , 70.58823 , 70.6006
20.243 , 89.08217 , 88.99701 , 70.58823 , 70.59164
20.245 , 89.05928 , 88.99104 , 70.54246 , 70.58567
20.247 , 89.05928 , 88.98506 , 70.58823 , 70.5797
20.249 , 88.99062 , 88.9791 , 70.58823 , 70.57373
20.251 , 89.05928 , 88.97014 , 70.61112 , 70.56776
20.261 , 89.05928 , 88.96416 , 70.58823 , 70.5379
20.263 , 88.96773 , 88.93729 , 70.54246 , 70.53192
20.265 , 88.96773 , 88.93132 , 70.47379 , 70.52596
20.267 , 88.96773 , 88.92236 , 70.51957 , 70.51998
20.269 , 88.96773 , 88.91639 , 70.51957 , 70.51402
20.272 , 88.92195 , 88.91042 , 70.51957 , 70.50505
20.274 , 88.89906 , 88.90443 , 70.54246 , 70.49908
20.276 , 88.89906 , 88.89847 , 70.47379 , 70.49311
20.278 , 88.85329 , 88.88951 , 70.47379 , 70.48714
20.28 , 88.8304 , 88.88354 , 70.4509 , 70.48116
20.282 , 88.8304 , 88.87756 , 70.4509 , 70.47519
20.285 , 88.80751 , 88.8716 , 70.4509 , 70.46623
20.287 , 88.85329 , 88.86563 , 70.4509 , 70.46027
20.289 , 88.8304 , 88.85965 , 70.4509 , 70.45429
20.291 , 88.8304 , 88.85069 , 70.47379 , 70.44832
20.294 , 88.80751 , 88.84473 , 70.47379 , 70.43936
20.296 , 88.76173 , 88.83875 , 70.4509 , 70.4334
20.298 , 88.76173 , 88.83278 , 70.4509 , 70.42741
20.3 , 88.76173 , 88.82382 , 70.4509 , 70.42145
20.302 , 88.76173 , 88.81785 , 70.42802 , 70.41547
20.304 , 88.73885 , 88.81187 , 70.42802 , 70.4095
20.307 , 88.67017 , 88.80591 , 70.38224 , 70.40054
20.309 , 88.69307 , 88.79993 , 70.38224 , 70.39458
20.311 , 88.69307 , 88.79396 , 70.42802 , 70.3886
20.313 , 88.67017 , 88.78799 , 70.42802 , 70.38263
20.315 , 88.64729 , 88.77903 , 70.42802 , 70.37666
20.317 , 88.64729 , 88.77306 , 70.38224 , 70.37068
20.32 , 88.60151 , 88.76709 , 70.35935 , 70.36172
20.322 , 88.60151 , 88.76112 , 70.35935 , 70.35575
20.324 , 88.57862 , 88.75514 , 70.31358 , 70.34978
20.326 , 88.53284 , 88.74917 , 70.31358 , 70.34381
20.328 , 88.53284 , 88.74022 , 70.35935 , 70.33784
20.33 , 88.53284 , 88.73424 , 70.35935 , 70.33186
20.333 , 88.53284 , 88.72827 , 70.35935 , 70.32291
20.335 , 88.57862 , 88.7223 , 70.31358 , 70.31694
20.337 , 88.53284 , 88.71632 , 70.31358 , 70.31097
20.339 , 88.46418 , 88.71036 , 70.29068 , 70.30499
20.341 , 88.4184 , 88.7014 , 70.31358 , 70.29903
20.343 , 88.4184 , 88.69542 , 70.26779 , 70.29305
20.345 , 88.4184 , 88.68945 , 70.31358 , 70.28708
20.348 , 88.4184 , 88.68348 , 70.29068 , 70.27812
20.35 , 88.37263 , 88.67751 , 70.31358 , 70.27214
20.352 , 88.4184 , 88.67154 , 70.31358 , 70.26617
20.354 , 88.34974 , 88.66257 , 70.29068 , 70.2602
20.356 , 88.37263 , 88.6566 , 70.26779 , 70.25423
20.359 , 88.34974 , 88.65063 , 70.26779 , 70.24527
20.361 , 88.28107 , 88.64466 , 70.22202 , 70.2393
20.363 , 88.28107 , 88.63869 , 70.19913 , 70.23332
20.365 , 88.28107 , 88.63272 , 70.22202 , 70.22736
20.367 , 88.28107 , 88.62376 , 70.19913 , 70.22138
20.369 , 88.28107 , 88.61779 , 70.19913 , 70.21542
20.371 , 88.25818 , 88.61182 , 70.19913 , 70.20944
20.374 , 88.2124 , 88.60585 , 70.19913 , 70.20049
20.376 , 88.2124 , 88.59987 , 70.15335 , 70.19451
20.378 , 88.14374 , 88.5939 , 70.15335 , 70.18854
20.38 , 88.12085 , 88.58793 , 70.15335 , 70.18257
20.382 , 88.18951 , 88.57896 , 70.15335 , 70.17659
20.385 , 88.12085 , 88.573 , 70.13046 , 70.16763
20.387 , 88.14374 , 88.56703 , 70.08469 , 70.16167
20.389 , 88.07507 , 88.56105 , 70.13046 , 70.15569
20.391 , 88.14374 , 88.55508 , 70.13046 , 70.14972
20.393 , 88.05219 , 88.54613 , 70.15335 , 70.14375
20.395 , 88.05219 , 88.54015 , 70.0618 , 70.13777
20.397 , 88.05219 , 88.53418 , 70.08469 , 70.13181
20.4 , 88.05219 , 88.52821 , 70.0618 , 70.12285
20.402 , 88.0293 , 88.52224 , 70.0618 , 70.11687
20.404 , 88.0293 , 88.51627 , 70.0618 , 70.1109
20.406 , 87.98352 , 88.50731 , 70.0618 , 70.10493
20.408 , 87.98352 , 88.50133 , 70.0618 , 70.09895
20.41 , 87.96063 , 88.49536 , 70.08469 , 70.09299
20.413 , 87.96063 , 88.48939 , 70.0618 , 70.08403
20.415 , 87.96063 , 88.48342 , 70.03891 , 70.07806
20.417 , 87.98352 , 88.47745 , 70.03891 , 70.07208
20.419 , 87.96063 , 88.46849 , 70.03891 , 70.06612
20.421 , 87.91486 , 88.46252 , 70.03891 , 70.06014
20.424 , 87.89197 , 88.45654 , 70.03891 , 70.05119
20.426 , 87.86908 , 88.45058 , 69.99313 , 70.04521
20.428 , 87.86908 , 88.4446 , 70.03891 , 70.03925
20.43 , 87.8233 , 88.43564 , 69.99313 , 70.03326
20.432 , 87.89197 , 88.42967 , 69.99313 , 70.0273
20.434 , 87.8233 , 88.4237 , 69.99313 , 70.02132
20.437 , 87.8233 , 88.41772 , 69.99313 , 70.01237
20.439 , 87.77753 , 88.41176 , 69.97025 , 70.00639
20.441 , 87.8233 , 88.40578 , 69.92447 , 70.00043
20.443 , 87.70886 , 88.39981 , 69.92447 , 69.99445
20.445 , 87.68597 , 88.39085 , 69.92447 , 69.98848
20.447 , 87.70886 , 88.38488 , 69.92447 , 69.98251
20.45 , 87.73175 , 88.37891 , 69.97025 , 69.97354
20.452 , 87.73175 , 88.37294 , 69.92447 , 69.96758
20.454 , 87.68597 , 88.36697 , 69.92447 , 69.96161
20.456 , 87.68597 , 88.35801 , 69.97025 , 69.95564
20.458 , 87.68597 , 88.35204 , 69.97025 , 69.94966
20.461 , 87.61731 , 88.34607 , 69.90158 , 69.9407
20.463 , 87.61731 , 88.34009 , 69.90158 , 69.93474
20.465 , 87.61731 , 88.33412 , 69.92447 , 69.92876
20.467 , 87.61731 , 88.32516 , 69.92447 , 69.92279
20.469 , 87.57153 , 88.31919 , 69.97025 , 69.91682
20.472 , 87.57153 , 88.31322 , 69.92447 , 69.90785
20.474 , 87.54864 , 88.30725 , 69.92447 , 69.90189
20.476 , 87.50286 , 88.30127 , 69.90158 , 69.89591
20.478 , 87.54864 , 88.29231 , 69.90158 , 69.88994
20.48 , 87.50286 , 88.28635 , 69.83292 , 69.88397
20.483 , 87.45708 , 88.28036 , 69.81003 , 69.87502
20.485 , 87.50286 , 88.2744 , 69.81003 , 69.86903
20.487 , 87.45708 , 88.26843 , 69.83292 , 69.86307
20.489 , 87.45708 , 88.25947 , 69.90158 , 69.85709
20.491 , 87.45708 , 88.25349 , 69.83292 , 69.85112
20.494 , 87.38842 , 88.24753 , 69.90158 , 69.84216
20.496 , 87.34264 , 88.24155 , 69.83292 , 69.8362
20.498 , 87.38842 , 88.23558 , 69.83292 , 69.83022
20.5 , 87.34264 , 88.22662 , 69.81003 , 69.82425
20.502 , 87.31976 , 88.22065 , 69.81003 , 69.81828
20.504 , 87.29687 , 88.21468 , 69.74136 , 69.8123
20.507 , 87.29687 , 88.20871 , 69.78714 , 69.80334
20.509 , 87.29687 , 88.20274 , 69.74136 , 69.79738
20.511 , 87.29687 , 88.19676 , 69.83292 , 69.7914
20.513 , 87.2282 , 88.18781 , 69.81003 , 69.78543
20.515 , 87.25109 , 88.18184 , 69.78714 , 69.77946
20.518 , 87.25109 , 88.17586 , 69.74136 , 69.77051
20.52 , 87.2282 , 88.16989 , 69.78714 , 69.76453
20.522 , 87.2282 , 88.16392 , 69.74136 , 69.75856
20.524 , 87.15953 , 88.15496 , 69.74136 , 69.75259
20.526 , 87.15953 , 88.14899 , 69.74136 , 69.74661
20.529 , 87.15953 , 88.14302 , 69.74136 , 69.73766
20.531 , 87.2282 , 88.13704 , 69.74136 , 69.73168
20.533 , 87.15953 , 88.13107 , 69.71848 , 69.72571
20.535 , 87.18242 , 88.1251 , 69.71848 , 69.71974
20.537 , 87.09087 , 88.11614 , 69.71848 , 69.71377
20.539 , 87.09087 , 88.11017 , 69.71848 , 69.70779
20.542 , 87.0222 , 88.1042 , 69.6727 , 69.69884
20.544 , 87.0222 , 88.09823 , 69.6727 , 69.69286
20.546 , 87.0222 , 88.08927 , 69.6727 , 69.6869
20.548 , 86.99931 , 88.0833 , 69.64981 , 69.68092
20.551 , 87.06798 , 88.07733 , 69.6727 , 69.67197
20.553 , 87.0222 , 88.07135 , 69.6727 , 69.66599
20.555 , 86.95354 , 88.06538 , 69.64981 , 69.66002
20.557 , 86.95354 , 88.05643 , 69.6727 , 69.65405
20.559 , 86.95354 , 88.05045 , 69.6727 , 69.64807
20.562 , 86.93065 , 88.04448 , 69.60403 , 69.63911
20.564 , 86.93065 , 88.03851 , 69.60403 , 69.63315
20.566 , 86.93065 , 88.03253 , 69.58115 , 69.62717
20.568 , 86.93065 , 88.02357 , 69.64981 , 69.6212
20.57 , 86.86198 , 88.01761 , 69.60403 , 69.61523
20.572 , 86.90776 , 88.01163 , 69.60403 , 69.60925
20.575 , 86.86198 , 88.00566 , 69.60403 , 69.6003
20.577 , 86.8391 , 87.99969 , 69.58115 , 69.59433
20.579 , 86.86198 , 87.99372 , 69.58115 , 69.58836
20.581 , 86.79331 , 87.98476 , 69.58115 , 69.58238
20.583 , 86.79331 , 87.97879 , 69.55825 , 69.57642
20.586 , 86.8391 , 87.97282 , 69.55825 , 69.56746
20.588 , 86.8391 , 87.96684 , 69.58115 , 69.56149
20.59 , 86.79331 , 87.96087 , 69.58115 , 69.55551
20.592 , 86.77042 , 87.95192 , 69.55825 , 69.54955
20.594 , 86.77042 , 87.94594 , 69.55825 , 69.54356
20.597 , 86.74754 , 87.93997 , 69.55825 , 69.53461
20.599 , 86.74754 , 87.934 , 69.55825 , 69.52863
20.601 , 86.70176 , 87.92802 , 69.48959 , 69.52267
20.603 , 86.70176 , 87.91907 , 69.51247 , 69.51669
20.605 , 86.63309 , 87.9131 , 69.51247 , 69.51073
20.608 , 86.63309 , 87.90712 , 69.51247 , 69.50176
20.61 , 86.63309 , 87.90115 , 69.55825 , 69.49579
20.612 , 86.70176 , 87.89518 , 69.55825 , 69.48982
20.614 , 86.8391 , 87.88622 , 69.51247 , 69.48385
20.617 , 86.90776 , 87.88025 , 69.51247 , 69.47488
20.619 , 86.90776 , 87.87428 , 69.48959 , 69.46892
20.621 , 86.93065 , 87.8683 , 69.48959 , 69.46294
20.623 , 86.90776 , 87.85935 , 69.48959 , 69.45698
20.625 , 86.86198 , 87.85338 , 69.44381 , 69.451
20.628 , 86.77042 , 87.8474 , 69.44381 , 69.44205
20.63 , 86.70176 , 87.84143 , 69.44381 , 69.43607
20.632 , 86.74754 , 87.83546 , 69.44381 , 69.4301
20.634 , 86.77042 , 87.8265 , 69.44381 , 69.42413
20.636 , 86.74754 , 87.82053 , 69.42092 , 69.41815
20.638 , 86.74754 , 87.81456 , 69.42092 , 69.41219
20.641 , 86.74754 , 87.80859 , 69.42092 , 69.40323
20.643 , 86.77042 , 87.80261 , 69.37514 , 69.39725
20.645 , 86.77042 , 87.79665 , 69.42092 , 69.39128
20.647 , 86.77042 , 87.78769 , 69.37514 , 69.38531
20.649 , 86.77042 , 87.78171 , 69.37514 , 69.37933
20.652 , 86.77042 , 87.77574 , 69.37514 , 69.37038
20.654 , 86.77042 , 87.76977 , 69.42092 , 69.36441
20.656 , 86.74754 , 87.76379 , 69.42092 , 69.35844
20.658 , 86.74754 , 87.75783 , 69.35226 , 69.35246
20.66 , 86.74754 , 87.74887 , 69.35226 , 69.3465
20.662 , 86.70176 , 87.74289 , 69.35226 , 69.34052
20.665 , 86.74754 , 87.73692 , 69.32937 , 69.33156
20.667 , 86.74754 , 87.73095 , 69.32937 , 69.32559
20.669 , 86.74754 , 87.72498 , 69.32937 , 69.31962
20.671 , 86.77042 , 87.71602 , 69.32937 , 69.31364
20.673 , 86.77042 , 87.71005 , 69.35226 , 69.30768
20.676 , 86.90776 , 87.70408 , 69.35226 , 69.29871
20.678 , 87.06798 , 87.6981 , 69.28359 , 69.29275
20.68 , 87.34264 , 87.69213 , 69.28359 , 69.28677
20.682 , 87.57153 , 87.68318 , 69.28359 , 69.28081
20.684 , 87.57153 , 87.6772 , 69.2607 , 69.27483
20.687 , 87.57153 , 87.67123 , 69.32937 , 69.26587
20.689 , 87.57153 , 87.66526 , 69.28359 , 69.2599
20.691 , 87.50286 , 87.65929 , 69.28359 , 69.25393
20.693 , 87.45708 , 87.65033 , 69.2607 , 69.24796
20.695 , 87.45708 , 87.64436 , 69.28359 , 69.24199
20.705 , 87.57153 , 87.63838 , 69.21493 , 69.21213
20.707 , 88.2124 , 87.61151 , 69.19204 , 69.20615
20.709 , 88.28107 , 87.60255 , 69.2607 , 69.20018
20.711 , 88.34974 , 87.59658 , 69.19204 , 69.19421
20.714 , 88.28107 , 87.59061 , 69.21493 , 69.18525
20.716 , 88.30396 , 87.58464 , 69.21493 , 69.17928
20.718 , 88.34974 , 87.57867 , 69.19204 , 69.17331
20.72 , 88.34974 , 87.57269 , 69.21493 , 69.16734
20.722 , 88.37263 , 87.56374 , 69.19204 , 69.16136
20.724 , 88.46418 , 87.55776 , 69.19204 , 69.15539
20.727 , 88.50996 , 87.55179 , 69.16914 , 69.14644
20.729 , 88.57862 , 87.54582 , 69.16914 , 69.14046
20.731 , 88.69307 , 87.53985 , 69.16914 , 69.13449
20.733 , 88.69307 , 87.53089 , 69.16914 , 69.12852
20.735 , 88.73885 , 87.52492 , 69.16914 , 69.12254
20.738 , 88.80751 , 87.51895 , 69.12337 , 69.11359
20.74 , 88.76173 , 87.51297 , 69.12337 , 69.10762
20.742 , 88.85329 , 87.507 , 69.03181 , 69.10164
20.744 , 88.8304 , 87.49805 , 69.10048 , 69.09567
20.746 , 88.89906 , 87.49207 , 69.10048 , 69.0897
20.749 , 88.96773 , 87.4861 , 69.10048 , 69.08073
20.751 , 89.0135 , 87.48013 , 69.10048 , 69.07477
20.753 , 89.05928 , 87.47415 , 69.12337 , 69.06879
20.755 , 89.08217 , 87.4652 , 69.10048 , 69.06283
20.757 , 89.08217 , 87.45923 , 69.12337 , 69.05685
20.76 , 89.15083 , 87.45325 , 69.03181 , 69.0479
20.762 , 89.19661 , 87.44728 , 68.98604 , 69.04192
20.764 , 89.2195 , 87.44131 , 68.98604 , 69.03595
20.766 , 89.24239 , 87.43235 , 68.98604 , 69.02998
20.768 , 89.28816 , 87.42638 , 68.98604 , 69.024
20.771 , 89.35683 , 87.42041 , 69.03181 , 69.01505
20.773 , 89.37971 , 87.41444 , 69.03181 , 69.00908
20.775 , 89.37971 , 87.40846 , 68.98604 , 69.00311
20.777 , 89.44839 , 87.4025 , 68.98604 , 68.99713
20.779 , 89.31105 , 87.39354 , 68.98604 , 68.99117
20.781 , 88.80751 , 87.38756 , 68.98604 , 68.98518
20.784 , 88.4184 , 87.38159 , 68.96315 , 68.97623
20.786 , 88.14374 , 87.37562 , 68.94026 , 68.97026
20.788 , 87.98352 , 87.36964 , 68.94026 , 68.96429
20.79 , 87.98352 , 87.36069 , 68.96315 , 68.95831
20.792 , 88.14374 , 87.35472 , 68.98604 , 68.95235
20.794 , 88.34974 , 87.34874 , 68.98604 , 68.94637
20.797 , 88.60151 , 87.34277 , 68.96315 , 68.93741
20.799 , 88.69307 , 87.3368 , 68.94026 , 68.93144
20.801 , 88.80751 , 87.32784 , 68.89449 , 68.92547
20.803 , 88.69307 , 87.32187 , 68.89449 , 68.91949
20.806 , 88.64729 , 87.3159 , 68.89449 , 68.91054
20.808 , 88.57862 , 87.30993 , 68.89449 , 68.90457
20.81 , 88.4184 , 87.30097 , 68.94026 , 68.8986
