2.529 , 154.47 , 153.33 , 1.139999
2.531 , 154.47 , 153.32 , 1.149994
2.532 , 154.47 , 153.32 , 1.149994
2.534 , 154.5 , 153.32 , 1.179993
2.535 , 154.47 , 153.31 , 1.160004
2.537 , 154.43 , 153.31 , 1.119995
2.538 , 154.43 , 153.3 , 1.12999
2.54 , 154.41 , 153.3 , 1.110001
2.541 , 154.43 , 153.29 , 1.139999
2.543 , 154.38 , 153.29 , 1.090012
2.545 , 154.38 , 153.28 , 1.100006
2.546 , 154.41 , 153.28 , 1.130005
2.548 , 154.41 , 153.27 , 1.139999
2.549 , 154.41 , 153.27 , 1.139999
2.551 , 154.38 , 153.26 , 1.12001
2.552 , 154.38 , 153.26 , 1.12001
2.554 , 154.38 , 153.26 , 1.12001
2.555 , 154.34 , 153.25 , 1.089996
2.557 , 154.34 , 153.25 , 1.089996
2.558 , 154.34 , 153.24 , 1.099991
2.56 , 154.34 , 153.24 , 1.099991
2.561 , 154.31 , 153.23 , 1.080002
2.563 , 154.31 , 153.23 , 1.080002
2.565 , 154.27 , 153.22 , 1.050003
2.566 , 154.27 , 153.22 , 1.050003
2.568 , 154.27 , 153.21 , 1.059998
2.569 , 154.27 , 153.21 , 1.059998
2.571 , 154.27 , 153.2 , 1.070007
2.572 , 154.27 , 153.2 , 1.070007
2.574 , 154.27 , 153.19 , 1.080002
2.575 , 154.25 , 153.19 , 1.059998
2.577 , 154.27 , 153.19 , 1.080002
2.578 , 154.22 , 153.18 , 1.040009
2.58 , 154.25 , 153.18 , 1.070007
2.581 , 154.22 , 153.17 , 1.050003
2.583 , 154.25 , 153.17 , 1.080002
2.584 , 154.22 , 153.16 , 1.059998
2.586 , 154.22 , 153.16 , 1.059998
2.587 , 154.25 , 153.16 , 1.089996
2.589 , 154.18 , 153.15 , 1.029999
2.591 , 154.22 , 153.14 , 1.080002
2.592 , 154.18 , 153.14 , 1.039993
2.594 , 154.18 , 153.13 , 1.049988
2.595 , 154.22 , 153.13 , 1.089996
2.597 , 154.18 , 153.13 , 1.049988
2.598 , 154.18 , 153.12 , 1.059998
2.6 , 154.15 , 153.12 , 1.029999
2.602 , 154.15 , 153.11 , 1.039993
2.603 , 154.09 , 153.11 , 0.9799957
2.605 , 154.11 , 153.1 , 1.009995
2.606 , 154.11 , 153.1 , 1.009995
2.608 , 154.11 , 153.09 , 1.020004
2.609 , 154.09 , 153.09 , 1.0
2.611 , 154.11 , 153.08 , 1.029999
2.612 , 154.11 , 153.08 , 1.029999
2.614 , 154.09 , 153.07 , 1.019989
2.616 , 154.09 , 153.07 , 1.019989
2.617 , 154.09 , 153.06 , 1.029999
2.619 , 154.09 , 153.06 , 1.029999
2.62 , 154.09 , 153.06 , 1.029999
2.622 , 154.09 , 153.05 , 1.039993
2.624 , 154.02 , 153.04 , 0.980011
2.625 , 154.02 , 153.04 , 0.980011
2.627 , 153.99 , 153.03 , 0.9600067
2.628 , 154.02 , 153.03 , 0.9900055
2.63 , 154.04 , 153.03 , 1.009995
2.631 , 153.99 , 153.02 , 0.9700012
2.633 , 153.99 , 153.02 , 0.9700012
2.634 , 154.02 , 153.01 , 1.01001
2.636 , 153.99 , 153.01 , 0.980011
2.637 , 153.99 , 153.0 , 0.9900055
2.639 , 153.99 , 153.0 , 0.9900055
2.641 , 153.95 , 152.99 , 0.9599915
2.642 , 153.95 , 152.99 , 0.9599915
2.644 , 153.99 , 152.98 , 1.01001
2.645 , 153.95 , 152.98 , 0.9700012
2.647 , 153.95 , 152.97 , 0.9799957
2.648 , 153.95 , 152.97 , 0.9799957
2.65 , 153.95 , 152.97 , 0.9799957
2.652 , 153.93 , 152.96 , 0.969986
2.653 , 153.93 , 152.96 , 0.969986
2.655 , 153.93 , 152.95 , 0.9799957
2.657 , 153.88 , 152.94 , 0.9400024
2.658 , 153.93 , 152.94 , 0.9899902
2.66 , 153.88 , 152.93 , 0.9500122
2.661 , 153.83 , 152.93 , 0.9000092
2.663 , 153.86 , 152.93 , 0.9300079
2.664 , 153.86 , 152.92 , 0.9400024
2.666 , 153.86 , 152.92 , 0.9400024
2.667 , 153.83 , 152.91 , 0.9199982
2.669 , 153.86 , 152.91 , 0.9499969
2.671 , 153.86 , 152.9 , 0.9600067
2.672 , 153.83 , 152.9 , 0.9300079
2.674 , 153.86 , 152.89 , 0.9700012
2.675 , 153.79 , 152.89 , 0.8999939
2.677 , 153.83 , 152.88 , 0.9499969
2.679 , 153.86 , 152.88 , 0.9799957
2.68 , 153.83 , 152.87 , 0.9600067
2.682 , 153.83 , 152.87 , 0.9600067
2.683 , 153.83 , 152.87 , 0.9600067
2.685 , 153.77 , 152.86 , 0.9100037
2.687 , 153.79 , 152.85 , 0.9399872
2.688 , 153.79 , 152.85 , 0.9399872
2.69 , 153.83 , 152.84 , 0.9900055
2.691 , 153.83 , 152.84 , 0.9900055
2.693 , 153.83 , 152.84 , 0.9900055
2.695 , 153.79 , 152.83 , 0.9599915
2.696 , 153.79 , 152.83 , 0.9599915
2.698 , 153.79 , 152.82 , 0.969986
2.699 , 153.77 , 152.82 , 0.9499969
2.701 , 153.72 , 152.81 , 0.9100037
2.703 , 153.72 , 152.8 , 0.9199982
2.704 , 153.67 , 152.8 , 0.8699951
2.706 , 153.77 , 152.8 , 0.9700012
2.707 , 153.7 , 152.79 , 0.9100037
2.709 , 153.72 , 152.79 , 0.9300079
2.71 , 153.7 , 152.78 , 0.9199982
2.712 , 153.7 , 152.78 , 0.9199982
2.714 , 153.7 , 152.77 , 0.9299927
2.715 , 153.7 , 152.77 , 0.9299927
2.717 , 153.7 , 152.76 , 0.9400024
2.719 , 153.7 , 152.76 , 0.9400024
2.72 , 153.67 , 152.75 , 0.9199982
2.722 , 153.63 , 152.75 , 0.8800049
2.723 , 153.63 , 152.74 , 0.8899994
2.725 , 153.6 , 152.74 , 0.8600006
2.726 , 153.6 , 152.74 , 0.8600006
2.728 , 153.63 , 152.73 , 0.9000092
2.729 , 153.6 , 152.73 , 0.8700104
2.731 , 153.56 , 152.72 , 0.8399963
2.733 , 153.56 , 152.71 , 0.8499908
2.734 , 153.56 , 152.71 , 0.8499908
2.736 , 153.56 , 152.7 , 0.8600006
2.737 , 153.54 , 152.7 , 0.8399963
2.739 , 153.54 , 152.7 , 0.8399963
2.741 , 153.54 , 152.69 , 0.8499908
2.742 , 153.49 , 152.69 , 0.8000031
2.744 , 153.49 , 152.68 , 0.8100128
2.753 , 153.47 , 152.65 , 0.8200073
2.755 , 153.47 , 152.65 , 0.8200073
2.756 , 153.49 , 152.64 , 0.8500061
2.758 , 153.44 , 152.64 , 0.8000031
2.76 , 153.44 , 152.63 , 0.8099976
2.761 , 153.44 , 152.63 , 0.8099976
2.763 , 153.4 , 152.62 , 0.7799988
2.764 , 153.4 , 152.62 , 0.7799988
2.766 , 153.4 , 152.61 , 0.7899933
2.768 , 153.4 , 152.61 , 0.7899933
2.769 , 153.4 , 152.61 , 0.7899933
2.771 , 153.4 , 152.6 , 0.7999878
2.773 , 153.4 , 152.59 , 0.8099976
2.774 , 153.44 , 152.59 , 0.8500061
2.776 , 153.38 , 152.58 , 0.8000031
2.777 , 153.38 , 152.58 , 0.8000031
2.779 , 153.33 , 152.57 , 0.7599945
2.78 , 153.31 , 152.57 , 0.7399902
2.782 , 153.28 , 152.57 , 0.7099915
2.784 , 153.28 , 152.56 , 0.7200012
2.785 , 153.28 , 152.56 , 0.7200012
2.787 , 153.28 , 152.55 , 0.7299957
2.788 , 153.24 , 152.55 , 0.6900024
2.79 , 153.28 , 152.54 , 0.7400055
2.792 , 153.28 , 152.54 , 0.7400055
2.793 , 153.28 , 152.53 , 0.75
2.795 , 153.22 , 152.53 , 0.6900024
2.796 , 153.28 , 152.52 , 0.7599945
2.798 , 153.24 , 152.52 , 0.7200012
2.799 , 153.22 , 152.51 , 0.7100067
2.801 , 153.22 , 152.51 , 0.7100067
2.802 , 153.17 , 152.51 , 0.6600037
2.804 , 153.17 , 152.5 , 0.6699982
2.806 , 153.17 , 152.49 , 0.6799927
2.807 , 153.22 , 152.49 , 0.7299957
2.809 , 153.17 , 152.48 , 0.6900024
2.81 , 153.17 , 152.48 , 0.6900024
2.812 , 153.22 , 152.48 , 0.7400055
2.814 , 153.22 , 152.47 , 0.75
2.815 , 153.17 , 152.47 , 0.6999969
2.817 , 153.15 , 152.46 , 0.6899872
2.818 , 153.1 , 152.46 , 0.6399994
2.82 , 153.1 , 152.45 , 0.6500092
2.821 , 153.1 , 152.45 , 0.6500092
2.823 , 153.08 , 152.44 , 0.6399994
2.824 , 153.1 , 152.44 , 0.6600037
2.826 , 153.08 , 152.43 , 0.6500092
2.828 , 153.1 , 152.43 , 0.6700134
2.829 , 153.1 , 152.42 , 0.6800079
2.831 , 153.1 , 152.42 , 0.6800079
2.832 , 153.1 , 152.41 , 0.6900024
2.834 , 153.08 , 152.41 , 0.6699982
2.835 , 153.06 , 152.41 , 0.6499939
2.837 , 153.06 , 152.4 , 0.6600037
2.838 , 153.01 , 152.4 , 0.6100006
2.84 , 153.06 , 152.39 , 0.6699982
2.842 , 153.01 , 152.38 , 0.6299896
2.843 , 153.01 , 152.38 , 0.6299896
2.845 , 152.99 , 152.38 , 0.6100006
2.846 , 153.01 , 152.37 , 0.6399994
2.848 , 152.99 , 152.37 , 0.6200104
2.85 , 153.01 , 152.36 , 0.6499939
2.851 , 153.01 , 152.36 , 0.6499939
2.853 , 153.01 , 152.35 , 0.6599884
2.854 , 153.01 , 152.35 , 0.6599884
2.856 , 152.94 , 152.34 , 0.6000061
2.858 , 152.92 , 152.34 , 0.5800018
2.859 , 152.94 , 152.33 , 0.6100006
2.861 , 152.99 , 152.33 , 0.6600037
2.862 , 152.94 , 152.32 , 0.6199951
2.864 , 152.92 , 152.32 , 0.5999908
2.865 , 152.94 , 152.31 , 0.6300049
2.867 , 152.94 , 152.31 , 0.6300049
2.868 , 152.92 , 152.31 , 0.6100006
2.87 , 152.94 , 152.3 , 0.6399994
2.872 , 152.92 , 152.29 , 0.6300049
2.873 , 152.92 , 152.29 , 0.6300049
2.875 , 152.9 , 152.28 , 0.6199951
2.877 , 152.92 , 152.28 , 0.6399994
2.878 , 152.9 , 152.28 , 0.6199951
2.88 , 152.9 , 152.27 , 0.6299896
2.881 , 152.9 , 152.27 , 0.6299896
2.883 , 152.85 , 152.26 , 0.5900116
2.884 , 152.85 , 152.26 , 0.5900116
2.886 , 152.83 , 152.25 , 0.5800018
2.888 , 152.78 , 152.25 , 0.5299988
2.889 , 152.83 , 152.24 , 0.5899963
2.891 , 152.78 , 152.24 , 0.5399933
2.892 , 152.83 , 152.23 , 0.6000061
2.894 , 152.85 , 152.23 , 0.6200104
2.895 , 152.78 , 152.22 , 0.5599976
2.897 , 152.78 , 152.22 , 0.5599976
2.899 , 152.83 , 152.21 , 0.6199951
2.9 , 152.83 , 152.21 , 0.6199951
2.902 , 152.76 , 152.2 , 0.5599976
2.903 , 152.76 , 152.2 , 0.5599976
2.905 , 152.76 , 152.19 , 0.5699921
2.907 , 152.74 , 152.19 , 0.5500031
2.908 , 152.76 , 152.18 , 0.5800018
2.91 , 152.76 , 152.18 , 0.5800018
2.911 , 152.76 , 152.18 , 0.5800018
2.913 , 152.76 , 152.17 , 0.5899963
2.914 , 152.76 , 152.17 , 0.5899963
2.916 , 152.76 , 152.16 , 0.5999908
2.918 , 152.74 , 152.15 , 0.5900116
2.919 , 152.74 , 152.15 , 0.5900116
2.921 , 152.69 , 152.15 , 0.5400085
2.922 , 152.74 , 152.14 , 0.6000061
2.924 , 152.67 , 152.14 , 0.5299988
2.926 , 152.69 , 152.13 , 0.5599976
2.927 , 152.69 , 152.13 , 0.5599976
2.929 , 152.67 , 152.12 , 0.5500031
2.93 , 152.67 , 152.12 , 0.5500031
2.932 , 152.67 , 152.11 , 0.5599976
2.933 , 152.62 , 152.11 , 0.5099945
2.935 , 152.67 , 152.1 , 0.5699921
2.937 , 152.62 , 152.1 , 0.519989
2.938 , 152.6 , 152.09 , 0.5100098
2.94 , 152.62 , 152.09 , 0.5299988
2.941 , 152.6 , 152.08 , 0.5200043
2.943 , 152.62 , 152.08 , 0.5399933
2.944 , 152.55 , 152.08 , 0.4700012
2.946 , 152.6 , 152.07 , 0.5299988
2.947 , 152.6 , 152.07 , 0.5299988
2.949 , 152.55 , 152.06 , 0.4900055
2.951 , 152.55 , 152.05 , 0.5
2.952 , 152.6 , 152.05 , 0.5500031
2.954 , 152.55 , 152.05 , 0.5
2.955 , 152.6 , 152.04 , 0.5600128
2.957 , 152.55 , 152.04 , 0.5100098
2.958 , 152.55 , 152.03 , 0.5200043
2.96 , 152.53 , 152.03 , 0.5
2.961 , 152.53 , 152.02 , 0.5099945
2.963 , 152.51 , 152.02 , 0.4899902
2.964 , 152.51 , 152.02 , 0.4899902
2.966 , 152.51 , 152.01 , 0.5
2.968 , 152.51 , 152.0 , 0.5099945
2.969 , 152.51 , 152.0 , 0.5099945
2.971 , 152.46 , 151.99 , 0.4700012
2.972 , 152.46 , 151.99 , 0.4700012
2.974 , 152.51 , 151.99 , 0.519989
2.976 , 152.46 , 151.98 , 0.480011
2.977 , 152.44 , 151.98 , 0.4600067
2.979 , 152.51 , 151.97 , 0.5399933
2.98 , 152.46 , 151.97 , 0.4900055
2.982 , 152.44 , 151.96 , 0.4799957
2.983 , 152.44 , 151.96 , 0.4799957
2.985 , 152.44 , 151.95 , 0.4900055
2.987 , 152.39 , 151.95 , 0.4400024
2.988 , 152.39 , 151.94 , 0.4499969
2.99 , 152.44 , 151.94 , 0.5
2.991 , 152.39 , 151.93 , 0.4600067
2.993 , 152.39 , 151.93 , 0.4600067
2.995 , 152.39 , 151.92 , 0.4700012
2.996 , 152.39 , 151.92 , 0.4700012
2.998 , 152.37 , 151.91 , 0.4599915
2.999 , 152.37 , 151.91 , 0.4599915
3.001 , 152.37 , 151.9 , 0.4700012
3.003 , 152.35 , 151.9 , 0.4500122
3.004 , 152.35 , 151.89 , 0.4600067
3.006 , 152.35 , 151.89 , 0.4600067
3.007 , 152.3 , 151.89 , 0.4100037
3.009 , 152.35 , 151.88 , 0.4700012
3.01 , 152.35 , 151.88 , 0.4700012
3.012 , 152.37 , 151.87 , 0.5
3.013 , 152.28 , 151.87 , 0.4100037
3.015 , 152.3 , 151.86 , 0.4400024
3.016 , 152.23 , 151.86 , 0.3699951
3.018 , 152.3 , 151.85 , 0.4499969
3.019 , 152.3 , 151.85 , 0.4499969
3.021 , 152.28 , 151.84 , 0.4400024
3.023 , 152.28 , 151.84 , 0.4400024
3.024 , 152.28 , 151.83 , 0.4499969
3.026 , 152.21 , 151.83 , 0.3800049
3.027 , 152.23 , 151.82 , 0.4099884
3.029 , 152.23 , 151.82 , 0.4099884
3.03 , 152.23 , 151.82 , 0.4099884
3.032 , 152.21 , 151.81 , 0.4000092
3.033 , 152.21 , 151.81 , 0.4000092
3.035 , 152.23 , 151.8 , 0.4299927
3.037 , 152.19 , 151.79 , 0.4000092
3.038 , 152.21 , 151.79 , 0.4200134
3.04 , 152.19 , 151.79 , 0.4000092
3.041 , 152.21 , 151.78 , 0.4300079
3.043 , 152.19 , 151.78 , 0.4100037
3.044 , 152.19 , 151.77 , 0.4199982
3.046 , 152.14 , 151.77 , 0.3699951
3.048 , 152.19 , 151.76 , 0.4300079
3.049 , 152.19 , 151.76 , 0.4300079
3.051 , 152.19 , 151.75 , 0.4400024
3.052 , 152.19 , 151.75 , 0.4400024
3.054 , 152.19 , 151.74 , 0.4499969
3.055 , 152.14 , 151.74 , 0.3999939
3.057 , 152.14 , 151.73 , 0.4100037
3.058 , 152.14 , 151.73 , 0.4100037
3.06 , 152.12 , 151.73 , 0.3899994
3.061 , 152.12 , 151.72 , 0.3999939
3.063 , 152.12 , 151.72 , 0.3999939
3.065 , 152.14 , 151.71 , 0.4299927
3.066 , 152.12 , 151.71 , 0.4099884
3.068 , 152.07 , 151.7 , 0.3700104
3.069 , 152.12 , 151.7 , 0.4199982
3.071 , 152.07 , 151.69 , 0.3800049
3.072 , 152.12 , 151.69 , 0.4299927
3.074 , 152.07 , 151.68 , 0.3900146
3.076 , 152.07 , 151.68 , 0.3900146
3.077 , 152.07 , 151.67 , 0.4000092
3.079 , 152.05 , 151.67 , 0.3800049
3.08 , 152.0 , 151.66 , 0.3399963
3.082 , 152.05 , 151.66 , 0.3899994
3.083 , 152.0 , 151.66 , 0.3399963
3.085 , 152.0 , 151.65 , 0.3500061
3.086 , 152.0 , 151.65 , 0.3500061
3.088 , 152.0 , 151.64 , 0.3600006
3.09 , 151.96 , 151.63 , 0.3300018
3.091 , 151.98 , 151.63 , 0.3499908
3.093 , 151.96 , 151.63 , 0.3300018
3.094 , 151.96 , 151.62 , 0.3400116
3.096 , 151.96 , 151.62 , 0.3400116
3.097 , 151.96 , 151.61 , 0.3500061
3.099 , 151.91 , 151.61 , 0.3000031
3.1 , 151.89 , 151.6 , 0.2899933
3.102 , 151.89 , 151.6 , 0.2899933
3.104 , 151.91 , 151.59 , 0.3200073
3.105 , 151.91 , 151.59 , 0.3200073
3.107 , 151.91 , 151.58 , 0.3300018
3.108 , 151.89 , 151.58 , 0.3099976
3.11 , 151.91 , 151.57 , 0.3399963
3.111 , 151.89 , 151.57 , 0.3199921
3.113 , 151.84 , 151.56 , 0.2799988
3.114 , 151.89 , 151.56 , 0.3300018
3.116 , 151.84 , 151.56 , 0.2799988
3.118 , 151.84 , 151.55 , 0.2899933
3.119 , 151.84 , 151.55 , 0.2899933
3.121 , 151.84 , 151.54 , 0.3000031
3.122 , 151.82 , 151.54 , 0.280014
3.124 , 151.82 , 151.53 , 0.2900085
3.125 , 151.82 , 151.53 , 0.2900085
3.127 , 151.8 , 151.52 , 0.2799988
3.129 , 151.8 , 151.52 , 0.2799988
3.13 , 151.82 , 151.51 , 0.3100128
3.132 , 151.8 , 151.51 , 0.2900085
3.133 , 151.82 , 151.5 , 0.3200073
3.135 , 151.8 , 151.5 , 0.3000031
3.136 , 151.75 , 151.5 , 0.25
3.138 , 151.8 , 151.49 , 0.3099976
3.139 , 151.75 , 151.49 , 0.2599945
3.141 , 151.73 , 151.48 , 0.25
3.142 , 151.68 , 151.48 , 0.1999969
3.144 , 151.73 , 151.47 , 0.2599945
3.146 , 151.68 , 151.46 , 0.219986
3.147 , 151.68 , 151.46 , 0.219986
3.149 , 151.68 , 151.46 , 0.219986
3.15 , 151.73 , 151.45 , 0.2799988
3.152 , 151.68 , 151.45 , 0.2299957
3.154 , 151.68 , 151.44 , 0.2399902
3.155 , 151.68 , 151.44 , 0.2399902
3.157 , 151.66 , 151.43 , 0.230011
3.158 , 151.66 , 151.43 , 0.230011
3.16 , 151.66 , 151.42 , 0.2400055
3.161 , 151.66 , 151.42 , 0.2400055
3.163 , 151.61 , 151.41 , 0.1999969
3.165 , 151.61 , 151.41 , 0.1999969
3.166 , 151.66 , 151.4 , 0.2600098
3.168 , 151.61 , 151.4 , 0.2100067
3.169 , 151.61 , 151.4 , 0.2100067
3.171 , 151.59 , 151.39 , 0.1999969
3.172 , 151.59 , 151.39 , 0.1999969
3.174 , 151.61 , 151.38 , 0.2299957
3.176 , 151.59 , 151.37 , 0.2200012
3.177 , 151.57 , 151.37 , 0.2000122
3.179 , 151.57 , 151.37 , 0.2000122
3.18 , 151.57 , 151.36 , 0.2100067
3.182 , 151.57 , 151.36 , 0.2100067
3.183 , 151.57 , 151.35 , 0.2200012
3.185 , 151.52 , 151.35 , 0.1699982
3.186 , 151.52 , 151.34 , 0.1800079
3.188 , 151.52 , 151.34 , 0.1800079
3.189 , 151.52 , 151.33 , 0.1900024
3.191 , 151.52 , 151.33 , 0.1900024
3.192 , 151.52 , 151.33 , 0.1900024
3.194 , 151.52 , 151.32 , 0.1999969
3.196 , 151.52 , 151.31 , 0.2100067
3.197 , 151.5 , 151.31 , 0.1900024
3.199 , 151.5 , 151.3 , 0.1999969
3.2 , 151.45 , 151.3 , 0.1499939
3.202 , 151.5 , 151.3 , 0.1999969
3.203 , 151.45 , 151.29 , 0.1600037
3.205 , 151.45 , 151.29 , 0.1600037
3.206 , 151.45 , 151.28 , 0.1699982
3.208 , 151.45 , 151.28 , 0.1699982
3.21 , 151.45 , 151.27 , 0.1799927
3.211 , 151.43 , 151.27 , 0.1599884
3.213 , 151.45 , 151.26 , 0.1900024
3.214 , 151.45 , 151.26 , 0.1900024
3.216 , 151.43 , 151.25 , 0.1799927
3.217 , 151.43 , 151.25 , 0.1799927
3.219 , 151.43 , 151.24 , 0.1899872
3.221 , 151.43 , 151.24 , 0.1899872
3.222 , 151.43 , 151.24 , 0.1899872
3.224 , 151.41 , 151.23 , 0.1800079
3.225 , 151.41 , 151.23 , 0.1800079
3.227 , 151.36 , 151.22 , 0.1399994
3.228 , 151.41 , 151.22 , 0.1900024
3.23 , 151.41 , 151.21 , 0.1999969
3.231 , 151.41 , 151.21 , 0.1999969
3.233 , 151.41 , 151.2 , 0.2100067
3.234 , 151.41 , 151.2 , 0.2100067
3.236 , 151.34 , 151.19 , 0.1499939
3.238 , 151.36 , 151.19 , 0.1699982
3.239 , 151.34 , 151.18 , 0.1600037
3.241 , 151.34 , 151.18 , 0.1600037
3.242 , 151.29 , 151.17 , 0.1199951
3.244 , 151.36 , 151.17 , 0.1900024
3.246 , 151.34 , 151.16 , 0.1799927
3.247 , 151.29 , 151.16 , 0.1299896
3.249 , 151.34 , 151.15 , 0.1900024
3.25 , 151.34 , 151.15 , 0.1900024
3.252 , 151.34 , 151.14 , 0.1999969
3.253 , 151.34 , 151.14 , 0.1999969
3.255 , 151.29 , 151.14 , 0.1499939
3.257 , 151.34 , 151.13 , 0.2099915
3.258 , 151.34 , 151.13 , 0.2099915
3.26 , 151.27 , 151.12 , 0.1500092
3.261 , 151.25 , 151.12 , 0.1300049
3.263 , 151.27 , 151.11 , 0.1600037
3.264 , 151.27 , 151.11 , 0.1600037
3.266 , 151.27 , 151.1 , 0.1699982
3.267 , 151.29 , 151.1 , 0.1899872
3.269 , 151.27 , 151.09 , 0.1800079
3.271 , 151.27 , 151.09 , 0.1800079
3.272 , 151.25 , 151.08 , 0.1699982
3.274 , 151.27 , 151.08 , 0.1900024
3.275 , 151.2 , 151.07 , 0.1299896
3.277 , 151.2 , 151.07 , 0.1299896
3.278 , 151.2 , 151.07 , 0.1299896
3.28 , 151.18 , 151.06 , 0.1199951
3.282 , 151.18 , 151.05 , 0.1299896
3.283 , 151.18 , 151.05 , 0.1299896
3.285 , 151.2 , 151.04 , 0.1600037
3.286 , 151.18 , 151.04 , 0.1399994
3.288 , 151.18 , 151.04 , 0.1399994
3.289 , 151.18 , 151.03 , 0.1499939
3.291 , 151.18 , 151.03 , 0.1499939
3.293 , 151.2 , 151.02 , 0.1799927
3.294 , 151.13 , 151.02 , 0.1100006
3.296 , 151.18 , 151.01 , 0.1699982
3.297 , 151.18 , 151.01 , 0.1699982
3.299 , 151.2 , 151.0 , 0.1999969
3.301 , 151.13 , 151.0 , 0.1300049
3.302 , 151.13 , 150.99 , 0.1399994
3.304 , 151.13 , 150.99 , 0.1399994
3.305 , 151.11 , 150.98 , 0.1300049
3.307 , 151.11 , 150.98 , 0.1300049
3.308 , 151.11 , 150.97 , 0.1399994
3.31 , 151.18 , 150.97 , 0.2099915
3.311 , 151.11 , 150.97 , 0.1399994
3.313 , 151.13 , 150.96 , 0.1699982
3.315 , 151.13 , 150.95 , 0.1800079
3.316 , 151.11 , 150.95 , 0.1600037
3.318 , 151.06 , 150.94 , 0.1199951
3.319 , 151.06 , 150.94 , 0.1199951
3.321 , 151.04 , 150.94 , 0.09999084
3.322 , 151.06 , 150.93 , 0.1300049
3.324 , 151.04 , 150.93 , 0.1100006
3.325 , 151.02 , 150.92 , 0.1000061
3.327 , 151.04 , 150.92 , 0.1199951
3.329 , 151.02 , 150.91 , 0.1100006
3.33 , 151.04 , 150.91 , 0.1299896
3.332 , 151.02 , 150.9 , 0.1200104
3.333 , 151.04 , 150.9 , 0.1399994
3.335 , 151.02 , 150.89 , 0.1300049
3.336 , 151.02 , 150.89 , 0.1300049
3.338 , 151.02 , 150.88 , 0.1399994
3.339 , 150.97 , 150.88 , 0.08999634
3.341 , 150.95 , 150.88 , 0.06999207
3.343 , 150.97 , 150.87 , 0.1000061
3.344 , 151.02 , 150.87 , 0.1500092
3.346 , 150.95 , 150.86 , 0.08999634
3.348 , 150.9 , 150.85 , 0.04998779
3.349 , 150.95 , 150.85 , 0.09999084
3.351 , 150.95 , 150.84 , 0.1100006
3.353 , 150.95 , 150.84 , 0.1100006
3.354 , 150.97 , 150.84 , 0.1300049
3.356 , 150.9 , 150.83 , 0.06999207
3.357 , 150.9 , 150.83 , 0.06999207
3.359 , 150.9 , 150.82 , 0.07998657
3.361 , 150.86 , 150.81 , 0.05000305
3.362 , 150.88 , 150.81 , 0.07000732
3.364 , 150.86 , 150.81 , 0.05000305
3.366 , 150.86 , 150.8 , 0.05999756
3.367 , 150.81 , 150.8 , 0.009994507
3.369 , 150.86 , 150.79 , 0.07000732
3.371 , 150.88 , 150.78 , 0.1000061
3.372 , 150.86 , 150.78 , 0.08000183
3.374 , 150.86 , 150.78 , 0.08000183
3.376 , 150.86 , 150.77 , 0.08999634
3.377 , 150.79 , 150.77 , 0.01998901
3.379 , 150.79 , 150.76 , 0.02999878
3.381 , 150.86 , 150.75 , 0.1100006
3.382 , 150.79 , 150.75 , 0.03999329
3.384 , 150.74 , 150.75 , -0.009994507
3.386 , 150.74 , 150.74 , 0.0
3.387 , 150.79 , 150.74 , 0.04998779
3.389 , 150.79 , 150.73 , 0.05999756
3.391 , 150.81 , 150.72 , 0.08999634
3.392 , 150.74 , 150.72 , 0.02000427
3.394 , 150.79 , 150.71 , 0.07998657
3.396 , 150.79 , 150.71 , 0.07998657
3.398 , 150.74 , 150.7 , 0.04000854
3.399 , 150.72 , 150.7 , 0.02000427
3.401 , 150.72 , 150.69 , 0.02999878
3.403 , 150.63 , 150.69 , -0.05999756
3.404 , 150.63 , 150.68 , -0.04998779
3.406 , 150.7 , 150.68 , 0.02000427
3.408 , 150.63 , 150.67 , -0.03999329
3.409 , 150.63 , 150.67 , -0.03999329
3.411 , 150.63 , 150.66 , -0.02999878
3.413 , 150.63 , 150.66 , -0.02999878
3.414 , 150.61 , 150.65 , -0.03999329
3.416 , 150.63 , 150.65 , -0.01998901
3.418 , 150.63 , 150.64 , -0.009994507
3.419 , 150.63 , 150.64 , -0.009994507
3.421 , 150.56 , 150.63 , -0.07000732
3.423 , 150.61 , 150.63 , -0.02000427
3.424 , 150.61 , 150.62 , -0.009994507
3.426 , 150.61 , 150.62 , -0.009994507
3.428 , 150.56 , 150.61 , -0.05000305
3.43 , 150.56 , 150.61 , -0.05000305
3.431 , 150.56 , 150.6 , -0.04000854
3.433 , 150.56 , 150.6 , -0.04000854
3.435 , 150.61 , 150.59 , 0.02000427
3.436 , 150.56 , 150.59 , -0.02999878
3.438 , 150.54 , 150.58 , -0.04000854
3.44 , 150.56 , 150.58 , -0.02000427
3.441 , 150.54 , 150.57 , -0.03001404
3.443 , 150.54 , 150.57 , -0.03001404
3.445 , 150.49 , 150.56 , -0.06999207
3.446 , 150.49 , 150.56 , -0.06999207
3.448 , 150.49 , 150.55 , -0.05999756
3.45 , 150.49 , 150.55 , -0.05999756
3.451 , 150.54 , 150.54 , 0.0
3.453 , 150.54 , 150.54 , 0.0
3.454 , 150.47 , 150.53 , -0.05999756
3.456 , 150.47 , 150.53 , -0.05999756
3.458 , 150.47 , 150.52 , -0.05000305
3.459 , 150.49 , 150.52 , -0.02999878
3.461 , 150.45 , 150.51 , -0.05999756
3.463 , 150.47 , 150.51 , -0.03999329
