4.258 , 137.88 , 138.16 , -0.2799988
4.26 , 137.83 , 138.15 , -0.3199921
4.261 , 137.83 , 138.15 , -0.3199921
4.263 , 137.81 , 138.14 , -0.3300018
4.265 , 137.83 , 138.13 , -0.3000031
4.266 , 137.77 , 138.13 , -0.3600006
4.268 , 137.83 , 138.13 , -0.3000031
4.269 , 137.81 , 138.12 , -0.3099976
4.271 , 137.81 , 138.12 , -0.3099976
4.272 , 137.81 , 138.11 , -0.3000031
4.274 , 137.74 , 138.11 , -0.3699951
4.275 , 137.74 , 138.1 , -0.3600006
4.277 , 137.74 , 138.1 , -0.3600006
4.278 , 137.74 , 138.09 , -0.3499908
4.28 , 137.7 , 138.09 , -0.3899994
4.282 , 137.7 , 138.08 , -0.3800049
4.283 , 137.77 , 138.08 , -0.3099976
4.285 , 137.74 , 138.07 , -0.3300018
4.286 , 137.74 , 138.07 , -0.3300018
4.288 , 137.74 , 138.06 , -0.3199921
4.29 , 137.7 , 138.06 , -0.3600006
4.291 , 137.7 , 138.06 , -0.3600006
4.293 , 137.7 , 138.05 , -0.3500061
4.294 , 137.67 , 138.05 , -0.3800049
4.296 , 137.7 , 138.04 , -0.3399963
4.297 , 137.7 , 138.04 , -0.3399963
4.299 , 137.7 , 138.03 , -0.3300018
4.301 , 137.65 , 138.03 , -0.3800049
4.302 , 137.65 , 138.02 , -0.3700104
4.304 , 137.61 , 138.02 , -0.4100037
4.305 , 137.65 , 138.01 , -0.3600006
4.307 , 137.65 , 138.01 , -0.3600006
4.309 , 137.61 , 138.0 , -0.3899994
4.31 , 137.58 , 138.0 , -0.4199982
4.312 , 137.65 , 137.99 , -0.3400116
4.313 , 137.67 , 137.99 , -0.3200073
4.315 , 137.61 , 137.98 , -0.3699951
4.316 , 137.58 , 137.98 , -0.3999939
4.318 , 137.58 , 137.97 , -0.3899994
4.32 , 137.58 , 137.97 , -0.3899994
4.321 , 137.54 , 137.96 , -0.4200134
4.323 , 137.54 , 137.96 , -0.4200134
4.324 , 137.54 , 137.96 , -0.4200134
4.326 , 137.54 , 137.95 , -0.4100037
4.327 , 137.58 , 137.95 , -0.3699951
4.329 , 137.54 , 137.94 , -0.4000092
4.331 , 137.47 , 137.93 , -0.4599915
4.332 , 137.47 , 137.93 , -0.4599915
4.334 , 137.54 , 137.93 , -0.3899994
4.335 , 137.51 , 137.92 , -0.4100037
4.337 , 137.51 , 137.92 , -0.4100037
4.339 , 137.51 , 137.91 , -0.4000092
4.34 , 137.54 , 137.91 , -0.3700104
4.342 , 137.58 , 137.9 , -0.3199921
4.343 , 137.51 , 137.9 , -0.3899994
4.345 , 137.45 , 137.89 , -0.4400024
4.347 , 137.47 , 137.89 , -0.4199982
4.348 , 137.38 , 137.88 , -0.5
4.35 , 137.45 , 137.88 , -0.4300079
4.351 , 137.45 , 137.87 , -0.4199982
4.353 , 137.47 , 137.87 , -0.3999939
4.354 , 137.47 , 137.86 , -0.3899994
4.356 , 137.47 , 137.86 , -0.3899994
4.358 , 137.45 , 137.85 , -0.4000092
4.359 , 137.42 , 137.85 , -0.4300079
4.361 , 137.38 , 137.84 , -0.4599915
4.362 , 137.42 , 137.84 , -0.4199982
4.364 , 137.42 , 137.83 , -0.4100037
4.366 , 137.42 , 137.83 , -0.4100037
4.367 , 137.45 , 137.83 , -0.3800049
4.369 , 137.45 , 137.82 , -0.3700104
4.37 , 137.42 , 137.82 , -0.4000092
4.372 , 137.42 , 137.81 , -0.3899994
4.373 , 137.45 , 137.81 , -0.3600006
4.375 , 137.38 , 137.8 , -0.4199982
4.377 , 137.42 , 137.8 , -0.3800049
4.378 , 137.42 , 137.79 , -0.3699951
4.38 , 137.35 , 137.79 , -0.4399872
4.381 , 137.38 , 137.78 , -0.3999939
4.383 , 137.38 , 137.78 , -0.3999939
4.384 , 137.38 , 137.77 , -0.3899994
4.386 , 137.35 , 137.77 , -0.4199982
4.388 , 137.29 , 137.76 , -0.4700012
4.389 , 137.24 , 137.76 , -0.519989
4.391 , 137.24 , 137.75 , -0.5099945
4.392 , 137.29 , 137.75 , -0.4600067
4.394 , 137.24 , 137.74 , -0.5
4.395 , 137.24 , 137.74 , -0.5
4.397 , 137.24 , 137.73 , -0.4899902
4.399 , 137.31 , 137.73 , -0.4199982
4.4 , 137.29 , 137.73 , -0.4400024
4.402 , 137.31 , 137.72 , -0.4100037
4.403 , 137.31 , 137.72 , -0.4100037
4.405 , 137.31 , 137.71 , -0.4000092
4.406 , 137.31 , 137.71 , -0.4000092
4.408 , 137.31 , 137.7 , -0.3899994
4.41 , 137.31 , 137.7 , -0.3899994
4.411 , 137.31 , 137.69 , -0.3800049
4.413 , 137.29 , 137.69 , -0.4000092
4.414 , 137.24 , 137.68 , -0.4399872
4.416 , 137.24 , 137.68 , -0.4399872
4.418 , 137.22 , 137.67 , -0.4499969
4.419 , 137.24 , 137.67 , -0.4299927
4.421 , 137.22 , 137.66 , -0.4400024
4.422 , 137.22 , 137.66 , -0.4400024
4.424 , 137.24 , 137.65 , -0.4099884
4.425 , 137.24 , 137.65 , -0.4099884
4.427 , 137.24 , 137.64 , -0.3999939
4.428 , 137.22 , 137.64 , -0.4199982
4.43 , 137.22 , 137.63 , -0.4100037
4.432 , 137.22 , 137.63 , -0.4100037
4.433 , 137.22 , 137.63 , -0.4100037
4.435 , 137.22 , 137.62 , -0.3999939
4.436 , 137.19 , 137.62 , -0.4299927
4.438 , 137.19 , 137.61 , -0.4199982
4.439 , 137.22 , 137.61 , -0.3899994
4.441 , 137.24 , 137.6 , -0.3600006
4.442 , 137.31 , 137.6 , -0.2900085
4.444 , 137.29 , 137.59 , -0.3000031
4.446 , 137.29 , 137.59 , -0.3000031
4.447 , 137.22 , 137.58 , -0.3600006
4.449 , 137.22 , 137.58 , -0.3600006
4.45 , 137.22 , 137.57 , -0.3500061
4.452 , 137.35 , 137.57 , -0.2200012
4.453 , 137.45 , 137.57 , -0.1200104
4.455 , 137.67 , 137.56 , 0.1100006
4.456 , 137.81 , 137.56 , 0.25
4.458 , 137.99 , 137.55 , 0.4400024
4.459 , 138.11 , 137.55 , 0.5599976
4.461 , 138.18 , 137.54 , 0.6399994
4.463 , 138.2 , 137.53 , 0.6699982
4.464 , 138.22 , 137.53 , 0.6900024
4.466 , 138.18 , 137.53 , 0.6499939
4.467 , 138.2 , 137.52 , 0.6799927
4.469 , 138.22 , 137.52 , 0.6999969
4.471 , 138.13 , 137.51 , 0.6200104
4.472 , 137.9 , 137.51 , 0.3899994
4.474 , 137.58 , 137.5 , 0.08000183
4.475 , 137.31 , 137.5 , -0.1900024
4.477 , 137.15 , 137.49 , -0.3400116
4.479 , 137.01 , 137.49 , -0.480011
4.48 , 136.96 , 137.48 , -0.519989
4.482 , 136.92 , 137.48 , -0.5599976
4.483 , 137.01 , 137.47 , -0.4600067
4.485 , 137.19 , 137.47 , -0.2799988
4.486 , 137.38 , 137.47 , -0.08999634
4.488 , 137.47 , 137.46 , 0.009994507
4.49 , 137.58 , 137.45 , 0.1300049
4.491 , 137.74 , 137.45 , 0.2900085
4.493 , 137.67 , 137.44 , 0.2299957
4.495 , 137.65 , 137.44 , 0.2099915
4.496 , 137.61 , 137.44 , 0.1699982
4.498 , 137.51 , 137.43 , 0.08000183
4.499 , 137.45 , 137.43 , 0.02000427
4.501 , 137.38 , 137.42 , -0.03999329
4.503 , 137.38 , 137.41 , -0.02999878
4.505 , 137.38 , 137.41 , -0.02999878
4.506 , 137.35 , 137.4 , -0.04998779
4.508 , 137.38 , 137.4 , -0.01998901
4.509 , 137.38 , 137.4 , -0.01998901
4.511 , 137.38 , 137.39 , -0.009994507
4.513 , 137.42 , 137.38 , 0.03999329
4.515 , 137.38 , 137.38 , 0.0
4.516 , 137.38 , 137.37 , 0.01000977
4.518 , 137.38 , 137.37 , 0.01000977
4.519 , 137.35 , 137.37 , -0.01998901
4.521 , 137.31 , 137.36 , -0.05000305
4.523 , 137.31 , 137.35 , -0.04000854
4.524 , 137.31 , 137.35 , -0.04000854
4.526 , 137.35 , 137.34 , 0.01000977
4.528 , 137.31 , 137.34 , -0.02999878
4.53 , 137.35 , 137.33 , 0.02000427
4.531 , 137.31 , 137.33 , -0.02000427
4.533 , 137.31 , 137.32 , -0.01000977
4.534 , 137.35 , 137.32 , 0.02999878
4.536 , 137.35 , 137.31 , 0.04000854
4.538 , 137.35 , 137.31 , 0.04000854
4.539 , 137.31 , 137.3 , 0.009994507
4.541 , 137.31 , 137.3 , 0.009994507
4.543 , 137.29 , 137.29 , 0.0
4.544 , 137.29 , 137.29 , 0.0
4.546 , 137.31 , 137.28 , 0.02999878
4.548 , 137.29 , 137.28 , 0.009994507
4.55 , 137.29 , 137.27 , 0.01998901
4.551 , 137.24 , 137.27 , -0.02999878
4.553 , 137.24 , 137.26 , -0.01998901
4.555 , 137.24 , 137.26 , -0.01998901
4.556 , 137.24 , 137.25 , -0.009994507
4.558 , 137.24 , 137.25 , -0.009994507
4.56 , 137.24 , 137.24 , 0.0
4.561 , 137.24 , 137.24 , 0.0
4.563 , 137.24 , 137.23 , 0.01000977
4.564 , 137.24 , 137.23 , 0.01000977
4.566 , 137.24 , 137.22 , 0.02000427
4.568 , 137.22 , 137.22 , 0.0
4.569 , 137.22 , 137.21 , 0.009994507
4.571 , 137.19 , 137.21 , -0.02000427
4.572 , 137.22 , 137.21 , 0.009994507
4.574 , 137.19 , 137.2 , -0.009994507
4.576 , 137.22 , 137.19 , 0.02999878
4.578 , 137.19 , 137.19 , 0.0
4.579 , 137.22 , 137.18 , 0.04000854
4.581 , 137.19 , 137.18 , 0.01000977
4.582 , 137.19 , 137.17 , 0.02000427
4.584 , 137.19 , 137.17 , 0.02000427
4.586 , 137.15 , 137.16 , -0.01000977
4.587 , 137.15 , 137.16 , -0.01000977
4.589 , 137.19 , 137.15 , 0.04000854
4.591 , 137.15 , 137.15 , 0.0
4.592 , 137.15 , 137.14 , 0.009994507
4.594 , 137.15 , 137.14 , 0.009994507
4.596 , 137.13 , 137.13 , 0.0
4.597 , 137.15 , 137.13 , 0.01998901
4.599 , 137.13 , 137.12 , 0.01000977
4.601 , 137.15 , 137.12 , 0.02999878
4.602 , 137.15 , 137.11 , 0.03999329
4.604 , 137.13 , 137.11 , 0.02000427
4.605 , 137.13 , 137.11 , 0.02000427
4.607 , 137.13 , 137.1 , 0.02999878
4.609 , 137.08 , 137.09 , -0.009994507
4.61 , 137.08 , 137.09 , -0.009994507
4.612 , 137.08 , 137.08 , 0.0
4.614 , 137.08 , 137.08 , 0.0
4.615 , 137.06 , 137.08 , -0.02000427
4.617 , 137.08 , 137.07 , 0.009994507
4.619 , 137.08 , 137.06 , 0.02000427
4.62 , 137.01 , 137.06 , -0.05000305
4.622 , 137.08 , 137.05 , 0.02999878
4.624 , 137.06 , 137.05 , 0.009994507
4.625 , 137.06 , 137.04 , 0.02000427
4.627 , 137.01 , 137.04 , -0.02999878
4.629 , 137.06 , 137.03 , 0.02999878
4.63 , 137.01 , 137.03 , -0.02000427
4.632 , 137.01 , 137.02 , -0.01000977
4.634 , 136.99 , 137.02 , -0.02999878
4.635 , 137.01 , 137.01 , 0.0
4.637 , 137.06 , 137.01 , 0.05000305
4.639 , 137.01 , 137.0 , 0.009994507
4.64 , 136.99 , 137.0 , -0.009994507
4.642 , 137.01 , 136.99 , 0.01998901
4.644 , 136.99 , 136.99 , 0.0
4.645 , 136.99 , 136.98 , 0.01000977
4.647 , 136.99 , 136.98 , 0.01000977
4.649 , 137.01 , 136.97 , 0.03999329
4.65 , 136.96 , 136.97 , -0.009994507
4.652 , 136.99 , 136.96 , 0.02999878
4.654 , 136.96 , 136.96 , 0.0
4.655 , 136.92 , 136.95 , -0.02999878
4.657 , 136.96 , 136.95 , 0.01000977
4.659 , 136.99 , 136.94 , 0.05000305
4.66 , 136.9 , 136.94 , -0.04000854
4.662 , 136.78 , 136.93 , -0.1499939
4.664 , 136.78 , 136.93 , -0.1499939
4.665 , 136.78 , 136.92 , -0.1399994
4.667 , 136.9 , 136.92 , -0.02000427
4.669 , 136.85 , 136.91 , -0.05999756
4.67 , 136.96 , 136.91 , 0.05000305
4.672 , 136.99 , 136.9 , 0.0900116
4.674 , 137.01 , 136.9 , 0.1100006
4.675 , 137.01 , 136.89 , 0.1199951
4.677 , 136.99 , 136.89 , 0.1000061
4.678 , 136.92 , 136.88 , 0.03999329
4.68 , 136.85 , 136.88 , -0.02999878
4.682 , 136.83 , 136.87 , -0.03999329
4.684 , 136.78 , 136.87 , -0.08999634
4.685 , 136.78 , 136.86 , -0.08000183
4.687 , 136.76 , 136.86 , -0.1000061
4.689 , 136.74 , 136.85 , -0.1100006
4.69 , 136.76 , 136.85 , -0.0900116
4.692 , 136.78 , 136.84 , -0.05999756
4.694 , 136.83 , 136.84 , -0.009994507
4.695 , 136.85 , 136.83 , 0.02000427
4.697 , 136.78 , 136.83 , -0.05000305
4.699 , 136.83 , 136.82 , 0.009994507
4.7 , 136.83 , 136.82 , 0.009994507
4.702 , 136.78 , 136.81 , -0.02999878
4.704 , 136.76 , 136.81 , -0.05000305
4.706 , 136.76 , 136.8 , -0.04000854
4.707 , 136.74 , 136.8 , -0.05999756
4.709 , 136.76 , 136.79 , -0.02999878
4.711 , 136.74 , 136.78 , -0.03999329
4.712 , 136.74 , 136.78 , -0.03999329
4.714 , 136.74 , 136.78 , -0.03999329
4.716 , 136.69 , 136.77 , -0.08000183
4.717 , 136.76 , 136.77 , -0.01000977
4.719 , 136.76 , 136.76 , 0.0
4.721 , 136.74 , 136.75 , -0.009994507
4.722 , 136.69 , 136.75 , -0.05999756
4.724 , 136.69 , 136.75 , -0.05999756
4.726 , 136.74 , 136.74 , 0.0
4.727 , 136.74 , 136.74 , 0.0
4.729 , 136.67 , 136.73 , -0.05999756
4.731 , 136.6 , 136.72 , -0.1199951
4.732 , 136.67 , 136.72 , -0.05000305
4.734 , 136.67 , 136.71 , -0.04000854
4.735 , 136.69 , 136.71 , -0.02000427
4.737 , 136.69 , 136.71 , -0.02000427
4.739 , 136.6 , 136.7 , -0.09999084
4.74 , 136.67 , 136.7 , -0.02999878
4.742 , 136.67 , 136.69 , -0.02000427
4.744 , 136.67 , 136.68 , -0.009994507
4.746 , 136.67 , 136.68 , -0.009994507
4.747 , 136.6 , 136.68 , -0.07998657
4.749 , 136.58 , 136.67 , -0.08999634
4.751 , 136.6 , 136.66 , -0.05999756
4.753 , 136.6 , 136.66 , -0.05999756
4.754 , 136.58 , 136.65 , -0.06999207
4.756 , 136.48 , 136.65 , -0.1699982
4.758 , 136.48 , 136.64 , -0.1600037
4.759 , 136.51 , 136.64 , -0.1300049
4.761 , 136.53 , 136.63 , -0.1000061
4.762 , 136.51 , 136.63 , -0.1200104
4.764 , 136.44 , 136.62 , -0.1799927
4.765 , 136.51 , 136.62 , -0.1100006
4.767 , 136.48 , 136.62 , -0.1399994
4.769 , 136.53 , 136.61 , -0.08000183
4.77 , 136.53 , 136.61 , -0.08000183
4.772 , 136.48 , 136.6 , -0.1200104
4.773 , 136.44 , 136.6 , -0.1600037
4.775 , 136.48 , 136.59 , -0.1100006
4.777 , 136.44 , 136.58 , -0.1399994
4.778 , 136.44 , 136.58 , -0.1399994
4.78 , 136.44 , 136.58 , -0.1399994
4.781 , 136.51 , 136.57 , -0.06001282
4.783 , 136.44 , 136.57 , -0.1300049
4.784 , 136.44 , 136.56 , -0.1199951
4.786 , 136.42 , 136.56 , -0.1399994
4.788 , 136.42 , 136.55 , -0.1300049
4.789 , 136.42 , 136.55 , -0.1300049
4.791 , 136.42 , 136.54 , -0.1199951
4.792 , 136.42 , 136.54 , -0.1199951
4.794 , 136.42 , 136.53 , -0.1100006
4.796 , 136.42 , 136.53 , -0.1100006
4.797 , 136.35 , 136.52 , -0.1699982
4.799 , 136.37 , 136.52 , -0.1500092
4.8 , 136.37 , 136.52 , -0.1500092
4.802 , 136.37 , 136.51 , -0.1399994
4.803 , 136.42 , 136.51 , -0.08999634
4.805 , 136.3 , 136.5 , -0.1999969
4.807 , 136.37 , 136.49 , -0.1200104
4.808 , 136.35 , 136.49 , -0.1399994
4.81 , 136.3 , 136.48 , -0.1799927
4.811 , 136.3 , 136.48 , -0.1799927
4.813 , 136.37 , 136.48 , -0.1100006
4.815 , 136.37 , 136.47 , -0.1000061
4.816 , 136.3 , 136.47 , -0.1699982
4.818 , 136.35 , 136.46 , -0.1100006
4.819 , 136.3 , 136.46 , -0.1600037
4.821 , 136.28 , 136.45 , -0.1699982
4.822 , 136.26 , 136.45 , -0.1900024
4.824 , 136.28 , 136.44 , -0.1600037
4.825 , 136.26 , 136.44 , -0.1800079
4.827 , 136.28 , 136.43 , -0.1499939
4.829 , 136.26 , 136.43 , -0.1699982
4.83 , 136.28 , 136.42 , -0.1399994
4.832 , 136.26 , 136.42 , -0.1600037
4.834 , 136.26 , 136.41 , -0.1500092
4.835 , 136.21 , 136.41 , -0.1999969
4.837 , 136.26 , 136.4 , -0.1399994
4.838 , 136.21 , 136.4 , -0.1899872
4.84 , 136.26 , 136.39 , -0.1300049
4.842 , 136.21 , 136.39 , -0.1799927
4.843 , 136.19 , 136.39 , -0.1999969
4.845 , 136.19 , 136.38 , -0.1900024
4.846 , 136.19 , 136.38 , -0.1900024
4.848 , 136.14 , 136.37 , -0.2299957
4.849 , 136.14 , 136.37 , -0.2299957
4.851 , 136.19 , 136.36 , -0.1699982
4.853 , 136.19 , 136.35 , -0.1600037
4.854 , 136.19 , 136.35 , -0.1600037
4.856 , 136.21 , 136.35 , -0.1399994
4.857 , 136.14 , 136.34 , -0.1999969
4.859 , 136.14 , 136.34 , -0.1999969
4.861 , 136.14 , 136.33 , -0.1900024
4.862 , 136.19 , 136.33 , -0.1399994
4.864 , 136.14 , 136.32 , -0.1800079
4.865 , 136.14 , 136.32 , -0.1800079
4.867 , 136.14 , 136.31 , -0.1699982
4.868 , 136.14 , 136.31 , -0.1699982
4.87 , 136.07 , 136.3 , -0.2299957
4.872 , 136.07 , 136.3 , -0.2299957
4.873 , 136.07 , 136.29 , -0.219986
4.875 , 136.07 , 136.29 , -0.219986
4.876 , 136.07 , 136.29 , -0.219986
4.878 , 136.12 , 136.28 , -0.1600037
4.879 , 136.12 , 136.28 , -0.1600037
4.881 , 136.07 , 136.27 , -0.1999969
4.883 , 136.05 , 136.26 , -0.2099915
4.884 , 136.05 , 136.26 , -0.2099915
4.886 , 136.0 , 136.25 , -0.25
4.887 , 136.05 , 136.25 , -0.1999969
4.889 , 136.07 , 136.25 , -0.1799927
4.89 , 136.05 , 136.24 , -0.1900024
4.892 , 136.05 , 136.24 , -0.1900024
4.893 , 135.98 , 136.23 , -0.25
4.895 , 136.0 , 136.23 , -0.2299957
4.897 , 135.98 , 136.22 , -0.2400055
4.898 , 135.98 , 136.22 , -0.2400055
4.9 , 136.0 , 136.21 , -0.2100067
4.901 , 136.0 , 136.21 , -0.2100067
4.903 , 136.0 , 136.2 , -0.1999969
4.904 , 136.0 , 136.2 , -0.1999969
4.906 , 135.96 , 136.19 , -0.2299957
4.907 , 135.98 , 136.19 , -0.2100067
4.909 , 135.98 , 136.19 , -0.2100067
4.911 , 135.98 , 136.18 , -0.1999969
4.912 , 135.98 , 136.18 , -0.1999969
4.914 , 135.98 , 136.17 , -0.1900024
4.915 , 135.98 , 136.17 , -0.1900024
4.917 , 135.96 , 136.16 , -0.1999969
4.919 , 135.91 , 136.16 , -0.25
4.92 , 135.96 , 136.15 , -0.1899872
4.922 , 135.91 , 136.15 , -0.2399902
4.923 , 135.98 , 136.14 , -0.1600037
4.925 , 135.96 , 136.14 , -0.1799927
4.927 , 135.96 , 136.13 , -0.1699982
4.928 , 135.96 , 136.13 , -0.1699982
4.93 , 135.96 , 136.12 , -0.1599884
4.931 , 135.96 , 136.12 , -0.1599884
4.933 , 135.96 , 136.11 , -0.1499939
4.934 , 135.91 , 136.11 , -0.1999969
4.936 , 135.96 , 136.1 , -0.1399994
4.937 , 135.91 , 136.1 , -0.1900024
4.939 , 135.96 , 136.09 , -0.1299896
4.941 , 135.91 , 136.09 , -0.1799927
4.942 , 135.89 , 136.09 , -0.1999969
4.944 , 135.84 , 136.08 , -0.2400055
4.945 , 135.84 , 136.08 , -0.2400055
4.947 , 135.84 , 136.07 , -0.230011
4.949 , 135.84 , 136.06 , -0.2200012
4.95 , 135.82 , 136.06 , -0.2399902
4.952 , 135.84 , 136.06 , -0.2200012
4.953 , 135.89 , 136.05 , -0.1600037
4.955 , 135.84 , 136.05 , -0.2100067
4.956 , 135.89 , 136.04 , -0.1499939
4.958 , 135.84 , 136.04 , -0.1999969
4.96 , 135.82 , 136.03 , -0.2099915
4.961 , 135.84 , 136.03 , -0.1900024
4.963 , 135.84 , 136.02 , -0.1800079
4.964 , 135.77 , 136.02 , -0.25
4.966 , 135.77 , 136.01 , -0.2399902
4.967 , 135.77 , 136.01 , -0.2399902
4.969 , 135.75 , 136.0 , -0.25
4.971 , 135.77 , 136.0 , -0.2299957
4.972 , 135.75 , 135.99 , -0.2400055
4.974 , 135.77 , 135.99 , -0.2200012
4.975 , 135.75 , 135.99 , -0.2400055
4.977 , 135.77 , 135.98 , -0.2099915
4.978 , 135.75 , 135.98 , -0.2299957
4.98 , 135.75 , 135.97 , -0.2200012
4.981 , 135.77 , 135.97 , -0.1999969
4.983 , 135.73 , 135.96 , -0.230011
4.985 , 135.77 , 135.96 , -0.1900024
4.986 , 135.73 , 135.95 , -0.2200012
4.988 , 135.73 , 135.95 , -0.2200012
4.989 , 135.73 , 135.94 , -0.2100067
4.991 , 135.68 , 135.94 , -0.2600098
4.992 , 135.75 , 135.93 , -0.1799927
4.994 , 135.66 , 135.93 , -0.269989
4.996 , 135.73 , 135.92 , -0.1900024
4.997 , 135.68 , 135.92 , -0.2400055
4.999 , 135.68 , 135.91 , -0.230011
5.0 , 135.73 , 135.91 , -0.1800079
5.002 , 135.73 , 135.9 , -0.1699982
5.004 , 135.66 , 135.9 , -0.2399902
5.005 , 135.68 , 135.89 , -0.2100067
5.007 , 135.66 , 135.89 , -0.2299957
5.008 , 135.68 , 135.89 , -0.2100067
5.01 , 135.66 , 135.88 , -0.2200012
5.011 , 135.68 , 135.88 , -0.2000122
5.013 , 135.66 , 135.87 , -0.2099915
5.014 , 135.66 , 135.87 , -0.2099915
5.016 , 135.61 , 135.86 , -0.25
5.018 , 135.61 , 135.86 , -0.25
5.019 , 135.61 , 135.85 , -0.2400055
5.021 , 135.61 , 135.85 , -0.2400055
5.022 , 135.68 , 135.84 , -0.1600037
5.024 , 135.61 , 135.84 , -0.2299957
5.025 , 135.61 , 135.83 , -0.2200012
5.027 , 135.61 , 135.83 , -0.2200012
5.028 , 135.59 , 135.83 , -0.2400055
5.03 , 135.59 , 135.82 , -0.230011
5.031 , 135.61 , 135.82 , -0.2100067
5.033 , 135.59 , 135.81 , -0.2200012
5.034 , 135.59 , 135.81 , -0.2200012
5.036 , 135.61 , 135.8 , -0.1900024
5.038 , 135.59 , 135.8 , -0.2100067
5.039 , 135.45 , 135.79 , -0.3399963
5.041 , 135.5 , 135.79 , -0.2899933
5.042 , 135.45 , 135.78 , -0.3300018
5.044 , 135.52 , 135.78 , -0.2599945
5.045 , 135.52 , 135.77 , -0.25
5.047 , 135.52 , 135.77 , -0.25
5.048 , 135.5 , 135.76 , -0.2599945
5.05 , 135.5 , 135.76 , -0.2599945
5.052 , 135.5 , 135.75 , -0.25
5.053 , 135.5 , 135.75 , -0.25
5.055 , 135.45 , 135.74 , -0.2900085
5.056 , 135.5 , 135.74 , -0.2400055
5.058 , 135.5 , 135.73 , -0.2299957
5.059 , 135.5 , 135.73 , -0.2299957
5.061 , 135.45 , 135.73 , -0.2799988
5.062 , 135.43 , 135.72 , -0.2900085
5.064 , 135.43 , 135.72 , -0.2900085
5.066 , 135.39 , 135.71 , -0.3200073
5.067 , 135.43 , 135.71 , -0.280014
5.069 , 135.39 , 135.7 , -0.3099976
5.07 , 135.43 , 135.7 , -0.2700043
5.072 , 135.43 , 135.69 , -0.2600098
5.073 , 135.39 , 135.69 , -0.3000031
5.075 , 135.39 , 135.68 , -0.2899933
5.077 , 135.39 , 135.68 , -0.2899933
5.078 , 135.36 , 135.67 , -0.3099976
5.08 , 135.39 , 135.67 , -0.2799988
5.082 , 135.39 , 135.66 , -0.2700043
5.083 , 135.43 , 135.66 , -0.230011
5.085 , 135.36 , 135.65 , -0.2899933
5.086 , 135.32 , 135.65 , -0.3299866
5.088 , 135.32 , 135.64 , -0.3199921
5.089 , 135.32 , 135.64 , -0.3199921
5.091 , 135.36 , 135.63 , -0.2700043
5.092 , 135.32 , 135.63 , -0.3099976
5.094 , 135.32 , 135.63 , -0.3099976
5.096 , 135.36 , 135.62 , -0.2599945
5.097 , 135.32 , 135.62 , -0.2999878
5.099 , 135.29 , 135.61 , -0.3200073
5.1 , 135.29 , 135.61 , -0.3200073
5.102 , 135.29 , 135.6 , -0.3100128
5.103 , 135.27 , 135.6 , -0.3300018
5.105 , 135.32 , 135.59 , -0.269989
5.106 , 135.27 , 135.59 , -0.3199921
5.108 , 135.29 , 135.58 , -0.2900085
5.11 , 135.29 , 135.58 , -0.2900085
5.119 , 135.27 , 135.55 , -0.2799988
5.121 , 135.27 , 135.54 , -0.269989
5.122 , 135.27 , 135.54 , -0.269989
5.124 , 135.27 , 135.53 , -0.2599945
5.125 , 135.23 , 135.53 , -0.3000031
5.127 , 135.23 , 135.53 , -0.3000031
5.128 , 135.23 , 135.52 , -0.2900085
5.13 , 135.2 , 135.52 , -0.3200073
5.131 , 135.23 , 135.51 , -0.2799988
5.133 , 135.23 , 135.51 , -0.2799988
5.135 , 135.2 , 135.5 , -0.3000031
5.136 , 135.16 , 135.5 , -0.3399963
5.138 , 135.09 , 135.49 , -0.4000092
5.139 , 135.09 , 135.49 , -0.4000092
5.141 , 135.07 , 135.48 , -0.4099884
5.142 , 135.13 , 135.48 , -0.3499908
5.144 , 135.07 , 135.47 , -0.3999939
5.145 , 135.09 , 135.47 , -0.3800049
5.147 , 135.13 , 135.47 , -0.3399963
5.149 , 135.16 , 135.46 , -0.3000031
5.15 , 135.16 , 135.46 , -0.3000031
5.152 , 135.16 , 135.45 , -0.2899933
5.153 , 135.16 , 135.45 , -0.2899933
5.155 , 135.23 , 135.44 , -0.2100067
5.156 , 135.2 , 135.44 , -0.2400055
5.158 , 135.16 , 135.43 , -0.269989
5.159 , 135.16 , 135.43 , -0.269989
5.161 , 135.13 , 135.42 , -0.2899933
5.163 , 135.13 , 135.42 , -0.2899933
5.164 , 135.09 , 135.41 , -0.3200073
5.166 , 135.09 , 135.41 , -0.3200073
5.167 , 135.09 , 135.4 , -0.3099976
5.169 , 135.09 , 135.4 , -0.3099976
5.171 , 135.04 , 135.39 , -0.3500061
5.172 , 135.09 , 135.39 , -0.3000031
5.174 , 135.09 , 135.38 , -0.2900085
5.175 , 135.09 , 135.38 , -0.2900085
5.177 , 135.07 , 135.37 , -0.2999878
5.178 , 135.09 , 135.37 , -0.2799988
5.18 , 135.07 , 135.37 , -0.2999878
5.182 , 135.07 , 135.36 , -0.2899933
5.183 , 135.07 , 135.36 , -0.2899933
5.185 , 135.04 , 135.35 , -0.3100128
5.186 , 135.07 , 135.35 , -0.2799988
5.188 , 135.07 , 135.34 , -0.269989
5.189 , 135.07 , 135.34 , -0.269989
5.191 , 135.07 , 135.33 , -0.2599945
5.193 , 135.16 , 135.33 , -0.1699982
5.194 , 135.16 , 135.32 , -0.1600037
5.196 , 135.16 , 135.32 , -0.1600037
5.197 , 135.09 , 135.31 , -0.2200012
5.199 , 135.09 , 135.31 , -0.2200012
5.2 , 135.07 , 135.3 , -0.2299957
