0.002 , 18.14
0.005 , 16.3
0.007 , 17.45
0.009999999 , 17.22
0.012 , 17.32
0.015 , 18.05
0.017 , 18.39
0.02 , 18.03
0.022 , 17.72
0.025 , 17.59
0.027 , 17.42
0.03 , 17.56
0.032 , 17.7
0.035 , 17.88
0.037 , 17.87
0.04 , 17.77
0.042 , 17.68
0.045 , 17.6
0.047 , 17.58
0.05 , 17.6
0.052 , 17.68
0.055 , 17.71
0.057 , 17.68
0.06 , 17.68
0.062 , 17.63
0.065 , 17.6
0.067 , 17.6
0.07 , 17.62
0.072 , 17.62
0.075 , 17.64
0.077 , 17.62
0.08 , 17.6
0.08200001 , 17.61
0.085 , 17.59
0.087 , 17.6
0.089 , 17.62
0.092 , 17.63
0.095 , 17.6
0.09700001 , 17.62
0.1 , 17.58
0.102 , 17.57
0.105 , 17.59
0.107 , 17.6
0.11 , 17.6
0.112 , 17.64
0.114 , 17.62
0.117 , 17.62
0.119 , 17.62
0.122 , 17.63
0.124 , 17.62
0.127 , 17.62
0.129 , 17.67
0.132 , 17.65
0.134 , 17.67
0.137 , 17.66
0.139 , 17.64
0.142 , 17.66
0.144 , 17.66
0.147 , 17.66
0.149 , 17.68
0.152 , 17.7
0.154 , 17.69
0.157 , 17.69
0.159 , 17.71
0.162 , 17.71
0.165 , 17.69
0.167 , 17.71
0.17 , 17.73
0.172 , 17.73
0.174 , 17.73
0.177 , 17.75
0.179 , 17.76
0.182 , 17.75
0.185 , 17.77
0.187 , 17.77
0.189 , 17.77
0.192 , 17.79
0.202 , 17.81
0.204 , 17.78
0.207 , 17.79
0.209 , 17.8
0.212 , 17.79
0.214 , 17.82
0.217 , 17.84
0.219 , 17.82
0.222 , 17.82
0.224 , 17.84
0.227 , 17.84
0.23 , 17.83
0.232 , 17.85
0.235 , 17.87
0.237 , 17.84
0.24 , 17.86
0.242 , 17.85
0.244 , 17.87
0.247 , 17.86
0.249 , 17.88
0.252 , 17.9
0.254 , 17.9
0.257 , 17.89
0.26 , 17.88
0.262 , 17.89
0.265 , 17.9
0.267 , 17.9
0.27 , 17.91
0.272 , 17.93
0.275 , 17.95
0.277 , 17.94
0.28 , 17.92
