10.362 , 119.9625 , 120.0179
10.364 , 119.9325 , 120.0119
10.367 , 119.9325 , 120.0029
10.369 , 119.9625 , 119.9969
10.372 , 119.9325 , 119.9879
10.374 , 119.91 , 119.9819
10.376 , 119.91 , 119.9759
10.379 , 119.9325 , 119.9669
10.381 , 119.865 , 119.9609
10.384 , 119.865 , 119.9519
10.386 , 119.91 , 119.946
10.388 , 119.865 , 119.94
10.391 , 119.865 , 119.931
10.393 , 119.865 , 119.925
10.396 , 119.865 , 119.916
10.398 , 119.865 , 119.91
10.401 , 119.865 , 119.901
10.403 , 119.8425 , 119.895
10.405 , 119.865 , 119.889
10.408 , 119.8425 , 119.88
10.41 , 119.865 , 119.874
10.412 , 119.7975 , 119.868
10.415 , 119.7975 , 119.8591
10.417 , 119.8425 , 119.8531
10.42 , 119.775 , 119.8441
10.422 , 119.7975 , 119.8381
10.425 , 119.7975 , 119.8291
10.427 , 119.775 , 119.8231
10.429 , 119.7975 , 119.8171
10.432 , 119.775 , 119.8081
10.434 , 119.73 , 119.8021
10.437 , 119.775 , 119.7931
10.439 , 119.775 , 119.7871
10.441 , 119.73 , 119.7812
10.444 , 119.775 , 119.7722
10.446 , 119.775 , 119.7662
10.449 , 119.775 , 119.7572
10.451 , 119.73 , 119.7512
10.453 , 119.775 , 119.7452
10.456 , 119.73 , 119.7362
10.458 , 119.7075 , 119.7302
10.46 , 119.685 , 119.7242
10.463 , 119.7075 , 119.7152
10.465 , 119.73 , 119.7092
10.468 , 119.685 , 119.7003
10.47 , 119.7075 , 119.6943
10.472 , 119.73 , 119.6883
10.475 , 119.64 , 119.6793
10.477 , 119.685 , 119.6733
10.48 , 119.64 , 119.6643
10.482 , 119.64 , 119.6583
10.484 , 119.685 , 119.6523
10.487 , 119.685 , 119.6433
10.489 , 119.64 , 119.6373
10.492 , 119.64 , 119.6283
10.494 , 119.64 , 119.6224
10.496 , 119.64 , 119.6164
10.499 , 119.6175 , 119.6074
10.501 , 119.6175 , 119.6014
10.504 , 119.6175 , 119.5924
10.506 , 119.64 , 119.5864
10.508 , 119.6175 , 119.5804
10.511 , 119.6175 , 119.5714
10.513 , 119.6175 , 119.5654
10.516 , 119.5725 , 119.5564
10.518 , 119.6175 , 119.5504
10.52 , 119.6175 , 119.5444
10.523 , 119.6175 , 119.5355
10.525 , 119.5725 , 119.5295
10.528 , 119.6175 , 119.5205
10.53 , 119.5725 , 119.5145
10.532 , 119.5725 , 119.5085
10.535 , 119.6175 , 119.4995
10.537 , 119.5725 , 119.4935
10.54 , 119.4975 , 119.4845
10.542 , 119.55 , 119.4785
10.545 , 119.5725 , 119.4695
10.547 , 119.55 , 119.4636
10.549 , 119.55 , 119.4576
10.552 , 119.4975 , 119.4486
10.554 , 119.4975 , 119.4426
10.557 , 119.4975 , 119.4336
10.559 , 119.475 , 119.4276
10.561 , 119.475 , 119.4216
10.564 , 119.475 , 119.4126
10.566 , 119.475 , 119.4066
10.568 , 119.475 , 119.4006
10.571 , 119.475 , 119.3916
10.573 , 119.475 , 119.3857
10.576 , 119.4075 , 119.3767
10.578 , 119.4075 , 119.3707
10.58 , 119.4525 , 119.3647
10.583 , 119.4075 , 119.3557
10.585 , 119.4075 , 119.3497
10.588 , 119.4075 , 119.3407
10.59 , 119.4075 , 119.3347
10.592 , 119.4075 , 119.3287
10.595 , 119.385 , 119.3197
10.597 , 119.385 , 119.3137
10.6 , 119.385 , 119.3047
10.602 , 119.34 , 119.2988
10.604 , 119.34 , 119.2928
10.607 , 119.385 , 119.2838
10.609 , 119.385 , 119.2778
10.612 , 119.34 , 119.2688
10.614 , 119.3175 , 119.2628
10.616 , 119.3175 , 119.2568
10.619 , 119.2725 , 119.2478
10.621 , 119.2725 , 119.2418
10.623 , 119.2725 , 119.2358
10.626 , 119.3175 , 119.2268
10.628 , 119.2725 , 119.2209
10.631 , 119.2725 , 119.2119
10.633 , 119.2725 , 119.2059
10.635 , 119.2725 , 119.1999
10.638 , 119.2725 , 119.1909
10.64 , 119.25 , 119.1849
10.642 , 119.25 , 119.1789
10.645 , 119.2725 , 119.1699
10.647 , 119.25 , 119.1639
10.65 , 119.2275 , 119.1549
10.652 , 119.2275 , 119.1489
10.654 , 119.2275 , 119.143
10.657 , 119.2275 , 119.134
10.659 , 119.1825 , 119.128
10.661 , 119.16 , 119.122
10.664 , 119.16 , 119.113
10.666 , 119.1825 , 119.107
10.669 , 119.1825 , 119.098
10.671 , 119.16 , 119.092
10.673 , 119.115 , 119.086
10.676 , 119.115 , 119.077
10.678 , 119.115 , 119.071
10.68 , 119.0925 , 119.065
10.683 , 119.0925 , 119.0561
10.685 , 119.0925 , 119.0501
10.688 , 119.0925 , 119.0411
10.69 , 119.0925 , 119.0351
10.692 , 119.0925 , 119.0291
10.695 , 119.0625 , 119.0201
10.697 , 119.0625 , 119.0141
10.7 , 119.0625 , 119.0051
10.702 , 119.0175 , 118.9991
10.704 , 119.0175 , 118.9931
10.707 , 119.0625 , 118.9842
10.709 , 119.0625 , 118.9782
10.712 , 118.995 , 118.9692
10.714 , 118.995 , 118.9632
10.716 , 119.0175 , 118.9572
10.719 , 118.95 , 118.9482
10.721 , 118.995 , 118.9422
10.724 , 118.95 , 118.9332
10.726 , 118.95 , 118.9272
10.728 , 118.995 , 118.9212
10.731 , 118.95 , 118.9122
10.733 , 118.95 , 118.9063
10.736 , 118.9275 , 118.8973
10.738 , 118.9275 , 118.8913
10.74 , 118.9275 , 118.8853
10.743 , 118.8825 , 118.8763
10.745 , 118.8825 , 118.8703
10.748 , 118.8825 , 118.8613
10.75 , 118.8825 , 118.8553
10.752 , 118.86 , 118.8493
10.755 , 118.8825 , 118.8403
10.757 , 118.8375 , 118.8343
10.76 , 118.8375 , 118.8253
10.762 , 118.8375 , 118.8194
10.764 , 118.8375 , 118.8134
10.767 , 118.8375 , 118.8044
10.769 , 118.8375 , 118.7984
10.772 , 118.7925 , 118.7894
10.774 , 118.77 , 118.7834
10.776 , 118.77 , 118.7774
10.779 , 118.725 , 118.7684
10.781 , 118.77 , 118.7624
10.783 , 118.7925 , 118.7564
10.786 , 118.77 , 118.7475
10.788 , 118.725 , 118.7415
10.791 , 118.725 , 118.7325
10.793 , 118.725 , 118.7265
10.795 , 118.725 , 118.7205
10.798 , 118.7025 , 118.7115
10.8 , 118.6575 , 118.7055
10.802 , 118.7025 , 118.6995
10.805 , 118.6575 , 118.6905
10.807 , 118.6575 , 118.6845
10.81 , 118.6575 , 118.6755
10.812 , 118.635 , 118.6695
10.814 , 118.56 , 118.6636
10.817 , 118.605 , 118.6546
10.819 , 118.635 , 118.6486
10.822 , 118.605 , 118.6396
10.824 , 118.605 , 118.6336
10.826 , 118.605 , 118.6276
10.829 , 118.56 , 118.6186
10.831 , 118.56 , 118.6126
10.834 , 118.56 , 118.6036
10.836 , 118.5375 , 118.5976
10.838 , 118.5375 , 118.5916
10.841 , 118.5375 , 118.5827
10.843 , 118.4925 , 118.5767
10.846 , 118.4925 , 118.5677
10.848 , 118.5375 , 118.5617
10.85 , 118.5375 , 118.5557
10.853 , 118.47 , 118.5467
10.855 , 118.47 , 118.5407
10.858 , 118.47 , 118.5317
10.86 , 118.425 , 118.5257
10.862 , 118.425 , 118.5197
10.865 , 118.425 , 118.5107
10.867 , 118.4025 , 118.5048
10.87 , 118.425 , 118.4958
10.872 , 118.38 , 118.4898
10.874 , 118.335 , 118.4838
10.877 , 118.38 , 118.4748
10.879 , 118.4025 , 118.4688
10.882 , 118.335 , 118.4598
10.884 , 118.335 , 118.4538
10.887 , 118.4025 , 118.4448
10.889 , 118.38 , 118.4388
10.892 , 118.335 , 118.4298
10.894 , 118.335 , 118.4239
10.896 , 118.3125 , 118.4179
10.899 , 118.3125 , 118.4089
10.901 , 118.3125 , 118.4029
10.903 , 118.3125 , 118.3969
10.906 , 118.3125 , 118.3879
10.908 , 118.335 , 118.3819
10.911 , 118.2675 , 118.3729
10.913 , 118.3125 , 118.3669
10.915 , 118.2675 , 118.3609
10.918 , 118.245 , 118.3519
10.92 , 118.2675 , 118.3459
10.923 , 118.3125 , 118.337
10.925 , 118.245 , 118.331
10.927 , 118.245 , 118.325
10.938 , 118.245 , 118.292
10.94 , 118.2225 , 118.286
10.943 , 118.2225 , 118.277
10.945 , 118.2225 , 118.271
10.947 , 118.2225 , 118.2651
10.95 , 118.245 , 118.2561
10.952 , 118.2225 , 118.2501
10.955 , 118.245 , 118.2411
10.957 , 118.17 , 118.2351
10.959 , 118.17 , 118.2291
10.962 , 118.17 , 118.2201
10.964 , 118.17 , 118.2141
10.967 , 118.17 , 118.2051
10.969 , 118.17 , 118.1991
10.972 , 118.17 , 118.1901
10.974 , 118.17 , 118.1842
10.976 , 118.08 , 118.1782
10.979 , 118.08 , 118.1692
10.981 , 118.08 , 118.1632
10.984 , 118.08 , 118.1542
10.986 , 118.08 , 118.1482
10.988 , 118.1025 , 118.1422
10.991 , 118.08 , 118.1332
10.993 , 118.08 , 118.1272
10.995 , 118.08 , 118.1212
10.998 , 118.035 , 118.1122
11.0 , 118.035 , 118.1062
11.002 , 118.035 , 118.1003
11.005 , 118.08 , 118.0913
11.007 , 118.035 , 118.0853
11.009 , 118.035 , 118.0793
11.012 , 118.0125 , 118.0703
11.014 , 118.0125 , 118.0643
11.017 , 118.0125 , 118.0553
11.019 , 117.99 , 118.0493
11.021 , 117.99 , 118.0433
11.024 , 118.0125 , 118.0343
11.026 , 117.99 , 118.0284
11.028 , 117.99 , 118.0224
11.031 , 117.99 , 118.0134
11.033 , 117.99 , 118.0074
11.035 , 117.99 , 118.0014
11.038 , 117.945 , 117.9924
11.04 , 117.945 , 117.9864
11.043 , 117.945 , 117.9774
11.045 , 117.9225 , 117.9714
11.047 , 117.945 , 117.9654
11.05 , 117.9225 , 117.9564
11.052 , 117.945 , 117.9504
11.055 , 117.9225 , 117.9415
11.057 , 117.8775 , 117.9355
11.059 , 117.8775 , 117.9295
11.062 , 117.9225 , 117.9205
11.064 , 117.9225 , 117.9145
11.066 , 117.9225 , 117.9085
11.069 , 117.8775 , 117.8995
11.071 , 117.8775 , 117.8935
11.074 , 117.855 , 117.8845
11.076 , 117.855 , 117.8785
11.078 , 117.855 , 117.8725
11.081 , 117.855 , 117.8636
11.083 , 117.855 , 117.8576
11.085 , 117.855 , 117.8516
11.088 , 117.855 , 117.8426
11.09 , 117.855 , 117.8366
11.093 , 117.765 , 117.8276
11.095 , 117.855 , 117.8216
11.097 , 117.7875 , 117.8156
11.1 , 117.765 , 117.8066
11.102 , 117.765 , 117.8006
11.104 , 117.7875 , 117.7946
11.107 , 117.7875 , 117.7857
11.109 , 117.765 , 117.7797
11.112 , 117.765 , 117.7707
11.114 , 117.735 , 117.7647
11.116 , 117.765 , 117.7587
11.119 , 117.735 , 117.7497
11.121 , 117.735 , 117.7437
11.124 , 117.735 , 117.7347
11.126 , 117.765 , 117.7287
11.128 , 117.735 , 117.7227
11.131 , 117.735 , 117.7137
11.133 , 117.735 , 117.7077
11.135 , 117.6675 , 117.7018
11.138 , 117.69 , 117.6928
11.14 , 117.6675 , 117.6868
11.142 , 117.765 , 117.6808
11.145 , 117.69 , 117.6718
11.147 , 117.69 , 117.6658
11.15 , 117.735 , 117.6568
11.152 , 117.6675 , 117.6508
11.154 , 117.6675 , 117.6448
11.157 , 117.6675 , 117.6358
11.159 , 117.6675 , 117.6298
11.162 , 117.6675 , 117.6209
11.164 , 117.6675 , 117.6149
11.166 , 117.6675 , 117.6089
11.169 , 117.6675 , 117.5999
11.171 , 117.6225 , 117.5939
11.174 , 117.6225 , 117.5849
11.176 , 117.6225 , 117.5789
11.178 , 117.6 , 117.5729
11.181 , 117.6225 , 117.5639
11.183 , 117.6225 , 117.5579
11.186 , 117.6 , 117.549
11.188 , 117.6225 , 117.543
11.19 , 117.6225 , 117.537
11.193 , 117.555 , 117.528
11.195 , 117.555 , 117.522
11.198 , 117.555 , 117.513
11.2 , 117.5325 , 117.507
11.203 , 117.555 , 117.498
11.205 , 117.5325 , 117.492
11.207 , 117.5325 , 117.486
11.21 , 117.555 , 117.477
11.212 , 117.5325 , 117.471
11.214 , 117.51 , 117.4651
11.217 , 117.51 , 117.4561
11.219 , 117.51 , 117.4501
11.222 , 117.5325 , 117.4411
11.224 , 117.51 , 117.4351
11.226 , 117.51 , 117.4291
11.229 , 117.51 , 117.4201
11.231 , 117.465 , 117.4141
11.233 , 117.465 , 117.4081
11.236 , 117.465 , 117.3991
11.238 , 117.3975 , 117.3931
11.241 , 117.3975 , 117.3842
11.243 , 117.4425 , 117.3782
11.245 , 117.3975 , 117.3722
11.248 , 117.3975 , 117.3632
11.25 , 117.4425 , 117.3572
11.253 , 117.3975 , 117.3482
11.255 , 117.375 , 117.3422
11.257 , 117.3975 , 117.3362
11.26 , 117.375 , 117.3272
11.262 , 117.3525 , 117.3212
11.264 , 117.375 , 117.3152
11.267 , 117.375 , 117.3063
11.269 , 117.375 , 117.3003
11.271 , 117.375 , 117.2943
11.274 , 117.3525 , 117.2853
11.276 , 117.3525 , 117.2793
11.279 , 117.3 , 117.2703
11.281 , 117.3 , 117.2643
11.283 , 117.3 , 117.2583
11.286 , 117.2775 , 117.2493
11.288 , 117.2775 , 117.2433
11.291 , 117.2775 , 117.2343
11.293 , 117.2325 , 117.2283
11.295 , 117.2775 , 117.2224
11.298 , 117.21 , 117.2134
11.3 , 117.165 , 117.2074
11.302 , 117.21 , 117.2014
11.305 , 117.21 , 117.1924
11.307 , 117.21 , 117.1864
11.309 , 117.21 , 117.1804
11.312 , 117.21 , 117.1714
11.314 , 117.165 , 117.1654
11.316 , 117.165 , 117.1594
11.319 , 117.165 , 117.1505
11.321 , 117.1425 , 117.1445
11.324 , 117.165 , 117.1355
11.326 , 117.12 , 117.1295
11.328 , 117.1425 , 117.1235
11.331 , 117.1425 , 117.1145
11.333 , 117.075 , 117.1085
11.335 , 117.12 , 117.1025
11.338 , 117.12 , 117.0935
11.34 , 117.075 , 117.0875
11.342 , 117.12 , 117.0815
11.345 , 117.12 , 117.0725
11.347 , 117.075 , 117.0666
11.349 , 117.075 , 117.0606
11.352 , 117.075 , 117.0516
11.354 , 117.075 , 117.0456
11.356 , 117.0525 , 117.0396
11.359 , 116.985 , 117.0306
11.361 , 117.0525 , 117.0246
11.363 , 117.0075 , 117.0186
11.366 , 117.0525 , 117.0096
11.368 , 117.075 , 117.0036
11.371 , 116.985 , 116.9946
11.373 , 117.0075 , 116.9886
11.375 , 117.0075 , 116.9827
11.378 , 116.94 , 116.9737
11.38 , 116.94 , 116.9677
11.382 , 116.985 , 116.9617
11.385 , 116.94 , 116.9527
11.387 , 116.94 , 116.9467
11.39 , 116.985 , 116.9377
11.392 , 116.9175 , 116.9317
11.394 , 116.895 , 116.9257
11.397 , 116.9175 , 116.9167
11.399 , 116.895 , 116.9108
11.401 , 116.9175 , 116.9048
11.404 , 116.9175 , 116.8958
11.406 , 116.895 , 116.8898
11.409 , 116.895 , 116.8808
11.411 , 116.895 , 116.8748
11.413 , 116.82 , 116.8688
11.416 , 116.895 , 116.8598
11.418 , 116.895 , 116.8538
11.42 , 116.8425 , 116.8478
11.423 , 116.8425 , 116.8388
11.425 , 116.82 , 116.8328
11.428 , 116.8425 , 116.8239
11.43 , 116.8425 , 116.8179
11.432 , 116.82 , 116.8119
11.435 , 116.82 , 116.8029
11.437 , 116.775 , 116.7969
11.44 , 116.775 , 116.7879
11.442 , 116.775 , 116.7819
11.444 , 116.7525 , 116.7759
11.447 , 116.7525 , 116.7669
11.449 , 116.7525 , 116.7609
11.452 , 116.7525 , 116.7519
11.454 , 116.7525 , 116.746
11.456 , 116.7525 , 116.74
11.459 , 116.7075 , 116.731
11.461 , 116.7075 , 116.725
11.463 , 116.7075 , 116.719
11.466 , 116.685 , 116.71
11.468 , 116.7075 , 116.704
11.471 , 116.7525 , 116.695
11.473 , 116.685 , 116.689
11.475 , 116.685 , 116.683
11.478 , 116.7075 , 116.674
11.48 , 116.685 , 116.6681
11.483 , 116.685 , 116.6591
11.485 , 116.7525 , 116.6531
11.488 , 116.685 , 116.6441
11.49 , 116.685 , 116.6381
11.492 , 116.7075 , 116.6321
11.495 , 116.685 , 116.6231
11.497 , 116.6175 , 116.6171
11.5 , 116.6625 , 116.6081
11.502 , 116.6625 , 116.6021
11.504 , 116.6175 , 116.5961
11.507 , 116.6625 , 116.5872
11.509 , 116.6625 , 116.5812
11.512 , 116.595 , 116.5722
11.514 , 116.6175 , 116.5662
11.516 , 116.595 , 116.5602
11.519 , 116.595 , 116.5512
11.521 , 116.595 , 116.5452
11.523 , 116.595 , 116.5392
11.526 , 116.55 , 116.5302
11.528 , 116.595 , 116.5242
11.531 , 116.595 , 116.5152
11.533 , 116.5275 , 116.5092
11.535 , 116.5275 , 116.5033
11.538 , 116.5275 , 116.4943
11.548 , 116.505 , 116.4643
11.551 , 116.55 , 116.4553
11.553 , 116.46 , 116.4493
11.556 , 116.46 , 116.4403
11.558 , 116.46 , 116.4343
11.56 , 116.4375 , 116.4283
11.563 , 116.4375 , 116.4194
11.565 , 116.46 , 116.4134
11.568 , 116.4375 , 116.4044
11.57 , 116.46 , 116.3984
11.572 , 116.46 , 116.3924
11.575 , 116.385 , 116.3834
11.577 , 116.385 , 116.3774
11.58 , 116.3625 , 116.3684
11.582 , 116.2725 , 116.3624
11.585 , 116.295 , 116.3534
11.587 , 116.3625 , 116.3475
11.589 , 116.2725 , 116.3415
11.592 , 116.295 , 116.3325
11.594 , 116.295 , 116.3265
11.597 , 116.25 , 116.3175
11.599 , 116.2725 , 116.3115
11.601 , 116.25 , 116.3055
11.604 , 116.25 , 116.2965
11.606 , 116.2725 , 116.2905
11.608 , 116.25 , 116.2845
11.611 , 116.25 , 116.2755
11.613 , 116.25 , 116.2695
11.616 , 116.205 , 116.2606
11.618 , 116.1825 , 116.2546
11.62 , 116.205 , 116.2486
11.623 , 116.1375 , 116.2396
11.625 , 116.1375 , 116.2336
11.627 , 116.1375 , 116.2276
11.63 , 116.1375 , 116.2186
11.632 , 116.1375 , 116.2126
11.635 , 116.1375 , 116.2036
11.637 , 116.1375 , 116.1976
11.639 , 116.1375 , 116.1917
11.642 , 116.115 , 116.1827
11.644 , 116.115 , 116.1767
11.646 , 116.115 , 116.1707
11.649 , 116.115 , 116.1617
11.651 , 116.115 , 116.1557
11.653 , 116.07 , 116.1497
11.656 , 116.0475 , 116.1407
11.658 , 116.07 , 116.1347
11.661 , 116.0475 , 116.1257
11.663 , 116.0475 , 116.1197
11.665 , 116.07 , 116.1137
11.668 , 116.07 , 116.1048
11.67 , 116.115 , 116.0988
11.672 , 116.0475 , 116.0928
11.675 , 116.0475 , 116.0838
11.677 , 116.0475 , 116.0778
11.68 , 116.025 , 116.0688
11.682 , 116.025 , 116.0628
11.684 , 116.025 , 116.0568
11.687 , 116.025 , 116.0478
11.689 , 116.025 , 116.0418
11.691 , 115.9725 , 116.0358
11.694 , 115.9725 , 116.0269
11.696 , 115.9725 , 116.0209
11.698 , 115.9725 , 116.0149
11.701 , 115.9725 , 116.0059
11.703 , 115.905 , 115.9999
11.706 , 115.9725 , 115.9909
11.708 , 115.9725 , 115.9849
11.71 , 115.905 , 115.9789
11.713 , 115.905 , 115.9699
11.715 , 115.905 , 115.9639
11.718 , 115.905 , 115.9549
11.72 , 115.95 , 115.949
11.722 , 115.905 , 115.943
11.725 , 115.95 , 115.934
11.727 , 115.905 , 115.928
11.729 , 115.905 , 115.922
11.732 , 115.905 , 115.913
11.734 , 115.905 , 115.907
11.737 , 115.8375 , 115.898
11.739 , 115.8825 , 115.892
11.741 , 115.8375 , 115.886
11.744 , 115.815 , 115.877
11.746 , 115.8825 , 115.871
11.749 , 115.815 , 115.8621
11.751 , 115.815 , 115.8561
11.753 , 115.8375 , 115.8501
11.756 , 115.815 , 115.8411
11.758 , 115.7925 , 115.8351
11.76 , 115.815 , 115.8291
11.763 , 115.815 , 115.8201
11.765 , 115.8825 , 115.8141
11.767 , 115.8375 , 115.8081
11.77 , 115.8375 , 115.7991
11.772 , 115.7925 , 115.7931
11.775 , 115.815 , 115.7842
11.777 , 115.7925 , 115.7782
11.779 , 115.7925 , 115.7722
11.782 , 115.7925 , 115.7632
11.784 , 115.7925 , 115.7572
11.787 , 115.7925 , 115.7482
11.789 , 115.7925 , 115.7422
11.792 , 115.7925 , 115.7332
11.794 , 115.7475 , 115.7272
11.796 , 115.7925 , 115.7212
11.799 , 115.7475 , 115.7122
11.801 , 115.68 , 115.7063
11.804 , 115.725 , 115.6973
11.806 , 115.725 , 115.6913
11.808 , 115.725 , 115.6853
11.811 , 115.725 , 115.6763
11.813 , 115.725 , 115.6703
11.815 , 115.68 , 115.6643
11.818 , 115.68 , 115.6553
11.82 , 115.6575 , 115.6493
11.823 , 115.68 , 115.6403
11.825 , 115.68 , 115.6343
11.827 , 115.6575 , 115.6284
11.83 , 115.68 , 115.6194
11.832 , 115.6575 , 115.6134
11.835 , 115.635 , 115.6044
11.837 , 115.635 , 115.5984
11.84 , 115.635 , 115.5894
11.842 , 115.59 , 115.5834
11.844 , 115.59 , 115.5774
11.847 , 115.635 , 115.5684
11.849 , 115.59 , 115.5624
11.852 , 115.635 , 115.5534
11.854 , 115.59 , 115.5475
11.856 , 115.5675 , 115.5415
11.859 , 115.5675 , 115.5325
11.861 , 115.59 , 115.5265
11.863 , 115.515 , 115.5205
11.866 , 115.515 , 115.5115
11.868 , 115.515 , 115.5055
11.871 , 115.515 , 115.4965
11.873 , 115.4925 , 115.4905
11.875 , 115.4475 , 115.4845
11.878 , 115.4475 , 115.4755
11.88 , 115.4925 , 115.4696
11.883 , 115.4475 , 115.4606
11.885 , 115.4475 , 115.4546
11.887 , 115.425 , 115.4486
11.89 , 115.4475 , 115.4396
11.892 , 115.425 , 115.4336
11.895 , 115.4475 , 115.4246
11.897 , 115.425 , 115.4186
11.899 , 115.425 , 115.4126
11.902 , 115.4025 , 115.4036
11.904 , 115.425 , 115.3976
11.906 , 115.425 , 115.3916
11.909 , 115.4025 , 115.3827
11.911 , 115.4025 , 115.3767
11.913 , 115.3575 , 115.3707
11.916 , 115.3575 , 115.3617
11.918 , 115.3575 , 115.3557
11.921 , 115.335 , 115.3467
11.923 , 115.3575 , 115.3407
11.925 , 115.4025 , 115.3347
11.928 , 115.3575 , 115.3257
11.93 , 115.335 , 115.3197
11.933 , 115.335 , 115.3107
11.935 , 115.335 , 115.3048
11.937 , 115.335 , 115.2988
11.94 , 115.29 , 115.2898
11.942 , 115.29 , 115.2838
11.945 , 115.29 , 115.2748
11.947 , 115.29 , 115.2688
11.949 , 115.2675 , 115.2628
11.952 , 115.2225 , 115.2538
11.954 , 115.29 , 115.2478
11.956 , 115.2225 , 115.2418
11.959 , 115.2225 , 115.2328
11.961 , 115.2675 , 115.2269
11.964 , 115.2 , 115.2179
11.966 , 115.2 , 115.2119
11.968 , 115.2675 , 115.2059
11.971 , 115.2225 , 115.1969
11.973 , 115.2225 , 115.1909
11.975 , 115.2 , 115.1849
11.978 , 115.2 , 115.1759
11.98 , 115.2 , 115.1699
11.983 , 115.2 , 115.1609
11.985 , 115.1775 , 115.1549
11.987 , 115.2 , 115.1489
11.99 , 115.1775 , 115.14
11.992 , 115.11 , 115.134
11.995 , 115.1325 , 115.125
11.997 , 115.1325 , 115.119
11.999 , 115.1325 , 115.113
12.002 , 115.11 , 115.104
12.004 , 115.1325 , 115.098
12.007 , 115.1325 , 115.089
12.009 , 115.1325 , 115.083
12.011 , 115.11 , 115.077
12.014 , 115.0575 , 115.0681
12.016 , 115.0575 , 115.0621
12.018 , 115.035 , 115.0561
12.021 , 115.0575 , 115.0471
12.023 , 115.0575 , 115.0411
12.025 , 115.0575 , 115.0351
12.028 , 115.0575 , 115.0261
12.03 , 115.035 , 115.0201
12.033 , 115.035 , 115.0111
12.035 , 114.99 , 115.0051
12.037 , 114.99 , 114.9991
12.04 , 115.035 , 114.9902
12.042 , 114.99 , 114.9842
12.044 , 114.99 , 114.9782
12.047 , 115.035 , 114.9692
12.049 , 114.9675 , 114.9632
12.052 , 114.99 , 114.9542
12.054 , 114.99 , 114.9482
12.056 , 114.945 , 114.9422
12.059 , 114.99 , 114.9332
12.061 , 114.99 , 114.9272
12.064 , 114.945 , 114.9182
12.066 , 114.9675 , 114.9122
12.068 , 114.9675 , 114.9063
12.071 , 114.945 , 114.8973
12.073 , 114.945 , 114.8913
12.076 , 114.945 , 114.8823
12.078 , 114.9 , 114.8763
12.08 , 114.9 , 114.8703
12.083 , 114.8775 , 114.8613
12.085 , 114.8775 , 114.8553
12.088 , 114.8775 , 114.8463
12.09 , 114.8775 , 114.8403
12.092 , 114.8775 , 114.8344
12.095 , 114.8325 , 114.8254
12.097 , 114.8325 , 114.8194
12.099 , 114.8325 , 114.8134
12.102 , 114.8325 , 114.8044
12.104 , 114.8325 , 114.7984
12.107 , 114.8325 , 114.7894
12.109 , 114.8325 , 114.7834
12.111 , 114.8325 , 114.7774
12.114 , 114.765 , 114.7684
12.116 , 114.7425 , 114.7624
12.118 , 114.765 , 114.7564
12.121 , 114.765 , 114.7475
12.123 , 114.765 , 114.7415
12.126 , 114.81 , 114.7325
12.128 , 114.765 , 114.7265
12.13 , 114.7425 , 114.7205
12.133 , 114.7425 , 114.7115
12.135 , 114.7425 , 114.7055
12.137 , 114.7425 , 114.6995
12.14 , 114.7425 , 114.6905
12.142 , 114.72 , 114.6845
12.144 , 114.72 , 114.6785
12.147 , 114.72 , 114.6696
12.149 , 114.675 , 114.6636
12.16 , 114.5775 , 114.6306
12.162 , 114.5775 , 114.6246
12.165 , 114.6 , 114.6156
12.167 , 114.6 , 114.6096
12.169 , 114.5775 , 114.6036
12.172 , 114.5775 , 114.5947
12.174 , 114.555 , 114.5887
12.177 , 114.555 , 114.5797
12.179 , 114.51 , 114.5737
12.181 , 114.51 , 114.5677
12.184 , 114.555 , 114.5587
12.186 , 114.555 , 114.5527
12.189 , 114.51 , 114.5437
12.191 , 114.555 , 114.5377
12.193 , 114.51 , 114.5317
12.196 , 114.4425 , 114.5227
12.198 , 114.4875 , 114.5167
12.2 , 114.4875 , 114.5107
12.203 , 114.4875 , 114.5018
12.205 , 114.4875 , 114.4958
12.208 , 114.51 , 114.4868
12.21 , 114.4425 , 114.4808
12.212 , 114.4425 , 114.4748
12.215 , 114.4425 , 114.4658
12.217 , 114.4425 , 114.4598
12.219 , 114.42 , 114.4538
12.222 , 114.4425 , 114.4448
12.224 , 114.4425 , 114.4388
12.227 , 114.42 , 114.4299
12.229 , 114.42 , 114.4239
12.231 , 114.42 , 114.4179
12.234 , 114.375 , 114.4089
12.236 , 114.3525 , 114.4029
12.239 , 114.3525 , 114.3939
12.241 , 114.375 , 114.3879
12.243 , 114.375 , 114.3819
12.246 , 114.375 , 114.3729
12.248 , 114.3525 , 114.3669
12.25 , 114.33 , 114.3609
12.253 , 114.33 , 114.3519
12.255 , 114.285 , 114.346
12.257 , 114.33 , 114.34
12.26 , 114.33 , 114.331
12.262 , 114.3525 , 114.325
12.264 , 114.33 , 114.319
12.267 , 114.3525 , 114.31
12.269 , 114.285 , 114.304
12.271 , 114.285 , 114.298
12.274 , 114.285 , 114.289
12.276 , 114.2625 , 114.283
12.279 , 114.2625 , 114.274
12.281 , 114.2625 , 114.2681
12.283 , 114.2625 , 114.2621
12.286 , 114.285 , 114.2531
12.288 , 114.2625 , 114.2471
12.29 , 114.2625 , 114.2411
12.293 , 114.2175 , 114.2321
12.295 , 114.2175 , 114.2261
12.297 , 114.1875 , 114.2201
12.3 , 114.2175 , 114.2111
12.302 , 114.2175 , 114.2051
12.304 , 114.1875 , 114.1991
12.307 , 114.1875 , 114.1902
