1.188 , 17.11
1.192 , 17.08
1.195 , 17.06
1.198 , 17.06
1.202 , 17.05
1.205 , 17.03
1.209 , 17.01
1.212 , 16.99
1.215 , 16.98
1.219 , 16.97
1.222 , 16.95
1.225 , 16.95
1.229 , 16.93
1.232 , 16.92
1.236 , 16.9
1.239 , 16.89
1.242 , 16.87
1.246 , 16.86
1.249 , 16.85
1.253 , 16.84
1.256 , 16.82
1.259 , 16.8
1.263 , 16.79
1.266 , 16.78
1.269 , 16.77
1.273 , 16.76
1.276 , 16.75
1.28 , 16.73
1.283 , 16.71
1.286 , 16.7
1.29 , 16.7
1.293 , 16.68
1.297 , 16.67
1.3 , 16.66
1.303 , 16.65
1.307 , 16.64
1.31 , 16.63
1.314 , 16.62
1.317 , 16.6
1.32 , 16.59
1.324 , 16.58
1.327 , 16.57
1.331 , 16.56
1.334 , 16.54
1.337 , 16.53
1.341 , 16.53
1.344 , 16.52
1.347 , 16.5
1.351 , 16.5
1.354 , 16.48
1.358 , 16.47
1.361 , 16.46
1.364 , 16.45
1.368 , 16.45
1.371 , 16.43
1.374 , 16.42
1.378 , 16.41
1.381 , 16.41
1.385 , 16.4
1.388 , 16.39
1.391 , 16.37
1.395 , 16.36
1.398 , 16.36
1.402 , 16.35
1.405 , 16.34
1.408 , 16.33
1.412 , 16.32
1.415 , 16.31
1.419 , 16.31
1.422 , 16.3
1.425 , 16.3
1.429 , 16.29
1.432 , 16.29
1.435 , 16.28
1.439 , 16.28
1.442 , 16.28
1.446 , 16.27
1.449 , 16.26
1.452 , 16.26
1.456 , 16.27
1.459 , 16.27
1.462 , 16.28
1.466 , 16.28
1.469 , 16.3
1.473 , 16.31
1.476 , 16.31
1.479 , 16.33
1.483 , 16.35
1.486 , 16.38
1.49 , 16.41
1.493 , 16.46
1.496 , 16.51
1.5 , 16.57
1.503 , 16.62
1.507 , 16.68
1.51 , 16.76
1.519 , 16.9
1.521 , 16.98
1.523 , 17.05
1.527 , 17.12
1.53 , 17.2
1.534 , 17.27
1.537 , 17.35
1.54 , 17.43
1.544 , 17.5
1.547 , 17.57
1.551 , 17.63
1.554 , 17.69
1.557 , 17.74
1.561 , 17.79
1.564 , 17.84
1.567 , 17.9
1.571 , 17.94
1.574 , 17.99
1.578 , 18.02
1.581 , 18.06
1.584 , 18.1
1.588 , 18.12
1.591 , 18.14
1.595 , 18.17
1.598 , 18.19
1.601 , 18.2
1.605 , 18.22
1.608 , 18.24
1.611 , 18.25
1.615 , 18.27
1.618 , 18.27
1.622 , 18.28
1.625 , 18.28
1.628 , 18.28
1.632 , 18.29
1.635 , 18.3
1.639 , 18.3
1.642 , 18.3
1.645 , 18.3
1.649 , 18.29
1.652 , 18.3
1.656 , 18.29
1.659 , 18.29
1.662 , 18.29
1.666 , 18.28
1.669 , 18.27
1.673 , 18.27
1.676 , 18.27
1.679 , 18.27
1.683 , 18.26
1.686 , 18.26
1.689 , 18.26
1.693 , 18.25
1.696 , 18.25
1.7 , 18.24
1.703 , 18.23
1.706 , 18.22
1.71 , 18.22
1.713 , 18.21
1.716 , 18.21
1.72 , 18.2
1.723 , 18.19
1.727 , 18.18
1.73 , 18.18
1.733 , 18.18
1.737 , 18.17
1.74 , 18.16
1.744 , 18.15
1.747 , 18.15
1.75 , 18.14
1.754 , 18.14
1.757 , 18.13
1.761 , 18.12
1.764 , 18.12
1.767 , 18.11
1.771 , 18.1
1.774 , 18.09
1.777 , 18.08
1.781 , 18.08
1.784 , 18.07
1.788 , 18.07
1.791 , 18.05
1.794 , 18.05
1.798 , 18.05
1.801 , 18.04
1.804 , 18.03
1.808 , 18.02
1.811 , 18.02
1.815 , 18.01
1.818 , 18.0
1.821 , 17.99
1.825 , 17.99
1.828 , 17.98
1.832 , 17.97
1.835 , 17.97
1.838 , 17.95
1.842 , 17.95
1.845 , 17.95
1.849 , 17.95
1.852 , 17.94
1.855 , 17.93
1.859 , 17.91
1.862 , 17.9
1.865 , 17.9
1.869 , 17.9
1.872 , 17.89
1.876 , 17.88
1.879 , 17.87
1.882 , 17.86
1.886 , 17.85
1.889 , 17.85
1.893 , 17.84
1.896 , 17.84
1.899 , 17.83
1.903 , 17.82
1.906 , 17.81
1.91 , 17.8
1.913 , 17.8
1.916 , 17.8
1.92 , 17.78
1.923 , 17.77
1.926 , 17.76
1.93 , 17.76
1.933 , 17.75
1.937 , 17.74
1.94 , 17.73
1.943 , 17.73
1.947 , 17.72
1.95 , 17.71
1.953 , 17.7
1.957 , 17.69
1.96 , 17.69
1.964 , 17.69
1.967 , 17.68
1.97 , 17.66
1.974 , 17.66
1.977 , 17.65
1.981 , 17.65
1.984 , 17.64
1.987 , 17.63
1.991 , 17.62
1.994 , 17.62
1.998 , 17.61
2.001 , 17.61
2.004 , 17.6
2.008 , 17.59
2.011 , 17.58
2.015 , 17.58
2.018 , 17.57
2.021 , 17.56
2.025 , 17.56
2.028 , 17.55
2.031 , 17.55
2.035 , 17.54
2.038 , 17.53
2.042 , 17.53
2.045 , 17.52
2.048 , 17.52
2.052 , 17.51
2.055 , 17.5
2.058 , 17.49
2.062 , 17.5
2.065 , 17.5
2.069 , 17.49
2.072 , 17.49
2.075 , 17.48
2.079 , 17.48
2.082 , 17.48
2.086 , 17.48
2.089 , 17.48
2.092 , 17.48
2.096 , 17.49
2.099 , 17.5
2.102 , 17.5
2.106 , 17.5
2.109 , 17.51
2.113 , 17.52
2.116 , 17.52
2.119 , 17.53
2.123 , 17.54
2.126 , 17.55
2.13 , 17.57
2.133 , 17.58
2.136 , 17.6
2.14 , 17.61
2.143 , 17.62
2.147 , 17.64
2.15 , 17.66
2.153 , 17.67
2.157 , 17.69
2.16 , 17.72
2.164 , 17.74
2.167 , 17.76
2.17 , 17.78
2.174 , 17.8
2.177 , 17.83
2.186 , 17.88
2.188 , 17.91
2.191 , 17.94
2.194 , 17.96
2.197 , 17.99
2.201 , 18.01
2.204 , 18.03
2.207 , 18.05
2.211 , 18.07
2.214 , 18.1
2.218 , 18.11
2.221 , 18.13
2.224 , 18.14
2.228 , 18.16
2.231 , 18.18
2.235 , 18.19
2.238 , 18.2
2.241 , 18.21
2.245 , 18.22
2.248 , 18.23
2.252 , 18.23
2.255 , 18.24
2.258 , 18.25
2.262 , 18.26
2.265 , 18.26
2.268 , 18.26
2.272 , 18.27
2.275 , 18.27
2.279 , 18.27
2.282 , 18.27
2.285 , 18.26
2.289 , 18.26
2.292 , 18.26
2.295 , 18.26
2.299 , 18.26
2.302 , 18.25
2.306 , 18.25
2.309 , 18.25
2.312 , 18.24
2.316 , 18.24
2.319 , 18.23
2.323 , 18.22
2.326 , 18.22
2.329 , 18.21
2.333 , 18.21
2.336 , 18.2
2.34 , 18.19
2.343 , 18.19
2.346 , 18.19
2.35 , 18.17
2.353 , 18.16
2.356 , 18.15
2.36 , 18.15
2.363 , 18.14
2.367 , 18.13
2.37 , 18.12
2.373 , 18.11
2.377 , 18.11
2.38 , 18.1
2.384 , 18.09
2.387 , 18.09
2.39 , 18.07
2.394 , 18.06
2.397 , 18.04
2.4 , 18.04
2.404 , 18.04
2.407 , 18.03
2.411 , 18.02
2.414 , 18.0
2.417 , 17.99
2.421 , 17.98
2.424 , 17.97
2.428 , 17.97
2.431 , 17.95
2.434 , 17.94
2.438 , 17.93
2.441 , 17.93
2.444 , 17.92
2.448 , 17.91
2.451 , 17.9
2.455 , 17.89
2.458 , 17.88
2.461 , 17.86
2.465 , 17.85
2.468 , 17.85
2.472 , 17.84
2.475 , 17.83
2.478 , 17.82
2.482 , 17.81
2.485 , 17.8
2.489 , 17.79
2.492 , 17.78
2.495 , 17.78
2.499 , 17.77
2.502 , 17.76
2.506 , 17.75
2.509 , 17.74
2.512 , 17.73
2.516 , 17.72
2.519 , 17.72
2.522 , 17.71
2.526 , 17.69
2.529 , 17.68
2.533 , 17.68
2.536 , 17.67
2.539 , 17.67
2.543 , 17.66
2.546 , 17.65
2.549 , 17.65
2.553 , 17.64
2.556 , 17.62
2.56 , 17.61
2.563 , 17.6
2.566 , 17.6
2.57 , 17.59
2.573 , 17.59
2.577 , 17.59
2.58 , 17.59
2.583 , 17.58
2.587 , 17.57
2.59 , 17.57
2.594 , 17.56
2.597 , 17.56
2.6 , 17.56
2.604 , 17.55
2.607 , 17.55
2.61 , 17.54
2.614 , 17.54
2.617 , 17.54
2.621 , 17.54
2.624 , 17.54
2.627 , 17.54
2.631 , 17.54
2.634 , 17.54
2.637 , 17.54
2.641 , 17.54
2.644 , 17.54
2.648 , 17.54
2.651 , 17.54
2.654 , 17.54
2.658 , 17.54
2.661 , 17.55
2.665 , 17.55
2.668 , 17.55
2.671 , 17.55
2.675 , 17.55
2.678 , 17.56
2.681 , 17.56
2.685 , 17.57
2.688 , 17.57
2.692 , 17.58
2.695 , 17.58
2.698 , 17.58
2.702 , 17.58
2.705 , 17.59
2.709 , 17.59
2.712 , 17.6
2.715 , 17.61
2.719 , 17.6
2.722 , 17.6
2.726 , 17.61
2.729 , 17.62
2.732 , 17.62
2.736 , 17.63
2.739 , 17.64
2.743 , 17.64
2.746 , 17.64
2.749 , 17.64
2.753 , 17.65
2.756 , 17.65
2.759 , 17.65
2.763 , 17.65
2.766 , 17.65
2.77 , 17.67
2.773 , 17.67
2.776 , 17.67
2.78 , 17.67
2.783 , 17.67
2.786 , 17.67
2.79 , 17.67
2.793 , 17.67
2.797 , 17.68
2.8 , 17.68
2.803 , 17.69
2.807 , 17.69
2.81 , 17.69
2.814 , 17.68
2.817 , 17.69
2.82 , 17.7
2.824 , 17.7
2.827 , 17.7
2.831 , 17.7
2.834 , 17.7
2.837 , 17.7
2.841 , 17.7
2.844 , 17.7
2.853 , 17.7
2.855 , 17.69
2.858 , 17.69
2.861 , 17.69
2.864 , 17.69
2.868 , 17.69
2.871 , 17.69
2.875 , 17.69
2.878 , 17.69
2.881 , 17.69
2.885 , 17.68
2.888 , 17.68
2.891 , 17.68
2.895 , 17.67
2.898 , 17.67
2.902 , 17.67
2.905 , 17.67
2.908 , 17.67
2.912 , 17.67
2.915 , 17.67
2.919 , 17.66
2.922 , 17.66
2.925 , 17.66
2.929 , 17.65
2.932 , 17.64
2.936 , 17.64
2.939 , 17.65
2.942 , 17.65
2.946 , 17.64
2.949 , 17.63
2.952 , 17.62
2.956 , 17.62
2.959 , 17.62
2.963 , 17.61
2.966 , 17.62
2.969 , 17.62
2.973 , 17.61
2.976 , 17.61
2.979 , 17.6
2.983 , 17.59
2.986 , 17.6
2.99 , 17.6
2.993 , 17.6
2.996 , 17.6
3.0 , 17.59
3.003 , 17.58
3.007 , 17.58
3.01 , 17.59
3.013 , 17.58
3.017 , 17.57
3.02 , 17.57
3.024 , 17.56
3.027 , 17.56
3.03 , 17.55
3.034 , 17.55
3.037 , 17.56
3.04 , 17.57
3.044 , 17.56
3.047 , 17.55
3.051 , 17.54
3.054 , 17.54
3.057 , 17.54
3.061 , 17.54
3.064 , 17.54
3.068 , 17.54
3.071 , 17.54
3.074 , 17.53
3.078 , 17.53
3.081 , 17.53
3.085 , 17.52
3.088 , 17.52
3.091 , 17.52
3.095 , 17.52
3.098 , 17.52
3.101 , 17.52
3.105 , 17.52
3.108 , 17.52
3.112 , 17.52
3.115 , 17.51
3.118 , 17.51
3.122 , 17.51
3.125 , 17.51
3.128 , 17.51
3.132 , 17.51
3.135 , 17.51
3.139 , 17.51
3.142 , 17.51
3.145 , 17.52
3.149 , 17.52
3.152 , 17.51
3.156 , 17.51
3.159 , 17.51
3.162 , 17.52
3.166 , 17.51
3.169 , 17.51
3.173 , 17.51
3.176 , 17.51
3.179 , 17.51
3.183 , 17.51
3.186 , 17.51
3.189 , 17.52
3.193 , 17.52
3.196 , 17.52
3.2 , 17.53
3.203 , 17.54
3.206 , 17.53
3.21 , 17.53
3.213 , 17.53
3.217 , 17.53
3.22 , 17.54
3.223 , 17.54
3.227 , 17.54
3.23 , 17.54
3.233 , 17.55
3.237 , 17.55
3.24 , 17.56
3.244 , 17.57
3.247 , 17.57
3.25 , 17.57
3.254 , 17.57
3.257 , 17.57
3.261 , 17.58
3.264 , 17.59
3.267 , 17.59
3.271 , 17.6
3.274 , 17.6
3.277 , 17.6
3.281 , 17.61
3.284 , 17.62
3.288 , 17.62
3.291 , 17.63
3.294 , 17.63
3.298 , 17.63
3.301 , 17.64
3.305 , 17.64
3.308 , 17.65
3.311 , 17.66
3.315 , 17.66
3.318 , 17.66
3.322 , 17.67
3.325 , 17.68
3.328 , 17.68
3.332 , 17.69
3.335 , 17.69
3.338 , 17.69
3.342 , 17.7
3.345 , 17.7
3.349 , 17.7
3.352 , 17.71
3.355 , 17.71
3.359 , 17.72
3.362 , 17.73
3.365 , 17.73
3.369 , 17.73
3.372 , 17.73
3.376 , 17.74
3.379 , 17.74
3.382 , 17.74
3.386 , 17.74
3.389 , 17.75
3.393 , 17.75
3.396 , 17.75
3.399 , 17.75
3.403 , 17.76
3.406 , 17.75
3.41 , 17.76
3.413 , 17.76
3.416 , 17.76
3.42 , 17.77
3.423 , 17.76
3.427 , 17.76
3.43 , 17.76
3.433 , 17.77
3.437 , 17.77
3.44 , 17.77
3.443 , 17.77
3.447 , 17.77
3.45 , 17.77
3.454 , 17.77
3.457 , 17.77
3.46 , 17.78
3.464 , 17.78
3.467 , 17.77
3.47 , 17.78
3.474 , 17.77
3.477 , 17.77
3.481 , 17.78
3.484 , 17.78
3.487 , 17.78
3.491 , 17.78
3.494 , 17.78
3.498 , 17.77
3.501 , 17.77
3.504 , 17.78
3.508 , 17.78
3.517 , 17.78
3.519 , 17.78
3.521 , 17.78
3.525 , 17.78
3.528 , 17.78
3.531 , 17.78
3.535 , 17.78
3.538 , 17.78
3.542 , 17.77
3.545 , 17.77
3.548 , 17.77
3.552 , 17.77
3.555 , 17.78
3.559 , 17.78
3.562 , 17.78
3.565 , 17.78
3.569 , 17.78
3.572 , 17.77
3.575 , 17.77
3.579 , 17.77
3.582 , 17.78
3.586 , 17.78
3.589 , 17.78
3.592 , 17.78
3.596 , 17.79
3.599 , 17.79
3.603 , 17.78
3.606 , 17.78
3.609 , 17.79
3.613 , 17.79
3.616 , 17.78
3.619 , 17.78
3.623 , 17.78
3.626 , 17.79
3.63 , 17.79
3.633 , 17.79
3.636 , 17.79
3.64 , 17.79
3.643 , 17.79
3.647 , 17.79
3.65 , 17.78
3.653 , 17.78
3.657 , 17.79
3.66 , 17.78
3.664 , 17.78
3.667 , 17.79
3.67 , 17.79
3.674 , 17.79
3.677 , 17.78
3.681 , 17.78
3.684 , 17.78
3.687 , 17.77
3.691 , 17.77
3.694 , 17.78
3.697 , 17.78
3.701 , 17.78
3.704 , 17.78
3.708 , 17.78
3.711 , 17.78
3.714 , 17.78
3.718 , 17.78
3.721 , 17.78
3.724 , 17.77
3.728 , 17.77
3.731 , 17.77
3.735 , 17.77
3.738 , 17.78
3.741 , 17.78
3.745 , 17.78
3.748 , 17.78
3.752 , 17.78
3.755 , 17.77
3.758 , 17.77
3.762 , 17.77
3.765 , 17.78
3.769 , 17.78
3.772 , 17.78
3.775 , 17.78
3.779 , 17.78
3.782 , 17.78
3.785 , 17.78
3.789 , 17.79
3.792 , 17.79
3.796 , 17.79
3.799 , 17.78
3.802 , 17.78
3.806 , 17.78
3.809 , 17.77
3.812 , 17.78
3.816 , 17.78
3.819 , 17.79
3.823 , 17.79
3.826 , 17.79
3.829 , 17.79
3.833 , 17.79
3.836 , 17.79
3.84 , 17.79
3.843 , 17.8
3.846 , 17.8
3.85 , 17.8
3.853 , 17.8
3.857 , 17.79
3.86 , 17.79
3.863 , 17.79
3.867 , 17.8
3.87 , 17.8
3.873 , 17.8
3.877 , 17.8
3.88 , 17.8
3.884 , 17.79
3.887 , 17.8
3.89 , 17.81
3.894 , 17.8
3.897 , 17.81
3.901 , 17.81
3.904 , 17.8
3.907 , 17.8
3.911 , 17.79
3.914 , 17.8
3.918 , 17.81
3.921 , 17.8
3.924 , 17.8
3.928 , 17.8
3.931 , 17.8
3.934 , 17.8
3.938 , 17.81
3.941 , 17.81
3.945 , 17.81
3.948 , 17.81
3.951 , 17.81
3.955 , 17.81
3.958 , 17.81
3.961 , 17.81
3.965 , 17.82
3.968 , 17.81
3.972 , 17.8
3.975 , 17.8
3.978 , 17.81
3.982 , 17.81
3.985 , 17.82
3.989 , 17.82
3.992 , 17.81
3.995 , 17.8
3.999 , 17.8
4.002 , 17.81
4.006 , 17.82
4.009 , 17.82
4.012 , 17.82
4.016 , 17.82
4.019 , 17.81
4.022 , 17.81
4.026 , 17.82
4.029 , 17.82
4.033 , 17.82
4.036 , 17.82
4.039 , 17.82
4.043 , 17.82
4.046 , 17.81
4.05 , 17.82
4.053 , 17.83
4.056 , 17.82
4.06 , 17.82
4.063 , 17.81
4.066 , 17.81
4.07 , 17.82
4.073 , 17.82
4.077 , 17.82
4.08 , 17.82
4.083 , 17.81
4.087 , 17.81
4.09 , 17.81
4.094 , 17.81
4.097 , 17.8
4.1 , 17.81
4.104 , 17.81
4.107 , 17.81
4.11 , 17.81
4.114 , 17.81
4.117 , 17.8
4.121 , 17.81
4.124 , 17.81
4.127 , 17.81
4.131 , 17.8
4.134 , 17.8
4.138 , 17.8
4.141 , 17.8
4.144 , 17.8
4.148 , 17.8
4.151 , 17.8
4.155 , 17.8
4.158 , 17.8
4.161 , 17.8
4.165 , 17.8
4.168 , 17.8
4.171 , 17.81
4.175 , 17.81
4.184 , 17.8
4.186 , 17.8
4.188 , 17.8
4.192 , 17.81
4.195 , 17.81
4.199 , 17.81
4.202 , 17.81
4.205 , 17.8
4.209 , 17.81
4.212 , 17.81
4.215 , 17.81
4.219 , 17.81
4.222 , 17.81
4.226 , 17.81
4.229 , 17.81
4.232 , 17.81
4.236 , 17.81
4.239 , 17.81
4.243 , 17.81
4.246 , 17.81
4.249 , 17.81
4.253 , 17.81
4.256 , 17.8
4.26 , 17.81
4.263 , 17.81
4.266 , 17.81
4.27 , 17.8
4.273 , 17.8
4.276 , 17.81
4.28 , 17.81
4.283 , 17.82
4.287 , 17.82
4.29 , 17.81
4.293 , 17.8
4.297 , 17.8
4.3 , 17.81
4.303 , 17.81
4.307 , 17.81
4.31 , 17.81
4.314 , 17.8
4.317 , 17.8
4.32 , 17.8
4.324 , 17.8
4.327 , 17.79
4.331 , 17.79
4.334 , 17.79
4.337 , 17.79
4.341 , 17.79
4.344 , 17.79
4.348 , 17.79
4.351 , 17.79
4.354 , 17.79
4.358 , 17.79
4.361 , 17.79
4.364 , 17.79
4.368 , 17.79
4.371 , 17.78
4.375 , 17.79
4.378 , 17.78
4.381 , 17.78
4.385 , 17.78
4.388 , 17.78
4.392 , 17.78
4.395 , 17.78
4.398 , 17.78
4.402 , 17.78
4.405 , 17.77
4.408 , 17.77
4.412 , 17.77
4.415 , 17.77
4.419 , 17.77
4.422 , 17.76
4.425 , 17.76
4.429 , 17.76
4.432 , 17.76
4.436 , 17.76
4.439 , 17.76
4.442 , 17.76
4.446 , 17.75
4.449 , 17.75
4.452 , 17.75
4.456 , 17.75
4.459 , 17.74
4.463 , 17.74
4.466 , 17.73
4.469 , 17.73
4.473 , 17.73
4.476 , 17.72
4.48 , 17.72
4.483 , 17.72
4.486 , 17.71
4.49 , 17.71
4.493 , 17.71
4.497 , 17.7
4.5 , 17.7
4.503 , 17.7
4.507 , 17.69
4.51 , 17.69
4.513 , 17.69
4.517 , 17.69
4.52 , 17.69
4.524 , 17.68
4.527 , 17.67
4.53 , 17.68
4.534 , 17.67
4.537 , 17.67
4.541 , 17.67
4.544 , 17.67
4.547 , 17.67
4.551 , 17.67
4.554 , 17.65
4.557 , 17.65
4.561 , 17.66
4.564 , 17.66
4.568 , 17.66
4.571 , 17.66
4.574 , 17.65
4.578 , 17.65
4.581 , 17.65
4.585 , 17.65
4.588 , 17.65
4.591 , 17.65
4.595 , 17.64
4.598 , 17.64
4.602 , 17.65
4.605 , 17.65
4.608 , 17.64
4.612 , 17.64
4.615 , 17.64
4.618 , 17.64
4.622 , 17.64
4.625 , 17.64
4.629 , 17.64
4.632 , 17.65
4.635 , 17.65
4.639 , 17.65
4.642 , 17.65
4.645 , 17.65
4.649 , 17.65
4.652 , 17.65
4.656 , 17.65
4.659 , 17.65
4.662 , 17.65
4.666 , 17.65
4.669 , 17.65
4.673 , 17.65
4.676 , 17.66
4.679 , 17.65
4.683 , 17.65
4.686 , 17.66
4.689 , 17.65
4.693 , 17.65
4.696 , 17.66
4.7 , 17.66
4.703 , 17.66
4.706 , 17.66
4.71 , 17.66
4.713 , 17.66
4.717 , 17.67
4.72 , 17.67
4.723 , 17.67
4.727 , 17.67
4.73 , 17.67
4.734 , 17.68
4.737 , 17.68
4.74 , 17.68
4.744 , 17.69
4.747 , 17.69
4.751 , 17.68
