0.001 , 18.49
0.003 , 17.71
0.006 , 18.01
0.008000001 , 17.3
0.011 , 17.85
0.013 , 18.19
0.015 , 18.47
0.018 , 18.63
0.02 , 18.23
0.023 , 17.98
0.025 , 17.89
0.028 , 17.89
0.03 , 17.98
0.033 , 18.19
0.035 , 18.23
0.038 , 18.19
0.04 , 18.13
0.043 , 18.02
0.045 , 17.98
0.047 , 17.97
0.05 , 18.03
0.052 , 18.05
0.055 , 18.09
0.057 , 18.07
0.06 , 18.05
0.062 , 18.03
0.065 , 18.0
0.067 , 18.0
0.07 , 18.0
0.072 , 18.02
0.074 , 18.01
0.077 , 18.03
0.079 , 18.02
0.08200001 , 18.0
0.084 , 18.0
0.086 , 17.98
0.089 , 18.0
0.09099999 , 17.99
0.094 , 18.0
0.096 , 18.01
0.099 , 18.0
0.101 , 17.99
0.104 , 18.0
0.106 , 18.0
0.108 , 17.99
0.111 , 17.97
0.121 , 17.99
0.123 , 17.99
0.126 , 18.01
0.128 , 18.02
0.131 , 18.02
0.133 , 18.02
0.135 , 18.0
0.138 , 18.01
0.14 , 18.02
0.143 , 18.02
0.145 , 18.03
0.147 , 18.03
0.15 , 18.04
0.152 , 18.03
0.155 , 18.05
0.157 , 18.05
0.159 , 18.07
0.162 , 18.08
0.164 , 18.08
0.167 , 18.08
0.169 , 18.09
0.172 , 18.08
0.174 , 18.09
0.177 , 18.11
0.179 , 18.09
0.181 , 18.11
0.184 , 18.13
0.186 , 18.13
0.189 , 18.12
0.191 , 18.13
0.194 , 18.13
0.196 , 18.13
0.199 , 18.13
0.201 , 18.14
0.204 , 18.15
0.206 , 18.14
0.208 , 18.14
0.211 , 18.15
0.213 , 18.15
0.216 , 18.15
0.218 , 18.15
0.221 , 18.17
0.223 , 18.15
0.226 , 18.17
0.228 , 18.17
0.23 , 18.16
0.233 , 18.16
0.235 , 18.17
0.238 , 18.18
0.24 , 18.19
0.243 , 18.2
0.245 , 18.2
0.247 , 18.21
0.25 , 18.19
0.252 , 18.2
0.255 , 18.21
0.257 , 18.21
0.26 , 18.22
0.262 , 18.23
0.265 , 18.23
0.267 , 18.24
0.27 , 18.23
0.272 , 18.25
0.274 , 18.25
0.277 , 18.26
0.279 , 18.25
0.282 , 18.26
0.284 , 18.27
0.286 , 18.26
0.289 , 18.27
0.291 , 18.27
0.293 , 18.29
0.296 , 18.29
0.298 , 18.29
0.301 , 18.3
0.303 , 18.3
0.306 , 18.29
0.308 , 18.31
0.311 , 18.32
0.313 , 18.32
0.316 , 18.33
0.318 , 18.34
0.321 , 18.34
0.323 , 18.35
0.325 , 18.36
0.328 , 18.36
0.33 , 18.36
0.332 , 18.37
0.335 , 18.39
0.337 , 18.38
0.34 , 18.38
0.342 , 18.4
0.344 , 18.4
0.347 , 18.39
0.349 , 18.41
0.352 , 18.41
0.354 , 18.4
0.357 , 18.42
0.359 , 18.43
0.362 , 18.43
0.364 , 18.44
0.367 , 18.43
0.369 , 18.43
0.371 , 18.44
0.374 , 18.45
0.376 , 18.45
0.379 , 18.46
0.381 , 18.46
0.384 , 18.48
0.386 , 18.47
0.389 , 18.48
0.391 , 18.48
0.393 , 18.48
0.396 , 18.48
0.398 , 18.49
0.401 , 18.48
0.403 , 18.5
0.406 , 18.51
0.408 , 18.51
0.411 , 18.51
0.413 , 18.52
0.415 , 18.54
0.418 , 18.55
0.42 , 18.54
0.423 , 18.56
0.425 , 18.55
0.427 , 18.54
0.43 , 18.55
0.432 , 18.56
0.435 , 18.56
0.437 , 18.57
0.44 , 18.57
0.442 , 18.59
0.445 , 18.58
0.447 , 18.58
0.45 , 18.57
0.452 , 18.59
0.455 , 18.59
0.464 , 18.61
0.467 , 18.62
0.469 , 18.63
0.472 , 18.63
0.474 , 18.64
0.477 , 18.64
0.479 , 18.65
0.482 , 18.64
0.484 , 18.64
0.486 , 18.65
0.489 , 18.64
0.491 , 18.64
0.494 , 18.66
0.496 , 18.67
0.499 , 18.66
0.501 , 18.67
0.504 , 18.68
0.506 , 18.66
0.509 , 18.64
0.511 , 18.66
0.514 , 18.68
0.516 , 18.66
0.519 , 18.68
0.521 , 18.7
0.523 , 18.68
0.526 , 18.68
0.528 , 18.67
0.531 , 18.69
0.533 , 18.68
0.535 , 18.7
0.538 , 18.69
0.54 , 18.71
0.543 , 18.69
0.545 , 18.69
0.547 , 18.69
0.55 , 18.68
0.552 , 18.69
0.555 , 18.7
0.557 , 18.7
0.559 , 18.69
0.562 , 18.7
0.564 , 18.69
0.567 , 18.69
0.569 , 18.7
0.572 , 18.7
0.574 , 18.68
0.577 , 18.71
0.579 , 18.71
0.5809999 , 18.71
0.584 , 18.72
0.586 , 18.72
0.589 , 18.73
0.591 , 18.72
0.594 , 18.73
0.596 , 18.74
0.599 , 18.75
0.601 , 18.75
0.604 , 18.75
0.606 , 18.75
0.608 , 18.75
0.611 , 18.75
0.613 , 18.75
0.616 , 18.77
0.618 , 18.77
0.62 , 18.77
0.623 , 18.79
0.625 , 18.77
0.628 , 18.76
0.63 , 18.78
0.632 , 18.79
0.635 , 18.78
0.637 , 18.8
0.64 , 18.8
0.642 , 18.79
0.645 , 18.79
0.647 , 18.79
0.65 , 18.79
0.652 , 18.8
0.654 , 18.8
0.657 , 18.8
0.659 , 18.82
0.662 , 18.81
0.664 , 18.82
0.667 , 18.81
0.6690001 , 18.79
0.672 , 18.8
0.674 , 18.8
0.677 , 18.8
0.679 , 18.8
0.682 , 18.81
0.684 , 18.8
0.687 , 18.8
0.689 , 18.79
0.692 , 18.79
0.694 , 18.79
0.696 , 18.79
0.699 , 18.78
0.701 , 18.79
0.704 , 18.78
0.7059999 , 18.78
0.709 , 18.79
0.711 , 18.78
0.714 , 18.78
0.716 , 18.77
0.718 , 18.77
0.721 , 18.78
0.723 , 18.77
0.726 , 18.76
0.728 , 18.77
0.73 , 18.76
0.733 , 18.77
0.735 , 18.76
0.738 , 18.76
0.74 , 18.76
0.742 , 18.75
0.745 , 18.73
0.747 , 18.75
0.75 , 18.73
0.752 , 18.74
0.755 , 18.74
0.757 , 18.75
0.759 , 18.74
0.762 , 18.75
0.764 , 18.74
0.767 , 18.75
0.769 , 18.73
0.772 , 18.75
0.774 , 18.73
0.777 , 18.73
0.779 , 18.74
0.782 , 18.74
0.784 , 18.75
0.787 , 18.74
0.789 , 18.74
0.791 , 18.73
0.7940001 , 18.75
0.797 , 18.74
0.799 , 18.76
0.801 , 18.74
0.811 , 18.74
0.814 , 18.76
0.816 , 18.77
0.8190001 , 18.76
0.821 , 18.76
0.823 , 18.74
0.826 , 18.73
0.828 , 18.74
0.8309999 , 18.76
0.833 , 18.74
0.8360001 , 18.76
0.838 , 18.74
0.841 , 18.75
0.843 , 18.75
0.8450001 , 18.74
0.848 , 18.74
0.85 , 18.73
0.853 , 18.73
0.855 , 18.74
0.858 , 18.75
0.86 , 18.73
0.863 , 18.74
0.865 , 18.72
0.8679999 , 18.72
0.87 , 18.72
0.8719999 , 18.72
0.875 , 18.73
0.877 , 18.73
0.88 , 18.71
0.8820001 , 18.73
0.885 , 18.71
0.887 , 18.72
0.89 , 18.71
0.892 , 18.7
0.895 , 18.71
0.897 , 18.72
0.9 , 18.71
0.902 , 18.71
0.9049999 , 18.71
0.907 , 18.69
0.909 , 18.71
0.912 , 18.69
0.9139999 , 18.69
0.917 , 18.68
0.9190001 , 18.68
0.922 , 18.68
0.924 , 18.67
0.926 , 18.68
