11.172 , 84.4358 , 66.35386 , 0.1945534
11.174 , 84.50446 , 66.39964 , 0.1899757
11.177 , 84.4358 , 66.39964 , 0.1899757
11.179 , 84.50446 , 66.33097 , 0.1945534
11.182 , 84.4358 , 66.35386 , 0.2059975
11.184 , 84.4358 , 66.33097 , 0.2151527
11.187 , 84.50446 , 66.28519 , 0.2197304
11.189 , 84.50446 , 66.33097 , 0.2105751
11.191 , 84.4358 , 66.33097 , 0.2059975
11.194 , 84.4358 , 66.28519 , 0.2059975
11.196 , 84.4358 , 66.33097 , 0.199131
11.199 , 84.41291 , 66.33097 , 0.199131
11.201 , 84.41291 , 66.33097 , 0.1945534
11.203 , 84.41291 , 66.26231 , 0.199131
11.206 , 84.41291 , 66.28519 , 0.199131
11.208 , 84.41291 , 66.28519 , 0.2059975
11.211 , 84.36713 , 66.33097 , 0.2059975
11.213 , 84.41291 , 66.28519 , 0.2059975
11.215 , 84.41291 , 66.28519 , 0.199131
11.218 , 84.36713 , 66.28519 , 0.199131
11.22 , 84.34425 , 66.26231 , 0.199131
11.222 , 84.36713 , 66.26231 , 0.1945534
11.225 , 84.34425 , 66.21653 , 0.1945534
11.227 , 84.34425 , 66.19364 , 0.1945534
11.23 , 84.34425 , 66.26231 , 0.1945534
11.232 , 84.34425 , 66.26231 , 0.199131
11.234 , 84.34425 , 66.21653 , 0.1945534
11.237 , 84.34425 , 66.26231 , 0.1945534
11.239 , 84.32136 , 66.26231 , 0.1899757
11.242 , 84.34425 , 66.21653 , 0.1899757
11.244 , 84.32136 , 66.19364 , 0.1899757
11.246 , 84.27558 , 66.19364 , 0.1899757
11.257 , 84.27558 , 66.19364 , 0.1899757
11.26 , 84.32136 , 66.19364 , 0.1899757
11.262 , 84.27558 , 66.17075 , 0.1853981
11.265 , 84.27558 , 66.17075 , 0.1853981
11.267 , 84.25269 , 66.17075 , 0.1853981
11.269 , 84.25269 , 66.17075 , 0.1853981
11.272 , 84.27558 , 66.12497 , 0.1853981
11.274 , 84.25269 , 66.12497 , 0.1853981
11.277 , 84.25269 , 66.10208 , 0.1853981
11.279 , 84.20692 , 66.12497 , 0.1808205
11.281 , 84.20692 , 66.17075 , 0.1808205
11.284 , 84.20692 , 66.10208 , 0.1808205
11.286 , 84.20692 , 66.10208 , 0.1808205
11.289 , 84.20692 , 66.10208 , 0.1808205
11.291 , 84.20692 , 66.10208 , 0.1762428
11.293 , 84.20692 , 66.10208 , 0.1762428
11.296 , 84.20692 , 66.10208 , 0.1808205
11.298 , 84.20692 , 66.10208 , 0.1808205
11.3 , 84.18402 , 66.10208 , 0.1808205
11.303 , 84.13824 , 66.10208 , 0.1762428
11.305 , 84.18402 , 66.10208 , 0.1762428
11.308 , 84.13824 , 66.0563 , 0.1762428
11.31 , 84.13824 , 66.0563 , 0.1762428
11.312 , 84.11536 , 66.0563 , 0.1441975
11.315 , 84.11536 , 66.10208 , 0.07553291
11.317 , 84.04669 , 66.0563 , 0.06637764
11.32 , 84.09247 , 66.03342 , 0.1075764
11.322 , 84.13824 , 66.03342 , 0.1853981
11.325 , 84.20692 , 65.98764 , 0.2609291
11.327 , 84.20692 , 65.98764 , 0.2609291
11.33 , 84.13824 , 65.98764 , 0.2609291
11.332 , 84.20692 , 66.03342 , 0.2105751
11.334 , 84.04669 , 66.03342 , 0.1304646
11.337 , 83.97803 , 66.03342 , 0.07095528
11.339 , 83.97803 , 66.03342 , 0.08011055
11.342 , 83.97803 , 65.98764 , 0.1029987
11.344 , 83.97803 , 65.96475 , 0.1075764
11.347 , 83.97803 , 65.96475 , 0.1213093
11.349 , 84.09247 , 65.96475 , 0.1716652
11.352 , 84.11536 , 66.03342 , 0.1716652
11.354 , 84.09247 , 65.98764 , 0.1716652
11.356 , 84.0238 , 65.96475 , 0.1258869
11.359 , 83.95514 , 65.96475 , 0.112154
11.361 , 83.97803 , 65.94186 , 0.1258869
11.364 , 83.97803 , 65.96475 , 0.1258869
11.366 , 83.97803 , 65.89609 , 0.1213093
11.369 , 83.95514 , 65.96475 , 0.1213093
11.371 , 83.97803 , 65.96475 , 0.1396198
11.373 , 83.97803 , 65.94186 , 0.1350422
11.376 , 83.97803 , 65.98764 , 0.1396198
11.378 , 83.93225 , 65.94186 , 0.0984211
11.381 , 83.93225 , 65.94186 , 0.07095528
11.383 , 83.93225 , 65.8732 , 0.08926582
11.386 , 83.93225 , 65.89609 , 0.1029987
11.388 , 83.95514 , 65.89609 , 0.1075764
11.391 , 83.88647 , 65.89609 , 0.0984211
11.393 , 83.95514 , 65.94186 , 0.1213093
11.396 , 83.97803 , 65.94186 , 0.1258869
11.398 , 83.93225 , 65.89609 , 0.1213093
11.401 , 83.86359 , 65.8732 , 0.07553291
11.403 , 83.86359 , 65.82742 , 0.07095528
11.406 , 83.86359 , 65.82742 , 0.08926582
11.409 , 83.88647 , 65.82742 , 0.0984211
11.411 , 83.86359 , 65.82742 , 0.07553291
11.414 , 83.86359 , 65.8732 , 0.06637764
11.416 , 83.86359 , 65.8732 , 0.0984211
11.419 , 83.86359 , 65.8732 , 0.09384346
11.422 , 83.86359 , 65.82742 , 0.08468819
11.424 , 83.79491 , 65.80453 , 0.05264282
11.427 , 83.81781 , 65.80453 , 0.07095528
11.429 , 83.79491 , 65.80453 , 0.07553291
11.432 , 83.81781 , 65.82742 , 0.08468819
11.435 , 83.79491 , 65.80453 , 0.09384346
11.437 , 83.81781 , 65.80453 , 0.09384346
11.44 , 83.77203 , 65.82742 , 0.03662109
11.442 , 83.72625 , 65.78164 , 0.03662109
11.445 , 83.72625 , 65.78164 , 0.04806519
11.447 , 83.77203 , 65.80453 , 0.0618
11.45 , 83.79491 , 65.82742 , 0.07553291
11.453 , 83.79491 , 65.82742 , 0.08926582
11.455 , 83.72625 , 65.82742 , 0.03662109
11.458 , 83.72625 , 65.82742 , 0.03204346
11.46 , 83.72625 , 65.80453 , 0.04806519
11.463 , 83.70336 , 65.80453 , 0.05264282
11.465 , 83.70336 , 65.73586 , 0.06637764
11.468 , 83.70336 , 65.78164 , 0.08468819
11.471 , 83.72625 , 65.78164 , 0.06637764
11.473 , 83.70336 , 65.80453 , 0.05264282
11.476 , 83.70336 , 65.78164 , 0.05722237
11.478 , 83.70336 , 65.73586 , 0.05264282
11.481 , 83.65759 , 65.73586 , 0.05722237
11.484 , 83.65759 , 65.73586 , 0.06637764
11.486 , 83.6347 , 65.73586 , 0.03204346
11.489 , 83.6347 , 65.73586 , 0.0
11.491 , 83.65759 , 65.71297 , 0.02288818
11.494 , 83.70336 , 65.73586 , 0.03662109
11.496 , 83.70336 , 65.71297 , 0.05722237
11.499 , 83.65759 , 65.6672 , 0.07553291
11.501 , 83.70336 , 65.71297 , 0.07095528
11.504 , 83.6347 , 65.6672 , 0.03204346
11.507 , 83.6347 , 65.6672 , 0.03662109
11.509 , 83.6347 , 65.71297 , 0.03662109
11.512 , 83.58892 , 65.6672 , 0.04348755
11.514 , 83.65759 , 65.64431 , 0.05722237
11.517 , 83.6347 , 65.6672 , 0.05264282
11.52 , 83.56603 , 65.6672 , 0.009155273
11.522 , 83.54314 , 65.64431 , 0.02746582
11.525 , 83.56603 , 65.64431 , 0.03204346
11.527 , 83.56603 , 65.64431 , 0.04806519
11.53 , 83.58892 , 65.64431 , 0.06637764
11.533 , 83.6347 , 65.6672 , 0.06637764
11.535 , 83.56603 , 65.64431 , 0.02288818
11.538 , 83.54314 , 65.59853 , 0.02746582
11.54 , 83.56603 , 65.64431 , 0.02746582
11.543 , 83.56603 , 65.55276 , 0.03204346
11.545 , 83.58892 , 65.57565 , 0.05264282
11.548 , 83.58892 , 65.50698 , 0.0618
11.551 , 83.49737 , 65.57565 , 0.01831055
11.553 , 83.49737 , 65.50698 , 0.01373291
11.556 , 83.49737 , 65.55276 , 0.02746582
11.558 , 83.49737 , 65.57565 , 0.03204346
11.561 , 83.49737 , 65.50698 , 0.04806519
11.564 , 83.49737 , 65.48409 , 0.0618
11.566 , 83.47448 , 65.48409 , 0.01831055
11.569 , 83.47448 , 65.48409 , 0.004577637
11.571 , 83.40581 , 65.43832 , 0.02746582
11.574 , 83.4287 , 65.43832 , 0.02746582
11.576 , 83.4287 , 65.43832 , 0.04348755
11.579 , 83.49737 , 65.48409 , 0.05722237
11.582 , 83.4287 , 65.43832 , 0.01831055
11.584 , 83.40581 , 65.43832 , 0.004577637
11.587 , 83.40581 , 65.48409 , 0.01831055
11.59 , 83.40581 , 65.43832 , 0.01831055
11.592 , 83.40581 , 65.41542 , 0.03662109
11.595 , 83.4287 , 65.36964 , 0.05264282
11.597 , 83.40581 , 65.43832 , 0.03662109
11.6 , 83.38292 , 65.41542 , 0.01831055
11.602 , 83.33714 , 65.41542 , 0.02746582
11.605 , 83.31425 , 65.36964 , 0.02288818
11.607 , 83.33714 , 65.36964 , 0.02746582
11.61 , 83.33714 , 65.36964 , 0.03662109
11.613 , 83.33714 , 65.36964 , 0.009155273
11.615 , 83.31425 , 65.41542 , -0.03433228
11.618 , 83.26848 , 65.36964 , -0.01602173
11.62 , 83.31425 , 65.34676 , 0.0
11.623 , 83.31425 , 65.36964 , 0.009155273
11.625 , 83.31425 , 65.34676 , 0.03662109
11.628 , 83.31425 , 65.34676 , 0.04348755
11.631 , 83.26848 , 65.34676 , 0.01373291
11.633 , 83.31425 , 65.36964 , 0.01373291
11.636 , 83.31425 , 65.34676 , 0.004577637
11.638 , 83.26848 , 65.34676 , 0.004577637
11.641 , 83.26848 , 65.32387 , 0.009155273
11.644 , 83.24559 , 65.32387 , 0.009155273
11.646 , 83.2227 , 65.27809 , -0.02975464
11.649 , 83.24559 , 65.34676 , -0.01602173
11.652 , 83.2227 , 65.34676 , -0.01602173
11.654 , 83.2227 , 65.34676 , 0.0
11.657 , 83.2227 , 65.27809 , 0.01831055
11.659 , 83.24559 , 65.32387 , 0.01831055
11.662 , 83.2227 , 65.27809 , -0.01602173
11.664 , 83.15404 , 65.2552 , -0.02059937
11.667 , 83.2227 , 65.27809 , -0.02059937
11.669 , 83.17693 , 65.27809 , -0.01602173
11.672 , 83.2227 , 65.27809 , 0.0
11.674 , 83.2227 , 65.27809 , 0.009155273
11.677 , 83.17693 , 65.27809 , -0.02059937
11.68 , 83.15404 , 65.27809 , -0.02975464
11.682 , 83.15404 , 65.2552 , -0.02059937
11.685 , 83.15404 , 65.20943 , -0.02059937
11.687 , 83.10826 , 65.20943 , -0.01144409
11.69 , 83.15404 , 65.20943 , 0.004577637
11.693 , 83.15404 , 65.2552 , -0.02059937
11.695 , 83.15404 , 65.2552 , -0.03433228
11.698 , 83.10826 , 65.2552 , -0.02975464
11.7 , 83.08537 , 65.2552 , -0.02975464
11.703 , 83.10826 , 65.18654 , -0.02059937
11.706 , 83.10826 , 65.18654 , -0.004577637
11.708 , 83.15404 , 65.18654 , -0.02059937
11.711 , 83.0396 , 65.14076 , -0.03433228
11.713 , 83.08537 , 65.18654 , -0.025177
11.716 , 83.10826 , 65.18654 , -0.02975464
11.718 , 83.0396 , 65.14076 , -0.02059937
11.721 , 83.0396 , 65.14076 , -0.01602173
11.724 , 83.0396 , 65.11787 , -0.01602173
11.726 , 83.01671 , 65.09499 , -0.025177
11.729 , 83.0396 , 65.14076 , -0.02059937
11.731 , 83.08537 , 65.11787 , -0.025177
11.734 , 83.0396 , 65.18654 , -0.025177
11.737 , 83.01671 , 65.14076 , -0.025177
11.739 , 83.01671 , 65.14076 , -0.03433228
11.742 , 82.99382 , 65.14076 , -0.05493355
11.744 , 82.94804 , 65.14076 , -0.05493355
11.747 , 82.94804 , 65.11787 , -0.04806709
11.749 , 83.01671 , 65.11787 , -0.03433228
11.752 , 83.01671 , 65.14076 , -0.02059937
11.755 , 82.99382 , 65.14076 , -0.01602173
11.757 , 82.94804 , 65.11787 , -0.03433228
11.76 , 82.94804 , 65.11787 , -0.03433228
11.762 , 82.94804 , 65.11787 , -0.03891182
11.765 , 82.92516 , 65.09499 , -0.03891182
11.767 , 82.92516 , 65.04921 , -0.03433228
11.77 , 82.92516 , 65.09499 , -0.02975464
11.773 , 82.87938 , 65.09499 , -0.05951118
11.775 , 82.92516 , 65.09499 , -0.05951118
11.778 , 82.92516 , 65.09499 , -0.05493355
11.789 , 82.85649 , 65.09499 , -0.09155464
11.791 , 82.85649 , 65.04921 , -0.09613228
11.794 , 82.85649 , 65.09499 , -0.06408882
11.797 , 82.85649 , 65.04921 , -0.05493355
11.799 , 82.87938 , 65.02632 , -0.025177
11.802 , 82.92516 , 65.02632 , 0.0
11.804 , 82.87938 , 65.02632 , 0.004577637
11.807 , 82.85649 , 64.98055 , -0.02059937
11.809 , 82.87938 , 65.02632 , -0.02975464
11.812 , 82.8336 , 65.02632 , -0.04348946
11.815 , 82.8336 , 64.98055 , -0.05493355
11.817 , 82.78783 , 64.98055 , -0.04806709
11.82 , 82.8336 , 64.95766 , -0.04348946
11.822 , 82.8336 , 64.95766 , -0.03433228
11.825 , 82.78783 , 64.93477 , -0.025177
11.828 , 82.8336 , 64.95766 , -0.025177
11.83 , 82.8336 , 64.95766 , -0.025177
11.833 , 82.8336 , 64.95766 , -0.02975464
11.835 , 82.78783 , 64.95766 , -0.02975464
11.838 , 82.78783 , 64.93477 , -0.02975464
11.841 , 82.76494 , 64.93477 , -0.025177
11.843 , 82.78783 , 64.93477 , 0.0
11.846 , 82.78783 , 64.95766 , 0.02746582
11.848 , 82.8336 , 64.88899 , 0.02288818
11.851 , 82.78783 , 64.93477 , 0.004577637
11.854 , 82.8336 , 64.93477 , 0.04806519
11.856 , 82.92516 , 64.93477 , 0.1762428
11.859 , 83.08537 , 64.88899 , 0.4165707
11.861 , 83.4287 , 64.88899 , 0.748455
11.863 , 83.58892 , 64.88899 , 0.8583202
11.866 , 83.58892 , 64.82033 , 0.8812084
11.868 , 83.58892 , 64.82033 , 0.787365
11.871 , 83.26848 , 64.88899 , 0.4211483
11.873 , 82.78783 , 64.8661 , -0.02059937
11.876 , 82.46738 , 64.88899 , -0.2883949
11.878 , 82.37583 , 64.8661 , -0.3318844
11.881 , 82.4445 , 64.82033 , -0.274662
11.883 , 82.60471 , 64.82033 , -0.04348946
11.886 , 82.85649 , 64.79744 , 0.1899757
11.888 , 82.99382 , 64.82033 , 0.3524837
11.891 , 83.10826 , 64.79744 , 0.4165707
11.893 , 83.08537 , 64.82033 , 0.3799496
11.896 , 83.01671 , 64.82033 , 0.3067055
11.898 , 82.87938 , 64.79744 , 0.1899757
11.901 , 82.8336 , 64.82033 , 0.1304646
11.903 , 82.76494 , 64.79744 , 0.0984211
11.906 , 82.76494 , 64.79744 , 0.1167316
11.908 , 82.78783 , 64.72878 , 0.1487751
11.91 , 82.85649 , 64.75166 , 0.1899757
11.913 , 82.87938 , 64.75166 , 0.2151527
11.915 , 82.85649 , 64.75166 , 0.2197304
11.918 , 82.85649 , 64.75166 , 0.2059975
11.92 , 82.85649 , 64.75166 , 0.1899757
11.923 , 82.78783 , 64.70589 , 0.1716652
11.925 , 82.78783 , 64.63721 , 0.1670876
11.928 , 82.78783 , 64.6601 , 0.1716652
11.93 , 82.8336 , 64.6601 , 0.1808205
11.932 , 82.8336 , 64.6601 , 0.1899757
11.935 , 82.78783 , 64.70589 , 0.1945534
11.937 , 82.78783 , 64.70589 , 0.1945534
11.94 , 82.78783 , 64.70589 , 0.1899757
11.942 , 82.76494 , 64.6601 , 0.1853981
11.945 , 82.76494 , 64.6601 , 0.1853981
11.947 , 82.76494 , 64.63721 , 0.1808205
11.949 , 82.71916 , 64.59144 , 0.1808205
11.952 , 82.76494 , 64.6601 , 0.1808205
11.954 , 82.76494 , 64.6601 , 0.1853981
11.957 , 82.76494 , 64.63721 , 0.1853981
11.959 , 82.71916 , 64.63721 , 0.1899757
11.962 , 82.71916 , 64.56855 , 0.1899757
11.964 , 82.69627 , 64.56855 , 0.1853981
11.967 , 82.69627 , 64.52277 , 0.1853981
11.969 , 82.71916 , 64.56855 , 0.1853981
11.971 , 82.69627 , 64.59144 , 0.1853981
11.974 , 82.69627 , 64.56855 , 0.1808205
11.976 , 82.69627 , 64.56855 , 0.1853981
11.979 , 82.65049 , 64.56855 , 0.1853981
11.981 , 82.65049 , 64.56855 , 0.1808205
11.984 , 82.69627 , 64.52277 , 0.1853981
11.986 , 82.69627 , 64.52277 , 0.1853981
11.989 , 82.65049 , 64.52277 , 0.1808205
11.991 , 82.65049 , 64.56855 , 0.1853981
11.993 , 82.65049 , 64.52277 , 0.1808205
11.996 , 82.65049 , 64.56855 , 0.1853981
11.998 , 82.6276 , 64.52277 , 0.1808205
12.001 , 82.6276 , 64.49989 , 0.1762428
12.003 , 82.6276 , 64.49989 , 0.1808205
12.005 , 82.6276 , 64.477 , 0.1808205
12.008 , 82.60471 , 64.477 , 0.1762428
12.01 , 82.6276 , 64.477 , 0.1762428
12.012 , 82.6276 , 64.49989 , 0.1762428
12.015 , 82.6276 , 64.52277 , 0.1762428
12.017 , 82.6276 , 64.477 , 0.1762428
12.02 , 82.60471 , 64.49989 , 0.1716652
12.022 , 82.60471 , 64.477 , 0.1716652
12.024 , 82.55894 , 64.43122 , 0.1716652
12.027 , 82.60471 , 64.43122 , 0.1716652
12.029 , 82.60471 , 64.43122 , 0.1716652
12.032 , 82.55894 , 64.43122 , 0.1670876
12.034 , 82.60471 , 64.43122 , 0.1716652
12.036 , 82.53605 , 64.43122 , 0.1716652
12.039 , 82.55894 , 64.43122 , 0.1670876
12.041 , 82.53605 , 64.40833 , 0.1670876
12.044 , 82.53605 , 64.40833 , 0.1625099
12.046 , 82.53605 , 64.40833 , 0.1670876
12.048 , 82.49027 , 64.40833 , 0.1670876
12.051 , 82.53605 , 64.43122 , 0.1670876
12.053 , 82.53605 , 64.43122 , 0.1625099
12.056 , 82.53605 , 64.43122 , 0.1625099
12.058 , 82.53605 , 64.36256 , 0.1625099
12.06 , 82.49027 , 64.36256 , 0.1625099
12.063 , 82.49027 , 64.33967 , 0.1579323
12.065 , 82.49027 , 64.33967 , 0.1579323
12.068 , 82.46738 , 64.33967 , 0.1579323
12.07 , 82.49027 , 64.33967 , 0.1579323
12.073 , 82.46738 , 64.36256 , 0.1853981
12.075 , 82.53605 , 64.36256 , 0.2105751
12.077 , 82.53605 , 64.33967 , 0.1808205
12.08 , 82.46738 , 64.29388 , 0.1716652
12.082 , 82.4445 , 64.33967 , 0.1304646
12.085 , 82.37583 , 64.29388 , 0.08926582
12.087 , 82.37583 , 64.29388 , 0.08926582
12.09 , 82.39872 , 64.33967 , 0.1167316
12.092 , 82.4445 , 64.33967 , 0.112154
12.095 , 82.39872 , 64.29388 , 0.1167316
12.097 , 82.39872 , 64.29388 , 0.1487751
12.1 , 82.4445 , 64.29388 , 0.1579323
12.102 , 82.39872 , 64.271 , 0.1304646
12.104 , 82.37583 , 64.29388 , 0.1029987
12.107 , 82.30716 , 64.271 , 0.1213093
12.109 , 82.33006 , 64.271 , 0.1213093
12.112 , 82.33006 , 64.271 , 0.1075764
12.114 , 82.28427 , 64.271 , 0.08011055
12.117 , 82.30716 , 64.29388 , 0.112154
12.119 , 82.33006 , 64.271 , 0.1167316
12.121 , 82.30716 , 64.24811 , 0.1075764
12.124 , 82.23849 , 64.24811 , 0.08011055
12.126 , 82.23849 , 64.24811 , 0.0984211
12.129 , 82.28427 , 64.24811 , 0.1075764
12.131 , 82.28427 , 64.24811 , 0.08468819
12.134 , 82.23849 , 64.271 , 0.0618
12.136 , 82.28427 , 64.271 , 0.08926582
12.139 , 82.28427 , 64.20233 , 0.0984211
12.142 , 82.23849 , 64.17944 , 0.07095528
12.144 , 82.21561 , 64.20233 , 0.05722237
12.147 , 82.16983 , 64.20233 , 0.08926582
12.149 , 82.23849 , 64.20233 , 0.08926582
12.152 , 82.23849 , 64.20233 , 0.07553291
12.154 , 82.23849 , 64.20233 , 0.07553291
12.157 , 82.23849 , 64.20233 , 0.08926582
12.159 , 82.21561 , 64.20233 , 0.08468819
12.162 , 82.16983 , 64.17944 , 0.04348755
12.164 , 82.14694 , 64.17944 , 0.01831055
12.167 , 82.14694 , 64.17944 , 0.04348755
12.17 , 82.16983 , 64.17944 , 0.05722237
12.172 , 82.14694 , 64.13367 , 0.04348755
12.175 , 82.14694 , 64.17944 , 0.05722237
12.177 , 82.14694 , 64.17944 , 0.07553291
12.18 , 82.16983 , 64.13367 , 0.08011055
12.182 , 82.16983 , 64.13367 , 0.08011055
12.185 , 82.10117 , 64.11078 , 0.05264282
12.188 , 82.07828 , 64.11078 , 0.01373291
12.19 , 82.05539 , 64.13367 , 0.02288818
12.193 , 82.07828 , 64.11078 , 0.03204346
12.195 , 82.10117 , 64.13367 , 0.04806519
12.198 , 82.07828 , 64.11078 , 0.0618
12.2 , 82.05539 , 64.13367 , 0.03204346
12.203 , 82.00961 , 64.08789 , 0.01831055
12.206 , 82.05539 , 64.08789 , 0.03662109
12.208 , 82.05539 , 64.08789 , 0.03662109
12.211 , 82.10117 , 64.04211 , 0.05264282
12.213 , 82.10117 , 64.08789 , 0.03662109
12.216 , 82.05539 , 64.11078 , 0.009155273
12.218 , 82.05539 , 64.04211 , 0.01373291
12.221 , 82.05539 , 64.08789 , 0.02746582
12.223 , 82.05539 , 64.01923 , 0.03204346
12.226 , 82.05539 , 64.04211 , 0.04806519
12.229 , 82.00961 , 64.08789 , 0.004577637
12.231 , 82.00961 , 64.04211 , -0.004577637
12.234 , 82.00961 , 64.04211 , 0.01373291
12.236 , 82.00961 , 64.04211 , 0.01831055
12.239 , 82.05539 , 64.04211 , 0.03204346
12.241 , 82.00961 , 64.01923 , 0.02288818
12.244 , 81.94095 , 64.01923 , -0.01144409
12.246 , 81.91806 , 63.97345 , 0.0
12.249 , 81.94095 , 63.97345 , 0.009155273
12.251 , 81.94095 , 63.97345 , 0.009155273
12.254 , 81.98672 , 64.01923 , 0.03204346
12.257 , 81.98672 , 64.01923 , 0.01831055
12.259 , 81.91806 , 63.97345 , 0.004577637
12.262 , 81.91806 , 63.95056 , 0.01373291
12.265 , 81.89517 , 63.97345 , 0.009155273
12.267 , 81.91806 , 63.90478 , 0.01373291
12.27 , 81.89517 , 63.95056 , -0.01144409
12.272 , 81.8494 , 63.97345 , -0.04806709
12.275 , 81.8494 , 63.95056 , -0.03433228
12.277 , 81.8494 , 63.95056 , -0.02059937
12.28 , 81.8494 , 63.95056 , 0.004577637
12.283 , 81.89517 , 63.90478 , 0.01831055
12.285 , 81.8494 , 63.95056 , 0.0
12.288 , 81.8494 , 63.90478 , -0.01144409
12.29 , 81.8494 , 63.90478 , 0.0
12.293 , 81.82651 , 63.95056 , -0.004577637
12.295 , 81.8494 , 63.90478 , 0.004577637
12.298 , 81.82651 , 63.90478 , -0.025177
12.301 , 81.78073 , 63.88189 , -0.05951118
12.303 , 81.75784 , 63.88189 , -0.03433228
12.314 , 81.78073 , 63.859 , -0.02975464
12.317 , 81.75784 , 63.859 , -0.02975464
12.319 , 81.75784 , 63.859 , -0.025177
12.322 , 81.75784 , 63.81323 , -0.02059937
12.324 , 81.75784 , 63.81323 , -0.01144409
12.327 , 81.71207 , 63.859 , -0.03433228
12.329 , 81.68918 , 63.81323 , -0.05493355
12.332 , 81.71207 , 63.859 , -0.02975464
12.335 , 81.71207 , 63.81323 , -0.02975464
12.337 , 81.75784 , 63.859 , -0.02059937
12.34 , 81.75784 , 63.79034 , -0.02059937
12.342 , 81.71207 , 63.79034 , -0.05493355
12.345 , 81.68918 , 63.79034 , -0.05493355
12.347 , 81.68918 , 63.81323 , -0.04348946
12.35 , 81.68918 , 63.74456 , -0.03433228
12.353 , 81.71207 , 63.79034 , -0.01602173
12.355 , 81.68918 , 63.79034 , -0.04348946
12.358 , 81.66629 , 63.79034 , -0.06408882
12.36 , 81.66629 , 63.74456 , -0.04348946
12.363 , 81.66629 , 63.74456 , -0.04348946
12.366 , 81.66629 , 63.72168 , -0.02975464
12.368 , 81.66629 , 63.74456 , -0.02975464
12.371 , 81.66629 , 63.72168 , -0.03891182
12.373 , 81.59763 , 63.74456 , -0.03891182
12.376 , 81.66629 , 63.74456 , -0.03433228
12.378 , 81.62051 , 63.74456 , -0.03891182
12.381 , 81.62051 , 63.74456 , -0.03433228
12.384 , 81.55184 , 63.6759 , -0.07782173
12.386 , 81.55184 , 63.6759 , -0.09613228
12.389 , 81.55184 , 63.6759 , -0.07782173
12.391 , 81.55184 , 63.6759 , -0.05951118
12.394 , 81.59763 , 63.6759 , -0.02975464
12.397 , 81.55184 , 63.6759 , -0.02975464
12.399 , 81.55184 , 63.6759 , -0.04348946
12.402 , 81.55184 , 63.6759 , -0.03891182
12.404 , 81.55184 , 63.63012 , -0.04348946
12.407 , 81.50607 , 63.6759 , -0.04806709
12.41 , 81.50607 , 63.72168 , -0.04348946
12.412 , 81.50607 , 63.6759 , -0.07782173
12.415 , 81.41451 , 63.6759 , -0.08239937
12.417 , 81.4374 , 63.6759 , -0.06866646
12.42 , 81.48318 , 63.65301 , -0.05951118
12.423 , 81.48318 , 63.63012 , -0.03433228
12.425 , 81.4374 , 63.63012 , -0.04806709
12.428 , 81.4374 , 63.63012 , -0.06408882
12.43 , 81.4374 , 63.65301 , -0.06408882
12.433 , 81.41451 , 63.63012 , -0.05951118
12.435 , 81.41451 , 63.65301 , -0.05493355
12.438 , 81.41451 , 63.63012 , -0.04806709
12.44 , 81.41451 , 63.63012 , -0.06866646
12.443 , 81.36874 , 63.58435 , -0.07324409
12.446 , 81.36874 , 63.58435 , -0.05951118
12.448 , 81.41451 , 63.58435 , -0.05493355
12.451 , 81.41451 , 63.58435 , -0.03891182
12.453 , 81.41451 , 63.58435 , -0.05493355
12.456 , 81.41451 , 63.63012 , -0.06408882
12.458 , 81.34585 , 63.58435 , -0.05951118
12.461 , 81.34585 , 63.56145 , -0.05951118
12.463 , 81.36874 , 63.51568 , -0.04348946
12.466 , 81.34585 , 63.56145 , -0.03891182
12.469 , 81.32296 , 63.56145 , -0.05951118
12.471 , 81.34585 , 63.49279 , -0.06866646
12.474 , 81.32296 , 63.51568 , -0.05493355
12.476 , 81.32296 , 63.56145 , -0.05493355
12.479 , 81.34585 , 63.51568 , -0.03891182
12.482 , 81.32296 , 63.51568 , -0.04348946
12.484 , 81.34585 , 63.44701 , -0.04806709
12.487 , 81.27718 , 63.44701 , -0.04348946
12.489 , 81.32296 , 63.49279 , -0.04348946
12.492 , 81.32296 , 63.49279 , -0.03891182
12.495 , 81.32296 , 63.51568 , -0.04348946
12.497 , 81.2543 , 63.51568 , -0.06866646
12.5 , 81.20852 , 63.49279 , -0.07782173
12.502 , 81.27718 , 63.40124 , -0.06866646
12.505 , 81.27718 , 63.40124 , -0.05493355
12.507 , 81.27718 , 63.35546 , -0.02975464
12.51 , 81.2543 , 63.40124 , -0.03891182
12.513 , 81.2543 , 63.42413 , -0.04348946
12.515 , 81.27718 , 63.40124 , -0.03891182
12.518 , 81.2543 , 63.40124 , -0.04348946
12.52 , 81.18562 , 63.2868 , -0.04348946
12.523 , 81.20852 , 63.2868 , -0.04348946
12.525 , 81.18562 , 63.2868 , -0.06408882
12.528 , 81.18562 , 63.2868 , -0.06866646
12.531 , 81.20852 , 63.2868 , -0.05493355
12.533 , 81.20852 , 63.2868 , -0.04806709
12.536 , 81.20852 , 63.35546 , -0.02975464
12.538 , 81.18562 , 63.2868 , -0.06408882
12.541 , 81.09407 , 63.26391 , -0.1098652
12.543 , 81.09407 , 63.26391 , -0.08239937
12.546 , 81.13985 , 63.26391 , -0.06408882
12.549 , 81.13985 , 63.24102 , -0.04806709
12.551 , 81.18562 , 63.26391 , -0.02059937
12.554 , 81.20852 , 63.26391 , -0.004577637
12.556 , 81.18562 , 63.24102 , -0.02059937
12.559 , 81.13985 , 63.26391 , -0.02975464
