0.255 , 179.1714 , 176.791 , 159.5789 , 160.1885 , 2.419321
0.259 , 179.1028 , 176.791 , 159.5789 , 160.1586 , 2.378122
0.262 , 179.1028 , 176.791 , 159.5789 , 160.1286 , 2.332344
0.265 , 179.0341 , 176.7681 , 159.556 , 160.0986 , 2.277412
0.268 , 179.0112 , 176.791 , 159.5789 , 160.0586 , 2.22019
0.272 , 179.0112 , 176.791 , 159.5789 , 160.0286 , 2.174414
0.275 , 178.8968 , 176.8139 , 159.6017 , 159.9986 , 2.117191
0.278 , 178.851 , 176.791 , 159.5789 , 159.9686 , 2.046238
0.281 , 178.7137 , 176.791 , 159.5789 , 159.9286 , 1.991306
0.285 , 178.6679 , 176.791 , 159.5789 , 159.8987 , 1.927217
0.288 , 178.6679 , 176.791 , 159.5789 , 159.8687 , 1.867708
0.291 , 178.6221 , 176.8139 , 159.6017 , 159.8287 , 1.803619
0.295 , 178.5534 , 176.8139 , 159.6017 , 159.7987 , 1.739532
0.298 , 178.4848 , 176.791 , 159.5789 , 159.7687 , 1.673155
0.301 , 178.3932 , 176.791 , 159.5789 , 159.7287 , 1.613646
0.305 , 178.3246 , 176.791 , 159.5789 , 159.6987 , 1.551846
0.308 , 178.3017 , 176.791 , 159.5789 , 159.6688 , 1.499203
0.311 , 178.2559 , 176.8139 , 159.6017 , 159.6388 , 1.432825
0.314 , 178.2101 , 176.791 , 159.5789 , 159.5988 , 1.38018
0.318 , 178.1414 , 176.7681 , 159.556 , 159.5688 , 1.329826
0.321 , 178.0728 , 176.7681 , 159.556 , 159.5388 , 1.263451
0.324 , 178.0499 , 176.791 , 159.5789 , 159.4988 , 1.213097
0.328 , 178.0041 , 176.791 , 159.5789 , 159.4688 , 1.158163
0.331 , 177.9355 , 176.8597 , 159.6475 , 159.4389 , 1.107807
0.334 , 177.9126 , 176.791 , 159.5789 , 159.4089 , 1.066608
0.337 , 177.821 , 176.7681 , 159.556 , 159.3689 , 1.009388
0.341 , 177.7523 , 176.791 , 159.5789 , 159.3389 , 0.959034
0.344 , 177.7523 , 176.7681 , 159.556 , 159.3089 , 0.9132557
0.347 , 177.6837 , 176.791 , 159.5789 , 159.2789 , 0.872057
0.351 , 177.6608 , 176.791 , 159.5789 , 159.2389 , 0.8308563
0.354 , 177.615 , 176.8597 , 159.6475 , 159.209 , 0.7873688
