6.895 , 128.0156 , 128.0554
6.897 , 128.0156 , 128.0488
6.9 , 128.0385 , 128.039
6.902 , 127.9698 , 128.0325
6.904 , 128.0156 , 128.026
6.906 , 127.9698 , 128.0195
6.908 , 127.9698 , 128.0129
6.91 , 127.9698 , 128.0064
6.912 , 127.9469 , 127.9999
6.914 , 127.9469 , 127.9933
6.916 , 127.9698 , 127.9868
6.918 , 127.9698 , 127.9803
6.92 , 127.9469 , 127.9738
6.922 , 127.9469 , 127.9672
6.924 , 127.9469 , 127.9607
6.926 , 127.9469 , 127.9542
6.928 , 127.924 , 127.9476
6.93 , 127.8782 , 127.9411
6.932 , 127.924 , 127.9346
6.934 , 127.924 , 127.9281
6.936 , 127.924 , 127.9215
6.938 , 127.924 , 127.915
6.94 , 127.8782 , 127.9085
6.942 , 127.924 , 127.902
6.944 , 127.8782 , 127.8954
6.946 , 127.924 , 127.8889
6.948 , 127.8782 , 127.8824
6.95 , 127.8096 , 127.8758
6.952 , 127.8096 , 127.8693
6.954 , 127.8096 , 127.8628
6.956 , 127.7867 , 127.8563
6.958 , 127.7867 , 127.8497
6.96 , 127.7867 , 127.8432
6.962 , 127.8096 , 127.8367
6.964 , 127.7638 , 127.8301
6.966 , 127.7638 , 127.8236
6.968 , 127.7638 , 127.8171
6.97 , 127.7638 , 127.8106
6.972 , 127.7638 , 127.804
6.974 , 127.7638 , 127.7975
6.976 , 127.7638 , 127.791
6.978 , 127.7638 , 127.7844
6.98 , 127.718 , 127.7779
6.982 , 127.718 , 127.7714
6.984 , 127.718 , 127.7649
6.986 , 127.718 , 127.7583
6.988 , 127.718 , 127.7518
6.99 , 127.6951 , 127.7453
6.992 , 127.6493 , 127.7388
6.994 , 127.6951 , 127.7322
6.996 , 127.6951 , 127.7257
6.998 , 127.6493 , 127.7192
7.0 , 127.6493 , 127.7126
7.002 , 127.6036 , 127.7061
7.004 , 127.6493 , 127.6996
7.006 , 127.6036 , 127.6931
7.008 , 127.6493 , 127.6865
7.01 , 127.6036 , 127.68
7.012 , 127.6036 , 127.6735
7.014 , 127.6036 , 127.6669
7.016 , 127.5578 , 127.6604
7.018 , 127.5578 , 127.6539
7.02 , 127.6036 , 127.6474
7.022 , 127.5578 , 127.6408
7.024 , 127.5578 , 127.6343
7.026 , 127.5349 , 127.6278
7.028 , 127.5349 , 127.6212
7.03 , 127.5578 , 127.6147
7.032 , 127.5349 , 127.6082
7.034 , 127.5349 , 127.6017
7.036 , 127.5349 , 127.5951
7.038 , 127.5349 , 127.5886
7.04 , 127.4662 , 127.5821
7.042 , 127.5349 , 127.5756
7.044 , 127.4891 , 127.569
7.046 , 127.4662 , 127.5625
7.048 , 127.4891 , 127.556
7.05 , 127.4662 , 127.5494
7.052 , 127.4662 , 127.5429
7.054 , 127.5349 , 127.5364
7.056 , 127.4891 , 127.5299
7.058 , 127.4891 , 127.5233
7.06 , 127.4662 , 127.5168
7.062 , 127.4662 , 127.5103
7.064 , 127.4662 , 127.5037
7.066 , 127.4205 , 127.4972
7.068 , 127.4205 , 127.4907
7.07 , 127.3976 , 127.4842
7.072 , 127.4662 , 127.4776
7.074 , 127.4662 , 127.4711
7.076 , 127.4205 , 127.4646
7.078 , 127.4205 , 127.458
7.08 , 127.4205 , 127.4515
7.082 , 127.3976 , 127.445
7.091 , 127.3747 , 127.4156
7.094 , 127.3747 , 127.4058
7.096 , 127.3747 , 127.3993
7.098 , 127.3976 , 127.3928
7.1 , 127.3289 , 127.3862
7.102 , 127.3289 , 127.3797
7.104 , 127.3289 , 127.3732
7.105 , 127.3289 , 127.3699
7.107 , 127.3747 , 127.3634
7.109 , 127.3289 , 127.3569
7.111 , 127.3289 , 127.3503
7.113 , 127.306 , 127.3438
7.115 , 127.306 , 127.3373
7.117 , 127.306 , 127.3307
7.119 , 127.306 , 127.3242
7.121 , 127.2602 , 127.3177
7.123 , 127.2602 , 127.3112
7.125 , 127.2602 , 127.3046
7.127 , 127.2602 , 127.2981
7.129 , 127.2602 , 127.2916
7.131 , 127.2374 , 127.285
7.133 , 127.2602 , 127.2785
7.135 , 127.2602 , 127.272
7.137 , 127.2374 , 127.2655
7.139 , 127.2374 , 127.2589
7.141 , 127.2145 , 127.2524
7.143 , 127.2145 , 127.2459
7.145 , 127.2145 , 127.2394
7.147 , 127.1687 , 127.2328
7.149 , 127.1458 , 127.2263
7.151 , 127.1687 , 127.2198
7.153 , 127.1687 , 127.2132
7.155 , 127.1458 , 127.2067
7.157 , 127.1687 , 127.2002
7.159 , 127.1687 , 127.1937
7.161 , 127.1 , 127.1871
7.163 , 127.1687 , 127.1806
7.165 , 127.1458 , 127.1741
7.167 , 127.1458 , 127.1675
7.169 , 127.1458 , 127.161
7.171 , 127.1458 , 127.1545
7.173 , 127.1 , 127.148
7.175 , 127.0771 , 127.1414
7.177 , 127.0771 , 127.1349
7.179 , 127.0771 , 127.1284
7.181 , 127.0771 , 127.1218
7.183 , 127.0771 , 127.1153
7.185 , 127.0542 , 127.1088
7.187 , 127.0771 , 127.1023
7.189 , 127.0771 , 127.0957
7.191 , 127.0542 , 127.0892
7.193 , 127.0085 , 127.0827
7.195 , 127.0085 , 127.0762
7.197 , 127.0085 , 127.0696
7.199 , 127.0085 , 127.0631
7.201 , 127.0085 , 127.0566
7.202 , 126.9856 , 127.0533
7.204 , 127.0085 , 127.0468
7.206 , 127.0085 , 127.0403
7.208 , 126.9856 , 127.0337
7.21 , 126.9856 , 127.0272
7.212 , 126.9398 , 127.0207
7.214 , 126.9398 , 127.0141
7.216 , 126.9856 , 127.0076
7.218 , 126.9398 , 127.0011
7.22 , 126.9398 , 126.9946
7.223 , 126.9398 , 126.9848
7.224 , 126.9856 , 126.9815
7.227 , 126.9398 , 126.9717
7.228 , 126.9169 , 126.9684
7.23 , 126.9169 , 126.9619
7.232 , 126.9169 , 126.9554
7.234 , 126.9169 , 126.9489
7.236 , 126.9169 , 126.9423
7.238 , 126.9169 , 126.9358
7.24 , 126.9169 , 126.9293
7.242 , 126.9169 , 126.9227
7.244 , 126.9169 , 126.9162
7.246 , 126.8711 , 126.9097
7.248 , 126.8711 , 126.9032
7.25 , 126.8483 , 126.8966
7.252 , 126.8483 , 126.8901
7.254 , 126.8711 , 126.8836
7.256 , 126.8483 , 126.8771
7.258 , 126.8254 , 126.8705
7.26 , 126.8254 , 126.864
7.262 , 126.8254 , 126.8575
7.264 , 126.7796 , 126.8509
7.266 , 126.7567 , 126.8444
7.268 , 126.7796 , 126.8379
7.27 , 126.7567 , 126.8314
7.272 , 126.7567 , 126.8248
7.274 , 126.7567 , 126.8183
7.276 , 126.7567 , 126.8118
7.278 , 126.7567 , 126.8052
7.28 , 126.7567 , 126.7987
7.282 , 126.688 , 126.7922
7.284 , 126.688 , 126.7857
7.286 , 126.688 , 126.7791
7.289 , 126.688 , 126.7693
7.29 , 126.688 , 126.7661
7.293 , 126.688 , 126.7563
7.294 , 126.688 , 126.753
7.296 , 126.6651 , 126.7465
7.298 , 126.6651 , 126.74
7.3 , 126.6651 , 126.7334
7.302 , 126.6651 , 126.7269
7.304 , 126.6651 , 126.7204
7.306 , 126.6651 , 126.7139
7.308 , 126.6651 , 126.7073
7.31 , 126.6651 , 126.7008
7.312 , 126.6651 , 126.6943
7.314 , 126.6651 , 126.6877
7.316 , 126.6194 , 126.6812
7.318 , 126.5965 , 126.6747
7.32 , 126.5965 , 126.6682
7.322 , 126.5965 , 126.6616
7.324 , 126.5507 , 126.6551
7.326 , 126.5507 , 126.6486
7.328 , 126.5507 , 126.642
7.33 , 126.5965 , 126.6355
7.332 , 126.5507 , 126.629
7.334 , 126.5965 , 126.6225
7.336 , 126.5507 , 126.6159
7.338 , 126.5278 , 126.6094
7.34 , 126.5507 , 126.6029
7.342 , 126.5278 , 126.5963
7.344 , 126.5278 , 126.5898
7.346 , 126.5278 , 126.5833
7.348 , 126.5278 , 126.5768
7.35 , 126.482 , 126.5702
7.352 , 126.482 , 126.5637
7.354 , 126.482 , 126.5572
7.356 , 126.482 , 126.5506
7.358 , 126.482 , 126.5441
7.36 , 126.482 , 126.5376
7.362 , 126.482 , 126.5311
7.364 , 126.4592 , 126.5245
7.366 , 126.482 , 126.518
7.368 , 126.4592 , 126.5115
7.37 , 126.4363 , 126.505
7.372 , 126.4592 , 126.4984
7.374 , 126.4363 , 126.4919
7.376 , 126.4592 , 126.4854
7.378 , 126.4592 , 126.4788
7.38 , 126.4363 , 126.4723
7.382 , 126.4363 , 126.4658
7.384 , 126.4363 , 126.4593
7.386 , 126.4363 , 126.4527
7.388 , 126.3905 , 126.4462
7.39 , 126.3905 , 126.4397
7.392 , 126.3676 , 126.4331
7.394 , 126.3676 , 126.4266
7.396 , 126.3905 , 126.4201
7.398 , 126.3218 , 126.4136
7.4 , 126.3676 , 126.407
7.402 , 126.3676 , 126.4005
7.404 , 126.3676 , 126.394
7.406 , 126.3218 , 126.3875
7.408 , 126.3218 , 126.3809
7.41 , 126.3218 , 126.3744
7.412 , 126.3218 , 126.3679
7.414 , 126.3218 , 126.3613
7.416 , 126.2989 , 126.3548
7.418 , 126.2989 , 126.3483
7.42 , 126.2989 , 126.3418
7.422 , 126.276 , 126.3352
7.424 , 126.2989 , 126.3287
7.426 , 126.276 , 126.3222
7.428 , 126.276 , 126.3156
7.43 , 126.2989 , 126.3091
7.432 , 126.276 , 126.3026
7.434 , 126.2303 , 126.2961
7.436 , 126.2303 , 126.2895
7.438 , 126.276 , 126.283
7.44 , 126.276 , 126.2765
7.442 , 126.2074 , 126.2699
7.444 , 126.2303 , 126.2634
7.453 , 126.2074 , 126.234
7.455 , 126.1616 , 126.2275
7.457 , 126.1616 , 126.221
7.459 , 126.1616 , 126.2145
7.461 , 126.1387 , 126.2079
7.463 , 126.1387 , 126.2014
7.465 , 126.2074 , 126.1949
7.467 , 126.2074 , 126.1883
7.469 , 126.2074 , 126.1818
7.471 , 126.1616 , 126.1753
7.473 , 126.1616 , 126.1688
7.475 , 126.1616 , 126.1622
7.477 , 126.1616 , 126.1557
7.479 , 126.1616 , 126.1492
7.481 , 126.1158 , 126.1426
7.483 , 126.1158 , 126.1361
7.485 , 126.1616 , 126.1296
7.487 , 126.07 , 126.1231
7.489 , 126.07 , 126.1165
7.491 , 126.07 , 126.11
7.493 , 126.07 , 126.1035
7.495 , 126.07 , 126.097
7.497 , 126.07 , 126.0904
7.499 , 126.07 , 126.0839
7.501 , 126.07 , 126.0774
7.503 , 126.0471 , 126.0708
7.505 , 126.0471 , 126.0643
7.507 , 126.0471 , 126.0578
7.509 , 126.0471 , 126.0513
7.511 , 126.0471 , 126.0447
7.513 , 126.0471 , 126.0382
7.515 , 126.0014 , 126.0317
7.517 , 126.0014 , 126.0251
7.519 , 126.0014 , 126.0186
7.521 , 125.9785 , 126.0121
7.523 , 125.9785 , 126.0056
7.525 , 125.9785 , 125.999
7.527 , 125.9785 , 125.9925
7.529 , 125.9327 , 125.986
7.531 , 125.9327 , 125.9794
7.533 , 125.9327 , 125.9729
7.535 , 125.9327 , 125.9664
7.537 , 125.9327 , 125.9599
7.539 , 125.9327 , 125.9533
7.541 , 125.9098 , 125.9468
7.543 , 125.9327 , 125.9403
7.545 , 125.9098 , 125.9337
7.547 , 125.9098 , 125.9272
7.549 , 125.8869 , 125.9207
7.551 , 125.8869 , 125.9142
7.553 , 125.8869 , 125.9076
7.555 , 125.8412 , 125.9011
7.557 , 125.8869 , 125.8946
7.559 , 125.8869 , 125.8881
7.561 , 125.8412 , 125.8815
7.563 , 125.8412 , 125.875
7.565 , 125.8412 , 125.8685
7.567 , 125.8412 , 125.8619
7.569 , 125.8183 , 125.8554
7.571 , 125.8183 , 125.8489
7.573 , 125.8412 , 125.8424
7.575 , 125.8183 , 125.8358
7.577 , 125.8183 , 125.8293
7.579 , 125.8183 , 125.8228
7.581 , 125.7725 , 125.8162
7.583 , 125.7725 , 125.8097
7.585 , 125.7725 , 125.8032
7.587 , 125.7725 , 125.7967
7.589 , 125.7267 , 125.7901
7.591 , 125.7496 , 125.7836
7.593 , 125.7496 , 125.7771
7.595 , 125.7725 , 125.7705
7.597 , 125.7496 , 125.764
7.599 , 125.7496 , 125.7575
7.601 , 125.7267 , 125.751
7.603 , 125.7267 , 125.7444
7.605 , 125.7496 , 125.7379
7.607 , 125.7496 , 125.7314
7.609 , 125.7496 , 125.7249
7.611 , 125.7267 , 125.7183
7.613 , 125.6809 , 125.7118
7.615 , 125.6809 , 125.7053
7.617 , 125.6809 , 125.6987
7.619 , 125.6581 , 125.6922
7.621 , 125.6581 , 125.6857
7.623 , 125.6581 , 125.6792
7.625 , 125.6581 , 125.6726
7.627 , 125.6123 , 125.6661
7.629 , 125.6581 , 125.6596
7.631 , 125.6581 , 125.653
7.633 , 125.6123 , 125.6465
7.635 , 125.5894 , 125.64
7.637 , 125.6123 , 125.6335
7.639 , 125.6581 , 125.6269
7.641 , 125.5894 , 125.6204
7.643 , 125.5894 , 125.6139
7.645 , 125.5894 , 125.6073
7.647 , 125.5665 , 125.6008
7.649 , 125.5665 , 125.5943
7.651 , 125.5894 , 125.5878
7.653 , 125.5894 , 125.5812
7.655 , 125.5665 , 125.5747
7.657 , 125.5665 , 125.5682
7.659 , 125.5665 , 125.5617
7.661 , 125.5665 , 125.5551
7.663 , 125.5665 , 125.5486
7.665 , 125.5207 , 125.5421
7.667 , 125.4749 , 125.5355
7.669 , 125.5207 , 125.529
7.671 , 125.5207 , 125.5225
7.673 , 125.4292 , 125.516
7.675 , 125.4292 , 125.5094
7.677 , 125.4749 , 125.5029
7.679 , 125.4292 , 125.4964
7.681 , 125.4292 , 125.4898
7.683 , 125.4063 , 125.4833
7.685 , 125.4063 , 125.4768
7.687 , 125.4063 , 125.4703
7.689 , 125.4063 , 125.4637
7.691 , 125.4063 , 125.4572
7.693 , 125.4063 , 125.4507
7.695 , 125.4063 , 125.4441
7.697 , 125.3376 , 125.4376
7.699 , 125.4063 , 125.4311
7.701 , 125.3376 , 125.4246
7.703 , 125.3605 , 125.418
7.704 , 125.3376 , 125.4148
7.706 , 125.3376 , 125.4082
7.708 , 125.3376 , 125.4017
7.71 , 125.3376 , 125.3952
7.712 , 125.3147 , 125.3887
7.714 , 125.3376 , 125.3821
7.716 , 125.3147 , 125.3756
7.718 , 125.3147 , 125.3691
7.72 , 125.3147 , 125.3625
7.722 , 125.2689 , 125.356
7.724 , 125.2689 , 125.3495
7.726 , 125.3147 , 125.343
7.728 , 125.3147 , 125.3364
7.73 , 125.2689 , 125.3299
7.732 , 125.2689 , 125.3234
7.734 , 125.246 , 125.3168
7.736 , 125.246 , 125.3103
7.738 , 125.246 , 125.3038
7.74 , 125.246 , 125.2973
7.742 , 125.246 , 125.2907
7.744 , 125.246 , 125.2842
7.746 , 125.2003 , 125.2777
7.748 , 125.246 , 125.2711
7.75 , 125.2003 , 125.2646
7.752 , 125.2003 , 125.2581
7.754 , 125.1774 , 125.2516
7.756 , 125.1774 , 125.245
7.758 , 125.1774 , 125.2385
7.76 , 125.1774 , 125.232
7.762 , 125.1545 , 125.2255
7.764 , 125.1545 , 125.2189
7.766 , 125.1087 , 125.2124
7.768 , 125.1087 , 125.2059
7.77 , 125.1545 , 125.1993
7.772 , 125.1087 , 125.1928
7.774 , 125.1545 , 125.1863
7.776 , 125.1545 , 125.1798
7.778 , 125.1774 , 125.1732
7.78 , 125.1087 , 125.1667
7.782 , 125.1545 , 125.1602
7.784 , 125.1545 , 125.1536
7.786 , 125.1087 , 125.1471
7.788 , 125.1545 , 125.1406
7.79 , 125.1087 , 125.1341
7.792 , 125.1087 , 125.1275
7.794 , 125.1087 , 125.121
7.796 , 125.1087 , 125.1145
7.798 , 125.0401 , 125.108
7.8 , 125.0401 , 125.1014
7.802 , 125.0858 , 125.0949
7.804 , 125.0858 , 125.0884
7.813 , 125.0172 , 125.059
7.815 , 124.9714 , 125.0525
7.817 , 124.9714 , 125.0459
7.819 , 124.9714 , 125.0394
7.821 , 125.0172 , 125.0329
7.823 , 124.9485 , 125.0264
7.825 , 124.9714 , 125.0198
7.827 , 124.9714 , 125.0133
7.829 , 124.9485 , 125.0068
7.831 , 124.9714 , 125.0002
7.833 , 124.9256 , 124.9937
7.835 , 124.9485 , 124.9872
7.837 , 124.9485 , 124.9807
7.839 , 124.9485 , 124.9741
7.841 , 124.9256 , 124.9676
7.843 , 124.9256 , 124.9611
7.845 , 124.9256 , 124.9545
7.847 , 124.9256 , 124.948
7.849 , 124.9256 , 124.9415
7.851 , 124.8798 , 124.935
7.853 , 124.8798 , 124.9284
7.855 , 124.8569 , 124.9219
7.857 , 124.9256 , 124.9154
7.859 , 124.8798 , 124.9088
7.861 , 124.8798 , 124.9023
7.863 , 124.8112 , 124.8958
7.865 , 124.8112 , 124.8893
7.868 , 124.8569 , 124.8795
7.87 , 124.7883 , 124.8729
7.872 , 124.8112 , 124.8664
7.874 , 124.8112 , 124.8599
7.875 , 124.8112 , 124.8566
7.877 , 124.7883 , 124.8501
7.879 , 124.8112 , 124.8436
7.881 , 124.7883 , 124.837
7.883 , 124.7883 , 124.8305
7.885 , 124.7883 , 124.824
7.887 , 124.7654 , 124.8175
7.889 , 124.7654 , 124.8109
7.891 , 124.7883 , 124.8044
7.893 , 124.7883 , 124.7979
7.895 , 124.7654 , 124.7913
7.898 , 124.7883 , 124.7816
7.9 , 124.7654 , 124.775
7.902 , 124.7196 , 124.7685
7.904 , 124.6967 , 124.762
7.906 , 124.7196 , 124.7554
7.908 , 124.7196 , 124.7489
7.91 , 124.6967 , 124.7424
7.912 , 124.6967 , 124.7359
7.914 , 124.6967 , 124.7293
7.916 , 124.7196 , 124.7228
7.918 , 124.6967 , 124.7163
7.92 , 124.6967 , 124.7097
7.921 , 124.6967 , 124.7065
7.923 , 124.6509 , 124.7
7.926 , 124.6509 , 124.6902
7.928 , 124.6509 , 124.6836
7.93 , 124.6281 , 124.6771
7.932 , 124.6509 , 124.6706
7.934 , 124.6281 , 124.664
7.936 , 124.6281 , 124.6575
7.938 , 124.6052 , 124.651
7.94 , 124.6052 , 124.6445
7.942 , 124.6052 , 124.6379
7.944 , 124.6052 , 124.6314
7.946 , 124.6052 , 124.6249
7.948 , 124.5594 , 124.6183
7.95 , 124.5594 , 124.6118
7.952 , 124.5594 , 124.6053
7.954 , 124.5594 , 124.5988
7.956 , 124.5365 , 124.5922
7.958 , 124.5365 , 124.5857
7.96 , 124.5594 , 124.5792
7.962 , 124.5365 , 124.5727
7.964 , 124.4907 , 124.5661
7.966 , 124.4907 , 124.5596
7.967 , 124.4907 , 124.5563
7.969 , 124.4907 , 124.5498
7.972 , 124.5365 , 124.54
7.973 , 124.5365 , 124.5368
7.975 , 124.4678 , 124.5302
7.977 , 124.4678 , 124.5237
7.979 , 124.4678 , 124.5172
7.981 , 124.4907 , 124.5106
7.983 , 124.4678 , 124.5041
7.985 , 124.4678 , 124.4976
7.987 , 124.4678 , 124.4911
7.99 , 124.4678 , 124.4813
7.992 , 124.4678 , 124.4747
7.994 , 124.4678 , 124.4682
7.996 , 124.3992 , 124.4617
7.998 , 124.4678 , 124.4551
8.0 , 124.4221 , 124.4486
8.002 , 124.4221 , 124.4421
8.004 , 124.4221 , 124.4356
8.006 , 124.3992 , 124.429
8.008 , 124.3992 , 124.4225
8.009 , 124.3992 , 124.4192
8.012 , 124.3763 , 124.4095
8.013 , 124.3992 , 124.4062
8.015 , 124.3763 , 124.3997
8.017 , 124.3305 , 124.3931
8.019 , 124.3763 , 124.3866
8.021 , 124.3763 , 124.3801
8.023 , 124.3305 , 124.3736
8.025 , 124.3763 , 124.367
8.027 , 124.3305 , 124.3605
8.029 , 124.3305 , 124.354
8.031 , 124.3076 , 124.3474
8.033 , 124.3305 , 124.3409
8.035 , 124.3305 , 124.3344
8.037 , 124.3076 , 124.3279
8.039 , 124.2618 , 124.3213
8.041 , 124.2618 , 124.3148
8.043 , 124.2618 , 124.3083
8.045 , 124.2618 , 124.3017
8.047 , 124.2618 , 124.2952
8.049 , 124.239 , 124.2887
8.051 , 124.2618 , 124.2822
8.053 , 124.2618 , 124.2756
8.055 , 124.239 , 124.2691
8.057 , 124.2161 , 124.2626
8.059 , 124.239 , 124.256
8.061 , 124.2161 , 124.2495
8.063 , 124.2161 , 124.243
8.065 , 124.2161 , 124.2365
8.067 , 124.2161 , 124.2299
8.069 , 124.2161 , 124.2234
8.071 , 124.1703 , 124.2169
8.073 , 124.2161 , 124.2103
8.075 , 124.1703 , 124.2038
8.077 , 124.1703 , 124.1973
8.079 , 124.1703 , 124.1908
8.081 , 124.1703 , 124.1842
8.083 , 124.1474 , 124.1777
8.085 , 124.1016 , 124.1712
8.087 , 124.1016 , 124.1646
8.088 , 124.0787 , 124.1614
8.09 , 124.0787 , 124.1549
8.092 , 124.1016 , 124.1483
8.094 , 124.1016 , 124.1418
8.096 , 124.0787 , 124.1353
8.098 , 124.033 , 124.1287
8.1 , 124.0787 , 124.1222
8.102 , 124.0787 , 124.1157
8.104 , 124.033 , 124.1092
8.106 , 124.0787 , 124.1026
8.108 , 124.033 , 124.0961
8.11 , 123.9872 , 124.0896
8.112 , 124.033 , 124.083
8.114 , 124.033 , 124.0765
8.116 , 123.9872 , 124.07
8.118 , 124.0101 , 124.0635
8.12 , 123.9872 , 124.0569
8.122 , 124.0101 , 124.0504
8.124 , 123.9872 , 124.0439
8.126 , 123.9872 , 124.0374
8.128 , 123.9872 , 124.0308
8.13 , 123.9414 , 124.0243
8.132 , 123.9414 , 124.0178
8.134 , 123.9872 , 124.0112
8.136 , 123.9414 , 124.0047
8.138 , 123.9414 , 123.9982
8.14 , 123.9185 , 123.9917
8.142 , 123.9185 , 123.9851
8.144 , 123.9185 , 123.9786
8.146 , 123.9185 , 123.9721
8.148 , 123.9185 , 123.9655
8.15 , 123.8727 , 123.959
8.152 , 123.8727 , 123.9525
8.154 , 123.8727 , 123.946
8.156 , 123.8727 , 123.9394
8.158 , 123.8727 , 123.9329
8.16 , 123.8499 , 123.9264
8.162 , 123.8499 , 123.9198
8.164 , 123.8499 , 123.9133
8.166 , 123.8499 , 123.9068
8.175 , 123.7583 , 123.8774
8.177 , 123.827 , 123.8709
8.179 , 123.827 , 123.8644
8.181 , 123.7583 , 123.8578
8.183 , 123.7125 , 123.8513
8.185 , 123.7583 , 123.8448
8.187 , 123.7583 , 123.8382
8.189 , 123.7583 , 123.8317
8.191 , 123.7125 , 123.8252
8.193 , 123.7583 , 123.8187
8.195 , 123.7125 , 123.8121
8.197 , 123.7125 , 123.8056
8.199 , 123.7125 , 123.7991
8.201 , 123.7125 , 123.7925
8.203 , 123.7125 , 123.786
8.205 , 123.6896 , 123.7795
8.207 , 123.6896 , 123.773
8.209 , 123.6896 , 123.7664
8.211 , 123.6667 , 123.7599
8.213 , 123.6896 , 123.7534
8.215 , 123.6667 , 123.7469
8.217 , 123.6896 , 123.7403
8.219 , 123.6896 , 123.7338
8.221 , 123.6667 , 123.7273
8.223 , 123.6667 , 123.7207
8.225 , 123.621 , 123.7142
8.227 , 123.621 , 123.7077
8.229 , 123.621 , 123.7012
8.231 , 123.5981 , 123.6946
8.233 , 123.5981 , 123.6881
8.235 , 123.5981 , 123.6816
8.237 , 123.5981 , 123.675
8.239 , 123.621 , 123.6685
8.241 , 123.5523 , 123.662
8.243 , 123.5523 , 123.6555
8.245 , 123.5523 , 123.6489
8.247 , 123.5294 , 123.6424
8.249 , 123.5294 , 123.6359
8.251 , 123.5523 , 123.6293
8.253 , 123.5523 , 123.6228
8.255 , 123.5294 , 123.6163
8.257 , 123.5294 , 123.6098
8.259 , 123.5523 , 123.6032
8.261 , 123.4836 , 123.5967
8.263 , 123.5294 , 123.5902
8.265 , 123.4836 , 123.5837
8.267 , 123.4608 , 123.5771
8.269 , 123.4608 , 123.5706
8.271 , 123.5294 , 123.5641
8.273 , 123.4836 , 123.5575
8.275 , 123.4836 , 123.551
8.277 , 123.4608 , 123.5445
8.279 , 123.4608 , 123.538
8.281 , 123.4608 , 123.5314
8.283 , 123.4608 , 123.5249
8.285 , 123.4379 , 123.5184
8.287 , 123.4608 , 123.5118
8.289 , 123.4379 , 123.5053
8.291 , 123.4608 , 123.4988
8.293 , 123.4379 , 123.4923
8.295 , 123.3921 , 123.4857
8.297 , 123.4379 , 123.4792
8.299 , 123.3692 , 123.4727
8.301 , 123.4379 , 123.4661
8.303 , 123.3921 , 123.4596
8.305 , 123.3921 , 123.4531
8.307 , 123.3692 , 123.4466
8.309 , 123.3921 , 123.44
8.311 , 123.3692 , 123.4335
8.313 , 123.3692 , 123.427
8.315 , 123.3692 , 123.4205
8.317 , 123.3692 , 123.4139
8.319 , 123.3234 , 123.4074
8.321 , 123.3234 , 123.4009
8.323 , 123.3234 , 123.3943
8.325 , 123.3692 , 123.3878
8.327 , 123.3005 , 123.3813
8.329 , 123.3234 , 123.3748
8.331 , 123.3005 , 123.3682
8.333 , 123.3234 , 123.3617
8.334 , 123.3005 , 123.3584
8.336 , 123.3005 , 123.3519
8.338 , 123.3005 , 123.3454
8.34 , 123.3005 , 123.3389
8.342 , 123.2776 , 123.3323
8.344 , 123.3005 , 123.3258
8.346 , 123.2776 , 123.3193
8.348 , 123.2776 , 123.3127
8.35 , 123.2776 , 123.3062
8.352 , 123.2319 , 123.2997
8.354 , 123.2319 , 123.2932
8.356 , 123.2319 , 123.2866
8.358 , 123.2319 , 123.2801
8.36 , 123.2776 , 123.2736
8.362 , 123.209 , 123.267
8.364 , 123.209 , 123.2605
8.366 , 123.209 , 123.254
8.368 , 123.209 , 123.2475
8.37 , 123.2319 , 123.2409
8.372 , 123.209 , 123.2344
8.374 , 123.1632 , 123.2279
8.376 , 123.1403 , 123.2213
8.378 , 123.1632 , 123.2148
8.38 , 123.1632 , 123.2083
8.382 , 123.1632 , 123.2018
8.384 , 123.1632 , 123.1952
8.386 , 123.1403 , 123.1887
8.388 , 123.1403 , 123.1822
8.39 , 123.1403 , 123.1757
8.392 , 123.1174 , 123.1691
8.394 , 123.1403 , 123.1626
8.396 , 123.1403 , 123.1561
8.398 , 123.0716 , 123.1495
8.4 , 123.0716 , 123.143
8.402 , 123.1174 , 123.1365
8.404 , 123.0716 , 123.13
8.406 , 123.1174 , 123.1234
8.408 , 123.1174 , 123.1169
8.41 , 123.0716 , 123.1104
8.412 , 123.0488 , 123.1038
8.414 , 123.0488 , 123.0973
8.416 , 123.0488 , 123.0908
8.417 , 123.003 , 123.0875
8.419 , 123.0488 , 123.081
8.421 , 123.0488 , 123.0745
8.423 , 123.0488 , 123.0679
8.425 , 123.0488 , 123.0614
8.427 , 123.0488 , 123.0549
8.429 , 122.9801 , 123.0484
8.431 , 123.003 , 123.0418
8.433 , 122.9801 , 123.0353
8.435 , 123.003 , 123.0288
8.437 , 123.003 , 123.0222
8.439 , 122.9801 , 123.0157
8.441 , 122.9801 , 123.0092
8.443 , 122.9801 , 123.0027
8.445 , 122.9343 , 122.9961
8.447 , 122.9343 , 122.9896
8.449 , 122.9114 , 122.9831
8.451 , 122.9114 , 122.9765
8.453 , 122.9114 , 122.97
8.455 , 122.8885 , 122.9635
8.457 , 122.9114 , 122.957
8.459 , 122.8885 , 122.9504
8.461 , 122.8885 , 122.9439
8.463 , 122.8885 , 122.9374
8.465 , 122.8885 , 122.9308
8.467 , 122.8885 , 122.9243
8.469 , 122.8428 , 122.9178
8.471 , 122.8885 , 122.9113
8.473 , 122.8885 , 122.9047
8.475 , 122.8428 , 122.8982
8.477 , 122.8428 , 122.8917
8.479 , 122.8428 , 122.8852
8.481 , 122.8428 , 122.8786
8.483 , 122.8428 , 122.8721
8.485 , 122.8199 , 122.8656
8.487 , 122.8199 , 122.859
8.489 , 122.7741 , 122.8525
