2.224 , 0.2799988 , 142.69 , 142.41
2.226 , 0.2799988 , 142.69 , 142.41
2.227 , 0.2900085 , 142.69 , 142.4
2.229 , 0.2900085 , 142.69 , 142.4
2.23 , 0.3000031 , 142.69 , 142.39
2.232 , 0.3000031 , 142.69 , 142.39
2.233 , 0.3000031 , 142.69 , 142.39
2.235 , 0.3099976 , 142.69 , 142.38
2.236 , 0.3099976 , 142.69 , 142.38
2.238 , 0.25 , 142.62 , 142.37
2.239 , 0.2900085 , 142.66 , 142.37
2.241 , 0.3000031 , 142.66 , 142.36
2.243 , 0.3300018 , 142.69 , 142.36
2.244 , 0.3099976 , 142.66 , 142.35
2.246 , 0.3099976 , 142.66 , 142.35
2.247 , 0.3200073 , 142.66 , 142.34
2.249 , 0.3200073 , 142.66 , 142.34
2.25 , 0.3300018 , 142.66 , 142.33
2.252 , 0.2899933 , 142.62 , 142.33
2.253 , 0.2899933 , 142.62 , 142.33
2.255 , 0.2999878 , 142.62 , 142.32
2.256 , 0.2999878 , 142.62 , 142.32
2.258 , 0.2900085 , 142.6 , 142.31
2.26 , 0.3199921 , 142.62 , 142.3
2.261 , 0.3199921 , 142.62 , 142.3
2.263 , 0.3000031 , 142.6 , 142.3
2.264 , 0.3100128 , 142.6 , 142.29
2.266 , 0.3300018 , 142.62 , 142.29
2.267 , 0.3200073 , 142.6 , 142.28
2.269 , 0.3399963 , 142.62 , 142.28
2.27 , 0.3200073 , 142.6 , 142.28
2.272 , 0.3499908 , 142.62 , 142.27
2.274 , 0.2900085 , 142.55 , 142.26
2.275 , 0.2900085 , 142.55 , 142.26
2.277 , 0.3000031 , 142.55 , 142.25
2.278 , 0.3500061 , 142.6 , 142.25
2.28 , 0.3000031 , 142.55 , 142.25
2.281 , 0.3099976 , 142.55 , 142.24
2.283 , 0.3600006 , 142.6 , 142.24
2.284 , 0.3200073 , 142.55 , 142.23
2.286 , 0.3700104 , 142.6 , 142.23
2.287 , 0.3099976 , 142.53 , 142.22
2.289 , 0.3300018 , 142.55 , 142.22
2.29 , 0.3300018 , 142.55 , 142.22
2.292 , 0.3199921 , 142.53 , 142.21
2.293 , 0.269989 , 142.48 , 142.21
2.295 , 0.3300018 , 142.53 , 142.2
2.297 , 0.3600006 , 142.55 , 142.19
2.298 , 0.3399963 , 142.53 , 142.19
2.3 , 0.2899933 , 142.48 , 142.19
2.301 , 0.3000031 , 142.48 , 142.18
2.303 , 0.3000031 , 142.48 , 142.18
2.304 , 0.3600006 , 142.53 , 142.17
2.306 , 0.3099976 , 142.48 , 142.17
2.308 , 0.3199921 , 142.48 , 142.16
2.309 , 0.3199921 , 142.48 , 142.16
2.311 , 0.3100128 , 142.46 , 142.15
2.312 , 0.3100128 , 142.46 , 142.15
2.314 , 0.3399963 , 142.48 , 142.14
2.315 , 0.3200073 , 142.46 , 142.14
2.317 , 0.3200073 , 142.46 , 142.14
2.318 , 0.3099976 , 142.44 , 142.13
2.32 , 0.3300018 , 142.46 , 142.13
2.321 , 0.3400116 , 142.46 , 142.12
2.323 , 0.3400116 , 142.46 , 142.12
2.325 , 0.3300018 , 142.44 , 142.11
2.326 , 0.3500061 , 142.46 , 142.11
2.327 , 0.3300018 , 142.44 , 142.11
2.329 , 0.3399963 , 142.44 , 142.1
2.331 , 0.3500061 , 142.44 , 142.09
2.332 , 0.3700104 , 142.46 , 142.09
2.334 , 0.3800049 , 142.46 , 142.08
2.335 , 0.3800049 , 142.46 , 142.08
2.337 , 0.3800049 , 142.46 , 142.08
2.338 , 0.3899994 , 142.46 , 142.07
2.34 , 0.3699951 , 142.44 , 142.07
2.341 , 0.4000092 , 142.46 , 142.06
2.343 , 0.4000092 , 142.46 , 142.06
2.344 , 0.4100037 , 142.46 , 142.05
2.346 , 0.4100037 , 142.46 , 142.05
2.347 , 0.3899994 , 142.44 , 142.05
2.349 , 0.4000092 , 142.44 , 142.04
2.35 , 0.4000092 , 142.44 , 142.04
2.352 , 0.4100037 , 142.44 , 142.03
2.354 , 0.4100037 , 142.44 , 142.03
2.355 , 0.3699951 , 142.39 , 142.02
2.357 , 0.3699951 , 142.39 , 142.02
2.358 , 0.3800049 , 142.39 , 142.01
2.36 , 0.3600006 , 142.37 , 142.01
2.361 , 0.3899994 , 142.39 , 142.0
2.363 , 0.3699951 , 142.37 , 142.0
2.364 , 0.3899994 , 142.39 , 142.0
2.366 , 0.3999939 , 142.39 , 141.99
2.368 , 0.3899994 , 142.37 , 141.98
2.369 , 0.3899994 , 142.37 , 141.98
2.371 , 0.3999939 , 142.37 , 141.97
2.372 , 0.3999939 , 142.37 , 141.97
2.374 , 0.3999939 , 142.37 , 141.97
2.376 , 0.4099884 , 142.37 , 141.96
2.377 , 0.4099884 , 142.37 , 141.96
2.379 , 0.3700104 , 142.32 , 141.95
2.38 , 0.4199982 , 142.37 , 141.95
2.382 , 0.3800049 , 142.32 , 141.94
2.384 , 0.3800049 , 142.32 , 141.94
2.385 , 0.3900146 , 142.32 , 141.93
2.387 , 0.3900146 , 142.32 , 141.93
2.388 , 0.3800049 , 142.3 , 141.92
2.39 , 0.4000092 , 142.32 , 141.92
2.391 , 0.4100037 , 142.32 , 141.91
2.393 , 0.4100037 , 142.32 , 141.91
2.394 , 0.3399963 , 142.25 , 141.91
2.396 , 0.3500061 , 142.25 , 141.9
2.397 , 0.4000092 , 142.3 , 141.9
2.399 , 0.3600006 , 142.25 , 141.89
2.4 , 0.3600006 , 142.25 , 141.89
2.402 , 0.4199982 , 142.3 , 141.88
2.404 , 0.3699951 , 142.25 , 141.88
2.405 , 0.4300079 , 142.3 , 141.87
2.407 , 0.3800049 , 142.25 , 141.87
2.408 , 0.3699951 , 142.23 , 141.86
2.41 , 0.3899994 , 142.25 , 141.86
2.411 , 0.3899994 , 142.25 , 141.86
2.413 , 0.3999939 , 142.25 , 141.85
2.414 , 0.3999939 , 142.25 , 141.85
2.416 , 0.3899994 , 142.23 , 141.84
2.417 , 0.3899994 , 142.23 , 141.84
2.419 , 0.3999939 , 142.23 , 141.83
2.421 , 0.3999939 , 142.23 , 141.83
2.422 , 0.4099884 , 142.23 , 141.82
2.424 , 0.3899994 , 142.21 , 141.82
2.425 , 0.4199982 , 142.23 , 141.81
2.427 , 0.4000092 , 142.21 , 141.81
2.428 , 0.4100037 , 142.21 , 141.8
2.43 , 0.4100037 , 142.21 , 141.8
2.431 , 0.4299927 , 142.23 , 141.8
2.433 , 0.4200134 , 142.21 , 141.79
2.434 , 0.3700104 , 142.16 , 141.79
2.436 , 0.3800049 , 142.16 , 141.78
2.438 , 0.4300079 , 142.21 , 141.78
2.439 , 0.3899994 , 142.16 , 141.77
2.441 , 0.3899994 , 142.16 , 141.77
2.442 , 0.4000092 , 142.16 , 141.76
2.444 , 0.4000092 , 142.16 , 141.76
2.445 , 0.3899994 , 142.14 , 141.75
2.447 , 0.4100037 , 142.16 , 141.75
2.449 , 0.3999939 , 142.14 , 141.74
2.45 , 0.3999939 , 142.14 , 141.74
2.452 , 0.4100037 , 142.14 , 141.73
2.453 , 0.4100037 , 142.14 , 141.73
2.455 , 0.3699951 , 142.09 , 141.72
2.456 , 0.3699951 , 142.09 , 141.72
2.458 , 0.3699951 , 142.09 , 141.72
2.46 , 0.3799896 , 142.09 , 141.71
2.461 , 0.3799896 , 142.09 , 141.71
2.463 , 0.3899994 , 142.09 , 141.7
2.464 , 0.3700104 , 142.07 , 141.7
2.466 , 0.4499969 , 142.14 , 141.69
2.468 , 0.3999939 , 142.09 , 141.69
2.469 , 0.4100037 , 142.09 , 141.68
2.471 , 0.4100037 , 142.09 , 141.68
2.472 , 0.4700012 , 142.14 , 141.67
2.474 , 0.4199982 , 142.09 , 141.67
2.476 , 0.4100037 , 142.07 , 141.66
2.477 , 0.4100037 , 142.07 , 141.66
2.479 , 0.4400024 , 142.09 , 141.65
2.48 , 0.4200134 , 142.07 , 141.65
2.482 , 0.4300079 , 142.07 , 141.64
2.483 , 0.3600006 , 142.0 , 141.64
2.485 , 0.4300079 , 142.07 , 141.64
2.486 , 0.4400024 , 142.07 , 141.63
2.488 , 0.3899994 , 142.02 , 141.63
2.489 , 0.3800049 , 142.0 , 141.62
2.491 , 0.3600006 , 141.98 , 141.62
2.493 , 0.3899994 , 142.0 , 141.61
2.494 , 0.3899994 , 142.0 , 141.61
2.496 , 0.3799896 , 141.98 , 141.6
2.497 , 0.3999939 , 142.0 , 141.6
2.499 , 0.3899994 , 141.98 , 141.59
2.5 , 0.4100037 , 142.0 , 141.59
2.502 , 0.3499908 , 141.93 , 141.58
2.503 , 0.4199982 , 142.0 , 141.58
2.505 , 0.4199982 , 142.0 , 141.58
2.507 , 0.4099884 , 141.98 , 141.57
2.508 , 0.4299927 , 142.0 , 141.57
2.51 , 0.3699951 , 141.93 , 141.56
2.511 , 0.4199982 , 141.98 , 141.56
2.513 , 0.3799896 , 141.93 , 141.55
2.515 , 0.3799896 , 141.93 , 141.55
2.516 , 0.4400024 , 141.98 , 141.54
2.518 , 0.3899994 , 141.93 , 141.54
2.519 , 0.3999939 , 141.93 , 141.53
2.521 , 0.3999939 , 141.93 , 141.53
2.523 , 0.4099884 , 141.93 , 141.52
2.524 , 0.3899994 , 141.91 , 141.52
2.526 , 0.4199982 , 141.93 , 141.51
2.527 , 0.4199982 , 141.93 , 141.51
2.529 , 0.4100037 , 141.91 , 141.5
2.53 , 0.3600006 , 141.86 , 141.5
2.532 , 0.4100037 , 141.91 , 141.5
2.533 , 0.3699951 , 141.86 , 141.49
2.535 , 0.3699951 , 141.86 , 141.49
2.537 , 0.4300079 , 141.91 , 141.48
2.538 , 0.3800049 , 141.86 , 141.48
2.54 , 0.3699951 , 141.84 , 141.47
2.541 , 0.3699951 , 141.84 , 141.47
2.543 , 0.3799896 , 141.84 , 141.46
2.544 , 0.4499969 , 141.91 , 141.46
2.546 , 0.3399963 , 141.79 , 141.45
2.548 , 0.3899994 , 141.84 , 141.45
2.549 , 0.3999939 , 141.84 , 141.44
2.551 , 0.3499908 , 141.79 , 141.44
2.552 , 0.3499908 , 141.79 , 141.44
2.554 , 0.3600006 , 141.79 , 141.43
2.556 , 0.3699951 , 141.79 , 141.42
2.557 , 0.3699951 , 141.79 , 141.42
2.559 , 0.3699951 , 141.79 , 141.42
2.56 , 0.3399963 , 141.75 , 141.41
2.562 , 0.3600006 , 141.77 , 141.41
2.563 , 0.3700104 , 141.77 , 141.4
2.565 , 0.3700104 , 141.77 , 141.4
2.567 , 0.3800049 , 141.77 , 141.39
2.568 , 0.3600006 , 141.75 , 141.39
2.57 , 0.3699951 , 141.75 , 141.38
2.571 , 0.3699951 , 141.75 , 141.38
2.573 , 0.3300018 , 141.7 , 141.37
2.574 , 0.3800049 , 141.75 , 141.37
2.576 , 0.3399963 , 141.7 , 141.36
2.578 , 0.3899994 , 141.75 , 141.36
2.579 , 0.3399963 , 141.7 , 141.36
2.581 , 0.3499908 , 141.7 , 141.35
2.582 , 0.3499908 , 141.7 , 141.35
2.584 , 0.3600006 , 141.7 , 141.34
2.585 , 0.3600006 , 141.7 , 141.34
2.587 , 0.3499908 , 141.68 , 141.33
2.589 , 0.3499908 , 141.68 , 141.33
2.59 , 0.3799896 , 141.7 , 141.32
2.592 , 0.3799896 , 141.7 , 141.32
2.593 , 0.3699951 , 141.68 , 141.31
2.595 , 0.3699951 , 141.68 , 141.31
2.597 , 0.3999939 , 141.7 , 141.3
2.598 , 0.3300018 , 141.63 , 141.3
2.6 , 0.3899994 , 141.68 , 141.29
2.601 , 0.3400116 , 141.63 , 141.29
2.603 , 0.3500061 , 141.63 , 141.28
2.605 , 0.3999939 , 141.68 , 141.28
2.606 , 0.3999939 , 141.68 , 141.28
2.608 , 0.3399963 , 141.61 , 141.27
2.609 , 0.3399963 , 141.61 , 141.27
2.611 , 0.4199982 , 141.68 , 141.26
2.612 , 0.3500061 , 141.61 , 141.26
2.614 , 0.3600006 , 141.61 , 141.25
2.615 , 0.3600006 , 141.61 , 141.25
2.617 , 0.3699951 , 141.61 , 141.24
2.618 , 0.3699951 , 141.61 , 141.24
2.62 , 0.3400116 , 141.57 , 141.23
2.622 , 0.3800049 , 141.61 , 141.23
2.623 , 0.3899994 , 141.61 , 141.22
2.625 , 0.3500061 , 141.57 , 141.22
2.626 , 0.3500061 , 141.57 , 141.22
2.628 , 0.4199982 , 141.63 , 141.21
2.629 , 0.3999939 , 141.61 , 141.21
2.631 , 0.3700104 , 141.57 , 141.2
2.632 , 0.4100037 , 141.61 , 141.2
2.634 , 0.3800049 , 141.57 , 141.19
2.635 , 0.3800049 , 141.57 , 141.19
2.637 , 0.3900146 , 141.57 , 141.18
2.638 , 0.3900146 , 141.57 , 141.18
2.64 , 0.3699951 , 141.54 , 141.17
2.642 , 0.3699951 , 141.54 , 141.17
2.643 , 0.3699951 , 141.54 , 141.17
2.645 , 0.4499969 , 141.61 , 141.16
2.646 , 0.3799896 , 141.54 , 141.16
2.648 , 0.3899994 , 141.54 , 141.15
2.65 , 0.3999939 , 141.54 , 141.14
2.651 , 0.3800049 , 141.52 , 141.14
2.653 , 0.3800049 , 141.52 , 141.14
2.654 , 0.3899994 , 141.52 , 141.13
2.656 , 0.3399963 , 141.47 , 141.13
2.657 , 0.4000092 , 141.52 , 141.12
2.659 , 0.3500061 , 141.47 , 141.12
2.66 , 0.4100037 , 141.52 , 141.11
2.662 , 0.3600006 , 141.47 , 141.11
2.663 , 0.3600006 , 141.47 , 141.11
2.665 , 0.3699951 , 141.47 , 141.1
2.666 , 0.4199982 , 141.52 , 141.1
2.668 , 0.3600006 , 141.45 , 141.09
2.669 , 0.3600006 , 141.45 , 141.09
2.671 , 0.3899994 , 141.47 , 141.08
2.673 , 0.3699951 , 141.45 , 141.08
2.674 , 0.3399963 , 141.41 , 141.07
2.676 , 0.3399963 , 141.41 , 141.07
2.677 , 0.4100037 , 141.47 , 141.06
2.679 , 0.3500061 , 141.41 , 141.06
2.68 , 0.3999939 , 141.45 , 141.05
2.682 , 0.3600006 , 141.41 , 141.05
2.683 , 0.3600006 , 141.41 , 141.05
2.685 , 0.3700104 , 141.41 , 141.04
2.687 , 0.3800049 , 141.41 , 141.03
2.688 , 0.4199982 , 141.45 , 141.03
2.69 , 0.3500061 , 141.38 , 141.03
2.691 , 0.3899994 , 141.41 , 141.02
2.693 , 0.3600006 , 141.38 , 141.02
2.694 , 0.4000092 , 141.41 , 141.01
2.696 , 0.4000092 , 141.41 , 141.01
2.697 , 0.3800049 , 141.38 , 141.0
2.699 , 0.3800049 , 141.38 , 141.0
2.7 , 0.3800049 , 141.38 , 141.0
2.702 , 0.3899994 , 141.38 , 140.99
2.703 , 0.3899994 , 141.38 , 140.99
2.705 , 0.4000092 , 141.38 , 140.98
2.707 , 0.3699951 , 141.34 , 140.97
2.708 , 0.3699951 , 141.34 , 140.97
2.71 , 0.3699951 , 141.34 , 140.97
2.711 , 0.3799896 , 141.34 , 140.96
2.713 , 0.3499908 , 141.31 , 140.96
2.714 , 0.3600006 , 141.31 , 140.95
2.716 , 0.3899994 , 141.34 , 140.95
2.718 , 0.3999939 , 141.34 , 140.94
2.719 , 0.3999939 , 141.34 , 140.94
2.721 , 0.4100037 , 141.34 , 140.93
2.722 , 0.3400116 , 141.27 , 140.93
2.732 , 0.3500061 , 141.25 , 140.9
2.733 , 0.3700104 , 141.27 , 140.9
2.735 , 0.3800049 , 141.27 , 140.89
2.737 , 0.3600006 , 141.25 , 140.89
2.738 , 0.3899994 , 141.27 , 140.88
2.74 , 0.3399963 , 141.22 , 140.88
2.741 , 0.3800049 , 141.25 , 140.87
2.743 , 0.3800049 , 141.25 , 140.87
2.744 , 0.3600006 , 141.22 , 140.86
2.746 , 0.3899994 , 141.25 , 140.86
2.747 , 0.3600006 , 141.22 , 140.86
2.749 , 0.3999939 , 141.25 , 140.85
2.75 , 0.3299866 , 141.18 , 140.85
2.752 , 0.4100037 , 141.25 , 140.84
2.753 , 0.4100037 , 141.25 , 140.84
2.755 , 0.4199982 , 141.25 , 140.83
2.757 , 0.3499908 , 141.18 , 140.83
2.758 , 0.3599854 , 141.18 , 140.82
2.76 , 0.3299866 , 141.15 , 140.82
2.761 , 0.3399963 , 141.15 , 140.81
2.763 , 0.3699951 , 141.18 , 140.81
2.765 , 0.3799896 , 141.18 , 140.8
2.766 , 0.3799896 , 141.18 , 140.8
2.768 , 0.3899994 , 141.18 , 140.79
2.769 , 0.3600006 , 141.15 , 140.79
2.771 , 0.3300018 , 141.11 , 140.78
2.773 , 0.3999939 , 141.18 , 140.78
2.774 , 0.3699951 , 141.15 , 140.78
2.776 , 0.3399963 , 141.11 , 140.77
2.777 , 0.3399963 , 141.11 , 140.77
2.779 , 0.3899994 , 141.15 , 140.76
2.78 , 0.3899994 , 141.15 , 140.76
2.782 , 0.3600006 , 141.11 , 140.75
2.784 , 0.3600006 , 141.11 , 140.75
2.785 , 0.3699951 , 141.11 , 140.74
2.787 , 0.3399963 , 141.08 , 140.74
2.788 , 0.3800049 , 141.11 , 140.73
2.79 , 0.3500061 , 141.08 , 140.73
2.791 , 0.3600006 , 141.08 , 140.72
2.793 , 0.3600006 , 141.08 , 140.72
2.794 , 0.3600006 , 141.08 , 140.72
2.796 , 0.3699951 , 141.08 , 140.71
2.797 , 0.3699951 , 141.08 , 140.71
2.799 , 0.3399963 , 141.04 , 140.7
2.801 , 0.3499908 , 141.04 , 140.69
2.802 , 0.3499908 , 141.04 , 140.69
2.804 , 0.3499908 , 141.04 , 140.69
2.805 , 0.3600006 , 141.04 , 140.68
2.807 , 0.3600006 , 141.04 , 140.68
2.808 , 0.3500061 , 141.02 , 140.67
2.81 , 0.3699951 , 141.04 , 140.67
2.812 , 0.3600006 , 141.02 , 140.66
2.813 , 0.3600006 , 141.02 , 140.66
2.815 , 0.3700104 , 141.02 , 140.65
2.816 , 0.3700104 , 141.02 , 140.65
2.818 , 0.3800049 , 141.02 , 140.64
2.819 , 0.3500061 , 140.99 , 140.64
2.821 , 0.3500061 , 140.99 , 140.64
2.822 , 0.3899994 , 141.02 , 140.63
2.824 , 0.3600006 , 140.99 , 140.63
2.825 , 0.4000092 , 141.02 , 140.62
2.827 , 0.3700104 , 140.99 , 140.62
2.828 , 0.4100037 , 141.02 , 140.61
2.83 , 0.3399963 , 140.95 , 140.61
2.831 , 0.3399963 , 140.95 , 140.61
2.833 , 0.3199921 , 140.92 , 140.6
2.835 , 0.3300018 , 140.92 , 140.59
2.836 , 0.3300018 , 140.92 , 140.59
2.838 , 0.3699951 , 140.95 , 140.58
2.839 , 0.3000031 , 140.88 , 140.58
2.841 , 0.3000031 , 140.88 , 140.58
2.842 , 0.2899933 , 140.86 , 140.57
2.844 , 0.3099976 , 140.88 , 140.57
2.845 , 0.3600006 , 140.92 , 140.56
2.847 , 0.3200073 , 140.88 , 140.56
2.848 , 0.3600006 , 140.92 , 140.56
2.85 , 0.3099976 , 140.86 , 140.55
2.852 , 0.3400116 , 140.88 , 140.54
2.853 , 0.3400116 , 140.88 , 140.54
2.855 , 0.3500061 , 140.88 , 140.53
2.856 , 0.3300018 , 140.86 , 140.53
2.858 , 0.3300018 , 140.86 , 140.53
2.859 , 0.3399963 , 140.86 , 140.52
2.861 , 0.3600006 , 140.88 , 140.52
2.862 , 0.3500061 , 140.86 , 140.51
2.864 , 0.3500061 , 140.86 , 140.51
2.866 , 0.3600006 , 140.86 , 140.5
2.867 , 0.3600006 , 140.86 , 140.5
2.869 , 0.3199921 , 140.81 , 140.49
2.87 , 0.3199921 , 140.81 , 140.49
2.872 , 0.3800049 , 140.86 , 140.48
2.873 , 0.3300018 , 140.81 , 140.48
2.875 , 0.3199921 , 140.79 , 140.47
2.876 , 0.3399963 , 140.81 , 140.47
2.878 , 0.3399963 , 140.81 , 140.47
2.88 , 0.3299866 , 140.79 , 140.46
2.881 , 0.3299866 , 140.79 , 140.46
2.883 , 0.3099976 , 140.76 , 140.45
2.884 , 0.3399963 , 140.79 , 140.45
2.886 , 0.3499908 , 140.79 , 140.44
2.888 , 0.3199921 , 140.76 , 140.44
2.889 , 0.3600006 , 140.79 , 140.43
2.891 , 0.3300018 , 140.76 , 140.43
2.892 , 0.3399963 , 140.76 , 140.42
2.894 , 0.3699951 , 140.79 , 140.42
2.896 , 0.3099976 , 140.72 , 140.41
2.897 , 0.3099976 , 140.72 , 140.41
2.899 , 0.3600006 , 140.76 , 140.4
2.9 , 0.3000031 , 140.7 , 140.4
2.902 , 0.3300018 , 140.72 , 140.39
2.903 , 0.3099976 , 140.7 , 140.39
2.905 , 0.3300018 , 140.72 , 140.39
2.907 , 0.269989 , 140.65 , 140.38
2.908 , 0.3199921 , 140.7 , 140.38
2.91 , 0.2799988 , 140.65 , 140.37
2.911 , 0.2799988 , 140.65 , 140.37
2.913 , 0.2700043 , 140.63 , 140.36
2.914 , 0.2899933 , 140.65 , 140.36
2.916 , 0.3699951 , 140.72 , 140.35
2.918 , 0.2999878 , 140.65 , 140.35
2.919 , 0.3099976 , 140.65 , 140.34
2.921 , 0.3600006 , 140.7 , 140.34
2.922 , 0.3199921 , 140.65 , 140.33
2.924 , 0.3199921 , 140.65 , 140.33
2.926 , 0.3099976 , 140.63 , 140.32
2.927 , 0.3099976 , 140.63 , 140.32
2.929 , 0.3200073 , 140.63 , 140.31
2.93 , 0.3200073 , 140.63 , 140.31
2.932 , 0.2700043 , 140.58 , 140.31
2.933 , 0.3300018 , 140.63 , 140.3
2.935 , 0.3300018 , 140.63 , 140.3
2.936 , 0.3400116 , 140.63 , 140.29
2.938 , 0.3400116 , 140.63 , 140.29
2.939 , 0.3000031 , 140.58 , 140.28
2.941 , 0.3500061 , 140.63 , 140.28
2.942 , 0.3500061 , 140.63 , 140.28
2.944 , 0.3099976 , 140.58 , 140.27
2.945 , 0.2899933 , 140.56 , 140.27
2.947 , 0.3200073 , 140.58 , 140.26
2.949 , 0.3300018 , 140.58 , 140.25
2.95 , 0.3099976 , 140.56 , 140.25
2.952 , 0.3099976 , 140.56 , 140.25
2.953 , 0.3199921 , 140.56 , 140.24
2.955 , 0.3199921 , 140.56 , 140.24
2.956 , 0.3300018 , 140.56 , 140.23
2.958 , 0.3500061 , 140.58 , 140.23
2.959 , 0.3399963 , 140.56 , 140.22
2.961 , 0.3399963 , 140.56 , 140.22
2.963 , 0.3299866 , 140.54 , 140.21
2.964 , 0.3499908 , 140.56 , 140.21
2.966 , 0.3600006 , 140.56 , 140.2
2.967 , 0.3399963 , 140.54 , 140.2
2.969 , 0.3499908 , 140.54 , 140.19
2.971 , 0.3499908 , 140.54 , 140.19
2.972 , 0.3499908 , 140.54 , 140.19
2.974 , 0.3600006 , 140.54 , 140.18
2.975 , 0.3100128 , 140.49 , 140.18
2.977 , 0.3200073 , 140.49 , 140.17
2.978 , 0.3699951 , 140.54 , 140.17
2.98 , 0.3099976 , 140.47 , 140.16
2.982 , 0.3300018 , 140.49 , 140.16
2.983 , 0.3400116 , 140.49 , 140.15
2.985 , 0.3200073 , 140.47 , 140.15
2.986 , 0.3500061 , 140.49 , 140.14
2.988 , 0.3300018 , 140.47 , 140.14
2.989 , 0.3300018 , 140.47 , 140.14
2.991 , 0.3399963 , 140.47 , 140.13
2.992 , 0.3399963 , 140.47 , 140.13
2.994 , 0.3000031 , 140.42 , 140.12
2.995 , 0.3700104 , 140.49 , 140.12
2.997 , 0.3600006 , 140.47 , 140.11
2.999 , 0.3099976 , 140.42 , 140.11
3.0 , 0.3199921 , 140.42 , 140.1
3.002 , 0.3199921 , 140.42 , 140.1
3.003 , 0.3300018 , 140.42 , 140.09
3.005 , 0.3300018 , 140.42 , 140.09
3.006 , 0.3199921 , 140.4 , 140.08
3.008 , 0.2700043 , 140.35 , 140.08
3.009 , 0.3199921 , 140.4 , 140.08
3.011 , 0.3299866 , 140.4 , 140.07
3.012 , 0.3299866 , 140.4 , 140.07
3.014 , 0.2900085 , 140.35 , 140.06
3.015 , 0.2900085 , 140.35 , 140.06
3.017 , 0.3000031 , 140.35 , 140.05
3.018 , 0.3000031 , 140.35 , 140.05
3.02 , 0.3100128 , 140.35 , 140.04
3.021 , 0.3600006 , 140.4 , 140.04
3.023 , 0.3200073 , 140.35 , 140.03
3.025 , 0.3200073 , 140.35 , 140.03
3.026 , 0.3000031 , 140.33 , 140.03
3.028 , 0.3099976 , 140.33 , 140.02
3.029 , 0.3099976 , 140.33 , 140.02
3.031 , 0.3400116 , 140.35 , 140.01
3.032 , 0.3000031 , 140.31 , 140.01
3.034 , 0.3099976 , 140.31 , 140.0
3.035 , 0.3099976 , 140.31 , 140.0
3.037 , 0.3199921 , 140.31 , 139.99
3.038 , 0.3199921 , 140.31 , 139.99
3.04 , 0.3500061 , 140.33 , 139.98
3.041 , 0.3300018 , 140.31 , 139.98
3.043 , 0.3399963 , 140.31 , 139.97
3.045 , 0.2899933 , 140.26 , 139.97
3.046 , 0.3399963 , 140.31 , 139.97
3.048 , 0.2799988 , 140.24 , 139.96
3.049 , 0.2799988 , 140.24 , 139.96
3.051 , 0.3099976 , 140.26 , 139.95
3.052 , 0.3099976 , 140.26 , 139.95
3.054 , 0.3199921 , 140.26 , 139.94
3.056 , 0.3000031 , 140.24 , 139.94
3.057 , 0.3100128 , 140.24 , 139.93
3.059 , 0.2600098 , 140.19 , 139.93
3.06 , 0.3200073 , 140.24 , 139.92
3.062 , 0.2700043 , 140.19 , 139.92
3.063 , 0.3200073 , 140.24 , 139.92
3.065 , 0.2799988 , 140.19 , 139.91
3.066 , 0.3300018 , 140.24 , 139.91
3.068 , 0.2900085 , 140.19 , 139.9
3.07 , 0.3000031 , 140.19 , 139.89
3.071 , 0.3500061 , 140.24 , 139.89
3.073 , 0.2799988 , 140.17 , 139.89
3.074 , 0.2899933 , 140.17 , 139.88
3.076 , 0.2399902 , 140.12 , 139.88
3.078 , 0.3000031 , 140.17 , 139.87
3.079 , 0.3200073 , 140.19 , 139.87
3.081 , 0.3099976 , 140.17 , 139.86
3.082 , 0.3099976 , 140.17 , 139.86
3.084 , 0.269989 , 140.12 , 139.85
3.085 , 0.269989 , 140.12 , 139.85
3.087 , 0.2799988 , 140.12 , 139.84
3.089 , 0.2799988 , 140.12 , 139.84
3.09 , 0.2899933 , 140.12 , 139.83
3.092 , 0.2899933 , 140.12 , 139.83
3.093 , 0.2700043 , 140.1 , 139.83
3.095 , 0.2999878 , 140.12 , 139.82
3.097 , 0.2900085 , 140.1 , 139.81
3.098 , 0.2900085 , 140.1 , 139.81
3.1 , 0.2700043 , 140.08 , 139.81
3.101 , 0.3000031 , 140.1 , 139.8
3.103 , 0.2799988 , 140.08 , 139.8
3.104 , 0.3100128 , 140.1 , 139.79
3.106 , 0.2900085 , 140.08 , 139.79
3.107 , 0.3000031 , 140.08 , 139.78
3.109 , 0.3000031 , 140.08 , 139.78
3.11 , 0.3000031 , 140.08 , 139.78
3.112 , 0.3099976 , 140.08 , 139.77
3.114 , 0.3200073 , 140.08 , 139.76
3.115 , 0.3200073 , 140.08 , 139.76
3.117 , 0.2799988 , 140.03 , 139.75
3.118 , 0.2599945 , 140.01 , 139.75
3.12 , 0.3300018 , 140.08 , 139.75
3.121 , 0.269989 , 140.01 , 139.74
3.123 , 0.269989 , 140.01 , 139.74
3.124 , 0.3000031 , 140.03 , 139.73
3.126 , 0.2799988 , 140.01 , 139.73
3.128 , 0.2899933 , 140.01 , 139.72
3.129 , 0.2899933 , 140.01 , 139.72
3.131 , 0.2999878 , 140.01 , 139.71
3.132 , 0.2999878 , 140.01 , 139.71
3.134 , 0.2600098 , 139.96 , 139.7
3.136 , 0.2600098 , 139.96 , 139.7
3.137 , 0.2600098 , 139.96 , 139.7
3.139 , 0.2700043 , 139.96 , 139.69
