9.163 , 132.0 , 132.03 , -0.03
9.165 , 132.0 , 132.02 , -0.02
9.167 , 132.0 , 132.01 , -0.01
9.169 , 132.0 , 132.01 , -0.01
9.171 , 132.0 , 132.0 , 0.0
9.173 , 132.0 , 132.0 , 0.0
9.175 , 131.93 , 131.99 , -0.06
9.177 , 132.0 , 131.98 , 0.02
9.179 , 131.93 , 131.98 , -0.05
9.181 , 131.84 , 131.97 , -0.13
9.183 , 131.86 , 131.97 , -0.11
9.184 , 131.93 , 131.96 , -0.03
9.186 , 131.86 , 131.96 , -0.1
9.188 , 131.91 , 131.95 , -0.04
9.19 , 131.86 , 131.94 , -0.08
9.192 , 131.86 , 131.94 , -0.08
9.194 , 131.91 , 131.93 , -0.02
9.196 , 131.84 , 131.93 , -0.09
9.198 , 131.79 , 131.92 , -0.13
9.2 , 131.79 , 131.91 , -0.12
9.202 , 131.84 , 131.91 , -0.07
9.204 , 131.79 , 131.9 , -0.11
9.206 , 131.72 , 131.9 , -0.18
9.208 , 131.77 , 131.89 , -0.12
9.21 , 131.79 , 131.89 , -0.1
9.212 , 131.79 , 131.88 , -0.09
9.214 , 131.77 , 131.87 , -0.1
9.215 , 131.79 , 131.87 , -0.08
9.217 , 131.77 , 131.86 , -0.09
9.219 , 131.72 , 131.86 , -0.14
9.221 , 131.72 , 131.85 , -0.13
9.223 , 131.7 , 131.85 , -0.15
9.225 , 131.7 , 131.84 , -0.14
9.227 , 131.72 , 131.83 , -0.11
9.229 , 131.72 , 131.83 , -0.11
9.23 , 131.7 , 131.83 , -0.13
9.232 , 131.7 , 131.82 , -0.12
9.234 , 131.7 , 131.81 , -0.11
9.236 , 131.7 , 131.81 , -0.11
9.238 , 131.68 , 131.8 , -0.12
9.24 , 131.68 , 131.8 , -0.12
9.242 , 131.7 , 131.79 , -0.09
9.244 , 131.7 , 131.78 , -0.08
9.246 , 131.63 , 131.78 , -0.15
9.248 , 131.63 , 131.77 , -0.14
9.249 , 131.63 , 131.77 , -0.14
9.251 , 131.61 , 131.76 , -0.15
9.253 , 131.56 , 131.76 , -0.2
9.255 , 131.61 , 131.75 , -0.14
9.257 , 131.56 , 131.74 , -0.18
9.259 , 131.61 , 131.74 , -0.13
9.261 , 131.63 , 131.73 , -0.1
9.263 , 131.56 , 131.73 , -0.17
9.264 , 131.56 , 131.72 , -0.16
9.266 , 131.54 , 131.72 , -0.18
9.268 , 131.56 , 131.71 , -0.15
9.27 , 131.56 , 131.71 , -0.15
9.272 , 131.49 , 131.7 , -0.21
9.274 , 131.49 , 131.69 , -0.2
9.276 , 131.49 , 131.69 , -0.2
9.277 , 131.49 , 131.69 , -0.2
9.279 , 131.49 , 131.68 , -0.19
9.281 , 131.45 , 131.67 , -0.22
9.283 , 131.49 , 131.67 , -0.18
9.285 , 131.49 , 131.66 , -0.17
9.287 , 131.45 , 131.66 , -0.21
9.289 , 131.4 , 131.65 , -0.25
9.29 , 131.45 , 131.65 , -0.2
9.292 , 131.45 , 131.64 , -0.19
9.294 , 131.45 , 131.63 , -0.18
9.296 , 131.4 , 131.63 , -0.23
9.298 , 131.38 , 131.62 , -0.24
9.3 , 131.4 , 131.62 , -0.22
9.302 , 131.38 , 131.61 , -0.23
9.304 , 131.4 , 131.6 , -0.2
9.306 , 131.38 , 131.6 , -0.22
9.307 , 131.45 , 131.6 , -0.15
9.317 , 131.4 , 131.57 , -0.17
9.319 , 131.31 , 131.56 , -0.25
9.321 , 131.33 , 131.55 , -0.22
9.323 , 131.24 , 131.55 , -0.31
9.324 , 131.27 , 131.54 , -0.27
9.326 , 131.27 , 131.54 , -0.27
9.328 , 131.31 , 131.53 , -0.22
9.33 , 131.31 , 131.53 , -0.22
9.332 , 131.24 , 131.52 , -0.28
9.334 , 131.27 , 131.52 , -0.25
9.336 , 131.24 , 131.51 , -0.27
9.337 , 131.24 , 131.51 , -0.27
9.339 , 131.22 , 131.5 , -0.28
9.341 , 131.24 , 131.49 , -0.25
9.343 , 131.22 , 131.49 , -0.27
9.345 , 131.27 , 131.48 , -0.21
9.347 , 131.24 , 131.48 , -0.24
9.348 , 131.22 , 131.47 , -0.25
9.35 , 131.22 , 131.47 , -0.25
9.352 , 131.22 , 131.46 , -0.24
9.354 , 131.17 , 131.46 , -0.29
9.356 , 131.17 , 131.45 , -0.28
9.358 , 131.11 , 131.44 , -0.33
9.359 , 131.15 , 131.44 , -0.29
9.361 , 131.15 , 131.43 , -0.28
9.363 , 131.22 , 131.43 , -0.21
9.365 , 131.11 , 131.42 , -0.31
9.367 , 131.15 , 131.42 , -0.27
9.369 , 131.15 , 131.41 , -0.26
9.371 , 131.15 , 131.4 , -0.25
9.373 , 131.11 , 131.4 , -0.29
9.375 , 131.15 , 131.39 , -0.24
9.377 , 131.15 , 131.39 , -0.24
9.379 , 131.11 , 131.38 , -0.27
9.38 , 131.15 , 131.38 , -0.23
9.382 , 131.08 , 131.37 , -0.29
9.384 , 131.04 , 131.37 , -0.33
9.386 , 131.04 , 131.36 , -0.32
9.388 , 131.08 , 131.35 , -0.27
9.39 , 131.01 , 131.35 , -0.34
9.392 , 131.04 , 131.34 , -0.3
9.394 , 131.01 , 131.34 , -0.33
9.395 , 131.01 , 131.33 , -0.32
9.397 , 131.04 , 131.33 , -0.29
9.399 , 131.01 , 131.32 , -0.31
9.401 , 130.99 , 131.32 , -0.33
9.403 , 130.99 , 131.31 , -0.32
9.405 , 131.04 , 131.3 , -0.26
9.407 , 130.99 , 131.3 , -0.31
9.408 , 130.95 , 131.29 , -0.34
9.41 , 130.99 , 131.29 , -0.3
9.412 , 130.99 , 131.28 , -0.29
9.414 , 130.99 , 131.28 , -0.29
9.416 , 130.99 , 131.27 , -0.28
9.418 , 130.95 , 131.26 , -0.31
9.42 , 130.95 , 131.26 , -0.31
9.422 , 130.92 , 131.25 , -0.33
9.424 , 130.92 , 131.25 , -0.33
9.426 , 130.88 , 131.24 , -0.36
9.427 , 130.88 , 131.24 , -0.36
9.429 , 130.92 , 131.23 , -0.31
9.431 , 130.92 , 131.23 , -0.31
9.433 , 130.85 , 131.22 , -0.37
9.435 , 130.88 , 131.21 , -0.33
9.437 , 130.81 , 131.21 , -0.4
9.439 , 130.85 , 131.2 , -0.35
9.44 , 130.85 , 131.2 , -0.35
9.442 , 130.88 , 131.19 , -0.31
9.444 , 130.85 , 131.19 , -0.34
9.446 , 130.85 , 131.18 , -0.33
9.448 , 130.88 , 131.17 , -0.29
9.45 , 130.81 , 131.17 , -0.36
9.451 , 130.79 , 131.17 , -0.38
9.453 , 130.79 , 131.16 , -0.37
9.455 , 130.79 , 131.15 , -0.36
9.457 , 130.79 , 131.15 , -0.36
9.459 , 130.76 , 131.14 , -0.38
9.461 , 130.79 , 131.14 , -0.35
9.463 , 130.79 , 131.13 , -0.34
9.465 , 130.76 , 131.12 , -0.36
9.467 , 130.76 , 131.12 , -0.36
9.468 , 130.76 , 131.12 , -0.36
9.47 , 130.76 , 131.11 , -0.35
9.472 , 130.76 , 131.1 , -0.34
9.474 , 130.76 , 131.1 , -0.34
9.476 , 130.69 , 131.09 , -0.4
9.478 , 130.69 , 131.09 , -0.4
9.479 , 130.69 , 131.08 , -0.39
9.481 , 130.69 , 131.08 , -0.39
9.483 , 130.69 , 131.07 , -0.38
9.485 , 130.72 , 131.06 , -0.34
9.487 , 130.76 , 131.06 , -0.3
9.489 , 130.76 , 131.05 , -0.29
9.491 , 130.72 , 131.05 , -0.33
9.493 , 130.69 , 131.04 , -0.35
9.494 , 130.69 , 131.04 , -0.35
9.496 , 130.69 , 131.03 , -0.34
9.498 , 130.69 , 131.03 , -0.34
9.5 , 130.69 , 131.02 , -0.33
9.502 , 130.62 , 131.01 , -0.39
9.504 , 130.65 , 131.01 , -0.36
9.505 , 130.65 , 131.0 , -0.35
9.507 , 130.65 , 131.0 , -0.35
9.509 , 130.62 , 130.99 , -0.37
9.511 , 130.62 , 130.99 , -0.37
9.513 , 130.65 , 130.98 , -0.33
9.515 , 130.62 , 130.97 , -0.35
9.517 , 130.65 , 130.97 , -0.32
9.518 , 130.58 , 130.97 , -0.39
9.52 , 130.56 , 130.96 , -0.4
9.522 , 130.58 , 130.95 , -0.37
9.524 , 130.56 , 130.95 , -0.39
9.526 , 130.51 , 130.94 , -0.43
9.528 , 130.49 , 130.94 , -0.45
9.53 , 130.49 , 130.93 , -0.44
9.531 , 130.49 , 130.93 , -0.44
9.533 , 130.49 , 130.92 , -0.43
9.535 , 130.51 , 130.92 , -0.41
9.537 , 130.56 , 130.91 , -0.35
9.539 , 130.62 , 130.9 , -0.28
9.541 , 130.62 , 130.9 , -0.28
9.543 , 130.58 , 130.89 , -0.31
9.545 , 130.56 , 130.89 , -0.33
9.547 , 130.56 , 130.88 , -0.32
9.549 , 130.51 , 130.87 , -0.36
9.551 , 130.49 , 130.87 , -0.38
9.552 , 130.51 , 130.86 , -0.35
9.554 , 130.49 , 130.86 , -0.37
9.556 , 130.46 , 130.85 , -0.39
9.558 , 130.46 , 130.85 , -0.39
9.56 , 130.42 , 130.84 , -0.42
9.562 , 130.49 , 130.83 , -0.34
9.564 , 130.49 , 130.83 , -0.34
9.565 , 130.49 , 130.83 , -0.34
9.567 , 130.42 , 130.82 , -0.4
9.569 , 130.46 , 130.81 , -0.35
9.571 , 130.49 , 130.81 , -0.32
9.573 , 130.42 , 130.8 , -0.38
9.575 , 130.46 , 130.8 , -0.34
9.577 , 130.4 , 130.79 , -0.39
9.579 , 130.42 , 130.78 , -0.36
9.58 , 130.42 , 130.78 , -0.36
9.582 , 130.42 , 130.77 , -0.35
9.584 , 130.49 , 130.77 , -0.28
9.586 , 130.51 , 130.76 , -0.25
9.588 , 130.51 , 130.76 , -0.25
9.59 , 130.46 , 130.75 , -0.29
9.592 , 130.42 , 130.75 , -0.33
9.594 , 130.4 , 130.74 , -0.34
9.595 , 130.56 , 130.74 , -0.18
9.597 , 130.79 , 130.73 , 0.06
9.599 , 130.95 , 130.72 , 0.23
9.601 , 131.17 , 130.72 , 0.45
9.603 , 131.27 , 130.71 , 0.56
9.605 , 131.33 , 130.71 , 0.62
9.607 , 131.45 , 130.7 , 0.75
9.609 , 131.4 , 130.69 , 0.71
9.611 , 131.31 , 130.69 , 0.62
9.612 , 131.4 , 130.69 , 0.71
9.614 , 131.45 , 130.68 , 0.77
9.616 , 131.49 , 130.67 , 0.82
9.618 , 131.54 , 130.67 , 0.87
9.62 , 131.63 , 130.66 , 0.9700001
9.622 , 131.68 , 130.66 , 1.02
9.624 , 131.77 , 130.65 , 1.12
9.626 , 131.68 , 130.64 , 1.04
9.628 , 131.31 , 130.64 , 0.67
9.629 , 130.92 , 130.63 , 0.29
9.631 , 130.65 , 130.63 , 0.02
9.633 , 130.35 , 130.62 , -0.27
9.635 , 130.26 , 130.62 , -0.36
9.637 , 130.28 , 130.61 , -0.33
9.639 , 130.49 , 130.6 , -0.11
9.641 , 130.62 , 130.6 , 0.02
9.643 , 130.88 , 130.59 , 0.29
9.645 , 131.01 , 130.59 , 0.42
9.646 , 131.11 , 130.58 , 0.53
9.648 , 131.08 , 130.58 , 0.5
9.65 , 131.04 , 130.57 , 0.47
9.652 , 130.92 , 130.57 , 0.35
9.654 , 130.85 , 130.56 , 0.29
9.656 , 130.81 , 130.55 , 0.26
9.658 , 130.76 , 130.55 , 0.21
9.66 , 130.76 , 130.54 , 0.22
9.662 , 130.76 , 130.54 , 0.22
9.663 , 130.76 , 130.53 , 0.23
9.665 , 130.81 , 130.53 , 0.28
9.667 , 130.79 , 130.52 , 0.27
9.669 , 130.85 , 130.52 , 0.33
9.671 , 130.79 , 130.51 , 0.28
9.673 , 130.76 , 130.5 , 0.26
9.675 , 130.76 , 130.5 , 0.26
9.677 , 130.76 , 130.49 , 0.27
9.679 , 130.76 , 130.49 , 0.27
9.68 , 130.72 , 130.48 , 0.24
9.682 , 130.69 , 130.48 , 0.21
9.684 , 130.76 , 130.47 , 0.29
9.686 , 130.72 , 130.46 , 0.26
9.688 , 130.72 , 130.46 , 0.26
9.69 , 130.72 , 130.45 , 0.27
9.692 , 130.72 , 130.45 , 0.27
9.694 , 130.72 , 130.44 , 0.28
9.696 , 130.72 , 130.43 , 0.29
9.697 , 130.69 , 130.43 , 0.26
9.699 , 130.69 , 130.43 , 0.26
9.701 , 130.62 , 130.42 , 0.2
9.703 , 130.65 , 130.41 , 0.24
9.705 , 130.65 , 130.41 , 0.24
9.707 , 130.65 , 130.4 , 0.25
9.709 , 130.65 , 130.4 , 0.25
9.711 , 130.62 , 130.39 , 0.23
9.713 , 130.65 , 130.38 , 0.27
9.714 , 130.65 , 130.38 , 0.27
9.716 , 130.58 , 130.38 , 0.2
9.718 , 130.62 , 130.37 , 0.25
9.72 , 130.62 , 130.36 , 0.26
9.722 , 130.58 , 130.36 , 0.22
9.724 , 130.58 , 130.35 , 0.23
9.725 , 130.58 , 130.35 , 0.23
9.727 , 130.62 , 130.34 , 0.28
9.729 , 130.58 , 130.34 , 0.24
9.731 , 130.58 , 130.33 , 0.25
9.733 , 130.56 , 130.32 , 0.24
9.735 , 130.56 , 130.32 , 0.24
9.737 , 130.56 , 130.31 , 0.25
9.739 , 130.51 , 130.31 , 0.2
9.74 , 130.51 , 130.3 , 0.21
9.742 , 130.56 , 130.3 , 0.26
9.744 , 130.51 , 130.29 , 0.22
9.746 , 130.51 , 130.29 , 0.22
9.748 , 130.51 , 130.28 , 0.23
9.75 , 130.49 , 130.27 , 0.22
9.751 , 130.49 , 130.27 , 0.22
9.753 , 130.51 , 130.26 , 0.25
9.755 , 130.42 , 130.26 , 0.16
9.757 , 130.49 , 130.25 , 0.24
9.759 , 130.49 , 130.25 , 0.24
9.761 , 130.49 , 130.24 , 0.25
9.763 , 130.49 , 130.23 , 0.26
9.765 , 130.49 , 130.23 , 0.26
9.766 , 130.46 , 130.23 , 0.23
9.768 , 130.46 , 130.22 , 0.24
9.77 , 130.46 , 130.21 , 0.25
9.772 , 130.46 , 130.21 , 0.25
9.774 , 130.4 , 130.2 , 0.2
9.776 , 130.4 , 130.2 , 0.2
9.777 , 130.42 , 130.19 , 0.23
9.779 , 130.35 , 130.19 , 0.16
9.781 , 130.4 , 130.18 , 0.22
9.783 , 130.4 , 130.18 , 0.22
9.785 , 130.4 , 130.17 , 0.23
9.787 , 130.35 , 130.16 , 0.19
9.789 , 130.35 , 130.16 , 0.19
9.791 , 130.33 , 130.15 , 0.18
9.792 , 130.33 , 130.15 , 0.18
9.794 , 130.35 , 130.14 , 0.21
9.796 , 130.33 , 130.14 , 0.19
9.798 , 130.4 , 130.13 , 0.27
9.8 , 130.35 , 130.12 , 0.23
9.802 , 130.35 , 130.12 , 0.23
9.803 , 130.28 , 130.12 , 0.16
9.805 , 130.19 , 130.11 , 0.08
9.807 , 130.19 , 130.1 , 0.09
9.809 , 130.24 , 130.1 , 0.14
9.811 , 130.26 , 130.09 , 0.17
9.813 , 130.33 , 130.09 , 0.24
9.815 , 130.42 , 130.08 , 0.34
9.817 , 130.42 , 130.07 , 0.35
9.818 , 130.46 , 130.07 , 0.39
9.82 , 130.33 , 130.06 , 0.27
9.822 , 130.28 , 130.06 , 0.22
9.824 , 130.19 , 130.05 , 0.14
9.826 , 130.17 , 130.05 , 0.12
9.828 , 130.12 , 130.04 , 0.08
9.83 , 130.12 , 130.03 , 0.09
9.832 , 130.12 , 130.03 , 0.09
9.834 , 130.17 , 130.02 , 0.15
9.835 , 130.19 , 130.02 , 0.17
9.837 , 130.19 , 130.01 , 0.18
9.839 , 130.19 , 130.01 , 0.18
9.841 , 130.17 , 130.0 , 0.17
9.843 , 130.17 , 130.0 , 0.17
9.845 , 130.17 , 129.99 , 0.18
9.846 , 130.12 , 129.99 , 0.13
9.848 , 130.12 , 129.98 , 0.14
9.85 , 130.1 , 129.98 , 0.12
9.852 , 130.1 , 129.97 , 0.13
9.854 , 130.1 , 129.96 , 0.14
9.856 , 130.05 , 129.96 , 0.09
9.858 , 130.1 , 129.95 , 0.15
9.86 , 130.1 , 129.95 , 0.15
9.862 , 130.03 , 129.94 , 0.09
9.863 , 130.05 , 129.94 , 0.11
9.865 , 130.03 , 129.93 , 0.1
9.867 , 130.05 , 129.92 , 0.13
9.869 , 130.03 , 129.92 , 0.11
9.871 , 130.03 , 129.91 , 0.12
9.873 , 130.01 , 129.91 , 0.1
9.875 , 130.01 , 129.9 , 0.11
9.876 , 129.96 , 129.9 , 0.06
9.879 , 129.96 , 129.89 , 0.07
9.881 , 129.96 , 129.88 , 0.08
9.883 , 129.94 , 129.88 , 0.06
9.885 , 129.96 , 129.87 , 0.09
9.886 , 129.96 , 129.87 , 0.09
9.888 , 129.89 , 129.86 , 0.03
9.891 , 129.94 , 129.85 , 0.09
9.892 , 129.87 , 129.85 , 0.02
9.894 , 129.94 , 129.84 , 0.1
9.896 , 129.89 , 129.84 , 0.05
9.898 , 129.89 , 129.83 , 0.06
9.9 , 129.87 , 129.83 , 0.04
9.903 , 129.87 , 129.82 , 0.05
9.905 , 129.82 , 129.81 , 0.01
9.907 , 129.87 , 129.81 , 0.06
9.909 , 129.89 , 129.8 , 0.09
9.911 , 129.87 , 129.79 , 0.08
9.913 , 129.87 , 129.79 , 0.08
9.915 , 129.8 , 129.78 , 0.02
9.917 , 129.8 , 129.78 , 0.02
9.919 , 129.78 , 129.77 , 0.01
9.921 , 129.73 , 129.76 , -0.03
9.923 , 129.8 , 129.76 , 0.04
9.925 , 129.8 , 129.75 , 0.05
9.927 , 129.73 , 129.75 , -0.02
9.929 , 129.82 , 129.74 , 0.08
9.931 , 129.78 , 129.73 , 0.05
9.933 , 129.73 , 129.73 , 0.0
9.935 , 129.73 , 129.72 , 0.01
9.937 , 129.73 , 129.72 , 0.01
9.939 , 129.73 , 129.71 , 0.02
9.941 , 129.71 , 129.7 , 0.01
9.943 , 129.71 , 129.7 , 0.01
9.945 , 129.71 , 129.69 , 0.02
9.947 , 129.78 , 129.69 , 0.09
9.949 , 129.62 , 129.68 , -0.06
9.951 , 129.62 , 129.67 , -0.05
9.953 , 129.66 , 129.67 , -0.01
9.955 , 129.66 , 129.66 , 0.0
9.957 , 129.55 , 129.66 , -0.11
9.959 , 129.62 , 129.65 , -0.03
9.961 , 129.66 , 129.64 , 0.02
9.963 , 129.62 , 129.64 , -0.02
9.965 , 129.55 , 129.63 , -0.08
9.967 , 129.62 , 129.63 , -0.01
9.969 , 129.62 , 129.62 , 0.0
9.971 , 129.55 , 129.61 , -0.06
9.973 , 129.53 , 129.61 , -0.08
9.975 , 129.53 , 129.6 , -0.07
9.977 , 129.55 , 129.6 , -0.05
9.979 , 129.53 , 129.59 , -0.06
9.981 , 129.53 , 129.58 , -0.05
9.983 , 129.55 , 129.58 , -0.03
9.985 , 129.53 , 129.57 , -0.04
9.987 , 129.53 , 129.57 , -0.04
9.989 , 129.48 , 129.56 , -0.08
9.991 , 129.48 , 129.55 , -0.07
9.993 , 129.48 , 129.55 , -0.07
9.995 , 129.46 , 129.54 , -0.08
9.997 , 129.46 , 129.54 , -0.08
9.999 , 129.46 , 129.53 , -0.07
10.001 , 129.39 , 129.52 , -0.13
10.003 , 129.41 , 129.52 , -0.11
10.005 , 129.46 , 129.51 , -0.05
10.007 , 129.46 , 129.51 , -0.05
10.009 , 129.39 , 129.5 , -0.11
10.01 , 129.41 , 129.5 , -0.09
10.012 , 129.34 , 129.49 , -0.15
10.014 , 129.34 , 129.49 , -0.15
10.016 , 129.32 , 129.48 , -0.16
10.018 , 129.34 , 129.47 , -0.13
10.02 , 129.34 , 129.47 , -0.13
10.022 , 129.34 , 129.46 , -0.12
10.024 , 129.32 , 129.46 , -0.14
10.033 , 129.3 , 129.43 , -0.13
10.035 , 129.23 , 129.42 , -0.19
10.037 , 129.3 , 129.42 , -0.12
10.039 , 129.23 , 129.41 , -0.18
10.041 , 129.25 , 129.41 , -0.16
10.043 , 129.23 , 129.4 , -0.17
10.045 , 129.25 , 129.39 , -0.14
10.047 , 129.23 , 129.39 , -0.16
10.049 , 129.25 , 129.38 , -0.13
10.05 , 129.23 , 129.38 , -0.15
10.052 , 129.23 , 129.37 , -0.14
10.054 , 129.18 , 129.37 , -0.19
10.056 , 129.18 , 129.36 , -0.18
10.058 , 129.16 , 129.35 , -0.19
10.06 , 129.16 , 129.35 , -0.19
10.061 , 129.11 , 129.35 , -0.24
10.063 , 129.11 , 129.34 , -0.23
10.065 , 129.16 , 129.33 , -0.17
10.067 , 129.16 , 129.33 , -0.17
10.069 , 129.11 , 129.32 , -0.21
10.071 , 129.11 , 129.32 , -0.21
10.073 , 129.11 , 129.31 , -0.2
10.074 , 129.11 , 129.31 , -0.2
10.076 , 129.07 , 129.3 , -0.23
10.078 , 129.09 , 129.29 , -0.2
10.08 , 129.09 , 129.29 , -0.2
10.082 , 129.11 , 129.28 , -0.17
10.084 , 129.07 , 129.28 , -0.21
10.085 , 129.09 , 129.27 , -0.18
10.087 , 129.11 , 129.27 , -0.16
10.089 , 129.07 , 129.26 , -0.19
10.091 , 129.07 , 129.26 , -0.19
10.093 , 129.02 , 129.25 , -0.23
10.095 , 129.0 , 129.24 , -0.24
10.097 , 129.02 , 129.24 , -0.22
10.098 , 128.95 , 129.24 , -0.29
10.1 , 129.0 , 129.23 , -0.23
10.102 , 129.0 , 129.22 , -0.22
10.104 , 129.02 , 129.22 , -0.2
10.106 , 128.93 , 129.21 , -0.28
10.108 , 128.95 , 129.21 , -0.26
10.11 , 128.93 , 129.2 , -0.27
10.112 , 128.95 , 129.19 , -0.24
10.113 , 128.86 , 129.19 , -0.33
10.115 , 128.93 , 129.18 , -0.25
10.117 , 128.93 , 129.18 , -0.25
10.119 , 128.89 , 129.17 , -0.28
10.121 , 128.86 , 129.17 , -0.31
10.123 , 128.89 , 129.16 , -0.27
10.125 , 128.86 , 129.15 , -0.29
10.127 , 128.89 , 129.15 , -0.26
10.129 , 128.84 , 129.14 , -0.3
10.13 , 128.86 , 129.14 , -0.28
10.132 , 128.84 , 129.13 , -0.29
10.134 , 128.84 , 129.13 , -0.29
10.136 , 128.77 , 129.12 , -0.35
10.138 , 128.79 , 129.12 , -0.33
10.14 , 128.86 , 129.11 , -0.25
10.142 , 128.79 , 129.1 , -0.31
10.144 , 128.77 , 129.1 , -0.33
10.145 , 128.79 , 129.09 , -0.3
10.147 , 128.79 , 129.09 , -0.3
10.149 , 128.84 , 129.08 , -0.24
10.151 , 128.73 , 129.08 , -0.35
10.153 , 128.77 , 129.07 , -0.3
10.155 , 128.73 , 129.06 , -0.33
10.157 , 128.73 , 129.06 , -0.33
10.158 , 128.7 , 129.06 , -0.36
10.16 , 128.73 , 129.05 , -0.32
10.162 , 128.73 , 129.04 , -0.31
10.164 , 128.73 , 129.04 , -0.31
10.166 , 128.7 , 129.03 , -0.33
10.168 , 128.7 , 129.03 , -0.33
10.17 , 128.73 , 129.02 , -0.29
10.172 , 128.7 , 129.01 , -0.31
10.174 , 128.66 , 129.01 , -0.35
10.176 , 128.66 , 129.0 , -0.34
10.177 , 128.7 , 129.0 , -0.3
10.179 , 128.7 , 128.99 , -0.29
10.181 , 128.59 , 128.99 , -0.4
10.183 , 128.63 , 128.98 , -0.35
10.185 , 128.63 , 128.98 , -0.35
10.187 , 128.63 , 128.97 , -0.34
10.189 , 128.59 , 128.96 , -0.37
10.19 , 128.59 , 128.96 , -0.37
10.192 , 128.63 , 128.95 , -0.32
10.194 , 128.59 , 128.95 , -0.36
10.196 , 128.56 , 128.94 , -0.38
10.198 , 128.56 , 128.94 , -0.38
10.2 , 128.56 , 128.93 , -0.37
10.202 , 128.59 , 128.92 , -0.33
10.204 , 128.56 , 128.92 , -0.36
10.206 , 128.59 , 128.91 , -0.32
10.208 , 128.59 , 128.91 , -0.32
10.209 , 128.56 , 128.9 , -0.34
10.211 , 128.56 , 128.9 , -0.34
10.213 , 128.54 , 128.89 , -0.35
10.215 , 128.54 , 128.89 , -0.35
10.217 , 128.5 , 128.88 , -0.38
10.219 , 128.54 , 128.87 , -0.33
10.221 , 128.5 , 128.87 , -0.37
10.223 , 128.5 , 128.86 , -0.36
10.224 , 128.54 , 128.86 , -0.32
10.226 , 128.5 , 128.85 , -0.35
10.228 , 128.5 , 128.85 , -0.35
10.23 , 128.5 , 128.84 , -0.34
10.232 , 128.5 , 128.84 , -0.34
10.234 , 128.43 , 128.83 , -0.4
10.235 , 128.43 , 128.83 , -0.4
10.237 , 128.43 , 128.82 , -0.39
10.239 , 128.43 , 128.81 , -0.38
10.241 , 128.4 , 128.81 , -0.41
10.243 , 128.4 , 128.8 , -0.4
10.245 , 128.43 , 128.8 , -0.37
10.247 , 128.4 , 128.79 , -0.39
10.249 , 128.36 , 128.78 , -0.42
10.251 , 128.36 , 128.78 , -0.42
10.253 , 128.36 , 128.77 , -0.41
10.254 , 128.36 , 128.77 , -0.41
10.256 , 128.34 , 128.76 , -0.42
10.258 , 128.4 , 128.76 , -0.36
10.26 , 128.36 , 128.75 , -0.39
10.262 , 128.36 , 128.75 , -0.39
10.264 , 128.34 , 128.74 , -0.4
10.266 , 128.36 , 128.73 , -0.37
10.268 , 128.36 , 128.73 , -0.37
10.269 , 128.27 , 128.72 , -0.45
10.271 , 128.27 , 128.72 , -0.45
10.273 , 128.27 , 128.71 , -0.44
10.275 , 128.27 , 128.71 , -0.44
10.277 , 128.2 , 128.7 , -0.5
10.279 , 128.13 , 128.69 , -0.56
10.28 , 128.13 , 128.69 , -0.56
10.282 , 128.2 , 128.69 , -0.49
10.284 , 128.18 , 128.68 , -0.5
10.286 , 128.18 , 128.67 , -0.49
10.288 , 128.24 , 128.67 , -0.43
10.29 , 128.27 , 128.66 , -0.39
10.292 , 128.34 , 128.66 , -0.32
10.294 , 128.27 , 128.65 , -0.38
10.296 , 128.27 , 128.64 , -0.37
10.298 , 128.27 , 128.64 , -0.37
10.299 , 128.24 , 128.64 , -0.4
10.301 , 128.24 , 128.63 , -0.39
10.303 , 128.18 , 128.62 , -0.44
10.305 , 128.18 , 128.62 , -0.44
10.307 , 128.13 , 128.61 , -0.48
10.309 , 128.2 , 128.61 , -0.41
10.311 , 128.18 , 128.6 , -0.42
10.312 , 128.2 , 128.6 , -0.4
10.314 , 128.18 , 128.59 , -0.41
10.316 , 128.13 , 128.58 , -0.45
10.318 , 128.18 , 128.58 , -0.4
10.32 , 128.18 , 128.57 , -0.39
10.322 , 128.13 , 128.57 , -0.44
10.324 , 128.11 , 128.56 , -0.45
10.325 , 128.13 , 128.56 , -0.43
10.327 , 128.11 , 128.55 , -0.44
10.329 , 128.13 , 128.55 , -0.42
10.331 , 128.11 , 128.54 , -0.43
10.333 , 128.11 , 128.53 , -0.42
10.335 , 128.2 , 128.53 , -0.33
10.336 , 128.24 , 128.52 , -0.28
10.338 , 128.2 , 128.52 , -0.32
10.34 , 128.11 , 128.51 , -0.4
10.342 , 128.11 , 128.51 , -0.4
10.344 , 128.11 , 128.5 , -0.39
10.346 , 128.31 , 128.49 , -0.18
10.348 , 128.54 , 128.49 , 0.05
10.35 , 128.7 , 128.48 , 0.22
10.351 , 128.93 , 128.48 , 0.45
10.353 , 129.02 , 128.47 , 0.55
10.355 , 129.11 , 128.47 , 0.64
10.357 , 129.18 , 128.46 , 0.72
10.359 , 129.11 , 128.46 , 0.65
10.361 , 129.09 , 128.45 , 0.64
10.363 , 129.11 , 128.44 , 0.67
10.364 , 129.18 , 128.44 , 0.74
10.366 , 129.18 , 128.44 , 0.74
10.368 , 129.3 , 128.43 , 0.87
10.37 , 129.39 , 128.42 , 0.9700001
10.372 , 129.46 , 128.42 , 1.04
10.374 , 129.53 , 128.41 , 1.12
10.376 , 129.48 , 128.41 , 1.07
10.377 , 129.53 , 128.4 , 1.13
