7.537 , 0.0 , 135.98 , 135.98
7.539 , 0.07000732 , 136.05 , 135.98
7.541 , 0.02999878 , 136.0 , 135.97
7.543 , 0.08000183 , 136.05 , 135.97
7.544 , 0.03999329 , 136.0 , 135.96
7.546 , 0.03999329 , 136.0 , 135.96
7.548 , 0.05000305 , 136.0 , 135.95
7.55 , 0.05000305 , 136.0 , 135.95
7.552 , 0.03999329 , 135.98 , 135.94
7.554 , 0.07000732 , 136.0 , 135.93
7.556 , 0.05000305 , 135.98 , 135.93
7.557 , 0.05000305 , 135.98 , 135.93
7.559 , 0.05999756 , 135.98 , 135.92
7.561 , 0.06999207 , 135.98 , 135.91
7.563 , 0.05000305 , 135.96 , 135.91
7.565 , 0.08000183 , 135.98 , 135.9
7.567 , 0.06001282 , 135.96 , 135.9
7.569 , 0.08999634 , 135.98 , 135.89
7.571 , 0.08000183 , 135.96 , 135.88
7.573 , 0.08000183 , 135.96 , 135.88
7.575 , 0.0900116 , 135.96 , 135.87
7.577 , 0.04000854 , 135.91 , 135.87
7.578 , 0.05000305 , 135.91 , 135.86
7.58 , 0.02999878 , 135.89 , 135.86
7.582 , 0.05999756 , 135.91 , 135.85
7.584 , -0.01000977 , 135.84 , 135.85
7.586 , 0.07000732 , 135.91 , 135.84
7.588 , 0.05999756 , 135.89 , 135.83
7.59 , 0.05999756 , 135.89 , 135.83
7.592 , 0.06999207 , 135.89 , 135.82
7.594 , 0.06999207 , 135.89 , 135.82
7.596 , 0.02999878 , 135.84 , 135.81
7.598 , 0.08999634 , 135.89 , 135.8
7.6 , 0.03999329 , 135.84 , 135.8
7.602 , 0.05000305 , 135.84 , 135.79
7.603 , 0.05000305 , 135.84 , 135.79
7.605 , 0.05999756 , 135.84 , 135.78
7.607 , 0.04000854 , 135.82 , 135.78
7.609 , 0.05000305 , 135.82 , 135.77
7.619 , 0.08000183 , 135.82 , 135.74
7.621 , 0.02999878 , 135.77 , 135.74
7.623 , 0.02000427 , 135.75 , 135.73
7.625 , 0.1000061 , 135.82 , 135.72
7.626 , 0.02999878 , 135.75 , 135.72
7.628 , 0.05000305 , 135.77 , 135.72
7.63 , 0.05999756 , 135.77 , 135.71
7.632 , 0.05000305 , 135.75 , 135.7
7.634 , 0.05000305 , 135.75 , 135.7
7.636 , 0.03999329 , 135.73 , 135.69
7.638 , 0.05999756 , 135.75 , 135.69
7.64 , 0.07000732 , 135.75 , 135.68
7.642 , 0.009994507 , 135.68 , 135.67
7.644 , 0.05999756 , 135.73 , 135.67
7.646 , 0.06999207 , 135.73 , 135.66
7.647 , 0.06999207 , 135.73 , 135.66
7.649 , 0.02999878 , 135.68 , 135.65
7.651 , 0.02999878 , 135.68 , 135.65
7.653 , 0.03999329 , 135.68 , 135.64
7.655 , 0.03999329 , 135.68 , 135.64
7.657 , 0.04998779 , 135.68 , 135.63
7.659 , 0.05999756 , 135.68 , 135.62
7.661 , 0.04000854 , 135.66 , 135.62
7.663 , 0.06999207 , 135.68 , 135.61
7.665 , 0.05000305 , 135.66 , 135.61
7.667 , 0.05999756 , 135.66 , 135.6
7.669 , 0.02000427 , 135.61 , 135.59
7.671 , 0.07000732 , 135.66 , 135.59
7.673 , 0.08000183 , 135.66 , 135.58
7.675 , 0.08000183 , 135.66 , 135.58
7.676 , 0.08999634 , 135.66 , 135.57
7.678 , 0.03999329 , 135.61 , 135.57
7.68 , 0.1000061 , 135.66 , 135.56
7.682 , 0.05000305 , 135.61 , 135.56
7.684 , 0.03999329 , 135.59 , 135.55
7.686 , 0.07000732 , 135.61 , 135.54
7.688 , 0.05000305 , 135.59 , 135.54
7.689 , 0.05000305 , 135.59 , 135.54
7.691 , 0.08000183 , 135.61 , 135.53
7.693 , 0.06999207 , 135.59 , 135.52
7.695 , 0.06999207 , 135.59 , 135.52
7.697 , 0.08000183 , 135.59 , 135.51
7.699 , 0.01000977 , 135.52 , 135.51
7.701 , 0.05000305 , 135.55 , 135.5
7.703 , 0.05999756 , 135.55 , 135.49
7.705 , 0.05999756 , 135.55 , 135.49
7.707 , 0.04000854 , 135.52 , 135.48
7.708 , 0.04000854 , 135.52 , 135.48
7.71 , 0.08000183 , 135.55 , 135.47
7.712 , 0.05000305 , 135.52 , 135.47
7.714 , 0.05999756 , 135.52 , 135.46
7.716 , 0.05999756 , 135.52 , 135.46
7.718 , 0.05000305 , 135.5 , 135.45
7.72 , 0.05999756 , 135.5 , 135.44
7.721 , 0.05999756 , 135.5 , 135.44
7.723 , 0.08000183 , 135.52 , 135.44
7.725 , 0.07000732 , 135.5 , 135.43
7.727 , 0.08000183 , 135.5 , 135.42
7.729 , 0.08000183 , 135.5 , 135.42
7.731 , 0.03999329 , 135.45 , 135.41
7.733 , 0.08999634 , 135.5 , 135.41
7.734 , 0.1000061 , 135.5 , 135.4
7.736 , 0.1000061 , 135.5 , 135.4
7.738 , 0.05999756 , 135.45 , 135.39
7.74 , 0.06999207 , 135.45 , 135.38
7.742 , 0.04998779 , 135.43 , 135.38
7.744 , 0.05999756 , 135.43 , 135.37
7.746 , 0.05999756 , 135.43 , 135.37
7.748 , 0.06999207 , 135.43 , 135.36
7.75 , 0.06999207 , 135.43 , 135.36
7.752 , 0.07998657 , 135.43 , 135.35
7.754 , 0.08999634 , 135.43 , 135.34
7.755 , 0.05000305 , 135.39 , 135.34
7.757 , 0.05999756 , 135.39 , 135.33
7.759 , 0.02999878 , 135.36 , 135.33
7.761 , 0.06999207 , 135.39 , 135.32
7.763 , 0.03999329 , 135.36 , 135.32
7.765 , 0.08000183 , 135.39 , 135.31
7.767 , 0.08999634 , 135.39 , 135.3
7.769 , 0.05999756 , 135.36 , 135.3
7.771 , 0.1000061 , 135.39 , 135.29
7.772 , 0.1000061 , 135.39 , 135.29
7.774 , 0.08000183 , 135.36 , 135.28
7.776 , 0.04000854 , 135.32 , 135.28
7.778 , 0.08999634 , 135.36 , 135.27
7.78 , 0.05000305 , 135.32 , 135.27
7.782 , 0.06001282 , 135.32 , 135.26
7.784 , 0.07000732 , 135.32 , 135.25
7.785 , 0.03999329 , 135.29 , 135.25
7.787 , 0.03999329 , 135.29 , 135.25
7.789 , 0.08000183 , 135.32 , 135.24
7.791 , 0.05999756 , 135.29 , 135.23
7.793 , 0.0900116 , 135.32 , 135.23
7.795 , 0.06999207 , 135.29 , 135.22
7.797 , 0.05000305 , 135.27 , 135.22
7.799 , 0.07998657 , 135.29 , 135.21
7.801 , 0.08999634 , 135.29 , 135.2
7.803 , 0.08999634 , 135.29 , 135.2
7.805 , 0.09999084 , 135.29 , 135.19
7.807 , 0.08000183 , 135.27 , 135.19
7.808 , 0.0900116 , 135.27 , 135.18
7.81 , 0.0900116 , 135.27 , 135.18
7.812 , 0.05999756 , 135.23 , 135.17
7.814 , 0.05999756 , 135.23 , 135.17
7.816 , 0.06999207 , 135.23 , 135.16
7.818 , 0.05000305 , 135.2 , 135.15
7.82 , 0.08000183 , 135.23 , 135.15
7.822 , 0.05999756 , 135.2 , 135.14
7.824 , 0.05999756 , 135.2 , 135.14
7.826 , 0.09999084 , 135.23 , 135.13
7.828 , 0.08000183 , 135.2 , 135.12
7.829 , 0.1100006 , 135.23 , 135.12
7.831 , 0.1100006 , 135.23 , 135.12
7.833 , 0.08999634 , 135.2 , 135.11
7.835 , 0.05999756 , 135.16 , 135.1
7.837 , 0.05999756 , 135.16 , 135.1
7.839 , 0.04000854 , 135.13 , 135.09
7.841 , 0.07000732 , 135.16 , 135.09
7.842 , 0.05000305 , 135.13 , 135.08
7.844 , 0.08000183 , 135.16 , 135.08
7.846 , 0.08999634 , 135.16 , 135.07
7.848 , 0.08999634 , 135.16 , 135.07
7.85 , 0.07000732 , 135.13 , 135.06
7.852 , 0.02000427 , 135.07 , 135.05
7.854 , 0.02000427 , 135.07 , 135.05
7.855 , 0.05000305 , 135.09 , 135.04
7.857 , 0.03001404 , 135.07 , 135.04
7.859 , 0.04000854 , 135.07 , 135.03
7.861 , 0.04000854 , 135.07 , 135.03
7.863 , 0.05000305 , 135.07 , 135.02
7.865 , 0.05000305 , 135.07 , 135.02
7.866 , 0.06001282 , 135.07 , 135.01
7.868 , 0.02999878 , 135.04 , 135.01
7.87 , 0.03999329 , 135.04 , 135.0
7.872 , 0.04998779 , 135.04 , 134.99
7.874 , 0.08000183 , 135.07 , 134.99
7.876 , 0.02000427 , 135.0 , 134.98
7.878 , 0.0900116 , 135.07 , 134.98
7.88 , 0.02999878 , 135.0 , 134.97
7.882 , 0.009994507 , 134.97 , 134.96
7.884 , 0.03999329 , 135.0 , 134.96
7.886 , 0.02000427 , 134.97 , 134.95
7.888 , 0.05000305 , 135.0 , 134.95
7.889 , 0.05999756 , 135.0 , 134.94
7.891 , 0.02999878 , 134.97 , 134.94
7.893 , 0.04000854 , 134.97 , 134.93
7.895 , 0.07000732 , 135.0 , 134.93
7.897 , 0.009994507 , 134.93 , 134.92
7.899 , 0.05999756 , 134.97 , 134.91
7.901 , 0.01998901 , 134.93 , 134.91
7.903 , 0.02999878 , 134.93 , 134.9
7.905 , 0.07000732 , 134.97 , 134.9
7.907 , 0.02000427 , 134.91 , 134.89
7.909 , 0.03999329 , 134.93 , 134.89
7.911 , 0.02999878 , 134.91 , 134.88
7.913 , 0.05999756 , 134.93 , 134.87
7.915 , 0.05999756 , 134.93 , 134.87
7.917 , 0.05000305 , 134.91 , 134.86
7.918 , 0.05000305 , 134.91 , 134.86
7.92 , 0.05999756 , 134.91 , 134.85
7.922 , -0.01000977 , 134.84 , 134.85
7.924 , 0.0 , 134.84 , 134.84
7.926 , -0.02000427 , 134.81 , 134.83
7.928 , -0.02000427 , 134.81 , 134.83
7.93 , 0.01998901 , 134.84 , 134.82
7.932 , -0.03001404 , 134.79 , 134.82
7.933 , 0.02999878 , 134.84 , 134.81
7.935 , 0.02999878 , 134.84 , 134.81
7.937 , -0.01000977 , 134.79 , 134.8
7.939 , 0.009994507 , 134.81 , 134.8
7.941 , 0.0 , 134.79 , 134.79
7.943 , 0.02999878 , 134.81 , 134.78
7.945 , -0.03999329 , 134.74 , 134.78
7.947 , 0.01998901 , 134.79 , 134.77
7.949 , 0.01998901 , 134.79 , 134.77
7.951 , 0.02999878 , 134.79 , 134.76
7.953 , -0.009994507 , 134.74 , 134.75
7.955 , -0.009994507 , 134.74 , 134.75
7.957 , 0.0 , 134.74 , 134.74
7.959 , 0.0 , 134.74 , 134.74
7.96 , -0.009994507 , 134.72 , 134.73
7.962 , -0.009994507 , 134.72 , 134.73
7.964 , 0.02000427 , 134.74 , 134.72
7.966 , 0.02000427 , 134.74 , 134.72
7.968 , 0.009994507 , 134.72 , 134.71
7.97 , -0.02000427 , 134.68 , 134.7
7.972 , 0.02000427 , 134.72 , 134.7
7.974 , 0.02999878 , 134.72 , 134.69
7.976 , -0.01000977 , 134.68 , 134.69
7.978 , 0.0 , 134.68 , 134.68
7.979 , 0.0 , 134.68 , 134.68
7.981 , 0.009994507 , 134.68 , 134.67
7.983 , -0.02000427 , 134.65 , 134.67
7.985 , -0.01000977 , 134.65 , 134.66
7.987 , 0.0 , 134.65 , 134.65
7.989 , 0.0 , 134.65 , 134.65
7.991 , 0.03999329 , 134.68 , 134.64
7.993 , 0.009994507 , 134.65 , 134.64
7.995 , -0.02000427 , 134.61 , 134.63
7.997 , -0.009994507 , 134.61 , 134.62
7.999 , 0.02999878 , 134.65 , 134.62
8.001 , 0.0 , 134.61 , 134.61
8.002 , 0.0 , 134.61 , 134.61
8.004 , 0.009994507 , 134.61 , 134.6
8.006 , 0.009994507 , 134.61 , 134.6
8.008 , 0.02000427 , 134.61 , 134.59
8.01 , 0.02000427 , 134.61 , 134.59
8.012 , 0.0 , 134.58 , 134.58
8.013 , 0.02999878 , 134.61 , 134.58
8.015 , -0.05000305 , 134.52 , 134.57
8.017 , -0.05000305 , 134.52 , 134.57
8.019 , 0.02000427 , 134.58 , 134.56
8.021 , 0.02999878 , 134.58 , 134.55
8.022 , -0.02999878 , 134.52 , 134.55
8.024 , -0.05999756 , 134.49 , 134.55
8.026 , 0.04000854 , 134.58 , 134.54
8.028 , -0.03999329 , 134.49 , 134.53
8.03 , -0.03999329 , 134.49 , 134.53
8.032 , 0.0 , 134.52 , 134.52
8.034 , 0.0 , 134.52 , 134.52
8.035 , -0.05999756 , 134.45 , 134.51
8.037 , -0.01998901 , 134.49 , 134.51
8.039 , -0.05000305 , 134.45 , 134.5
8.041 , 0.0 , 134.49 , 134.49
8.043 , 0.0 , 134.49 , 134.49
8.045 , -0.02999878 , 134.45 , 134.48
8.046 , -0.02999878 , 134.45 , 134.48
8.048 , -0.02000427 , 134.45 , 134.47
8.05 , -0.02000427 , 134.45 , 134.47
8.052 , -0.01000977 , 134.45 , 134.46
8.054 , -0.01000977 , 134.45 , 134.46
8.056 , 0.04000854 , 134.49 , 134.45
8.058 , 0.009994507 , 134.45 , 134.44
8.06 , 0.009994507 , 134.45 , 134.44
8.062 , 0.02000427 , 134.45 , 134.43
8.064 , 0.02000427 , 134.45 , 134.43
8.066 , 0.0 , 134.42 , 134.42
8.067 , 0.0 , 134.42 , 134.42
8.069 , 0.009994507 , 134.42 , 134.41
8.071 , -0.02999878 , 134.38 , 134.41
8.073 , 0.02000427 , 134.42 , 134.4
8.075 , 0.02999878 , 134.42 , 134.39
8.077 , -0.009994507 , 134.38 , 134.39
8.079 , 0.0 , 134.38 , 134.38
8.081 , -0.02000427 , 134.36 , 134.38
8.082 , 0.01000977 , 134.38 , 134.37
8.084 , 0.01000977 , 134.38 , 134.37
8.086 , 0.05999756 , 134.42 , 134.36
8.088 , 0.02000427 , 134.38 , 134.36
8.09 , 0.009994507 , 134.36 , 134.35
8.092 , 0.02000427 , 134.36 , 134.34
8.094 , 0.04000854 , 134.38 , 134.34
8.096 , 0.02999878 , 134.36 , 134.33
8.097 , 0.0 , 134.33 , 134.33
8.099 , 0.009994507 , 134.33 , 134.32
8.101 , 0.03999329 , 134.36 , 134.32
8.103 , 0.05000305 , 134.36 , 134.31
8.105 , 0.02000427 , 134.33 , 134.31
8.107 , -0.01000977 , 134.29 , 134.3
8.109 , 0.0 , 134.29 , 134.29
8.11 , 0.0 , 134.29 , 134.29
8.112 , 0.05000305 , 134.33 , 134.28
8.114 , 0.009994507 , 134.29 , 134.28
8.116 , 0.05999756 , 134.33 , 134.27
8.118 , 0.01998901 , 134.29 , 134.27
8.12 , 0.0 , 134.26 , 134.26
8.121 , 0.0 , 134.26 , 134.26
8.123 , 0.03999329 , 134.29 , 134.25
8.125 , 0.009994507 , 134.26 , 134.25
8.127 , 0.01998901 , 134.26 , 134.24
8.129 , 0.02999878 , 134.26 , 134.23
8.131 , 0.02999878 , 134.26 , 134.23
8.133 , 0.03999329 , 134.26 , 134.22
8.135 , 0.03999329 , 134.26 , 134.22
8.137 , 0.009994507 , 134.22 , 134.21
8.138 , 0.04998779 , 134.26 , 134.21
8.14 , 0.0 , 134.2 , 134.2
8.142 , 0.05999756 , 134.26 , 134.2
8.144 , 0.02999878 , 134.22 , 134.19
8.146 , 0.02000427 , 134.2 , 134.18
8.148 , 0.02000427 , 134.2 , 134.18
8.15 , 0.02999878 , 134.2 , 134.17
8.152 , 0.05000305 , 134.22 , 134.17
8.154 , 0.03999329 , 134.2 , 134.16
8.155 , -0.01000977 , 134.15 , 134.16
8.157 , 0.0 , 134.15 , 134.15
8.159 , 0.0 , 134.15 , 134.15
8.161 , 0.009994507 , 134.15 , 134.14
8.163 , 0.01998901 , 134.15 , 134.13
8.165 , 0.01998901 , 134.15 , 134.13
8.167 , 0.08000183 , 134.2 , 134.12
8.169 , 0.02999878 , 134.15 , 134.12
8.171 , 0.03999329 , 134.15 , 134.11
8.172 , -0.02999878 , 134.08 , 134.11
8.174 , 0.04998779 , 134.15 , 134.1
8.176 , 0.04998779 , 134.15 , 134.1
8.178 , 0.05999756 , 134.15 , 134.09
8.18 , 0.0 , 134.08 , 134.08
8.182 , 0.0 , 134.08 , 134.08
8.183 , 0.009994507 , 134.08 , 134.07
8.185 , 0.009994507 , 134.08 , 134.07
8.187 , 0.02000427 , 134.08 , 134.06
8.189 , 0.0 , 134.06 , 134.06
8.191 , 0.02999878 , 134.08 , 134.05
8.193 , 0.009994507 , 134.06 , 134.05
8.195 , 0.02000427 , 134.06 , 134.04
8.197 , 0.009994507 , 134.04 , 134.03
8.199 , 0.02999878 , 134.06 , 134.03
8.201 , 0.03999329 , 134.06 , 134.02
8.203 , 0.03999329 , 134.06 , 134.02
8.205 , 0.07000732 , 134.08 , 134.01
8.206 , 0.02999878 , 134.04 , 134.01
8.208 , 0.05999756 , 134.06 , 134.0
8.21 , 0.03999329 , 134.04 , 134.0
8.212 , 0.0 , 133.99 , 133.99
8.214 , 0.01000977 , 133.99 , 133.98
8.216 , 0.01000977 , 133.99 , 133.98
8.218 , 0.02000427 , 133.99 , 133.97
8.22 , 0.02000427 , 133.99 , 133.97
8.221 , 0.02999878 , 133.99 , 133.96
8.223 , 0.02999878 , 133.99 , 133.96
8.225 , 0.04000854 , 133.99 , 133.95
8.227 , 0.02999878 , 133.97 , 133.94
8.229 , 0.05000305 , 133.99 , 133.94
8.231 , 0.06001282 , 133.99 , 133.93
8.233 , 0.06001282 , 133.99 , 133.93
8.235 , 0.05000305 , 133.97 , 133.92
8.236 , 0.0 , 133.92 , 133.92
8.238 , 0.05999756 , 133.97 , 133.91
8.24 , 0.05999756 , 133.97 , 133.91
8.242 , 0.07000732 , 133.97 , 133.9
8.244 , 0.02999878 , 133.92 , 133.89
8.246 , 0.02999878 , 133.92 , 133.89
8.248 , 0.03999329 , 133.92 , 133.88
8.25 , 0.01998901 , 133.9 , 133.88
8.252 , 0.05000305 , 133.92 , 133.87
8.254 , 0.03999329 , 133.9 , 133.86
8.256 , 0.03999329 , 133.9 , 133.86
8.257 , 0.03999329 , 133.9 , 133.86
8.259 , 0.0 , 133.85 , 133.85
8.261 , 0.05999756 , 133.9 , 133.84
8.263 , 0.05999756 , 133.9 , 133.84
8.265 , -0.07000732 , 133.76 , 133.83
8.267 , -0.02000427 , 133.81 , 133.83
8.269 , -0.01000977 , 133.81 , 133.82
8.271 , 0.0 , 133.81 , 133.81
8.273 , 0.0 , 133.81 , 133.81
8.274 , -0.05000305 , 133.76 , 133.81
8.276 , 0.009994507 , 133.81 , 133.8
8.278 , -0.02999878 , 133.76 , 133.79
8.28 , -0.02999878 , 133.76 , 133.79
8.282 , -0.02000427 , 133.76 , 133.78
8.284 , -0.03999329 , 133.74 , 133.78
8.286 , -0.02999878 , 133.74 , 133.77
8.288 , -0.06999207 , 133.69 , 133.76
8.29 , -0.01998901 , 133.74 , 133.76
8.292 , -0.009994507 , 133.74 , 133.75
8.294 , -0.05999756 , 133.69 , 133.75
8.296 , 0.0 , 133.74 , 133.74
8.297 , -0.07000732 , 133.67 , 133.74
8.299 , -0.03999329 , 133.69 , 133.73
8.301 , -0.03999329 , 133.69 , 133.73
8.303 , 0.02000427 , 133.74 , 133.72
8.305 , -0.0900116 , 133.62 , 133.71
8.307 , -0.04000854 , 133.67 , 133.71
8.309 , -0.02999878 , 133.67 , 133.7
8.311 , -0.02999878 , 133.67 , 133.7
8.313 , -0.02000427 , 133.67 , 133.69
8.315 , -0.05999756 , 133.62 , 133.68
8.317 , -0.05999756 , 133.62 , 133.68
8.319 , -0.05000305 , 133.62 , 133.67
8.32 , -0.05000305 , 133.62 , 133.67
8.322 , -0.04000854 , 133.62 , 133.66
8.324 , -0.04000854 , 133.62 , 133.66
8.326 , -0.04998779 , 133.6 , 133.65
8.328 , -0.02999878 , 133.62 , 133.65
8.33 , -0.03999329 , 133.6 , 133.64
8.332 , -0.05000305 , 133.58 , 133.63
8.334 , -0.02999878 , 133.6 , 133.63
8.336 , -0.01998901 , 133.6 , 133.62
8.337 , -0.03999329 , 133.58 , 133.62
8.339 , -0.08000183 , 133.53 , 133.61
8.341 , -0.02999878 , 133.58 , 133.61
8.343 , -0.07000732 , 133.53 , 133.6
8.345 , -0.07000732 , 133.53 , 133.6
8.347 , -0.05999756 , 133.53 , 133.59
8.349 , 0.0 , 133.58 , 133.58
8.351 , -0.07000732 , 133.51 , 133.58
8.353 , 0.009994507 , 133.58 , 133.57
8.355 , -0.06001282 , 133.51 , 133.57
8.356 , -0.02999878 , 133.53 , 133.56
8.358 , -0.02999878 , 133.53 , 133.56
8.36 , -0.04000854 , 133.51 , 133.55
8.362 , -0.04000854 , 133.51 , 133.55
8.364 , -0.009994507 , 133.53 , 133.54
8.366 , -0.02000427 , 133.51 , 133.53
8.368 , 0.05000305 , 133.58 , 133.53
8.37 , 0.009994507 , 133.53 , 133.52
8.372 , 0.009994507 , 133.53 , 133.52
8.374 , 0.02000427 , 133.53 , 133.51
8.376 , 0.02999878 , 133.53 , 133.5
8.378 , 0.02999878 , 133.53 , 133.5
8.38 , 0.03999329 , 133.53 , 133.49
8.382 , 0.03999329 , 133.53 , 133.49
8.383 , 0.05000305 , 133.53 , 133.48
8.385 , 0.02999878 , 133.51 , 133.48
8.387 , 0.05999756 , 133.53 , 133.47
8.389 , 0.03999329 , 133.51 , 133.47
8.391 , 0.04998779 , 133.51 , 133.46
8.393 , 0.01000977 , 133.46 , 133.45
8.395 , 0.05999756 , 133.51 , 133.45
8.397 , 0.06999207 , 133.51 , 133.44
8.399 , 0.02000427 , 133.46 , 133.44
8.401 , 0.03001404 , 133.46 , 133.43
8.403 , 0.04000854 , 133.46 , 133.42
8.404 , 0.04000854 , 133.46 , 133.42
8.406 , 0.02000427 , 133.44 , 133.42
8.408 , 0.05000305 , 133.46 , 133.41
8.41 , 0.04000854 , 133.44 , 133.4
8.412 , 0.04000854 , 133.44 , 133.4
8.414 , 0.05000305 , 133.44 , 133.39
8.416 , 0.05000305 , 133.44 , 133.39
8.417 , 0.05999756 , 133.44 , 133.38
8.419 , 0.009994507 , 133.39 , 133.38
8.421 , 0.02000427 , 133.39 , 133.37
8.423 , 0.02000427 , 133.39 , 133.37
8.425 , 0.009994507 , 133.37 , 133.36
8.427 , 0.03999329 , 133.39 , 133.35
8.429 , 0.03999329 , 133.39 , 133.35
8.431 , 0.05000305 , 133.39 , 133.34
8.433 , 0.02999878 , 133.37 , 133.34
8.435 , 0.02000427 , 133.35 , 133.33
8.437 , 0.04998779 , 133.37 , 133.32
8.439 , 0.02999878 , 133.35 , 133.32
8.44 , 0.04998779 , 133.37 , 133.32
8.442 , 0.04000854 , 133.35 , 133.31
8.444 , 0.05000305 , 133.35 , 133.3
8.446 , 0.06999207 , 133.37 , 133.3
8.448 , 0.06001282 , 133.35 , 133.29
8.45 , 0.06001282 , 133.35 , 133.29
8.452 , 0.07000732 , 133.35 , 133.28
8.454 , 0.02999878 , 133.3 , 133.27
8.455 , 0.009994507 , 133.28 , 133.27
8.457 , 0.0900116 , 133.35 , 133.26
8.459 , 0.04000854 , 133.3 , 133.26
8.461 , 0.1000061 , 133.35 , 133.25
8.463 , 0.02999878 , 133.28 , 133.25
8.465 , 0.03999329 , 133.28 , 133.24
8.467 , 0.05999756 , 133.3 , 133.24
8.468 , 0.05000305 , 133.28 , 133.23
8.47 , 0.05000305 , 133.28 , 133.23
8.472 , -0.009994507 , 133.21 , 133.22
8.474 , 0.0 , 133.21 , 133.21
8.476 , 0.01998901 , 133.23 , 133.21
8.486 , 0.03001404 , 133.21 , 133.18
8.488 , 0.04000854 , 133.21 , 133.17
8.49 , -0.02999878 , 133.14 , 133.17
8.492 , 0.009994507 , 133.17 , 133.16
8.494 , 0.009994507 , 133.17 , 133.16
8.495 , -0.009994507 , 133.14 , 133.15
8.498 , 0.0 , 133.14 , 133.14
8.499 , 0.0 , 133.14 , 133.14
8.501 , 0.009994507 , 133.14 , 133.13
8.503 , -0.01000977 , 133.12 , 133.13
8.505 , 0.02000427 , 133.14 , 133.12
8.507 , 0.02000427 , 133.14 , 133.12
8.509 , 0.02999878 , 133.14 , 133.11
8.511 , 0.02999878 , 133.14 , 133.11
8.513 , 0.01998901 , 133.12 , 133.1
8.514 , 0.01998901 , 133.12 , 133.1
8.516 , 0.02999878 , 133.12 , 133.09
8.518 , 0.03999329 , 133.12 , 133.08
8.52 , 0.03999329 , 133.12 , 133.08
8.522 , 0.04998779 , 133.12 , 133.07
8.524 , 0.0 , 133.07 , 133.07
8.526 , 0.05999756 , 133.12 , 133.06
8.527 , 0.01000977 , 133.07 , 133.06
8.529 , 0.06999207 , 133.12 , 133.05
8.531 , 0.0 , 133.05 , 133.05
8.533 , 0.01000977 , 133.05 , 133.04
8.535 , 0.02000427 , 133.05 , 133.03
8.537 , 0.02000427 , 133.05 , 133.03
8.539 , 0.02999878 , 133.05 , 133.02
8.54 , 0.02999878 , 133.05 , 133.02
8.542 , 0.04000854 , 133.05 , 133.01
8.544 , 0.0 , 133.01 , 133.01
8.546 , 0.05000305 , 133.05 , 133.0
8.548 , 0.05000305 , 133.05 , 133.0
8.55 , -0.01000977 , 132.98 , 132.99
8.551 , 0.01998901 , 133.01 , 132.99
8.553 , 0.0 , 132.98 , 132.98
8.555 , 0.02999878 , 133.01 , 132.98
8.557 , 0.03999329 , 133.01 , 132.97
8.559 , 0.04998779 , 133.01 , 132.96
8.561 , 0.01998901 , 132.98 , 132.96
8.563 , 0.02999878 , 132.98 , 132.95
8.565 , -0.009994507 , 132.94 , 132.95
8.567 , 0.03999329 , 132.98 , 132.94
8.569 , 0.01000977 , 132.94 , 132.93
8.571 , 0.01000977 , 132.94 , 132.93
8.572 , 0.02000427 , 132.94 , 132.92
8.574 , 0.02000427 , 132.94 , 132.92
8.576 , 0.02999878 , 132.94 , 132.91
8.578 , 0.02999878 , 132.94 , 132.91
8.58 , 0.04000854 , 132.94 , 132.9
8.582 , 0.04000854 , 132.94 , 132.9
8.584 , 0.0 , 132.89 , 132.89
8.586 , 0.02999878 , 132.91 , 132.88
8.588 , 0.02999878 , 132.91 , 132.88
8.589 , 0.04000854 , 132.91 , 132.87
8.591 , 0.04000854 , 132.91 , 132.87
8.593 , 0.02999878 , 132.89 , 132.86
8.595 , 0.02999878 , 132.89 , 132.86
8.597 , 0.03999329 , 132.89 , 132.85
8.599 , 0.05000305 , 132.89 , 132.84
8.601 , 0.01000977 , 132.85 , 132.84
8.603 , 0.05999756 , 132.89 , 132.83
8.605 , 0.02000427 , 132.85 , 132.83
8.607 , 0.02999878 , 132.85 , 132.82
8.608 , 0.02999878 , 132.85 , 132.82
8.61 , 0.01000977 , 132.82 , 132.81
8.612 , 0.04000854 , 132.85 , 132.81
8.614 , 0.02000427 , 132.82 , 132.8
8.616 , -0.009994507 , 132.78 , 132.79
8.618 , 0.03001404 , 132.82 , 132.79
8.62 , 0.07000732 , 132.85 , 132.78
8.622 , 0.04000854 , 132.82 , 132.78
8.624 , 0.05000305 , 132.82 , 132.77
8.626 , 0.009994507 , 132.78 , 132.77
8.628 , 0.02000427 , 132.78 , 132.76
8.629 , 0.02000427 , 132.78 , 132.76
8.631 , 0.02999878 , 132.78 , 132.75
8.633 , 0.03999329 , 132.78 , 132.74
8.635 , 0.009994507 , 132.75 , 132.74
8.637 , 0.05000305 , 132.78 , 132.73
8.639 , 0.02000427 , 132.75 , 132.73
8.641 , 0.02999878 , 132.75 , 132.72
8.643 , 0.03999329 , 132.75 , 132.71
8.645 , 0.0 , 132.71 , 132.71
8.646 , -0.03001404 , 132.68 , 132.71
8.648 , -0.02000427 , 132.68 , 132.7
8.65 , 0.05999756 , 132.75 , 132.69
8.652 , 0.05999756 , 132.75 , 132.69
8.654 , 0.03001404 , 132.71 , 132.68
8.656 , 0.03001404 , 132.71 , 132.68
8.658 , 0.04000854 , 132.71 , 132.67
8.66 , 0.01998901 , 132.68 , 132.66
8.662 , 0.01998901 , 132.68 , 132.66
