2.881 , 151.75 , 151.25 , 0.5
2.883 , 151.73 , 151.24 , 0.4899902
2.885 , 151.75 , 151.23 , 0.5200043
2.887 , 151.73 , 151.23 , 0.5
2.888 , 151.73 , 151.22 , 0.5099945
2.89 , 151.73 , 151.22 , 0.5099945
2.892 , 151.68 , 151.21 , 0.469986
2.894 , 151.68 , 151.21 , 0.469986
2.896 , 151.73 , 151.2 , 0.5299988
2.898 , 151.73 , 151.19 , 0.5399933
2.9 , 151.73 , 151.19 , 0.5399933
2.901 , 151.68 , 151.19 , 0.4899902
2.903 , 151.68 , 151.18 , 0.5
2.905 , 151.68 , 151.17 , 0.5099945
2.907 , 151.66 , 151.17 , 0.4900055
2.909 , 151.61 , 151.16 , 0.4499969
2.91 , 151.66 , 151.16 , 0.5
2.912 , 151.66 , 151.15 , 0.5100098
2.914 , 151.66 , 151.15 , 0.5100098
2.916 , 151.66 , 151.14 , 0.5200043
2.918 , 151.59 , 151.13 , 0.4599915
2.919 , 151.61 , 151.13 , 0.4799957
2.921 , 151.61 , 151.13 , 0.4799957
2.923 , 151.59 , 151.12 , 0.4700012
2.925 , 151.59 , 151.11 , 0.4799957
2.927 , 151.59 , 151.11 , 0.4799957
2.928 , 151.59 , 151.1 , 0.4899902
2.93 , 151.57 , 151.1 , 0.4700012
2.932 , 151.59 , 151.09 , 0.5
2.934 , 151.59 , 151.09 , 0.5
2.935 , 151.57 , 151.08 , 0.4900055
2.937 , 151.57 , 151.08 , 0.4900055
2.939 , 151.57 , 151.07 , 0.5
2.941 , 151.52 , 151.07 , 0.4499969
2.943 , 151.52 , 151.06 , 0.4600067
2.944 , 151.52 , 151.06 , 0.4600067
2.946 , 151.52 , 151.05 , 0.4700012
2.948 , 151.5 , 151.04 , 0.4600067
2.95 , 151.5 , 151.04 , 0.4600067
2.952 , 151.52 , 151.03 , 0.4900055
2.953 , 151.45 , 151.03 , 0.4199982
2.955 , 151.45 , 151.02 , 0.4299927
2.957 , 151.45 , 151.02 , 0.4299927
2.959 , 151.45 , 151.01 , 0.4400024
2.961 , 151.45 , 151.01 , 0.4400024
2.963 , 151.45 , 151.0 , 0.4499969
2.964 , 151.43 , 151.0 , 0.4299927
2.966 , 151.43 , 150.99 , 0.4399872
2.968 , 151.43 , 150.98 , 0.4499969
2.97 , 151.41 , 150.98 , 0.4300079
2.972 , 151.43 , 150.97 , 0.4599915
2.974 , 151.36 , 150.97 , 0.3899994
2.976 , 151.41 , 150.96 , 0.4499969
2.977 , 151.41 , 150.96 , 0.4499969
2.979 , 151.41 , 150.95 , 0.4600067
2.981 , 151.34 , 150.95 , 0.3899994
2.983 , 151.41 , 150.94 , 0.4700012
2.985 , 151.36 , 150.93 , 0.4300079
2.986 , 151.36 , 150.93 , 0.4300079
2.988 , 151.34 , 150.92 , 0.4199982
2.99 , 151.29 , 150.92 , 0.3699951
2.992 , 151.29 , 150.91 , 0.3799896
2.994 , 151.34 , 150.91 , 0.4299927
2.996 , 151.29 , 150.9 , 0.3899994
2.998 , 151.29 , 150.9 , 0.3899994
3.0 , 151.29 , 150.89 , 0.3999939
3.001 , 151.27 , 150.89 , 0.3800049
3.003 , 151.25 , 150.88 , 0.3699951
3.005 , 151.2 , 150.87 , 0.3300018
3.007 , 151.25 , 150.87 , 0.3800049
3.009 , 151.2 , 150.86 , 0.3399963
3.01 , 151.25 , 150.86 , 0.3899994
3.012 , 151.2 , 150.85 , 0.3499908
3.014 , 151.25 , 150.85 , 0.3999939
3.016 , 151.25 , 150.84 , 0.4100037
3.018 , 151.2 , 150.84 , 0.3600006
3.02 , 151.2 , 150.83 , 0.3699951
3.021 , 151.2 , 150.83 , 0.3699951
3.023 , 151.18 , 150.82 , 0.3599854
3.025 , 151.13 , 150.81 , 0.3200073
3.027 , 151.18 , 150.81 , 0.3699951
3.029 , 151.18 , 150.8 , 0.3799896
3.03 , 151.18 , 150.8 , 0.3799896
3.032 , 151.11 , 150.79 , 0.3200073
3.034 , 151.13 , 150.79 , 0.3400116
3.036 , 151.18 , 150.78 , 0.3999939
3.038 , 151.13 , 150.78 , 0.3500061
3.039 , 151.13 , 150.77 , 0.3600006
3.041 , 151.13 , 150.77 , 0.3600006
3.043 , 151.11 , 150.76 , 0.3500061
3.045 , 151.06 , 150.75 , 0.3099976
3.047 , 151.11 , 150.75 , 0.3600006
3.048 , 151.06 , 150.75 , 0.3099976
3.05 , 151.11 , 150.74 , 0.3699951
3.052 , 151.11 , 150.73 , 0.3800049
3.054 , 151.11 , 150.73 , 0.3800049
3.056 , 151.06 , 150.72 , 0.3399963
3.057 , 151.04 , 150.72 , 0.3199921
3.059 , 151.04 , 150.71 , 0.3299866
3.061 , 151.04 , 150.71 , 0.3299866
3.063 , 151.06 , 150.7 , 0.3600006
3.065 , 151.04 , 150.69 , 0.3499908
3.066 , 151.04 , 150.69 , 0.3499908
3.068 , 151.04 , 150.69 , 0.3499908
3.07 , 151.02 , 150.68 , 0.3400116
3.072 , 151.02 , 150.67 , 0.3500061
3.074 , 151.02 , 150.67 , 0.3500061
3.076 , 151.02 , 150.66 , 0.3600006
3.077 , 151.02 , 150.66 , 0.3600006
3.079 , 150.97 , 150.65 , 0.3200073
3.081 , 151.02 , 150.65 , 0.3700104
3.083 , 151.02 , 150.64 , 0.3800049
3.084 , 151.02 , 150.64 , 0.3800049
3.086 , 150.97 , 150.63 , 0.3399963
3.088 , 150.95 , 150.63 , 0.3199921
3.09 , 150.97 , 150.62 , 0.3500061
3.092 , 150.97 , 150.61 , 0.3600006
3.093 , 150.97 , 150.61 , 0.3600006
3.095 , 150.95 , 150.6 , 0.3499908
3.097 , 150.97 , 150.6 , 0.3699951
3.099 , 150.9 , 150.59 , 0.3099976
3.101 , 150.9 , 150.59 , 0.3099976
3.103 , 150.9 , 150.58 , 0.3199921
3.104 , 150.95 , 150.58 , 0.3699951
3.106 , 150.9 , 150.57 , 0.3299866
3.108 , 150.9 , 150.57 , 0.3299866
3.11 , 150.95 , 150.56 , 0.3899994
3.112 , 150.88 , 150.55 , 0.3300018
3.114 , 150.88 , 150.55 , 0.3300018
3.115 , 150.88 , 150.54 , 0.3400116
3.117 , 150.86 , 150.54 , 0.3200073
3.119 , 150.86 , 150.53 , 0.3300018
3.121 , 150.86 , 150.53 , 0.3300018
3.123 , 150.86 , 150.52 , 0.3399963
3.124 , 150.86 , 150.52 , 0.3399963
3.126 , 150.86 , 150.51 , 0.3500061
3.128 , 150.81 , 150.51 , 0.3000031
3.13 , 150.81 , 150.5 , 0.3099976
3.131 , 150.86 , 150.5 , 0.3600006
3.133 , 150.79 , 150.49 , 0.2999878
3.135 , 150.81 , 150.48 , 0.3300018
3.137 , 150.81 , 150.48 , 0.3300018
3.139 , 150.81 , 150.47 , 0.3399963
3.14 , 150.79 , 150.47 , 0.3199921
3.142 , 150.79 , 150.46 , 0.3299866
3.144 , 150.74 , 150.46 , 0.2799988
3.146 , 150.74 , 150.45 , 0.2900085
3.148 , 150.74 , 150.45 , 0.2900085
3.15 , 150.74 , 150.44 , 0.3000031
3.151 , 150.79 , 150.44 , 0.3499908
3.153 , 150.74 , 150.43 , 0.3100128
3.155 , 150.74 , 150.42 , 0.3200073
3.157 , 150.74 , 150.42 , 0.3200073
3.158 , 150.74 , 150.42 , 0.3200073
3.16 , 150.72 , 150.41 , 0.3099976
3.162 , 150.7 , 150.4 , 0.3000031
3.164 , 150.72 , 150.4 , 0.3200073
3.166 , 150.72 , 150.39 , 0.3300018
3.167 , 150.72 , 150.39 , 0.3300018
3.169 , 150.72 , 150.38 , 0.3399963
3.171 , 150.7 , 150.38 , 0.3199921
3.173 , 150.72 , 150.37 , 0.3500061
3.175 , 150.63 , 150.36 , 0.2700043
3.176 , 150.7 , 150.36 , 0.3399963
3.178 , 150.63 , 150.36 , 0.2700043
3.18 , 150.7 , 150.35 , 0.3499908
3.182 , 150.61 , 150.34 , 0.2700043
3.184 , 150.61 , 150.34 , 0.2700043
3.185 , 150.63 , 150.33 , 0.3000031
3.187 , 150.61 , 150.33 , 0.2799988
3.189 , 150.61 , 150.32 , 0.2899933
3.191 , 150.56 , 150.32 , 0.2399902
3.193 , 150.61 , 150.31 , 0.3000031
3.194 , 150.56 , 150.31 , 0.25
3.196 , 150.61 , 150.3 , 0.3099976
3.198 , 150.61 , 150.3 , 0.3099976
3.2 , 150.56 , 150.29 , 0.2700043
3.201 , 150.56 , 150.29 , 0.2700043
3.203 , 150.54 , 150.28 , 0.2599945
3.205 , 150.56 , 150.27 , 0.2899933
3.207 , 150.56 , 150.27 , 0.2899933
3.209 , 150.56 , 150.26 , 0.3000031
3.211 , 150.56 , 150.26 , 0.3000031
3.212 , 150.54 , 150.25 , 0.2899933
3.214 , 150.49 , 150.25 , 0.2400055
3.216 , 150.54 , 150.24 , 0.2999878
3.218 , 150.54 , 150.24 , 0.2999878
3.22 , 150.47 , 150.23 , 0.2400055
3.221 , 150.49 , 150.23 , 0.2600098
3.223 , 150.54 , 150.22 , 0.3199921
3.225 , 150.47 , 150.21 , 0.2599945
3.227 , 150.49 , 150.21 , 0.2799988
3.229 , 150.47 , 150.2 , 0.2700043
3.23 , 150.47 , 150.2 , 0.2700043
3.232 , 150.49 , 150.19 , 0.3000031
3.234 , 150.47 , 150.19 , 0.2799988
3.236 , 150.47 , 150.18 , 0.2900085
3.237 , 150.45 , 150.18 , 0.2700043
3.239 , 150.45 , 150.17 , 0.2799988
3.241 , 150.4 , 150.17 , 0.2299957
3.243 , 150.4 , 150.16 , 0.2399902
3.245 , 150.4 , 150.15 , 0.25
3.247 , 150.38 , 150.15 , 0.230011
3.249 , 150.38 , 150.14 , 0.2400055
3.25 , 150.38 , 150.14 , 0.2400055
3.252 , 150.4 , 150.13 , 0.269989
3.254 , 150.38 , 150.13 , 0.25
3.256 , 150.38 , 150.12 , 0.2600098
3.257 , 150.38 , 150.12 , 0.2600098
3.259 , 150.38 , 150.11 , 0.2700043
3.261 , 150.38 , 150.11 , 0.2700043
3.263 , 150.31 , 150.1 , 0.2099915
3.264 , 150.33 , 150.1 , 0.2299957
3.266 , 150.33 , 150.09 , 0.2400055
3.268 , 150.33 , 150.09 , 0.2400055
3.27 , 150.33 , 150.08 , 0.25
3.272 , 150.29 , 150.07 , 0.219986
3.273 , 150.29 , 150.07 , 0.219986
3.283 , 150.29 , 150.04 , 0.25
3.285 , 150.24 , 150.03 , 0.2100067
3.287 , 150.24 , 150.03 , 0.2100067
3.289 , 150.22 , 150.02 , 0.1999969
3.29 , 150.24 , 150.02 , 0.2200012
3.292 , 150.24 , 150.01 , 0.230011
3.294 , 150.22 , 150.01 , 0.2100067
3.296 , 150.22 , 150.0 , 0.2200012
3.297 , 150.24 , 150.0 , 0.2400055
3.299 , 150.22 , 149.99 , 0.2299957
3.301 , 150.22 , 149.99 , 0.2299957
3.303 , 150.24 , 149.98 , 0.2600098
3.305 , 150.22 , 149.97 , 0.25
3.306 , 150.22 , 149.97 , 0.25
3.308 , 150.24 , 149.97 , 0.2700043
3.31 , 150.24 , 149.96 , 0.2799988
3.312 , 150.24 , 149.95 , 0.2900085
3.313 , 150.24 , 149.95 , 0.2900085
3.315 , 150.24 , 149.94 , 0.3000031
3.317 , 150.24 , 149.94 , 0.3000031
3.319 , 150.29 , 149.93 , 0.3600006
3.321 , 150.29 , 149.93 , 0.3600006
3.322 , 150.29 , 149.92 , 0.3699951
3.324 , 150.29 , 149.92 , 0.3699951
3.326 , 150.29 , 149.91 , 0.3799896
3.328 , 150.31 , 149.91 , 0.3999939
3.33 , 150.38 , 149.9 , 0.480011
3.332 , 150.38 , 149.89 , 0.4900055
3.333 , 150.38 , 149.89 , 0.4900055
3.335 , 150.38 , 149.89 , 0.4900055
3.337 , 150.4 , 149.88 , 0.519989
3.339 , 150.4 , 149.87 , 0.5299988
3.341 , 150.45 , 149.87 , 0.5800018
3.343 , 150.45 , 149.86 , 0.5899963
3.345 , 150.49 , 149.86 , 0.6300049
3.346 , 150.47 , 149.85 , 0.6199951
3.348 , 150.49 , 149.85 , 0.6399994
3.35 , 150.49 , 149.84 , 0.6500092
3.352 , 150.49 , 149.83 , 0.6600037
3.354 , 150.54 , 149.83 , 0.7099915
3.356 , 150.54 , 149.82 , 0.719986
3.357 , 150.56 , 149.82 , 0.7399902
3.359 , 150.54 , 149.81 , 0.7299957
3.361 , 150.56 , 149.81 , 0.75
3.363 , 150.61 , 149.8 , 0.8099976
3.365 , 150.56 , 149.8 , 0.7599945
3.367 , 150.61 , 149.79 , 0.8200073
3.368 , 150.61 , 149.79 , 0.8200073
3.37 , 150.61 , 149.78 , 0.8300018
3.372 , 150.61 , 149.77 , 0.8399963
3.374 , 150.61 , 149.77 , 0.8399963
3.376 , 150.61 , 149.76 , 0.8500061
3.377 , 150.61 , 149.76 , 0.8500061
3.379 , 150.61 , 149.75 , 0.8600006
3.381 , 150.56 , 149.75 , 0.8099976
3.383 , 150.61 , 149.74 , 0.8699951
3.385 , 150.61 , 149.74 , 0.8699951
3.387 , 150.56 , 149.73 , 0.8300018
3.388 , 150.56 , 149.73 , 0.8300018
3.39 , 150.56 , 149.72 , 0.8399963
3.392 , 150.56 , 149.71 , 0.8499908
3.394 , 150.56 , 149.71 , 0.8499908
3.396 , 150.54 , 149.7 , 0.8399963
3.398 , 150.49 , 149.7 , 0.7900085
3.399 , 150.54 , 149.69 , 0.8499908
3.401 , 150.49 , 149.69 , 0.8000031
3.403 , 150.49 , 149.68 , 0.8100128
3.405 , 150.47 , 149.68 , 0.7900085
3.407 , 150.45 , 149.67 , 0.7799988
3.409 , 150.45 , 149.66 , 0.7899933
3.41 , 150.4 , 149.66 , 0.7399902
3.412 , 150.38 , 149.65 , 0.730011
3.414 , 150.38 , 149.65 , 0.730011
3.416 , 150.38 , 149.64 , 0.7400055
3.418 , 150.33 , 149.64 , 0.6900024
3.42 , 150.33 , 149.63 , 0.6999969
3.421 , 150.29 , 149.63 , 0.6599884
3.423 , 150.29 , 149.62 , 0.6699982
3.425 , 150.22 , 149.62 , 0.6000061
3.427 , 150.22 , 149.61 , 0.6100006
3.429 , 150.17 , 149.6 , 0.5699921
3.43 , 150.17 , 149.6 , 0.5699921
3.432 , 150.15 , 149.59 , 0.5599976
3.434 , 150.1 , 149.59 , 0.5100098
3.436 , 150.08 , 149.58 , 0.5
3.438 , 150.1 , 149.58 , 0.5200043
3.44 , 150.08 , 149.57 , 0.5099945
3.441 , 150.06 , 149.57 , 0.4899902
3.443 , 150.06 , 149.56 , 0.5
3.445 , 150.01 , 149.56 , 0.4499969
3.447 , 150.01 , 149.55 , 0.4599915
3.449 , 149.94 , 149.54 , 0.4000092
3.45 , 150.01 , 149.54 , 0.4700012
3.452 , 149.94 , 149.53 , 0.4100037
3.454 , 149.94 , 149.53 , 0.4100037
3.456 , 149.92 , 149.52 , 0.3999939
3.458 , 149.92 , 149.52 , 0.3999939
3.46 , 149.9 , 149.51 , 0.3899994
3.461 , 149.85 , 149.51 , 0.3400116
3.463 , 149.9 , 149.5 , 0.3999939
3.465 , 149.85 , 149.5 , 0.3500061
3.467 , 149.9 , 149.49 , 0.4099884
3.469 , 149.83 , 149.48 , 0.3500061
3.471 , 149.78 , 149.48 , 0.3000031
3.472 , 149.83 , 149.47 , 0.3600006
3.474 , 149.78 , 149.47 , 0.3099976
3.476 , 149.83 , 149.46 , 0.3699951
3.478 , 149.83 , 149.46 , 0.3699951
3.48 , 149.78 , 149.45 , 0.3300018
3.482 , 149.78 , 149.44 , 0.3399963
3.483 , 149.76 , 149.44 , 0.3199921
3.485 , 149.76 , 149.44 , 0.3199921
3.487 , 149.76 , 149.43 , 0.3300018
3.489 , 149.76 , 149.42 , 0.3399963
3.491 , 149.74 , 149.42 , 0.3200073
3.493 , 149.74 , 149.41 , 0.3300018
3.495 , 149.69 , 149.41 , 0.2799988
3.496 , 149.69 , 149.4 , 0.2900085
3.498 , 149.74 , 149.4 , 0.3400116
3.5 , 149.69 , 149.39 , 0.3000031
3.502 , 149.69 , 149.38 , 0.3099976
3.504 , 149.67 , 149.38 , 0.2899933
3.506 , 149.67 , 149.37 , 0.3000031
3.507 , 149.62 , 149.37 , 0.25
3.509 , 149.67 , 149.36 , 0.3099976
3.511 , 149.62 , 149.36 , 0.2599945
3.513 , 149.6 , 149.35 , 0.25
3.515 , 149.62 , 149.35 , 0.269989
3.516 , 149.62 , 149.34 , 0.2799988
3.518 , 149.62 , 149.34 , 0.2799988
3.52 , 149.6 , 149.33 , 0.2700043
3.522 , 149.6 , 149.32 , 0.2799988
3.524 , 149.6 , 149.32 , 0.2799988
3.526 , 149.55 , 149.31 , 0.2400055
3.527 , 149.55 , 149.31 , 0.2400055
3.529 , 149.53 , 149.3 , 0.2299957
3.531 , 149.53 , 149.3 , 0.2299957
3.533 , 149.51 , 149.29 , 0.2200012
3.535 , 149.53 , 149.29 , 0.2400055
3.537 , 149.51 , 149.28 , 0.2299957
3.539 , 149.46 , 149.27 , 0.1900024
3.54 , 149.51 , 149.27 , 0.2399902
3.542 , 149.51 , 149.26 , 0.25
3.544 , 149.46 , 149.26 , 0.2000122
3.546 , 149.51 , 149.25 , 0.2599945
3.548 , 149.46 , 149.25 , 0.2100067
3.549 , 149.46 , 149.24 , 0.2200012
3.551 , 149.44 , 149.24 , 0.1999969
3.553 , 149.44 , 149.23 , 0.2100067
3.555 , 149.44 , 149.23 , 0.2100067
3.557 , 149.44 , 149.22 , 0.2200012
3.558 , 149.44 , 149.22 , 0.2200012
3.56 , 149.39 , 149.21 , 0.1799927
3.562 , 149.44 , 149.2 , 0.2400055
3.564 , 149.44 , 149.2 , 0.2400055
3.566 , 149.39 , 149.19 , 0.1999969
3.568 , 149.44 , 149.19 , 0.25
3.569 , 149.37 , 149.18 , 0.1900024
3.571 , 149.37 , 149.18 , 0.1900024
3.573 , 149.37 , 149.17 , 0.1999969
3.575 , 149.37 , 149.17 , 0.1999969
3.577 , 149.37 , 149.16 , 0.2099915
3.579 , 149.37 , 149.15 , 0.2200012
3.58 , 149.37 , 149.15 , 0.2200012
3.582 , 149.37 , 149.14 , 0.2299957
3.584 , 149.37 , 149.14 , 0.2299957
3.586 , 149.35 , 149.13 , 0.2200012
3.588 , 149.35 , 149.13 , 0.2200012
3.59 , 149.3 , 149.12 , 0.1800079
3.591 , 149.3 , 149.12 , 0.1800079
3.593 , 149.3 , 149.11 , 0.1900024
3.595 , 149.35 , 149.11 , 0.2400055
3.597 , 149.3 , 149.1 , 0.1999969
3.599 , 149.35 , 149.09 , 0.2600098
3.6 , 149.35 , 149.09 , 0.2600098
3.602 , 149.3 , 149.08 , 0.2200012
3.604 , 149.28 , 149.08 , 0.1999969
3.606 , 149.21 , 149.07 , 0.1399994
3.608 , 149.23 , 149.07 , 0.1599884
3.61 , 149.28 , 149.06 , 0.2200012
3.611 , 149.23 , 149.06 , 0.1699982
3.613 , 149.3 , 149.05 , 0.25
3.615 , 149.21 , 149.05 , 0.1600037
3.617 , 149.21 , 149.04 , 0.1700134
3.619 , 149.16 , 149.03 , 0.1300049
3.62 , 149.16 , 149.03 , 0.1300049
3.622 , 149.16 , 149.02 , 0.1399994
3.624 , 149.14 , 149.02 , 0.1199951
3.626 , 149.16 , 149.01 , 0.1500092
3.628 , 149.14 , 149.01 , 0.1300049
3.629 , 149.12 , 149.0 , 0.1199951
3.631 , 149.14 , 149.0 , 0.1399994
3.633 , 149.12 , 148.99 , 0.1299896
3.635 , 149.14 , 148.99 , 0.1499939
3.637 , 149.07 , 148.98 , 0.0900116
3.639 , 149.12 , 148.97 , 0.1499939
3.641 , 149.12 , 148.97 , 0.1499939
3.643 , 149.12 , 148.96 , 0.1599884
3.644 , 149.07 , 148.96 , 0.1100006
3.646 , 149.07 , 148.95 , 0.1200104
3.648 , 149.07 , 148.95 , 0.1200104
3.65 , 149.05 , 148.94 , 0.1100006
3.652 , 149.05 , 148.93 , 0.1200104
3.653 , 149.07 , 148.93 , 0.1400146
3.655 , 149.07 , 148.93 , 0.1400146
3.657 , 149.05 , 148.92 , 0.1300049
3.659 , 149.0 , 148.91 , 0.08999634
3.661 , 149.05 , 148.91 , 0.1399994
3.662 , 148.98 , 148.9 , 0.08000183
3.664 , 149.05 , 148.9 , 0.1500092
3.666 , 149.0 , 148.89 , 0.1100006
3.668 , 149.0 , 148.89 , 0.1100006
3.67 , 148.98 , 148.88 , 0.09999084
3.672 , 148.98 , 148.88 , 0.09999084
3.674 , 148.98 , 148.87 , 0.1100006
3.676 , 148.98 , 148.86 , 0.1199951
3.678 , 148.98 , 148.86 , 0.1199951
3.679 , 148.96 , 148.85 , 0.1100006
3.681 , 148.96 , 148.85 , 0.1100006
3.683 , 148.91 , 148.84 , 0.07000732
3.685 , 148.91 , 148.84 , 0.07000732
3.687 , 148.96 , 148.83 , 0.1300049
3.689 , 148.89 , 148.82 , 0.06999207
3.691 , 148.91 , 148.82 , 0.08999634
3.693 , 148.91 , 148.81 , 0.1000061
3.694 , 148.89 , 148.81 , 0.08000183
3.696 , 148.89 , 148.8 , 0.08999634
3.698 , 148.89 , 148.8 , 0.08999634
3.7 , 148.84 , 148.79 , 0.05000305
3.702 , 148.84 , 148.79 , 0.05000305
3.704 , 148.84 , 148.78 , 0.05999756
3.706 , 148.82 , 148.77 , 0.05000305
3.708 , 148.82 , 148.77 , 0.05000305
3.71 , 148.82 , 148.76 , 0.06001282
3.712 , 148.82 , 148.76 , 0.06001282
3.714 , 148.8 , 148.75 , 0.05000305
3.716 , 148.82 , 148.74 , 0.08000183
3.718 , 148.82 , 148.74 , 0.08000183
3.719 , 148.75 , 148.73 , 0.02000427
3.721 , 148.8 , 148.73 , 0.07000732
3.723 , 148.8 , 148.72 , 0.08000183
3.725 , 148.8 , 148.72 , 0.08000183
3.727 , 148.75 , 148.71 , 0.03999329
3.729 , 148.8 , 148.7 , 0.1000061
3.731 , 148.75 , 148.7 , 0.05000305
3.733 , 148.75 , 148.69 , 0.05999756
3.735 , 148.73 , 148.69 , 0.03999329
3.737 , 148.75 , 148.68 , 0.07000732
3.739 , 148.75 , 148.67 , 0.08000183
3.74 , 148.73 , 148.67 , 0.05999756
3.742 , 148.73 , 148.67 , 0.05999756
3.744 , 148.68 , 148.66 , 0.01998901
3.746 , 148.68 , 148.65 , 0.02999878
3.748 , 148.68 , 148.65 , 0.02999878
3.75 , 148.68 , 148.64 , 0.03999329
3.752 , 148.66 , 148.64 , 0.02000427
3.754 , 148.68 , 148.63 , 0.04998779
3.756 , 148.66 , 148.62 , 0.04000854
3.758 , 148.66 , 148.62 , 0.04000854
3.76 , 148.66 , 148.61 , 0.05000305
3.762 , 148.62 , 148.61 , 0.009994507
3.764 , 148.62 , 148.6 , 0.01998901
3.766 , 148.59 , 148.59 , 0.0
3.768 , 148.59 , 148.59 , 0.0
3.77 , 148.66 , 148.58 , 0.08000183
3.772 , 148.59 , 148.58 , 0.009994507
3.774 , 148.59 , 148.57 , 0.01998901
3.776 , 148.59 , 148.56 , 0.02999878
3.778 , 148.59 , 148.56 , 0.02999878
3.78 , 148.59 , 148.55 , 0.03999329
3.781 , 148.57 , 148.55 , 0.02000427
3.783 , 148.57 , 148.54 , 0.03001404
3.785 , 148.57 , 148.54 , 0.03001404
3.787 , 148.52 , 148.53 , -0.009994507
3.789 , 148.52 , 148.52 , 0.0
3.791 , 148.52 , 148.52 , 0.0
3.793 , 148.5 , 148.51 , -0.009994507
3.795 , 148.5 , 148.51 , -0.009994507
3.797 , 148.5 , 148.5 , 0.0
3.799 , 148.5 , 148.49 , 0.009994507
3.801 , 148.5 , 148.49 , 0.009994507
3.803 , 148.46 , 148.48 , -0.01998901
3.805 , 148.5 , 148.48 , 0.02000427
3.806 , 148.46 , 148.47 , -0.009994507
3.808 , 148.46 , 148.47 , -0.009994507
3.81 , 148.46 , 148.46 , 0.0
3.812 , 148.43 , 148.46 , -0.03001404
3.814 , 148.46 , 148.45 , 0.01000977
3.816 , 148.46 , 148.44 , 0.02000427
3.818 , 148.43 , 148.44 , -0.01000977
3.82 , 148.46 , 148.43 , 0.03001404
3.822 , 148.43 , 148.43 , 0.0
3.824 , 148.41 , 148.42 , -0.009994507
3.826 , 148.41 , 148.41 , 0.0
3.827 , 148.41 , 148.41 , 0.0
3.829 , 148.36 , 148.4 , -0.03999329
3.831 , 148.41 , 148.4 , 0.01000977
3.833 , 148.41 , 148.39 , 0.02000427
3.835 , 148.36 , 148.39 , -0.02999878
3.837 , 148.36 , 148.38 , -0.02000427
3.839 , 148.36 , 148.37 , -0.009994507
3.841 , 148.34 , 148.37 , -0.02999878
3.843 , 148.36 , 148.36 , 0.0
3.845 , 148.34 , 148.36 , -0.02000427
3.847 , 148.29 , 148.35 , -0.06001282
3.848 , 148.34 , 148.35 , -0.01000977
3.85 , 148.29 , 148.34 , -0.05000305
3.852 , 148.29 , 148.34 , -0.05000305
3.854 , 148.29 , 148.33 , -0.04000854
3.856 , 148.27 , 148.32 , -0.05000305
3.858 , 148.34 , 148.32 , 0.01998901
3.86 , 148.27 , 148.31 , -0.03999329
3.862 , 148.29 , 148.31 , -0.02000427
3.864 , 148.27 , 148.3 , -0.02999878
3.866 , 148.27 , 148.29 , -0.01998901
3.868 , 148.25 , 148.29 , -0.03999329
3.87 , 148.2 , 148.28 , -0.08000183
3.872 , 148.25 , 148.28 , -0.02999878
3.874 , 148.27 , 148.27 , 0.0
3.876 , 148.2 , 148.26 , -0.05999756
3.878 , 148.2 , 148.26 , -0.05999756
3.88 , 148.2 , 148.25 , -0.05000305
3.882 , 148.2 , 148.25 , -0.05000305
3.883 , 148.2 , 148.24 , -0.04000854
3.885 , 148.18 , 148.24 , -0.06001282
3.887 , 148.18 , 148.23 , -0.05000305
3.889 , 148.18 , 148.22 , -0.04000854
3.891 , 148.13 , 148.22 , -0.08999634
3.893 , 148.18 , 148.21 , -0.03001404
3.895 , 148.18 , 148.21 , -0.03001404
3.897 , 148.11 , 148.2 , -0.08999634
3.899 , 148.13 , 148.19 , -0.05999756
3.901 , 148.13 , 148.19 , -0.05999756
3.903 , 148.18 , 148.18 , 0.0
3.905 , 148.13 , 148.18 , -0.04998779
3.907 , 148.11 , 148.17 , -0.05999756
3.909 , 148.07 , 148.16 , -0.08999634
3.911 , 148.11 , 148.16 , -0.05000305
3.912 , 148.07 , 148.16 , -0.08999634
3.914 , 148.13 , 148.15 , -0.01998901
3.916 , 148.07 , 148.14 , -0.06999207
3.918 , 148.07 , 148.14 , -0.06999207
3.92 , 148.11 , 148.13 , -0.02000427
3.922 , 148.07 , 148.13 , -0.05999756
3.924 , 148.07 , 148.12 , -0.04998779
3.926 , 148.07 , 148.11 , -0.03999329
3.928 , 148.02 , 148.11 , -0.08999634
3.93 , 147.97 , 148.1 , -0.1300049
3.931 , 148.04 , 148.1 , -0.06001282
3.933 , 148.02 , 148.09 , -0.06999207
3.935 , 148.02 , 148.09 , -0.06999207
3.937 , 147.97 , 148.08 , -0.1100006
3.939 , 147.97 , 148.07 , -0.1000061
3.941 , 147.97 , 148.07 , -0.1000061
3.943 , 148.02 , 148.06 , -0.03999329
3.944 , 147.95 , 148.06 , -0.1100006
3.946 , 148.02 , 148.05 , -0.02999878
3.948 , 147.91 , 148.05 , -0.1399994
3.95 , 147.95 , 148.04 , -0.08999634
3.952 , 147.91 , 148.04 , -0.1299896
3.954 , 147.95 , 148.03 , -0.08000183
3.956 , 147.91 , 148.02 , -0.1100006
3.958 , 147.91 , 148.02 , -0.1100006
3.96 , 147.91 , 148.01 , -0.09999084
3.961 , 147.91 , 148.01 , -0.09999084
3.963 , 147.95 , 148.0 , -0.05000305
3.965 , 147.91 , 148.0 , -0.08999634
3.967 , 147.91 , 147.99 , -0.08000183
