8.849 , 133.55 , 132.78 , 0.7700043
8.85 , 133.6 , 132.78 , 0.8200073
8.852 , 133.62 , 132.77 , 0.8499908
8.854 , 133.62 , 132.77 , 0.8499908
8.856 , 133.65 , 132.76 , 0.8899994
8.858 , 133.65 , 132.76 , 0.8899994
8.86 , 133.69 , 132.75 , 0.9400024
8.862 , 133.71 , 132.74 , 0.9700012
8.863 , 133.69 , 132.74 , 0.9499969
8.865 , 133.71 , 132.74 , 0.9700012
8.867 , 133.71 , 132.73 , 0.980011
8.869 , 133.78 , 132.72 , 1.059998
8.871 , 133.76 , 132.72 , 1.039993
8.872 , 133.78 , 132.71 , 1.069992
8.874 , 133.81 , 132.71 , 1.099991
8.876 , 133.81 , 132.7 , 1.110001
8.878 , 133.81 , 132.7 , 1.110001
8.88 , 133.81 , 132.69 , 1.119995
8.882 , 133.78 , 132.68 , 1.100006
8.883 , 133.85 , 132.68 , 1.170013
8.885 , 133.81 , 132.68 , 1.130005
8.887 , 133.85 , 132.67 , 1.180008
8.889 , 133.88 , 132.66 , 1.220001
8.891 , 133.85 , 132.66 , 1.190002
8.892 , 133.85 , 132.66 , 1.190002
8.894 , 133.85 , 132.65 , 1.200012
8.896 , 133.88 , 132.64 , 1.240005
8.898 , 133.81 , 132.64 , 1.169998
8.9 , 133.88 , 132.63 , 1.25
8.901 , 133.85 , 132.63 , 1.220001
8.903 , 133.81 , 132.62 , 1.190002
8.905 , 133.81 , 132.62 , 1.190002
8.907 , 133.81 , 132.61 , 1.199997
8.909 , 133.81 , 132.6 , 1.209991
8.91 , 133.78 , 132.6 , 1.179993
8.912 , 133.76 , 132.6 , 1.159988
8.914 , 133.71 , 132.59 , 1.12001
8.916 , 133.71 , 132.58 , 1.130005
8.918 , 133.69 , 132.58 , 1.110001
8.919 , 133.71 , 132.57 , 1.139999
8.921 , 133.71 , 132.57 , 1.139999
8.923 , 133.65 , 132.56 , 1.089996
8.925 , 133.62 , 132.56 , 1.059998
8.927 , 133.55 , 132.55 , 1.0
8.928 , 133.55 , 132.55 , 1.0
8.93 , 133.53 , 132.54 , 0.9900055
8.932 , 133.53 , 132.54 , 0.9900055
8.934 , 133.49 , 132.53 , 0.9600067
8.936 , 133.46 , 132.52 , 0.9400024
8.937 , 133.46 , 132.52 , 0.9400024
8.939 , 133.39 , 132.52 , 0.8699951
8.941 , 133.39 , 132.51 , 0.8800049
8.943 , 133.37 , 132.5 , 0.8699951
8.945 , 133.3 , 132.5 , 0.8000031
8.946 , 133.26 , 132.49 , 0.769989
8.948 , 133.23 , 132.49 , 0.7399902
8.95 , 133.23 , 132.48 , 0.75
8.952 , 133.21 , 132.48 , 0.730011
8.954 , 133.14 , 132.47 , 0.6699982
8.956 , 133.14 , 132.46 , 0.6799927
8.957 , 133.1 , 132.46 , 0.6399994
8.959 , 133.07 , 132.46 , 0.6100006
8.961 , 133.01 , 132.45 , 0.5599976
8.963 , 133.01 , 132.44 , 0.5699921
8.965 , 132.98 , 132.44 , 0.5399933
8.967 , 132.91 , 132.43 , 0.480011
8.968 , 132.87 , 132.43 , 0.4400024
8.97 , 132.91 , 132.42 , 0.4900055
8.972 , 132.87 , 132.42 , 0.4499969
8.974 , 132.85 , 132.41 , 0.4400024
8.976 , 132.82 , 132.4 , 0.4200134
8.978 , 132.78 , 132.4 , 0.3800049
8.979 , 132.75 , 132.4 , 0.3500061
8.981 , 132.71 , 132.39 , 0.3200073
8.991 , 132.66 , 132.36 , 0.3000031
8.993 , 132.62 , 132.35 , 0.269989
8.995 , 132.62 , 132.35 , 0.269989
8.997 , 132.55 , 132.34 , 0.2100067
8.998 , 132.59 , 132.34 , 0.25
9.0 , 132.52 , 132.33 , 0.1900024
9.002 , 132.52 , 132.33 , 0.1900024
9.004 , 132.52 , 132.32 , 0.1999969
9.006 , 132.5 , 132.32 , 0.1799927
9.007 , 132.5 , 132.31 , 0.1900024
9.009 , 132.43 , 132.31 , 0.1199951
9.011 , 132.43 , 132.3 , 0.1299896
9.013 , 132.43 , 132.29 , 0.1399994
9.015 , 132.39 , 132.29 , 0.1000061
9.016 , 132.39 , 132.29 , 0.1000061
9.018 , 132.39 , 132.28 , 0.1100006
9.02 , 132.36 , 132.27 , 0.08999634
9.022 , 132.36 , 132.27 , 0.08999634
9.024 , 132.32 , 132.26 , 0.06001282
9.026 , 132.27 , 132.26 , 0.01000977
9.028 , 132.32 , 132.25 , 0.07000732
9.03 , 132.27 , 132.24 , 0.02999878
9.031 , 132.27 , 132.24 , 0.02999878
9.033 , 132.27 , 132.24 , 0.02999878
9.035 , 132.27 , 132.23 , 0.04000854
9.037 , 132.23 , 132.22 , 0.009994507
9.039 , 132.23 , 132.22 , 0.009994507
9.041 , 132.2 , 132.21 , -0.01000977
9.043 , 132.2 , 132.21 , -0.01000977
9.045 , 132.2 , 132.2 , 0.0
9.047 , 132.16 , 132.19 , -0.02999878
9.049 , 132.16 , 132.19 , -0.02999878
9.051 , 132.16 , 132.18 , -0.01998901
9.053 , 132.16 , 132.18 , -0.01998901
9.055 , 132.11 , 132.17 , -0.05999756
9.056 , 132.11 , 132.17 , -0.05999756
9.058 , 132.14 , 132.16 , -0.02000427
9.06 , 132.11 , 132.15 , -0.03999329
9.062 , 132.11 , 132.15 , -0.03999329
9.064 , 132.11 , 132.14 , -0.02999878
9.066 , 132.11 , 132.14 , -0.02999878
9.068 , 132.07 , 132.13 , -0.05999756
9.07 , 132.07 , 132.12 , -0.04998779
9.072 , 132.07 , 132.12 , -0.04998779
9.074 , 132.07 , 132.11 , -0.03999329
9.076 , 132.07 , 132.11 , -0.03999329
9.078 , 132.04 , 132.1 , -0.06001282
9.079 , 132.04 , 132.1 , -0.06001282
9.081 , 132.04 , 132.09 , -0.05000305
9.083 , 132.04 , 132.09 , -0.05000305
9.085 , 132.0 , 132.08 , -0.08000183
9.087 , 132.0 , 132.07 , -0.07000732
9.089 , 132.04 , 132.07 , -0.03001404
9.091 , 132.0 , 132.06 , -0.05999756
9.093 , 132.04 , 132.06 , -0.02000427
9.094 , 132.0 , 132.05 , -0.05000305
9.096 , 132.0 , 132.05 , -0.05000305
9.098 , 132.0 , 132.04 , -0.03999329
9.1 , 132.0 , 132.04 , -0.03999329
9.102 , 132.0 , 132.03 , -0.02999878
9.104 , 132.0 , 132.02 , -0.02000427
9.106 , 131.98 , 132.02 , -0.04000854
9.108 , 131.98 , 132.01 , -0.02999878
9.11 , 131.98 , 132.01 , -0.02999878
9.112 , 132.0 , 132.0 , 0.0
9.113 , 131.98 , 132.0 , -0.02000427
9.115 , 131.98 , 131.99 , -0.01000977
9.117 , 131.98 , 131.99 , -0.01000977
9.119 , 131.98 , 131.98 , 0.0
9.121 , 131.98 , 131.97 , 0.009994507
9.123 , 131.98 , 131.97 , 0.009994507
9.125 , 131.93 , 131.96 , -0.03001404
9.127 , 131.93 , 131.96 , -0.03001404
9.129 , 131.98 , 131.95 , 0.02999878
9.131 , 131.93 , 131.94 , -0.01000977
9.133 , 131.91 , 131.94 , -0.02999878
9.135 , 131.91 , 131.93 , -0.01998901
9.137 , 131.93 , 131.93 , 0.0
9.138 , 131.93 , 131.92 , 0.009994507
9.14 , 131.93 , 131.92 , 0.009994507
9.142 , 131.91 , 131.91 , 0.0
9.144 , 131.91 , 131.9 , 0.01000977
9.146 , 131.88 , 131.9 , -0.01998901
9.148 , 131.88 , 131.89 , -0.009994507
9.15 , 131.88 , 131.89 , -0.009994507
9.152 , 131.88 , 131.88 , 0.0
9.154 , 131.88 , 131.87 , 0.01000977
9.156 , 131.84 , 131.87 , -0.02999878
9.158 , 131.88 , 131.86 , 0.02000427
9.16 , 131.84 , 131.86 , -0.02000427
9.161 , 131.84 , 131.85 , -0.01000977
9.163 , 131.84 , 131.85 , -0.01000977
9.165 , 131.84 , 131.84 , 0.0
9.167 , 131.82 , 131.84 , -0.01998901
9.169 , 131.75 , 131.83 , -0.08000183
9.171 , 131.75 , 131.82 , -0.07000732
9.173 , 131.82 , 131.82 , 0.0
9.174 , 131.75 , 131.82 , -0.07000732
9.176 , 131.75 , 131.81 , -0.05999756
9.178 , 131.75 , 131.8 , -0.05000305
9.18 , 131.72 , 131.8 , -0.08000183
9.182 , 131.82 , 131.79 , 0.03001404
9.184 , 131.72 , 131.79 , -0.06999207
9.186 , 131.72 , 131.78 , -0.05999756
9.188 , 131.7 , 131.77 , -0.07000732
9.19 , 131.65 , 131.77 , -0.1200104
9.192 , 131.65 , 131.76 , -0.1100006
9.193 , 131.7 , 131.76 , -0.05999756
9.195 , 131.65 , 131.75 , -0.1000061
9.197 , 131.7 , 131.75 , -0.05000305
9.199 , 131.65 , 131.74 , -0.0900116
9.201 , 131.63 , 131.73 , -0.09999084
9.203 , 131.65 , 131.73 , -0.08000183
9.205 , 131.56 , 131.72 , -0.1600037
9.207 , 131.59 , 131.72 , -0.1300049
9.209 , 131.59 , 131.71 , -0.1200104
9.21 , 131.59 , 131.71 , -0.1200104
9.212 , 131.56 , 131.7 , -0.1399994
9.214 , 131.56 , 131.7 , -0.1399994
9.216 , 131.54 , 131.69 , -0.1500092
9.218 , 131.54 , 131.68 , -0.1399994
9.22 , 131.54 , 131.68 , -0.1399994
9.221 , 131.54 , 131.68 , -0.1399994
9.223 , 131.54 , 131.67 , -0.1300049
9.225 , 131.54 , 131.66 , -0.1200104
9.227 , 131.49 , 131.66 , -0.1699982
9.229 , 131.43 , 131.65 , -0.2200012
9.231 , 131.49 , 131.65 , -0.1599884
9.232 , 131.43 , 131.64 , -0.2100067
9.234 , 131.4 , 131.64 , -0.2400055
9.236 , 131.4 , 131.63 , -0.230011
9.238 , 131.43 , 131.62 , -0.1900024
9.24 , 131.4 , 131.62 , -0.2200012
9.241 , 131.43 , 131.62 , -0.1900024
9.243 , 131.33 , 131.61 , -0.2799988
9.245 , 131.36 , 131.6 , -0.2400055
9.247 , 131.33 , 131.6 , -0.2700043
9.249 , 131.31 , 131.59 , -0.2799988
9.251 , 131.33 , 131.59 , -0.2599945
9.252 , 131.33 , 131.58 , -0.25
9.254 , 131.33 , 131.58 , -0.25
9.256 , 131.31 , 131.57 , -0.2600098
9.258 , 131.31 , 131.57 , -0.2600098
9.26 , 131.31 , 131.56 , -0.25
9.261 , 131.31 , 131.56 , -0.25
9.263 , 131.31 , 131.55 , -0.2400055
9.265 , 131.27 , 131.54 , -0.269989
9.267 , 131.24 , 131.54 , -0.2999878
9.269 , 131.27 , 131.53 , -0.2599945
9.27 , 131.27 , 131.53 , -0.2599945
9.272 , 131.27 , 131.52 , -0.25
9.274 , 131.24 , 131.52 , -0.2799988
9.276 , 131.24 , 131.51 , -0.269989
9.278 , 131.2 , 131.51 , -0.3099976
9.279 , 131.2 , 131.5 , -0.3000031
9.281 , 131.2 , 131.5 , -0.3000031
9.283 , 131.2 , 131.49 , -0.2900085
9.285 , 131.17 , 131.48 , -0.3099976
9.287 , 131.2 , 131.48 , -0.2799988
9.289 , 131.2 , 131.47 , -0.2700043
9.29 , 131.17 , 131.47 , -0.3000031
9.292 , 131.17 , 131.46 , -0.2900085
9.294 , 131.17 , 131.46 , -0.2900085
9.296 , 131.15 , 131.45 , -0.3000031
9.298 , 131.15 , 131.45 , -0.3000031
9.3 , 131.15 , 131.44 , -0.2900085
9.301 , 131.11 , 131.44 , -0.3300018
9.303 , 131.15 , 131.43 , -0.2799988
9.305 , 131.11 , 131.43 , -0.3199921
9.307 , 131.11 , 131.42 , -0.3099976
9.309 , 131.11 , 131.41 , -0.3000031
9.31 , 131.11 , 131.41 , -0.3000031
9.312 , 131.08 , 131.4 , -0.3199921
9.314 , 131.11 , 131.4 , -0.2899933
9.316 , 131.04 , 131.39 , -0.3500061
9.317 , 131.04 , 131.39 , -0.3500061
9.319 , 131.08 , 131.38 , -0.3000031
9.321 , 131.01 , 131.38 , -0.3700104
9.323 , 131.04 , 131.37 , -0.3300018
9.325 , 131.04 , 131.37 , -0.3300018
9.326 , 131.04 , 131.36 , -0.3200073
9.328 , 131.01 , 131.36 , -0.3500061
9.33 , 131.01 , 131.35 , -0.3400116
9.332 , 130.99 , 131.34 , -0.3499908
9.334 , 131.01 , 131.34 , -0.3300018
9.335 , 131.01 , 131.34 , -0.3300018
9.337 , 130.99 , 131.33 , -0.3399963
9.339 , 130.99 , 131.32 , -0.3300018
9.341 , 131.01 , 131.32 , -0.3100128
9.343 , 130.99 , 131.31 , -0.3199921
9.344 , 130.95 , 131.31 , -0.3600006
9.346 , 130.95 , 131.3 , -0.3500061
9.348 , 130.95 , 131.3 , -0.3500061
9.35 , 130.99 , 131.29 , -0.2999878
9.352 , 130.95 , 131.29 , -0.3399963
9.354 , 130.95 , 131.28 , -0.3300018
9.355 , 130.95 , 131.28 , -0.3300018
9.357 , 130.99 , 131.27 , -0.2799988
9.359 , 130.95 , 131.26 , -0.3099976
9.361 , 130.95 , 131.26 , -0.3099976
9.363 , 130.92 , 131.25 , -0.3300018
9.365 , 130.92 , 131.25 , -0.3300018
9.366 , 130.92 , 131.24 , -0.3200073
9.368 , 130.92 , 131.24 , -0.3200073
9.37 , 130.92 , 131.23 , -0.3099976
9.372 , 130.92 , 131.23 , -0.3099976
9.374 , 130.88 , 131.22 , -0.3399963
9.376 , 130.88 , 131.21 , -0.3300018
9.377 , 130.88 , 131.21 , -0.3300018
9.379 , 130.88 , 131.2 , -0.3199921
9.381 , 130.88 , 131.2 , -0.3199921
9.383 , 130.85 , 131.19 , -0.3399963
9.385 , 130.81 , 131.19 , -0.3800049
9.386 , 130.81 , 131.18 , -0.3699951
9.388 , 130.81 , 131.18 , -0.3699951
9.39 , 130.81 , 131.17 , -0.3600006
9.392 , 130.81 , 131.17 , -0.3600006
9.394 , 130.79 , 131.16 , -0.3700104
9.396 , 130.81 , 131.15 , -0.3399963
9.398 , 130.79 , 131.15 , -0.3600006
9.399 , 130.79 , 131.15 , -0.3600006
9.401 , 130.79 , 131.14 , -0.3500061
9.403 , 130.79 , 131.13 , -0.3400116
9.405 , 130.79 , 131.13 , -0.3400116
9.407 , 130.76 , 131.12 , -0.3600006
9.409 , 130.79 , 131.12 , -0.3300018
9.41 , 130.79 , 131.11 , -0.3200073
9.412 , 130.76 , 131.11 , -0.3500061
9.414 , 130.72 , 131.1 , -0.3800049
9.416 , 130.76 , 131.09 , -0.3300018
9.418 , 130.72 , 131.09 , -0.3699951
9.419 , 130.72 , 131.09 , -0.3699951
9.421 , 130.76 , 131.08 , -0.3200073
9.423 , 130.72 , 131.07 , -0.3500061
9.425 , 130.69 , 131.07 , -0.3800049
9.427 , 130.72 , 131.06 , -0.3399963
9.428 , 130.69 , 131.06 , -0.3699951
9.43 , 130.72 , 131.05 , -0.3300018
9.432 , 130.69 , 131.05 , -0.3600006
9.434 , 130.69 , 131.04 , -0.3499908
9.435 , 130.69 , 131.04 , -0.3499908
9.437 , 130.69 , 131.03 , -0.3399963
9.439 , 130.65 , 131.03 , -0.3800049
9.441 , 130.69 , 131.02 , -0.3300018
9.443 , 130.65 , 131.01 , -0.3600006
9.444 , 130.65 , 131.01 , -0.3600006
9.446 , 130.65 , 131.01 , -0.3600006
9.448 , 130.62 , 131.0 , -0.3800049
9.45 , 130.65 , 130.99 , -0.3400116
9.452 , 130.65 , 130.99 , -0.3400116
9.454 , 130.62 , 130.98 , -0.3600006
9.455 , 130.62 , 130.98 , -0.3600006
9.457 , 130.62 , 130.97 , -0.3500061
9.459 , 130.6 , 130.97 , -0.3699951
9.461 , 130.6 , 130.96 , -0.3600006
9.463 , 130.62 , 130.95 , -0.3300018
9.465 , 130.6 , 130.95 , -0.3499908
9.466 , 130.6 , 130.95 , -0.3499908
9.468 , 130.56 , 130.94 , -0.3800049
9.47 , 130.6 , 130.93 , -0.3299866
9.472 , 130.56 , 130.93 , -0.3699951
9.474 , 130.56 , 130.92 , -0.3600006
9.476 , 130.53 , 130.92 , -0.3899994
9.477 , 130.56 , 130.91 , -0.3500061
9.479 , 130.6 , 130.91 , -0.3099976
9.481 , 130.56 , 130.9 , -0.3399963
9.483 , 130.53 , 130.89 , -0.3600006
9.485 , 130.56 , 130.89 , -0.3300018
9.487 , 130.53 , 130.88 , -0.3500061
9.488 , 130.53 , 130.88 , -0.3500061
9.49 , 130.49 , 130.87 , -0.3799896
9.492 , 130.53 , 130.87 , -0.3399963
9.494 , 130.49 , 130.86 , -0.3699951
9.496 , 130.49 , 130.86 , -0.3699951
9.498 , 130.49 , 130.85 , -0.3600006
9.499 , 130.49 , 130.85 , -0.3600006
9.501 , 130.49 , 130.84 , -0.3499908
9.503 , 130.49 , 130.84 , -0.3499908
9.505 , 130.46 , 130.83 , -0.3699951
9.507 , 130.46 , 130.82 , -0.3600006
9.508 , 130.46 , 130.82 , -0.3600006
9.51 , 130.46 , 130.81 , -0.3499908
9.512 , 130.46 , 130.81 , -0.3499908
9.514 , 130.46 , 130.8 , -0.3399963
9.516 , 130.42 , 130.8 , -0.3800049
9.517 , 130.42 , 130.79 , -0.3699951
9.519 , 130.42 , 130.79 , -0.3699951
9.521 , 130.42 , 130.78 , -0.3600006
9.523 , 130.42 , 130.78 , -0.3600006
9.525 , 130.4 , 130.77 , -0.3700104
9.527 , 130.4 , 130.76 , -0.3600006
9.529 , 130.37 , 130.76 , -0.3899994
9.53 , 130.37 , 130.75 , -0.3800049
9.532 , 130.4 , 130.75 , -0.3500061
9.534 , 130.4 , 130.74 , -0.3400116
9.536 , 130.33 , 130.74 , -0.4100037
9.538 , 130.37 , 130.73 , -0.3600006
9.539 , 130.37 , 130.73 , -0.3600006
9.541 , 130.33 , 130.72 , -0.3899994
9.543 , 130.3 , 130.72 , -0.4199982
9.545 , 130.37 , 130.71 , -0.3400116
9.547 , 130.33 , 130.7 , -0.3699951
9.549 , 130.33 , 130.7 , -0.3699951
9.55 , 130.26 , 130.7 , -0.4400024
9.552 , 130.33 , 130.69 , -0.3600006
9.554 , 130.26 , 130.68 , -0.4199982
9.556 , 130.33 , 130.68 , -0.3499908
9.558 , 130.33 , 130.67 , -0.3399963
9.56 , 130.33 , 130.67 , -0.3399963
9.561 , 130.26 , 130.66 , -0.4000092
9.563 , 130.26 , 130.66 , -0.4000092
9.565 , 130.26 , 130.65 , -0.3899994
9.567 , 130.26 , 130.64 , -0.3800049
9.569 , 130.26 , 130.64 , -0.3800049
9.571 , 130.24 , 130.63 , -0.3899994
9.572 , 130.26 , 130.63 , -0.3700104
9.574 , 130.24 , 130.62 , -0.3799896
9.576 , 130.24 , 130.62 , -0.3799896
9.578 , 130.24 , 130.61 , -0.3699951
9.58 , 130.24 , 130.61 , -0.3699951
9.581 , 130.24 , 130.6 , -0.3600006
9.583 , 130.24 , 130.6 , -0.3600006
9.585 , 130.24 , 130.59 , -0.3499908
9.587 , 130.24 , 130.59 , -0.3499908
9.589 , 130.21 , 130.58 , -0.3699951
9.59 , 130.26 , 130.58 , -0.3200073
9.592 , 130.24 , 130.57 , -0.3300018
9.594 , 130.24 , 130.56 , -0.3199921
9.596 , 130.24 , 130.56 , -0.3199921
9.598 , 130.24 , 130.55 , -0.3099976
9.6 , 130.24 , 130.55 , -0.3099976
9.601 , 130.21 , 130.54 , -0.3299866
9.603 , 130.21 , 130.54 , -0.3299866
9.605 , 130.24 , 130.53 , -0.2899933
9.607 , 130.21 , 130.53 , -0.3199921
9.609 , 130.21 , 130.52 , -0.3099976
9.61 , 130.21 , 130.52 , -0.3099976
9.612 , 130.24 , 130.51 , -0.269989
9.614 , 130.24 , 130.5 , -0.2599945
9.616 , 130.24 , 130.5 , -0.2599945
9.618 , 130.21 , 130.49 , -0.2799988
9.619 , 130.21 , 130.49 , -0.2799988
9.621 , 130.24 , 130.48 , -0.2399902
9.623 , 130.24 , 130.48 , -0.2399902
9.625 , 130.26 , 130.47 , -0.2100067
9.626 , 130.26 , 130.47 , -0.2100067
9.628 , 130.26 , 130.46 , -0.2000122
9.63 , 130.33 , 130.46 , -0.1300049
9.632 , 130.3 , 130.45 , -0.1499939
9.634 , 130.37 , 130.45 , -0.08000183
9.636 , 130.37 , 130.44 , -0.07000732
9.637 , 130.42 , 130.44 , -0.02000427
9.639 , 130.42 , 130.43 , -0.009994507
9.641 , 130.42 , 130.42 , 0.0
9.643 , 130.46 , 130.42 , 0.04000854
9.645 , 130.46 , 130.41 , 0.05000305
9.647 , 130.49 , 130.41 , 0.08000183
9.649 , 130.56 , 130.4 , 0.1600037
9.651 , 130.56 , 130.39 , 0.1699982
9.652 , 130.6 , 130.39 , 0.2100067
9.654 , 130.62 , 130.39 , 0.2299957
9.656 , 130.65 , 130.38 , 0.269989
9.658 , 130.69 , 130.37 , 0.3200073
9.66 , 130.72 , 130.37 , 0.3500061
9.662 , 130.76 , 130.36 , 0.3999939
9.663 , 130.79 , 130.36 , 0.4299927
9.665 , 130.79 , 130.35 , 0.4399872
9.667 , 130.85 , 130.35 , 0.5
9.669 , 130.88 , 130.34 , 0.5400085
9.671 , 130.85 , 130.33 , 0.5200043
9.672 , 130.92 , 130.33 , 0.5899963
9.674 , 130.92 , 130.33 , 0.5899963
9.676 , 130.99 , 130.32 , 0.6699982
9.678 , 131.01 , 130.31 , 0.6999969
9.68 , 131.01 , 130.31 , 0.6999969
9.682 , 131.01 , 130.3 , 0.7099915
9.684 , 131.08 , 130.3 , 0.7799988
9.685 , 131.08 , 130.29 , 0.7900085
9.687 , 131.11 , 130.29 , 0.8200073
9.689 , 131.17 , 130.28 , 0.8899994
9.691 , 131.11 , 130.28 , 0.8300018
9.693 , 131.15 , 130.27 , 0.8799896
9.694 , 131.15 , 130.27 , 0.8799896
9.696 , 131.17 , 130.26 , 0.9100037
9.698 , 131.2 , 130.25 , 0.9499969
9.7 , 131.2 , 130.25 , 0.9499969
9.702 , 131.2 , 130.24 , 0.9599915
9.704 , 131.27 , 130.24 , 1.029999
9.706 , 131.24 , 130.23 , 1.01001
9.707 , 131.24 , 130.23 , 1.01001
9.709 , 131.24 , 130.22 , 1.020004
9.711 , 131.24 , 130.22 , 1.020004
9.713 , 131.24 , 130.21 , 1.029999
9.714 , 131.31 , 130.21 , 1.099991
9.716 , 131.27 , 130.2 , 1.070007
9.718 , 131.31 , 130.19 , 1.119995
9.72 , 131.27 , 130.19 , 1.080002
9.721 , 131.27 , 130.19 , 1.080002
9.723 , 131.27 , 130.18 , 1.090012
9.725 , 131.24 , 130.17 , 1.070007
9.727 , 131.24 , 130.17 , 1.070007
9.728 , 131.24 , 130.17 , 1.070007
9.73 , 131.24 , 130.16 , 1.080002
9.732 , 131.24 , 130.15 , 1.090012
9.734 , 131.27 , 130.15 , 1.12001
9.736 , 131.2 , 130.14 , 1.059998
9.737 , 131.2 , 130.14 , 1.059998
9.739 , 131.2 , 130.13 , 1.069992
9.741 , 131.17 , 130.13 , 1.039993
9.743 , 131.17 , 130.12 , 1.050003
9.744 , 131.17 , 130.12 , 1.050003
9.746 , 131.15 , 130.11 , 1.039993
9.748 , 131.15 , 130.11 , 1.039993
9.75 , 131.08 , 130.1 , 0.9799957
9.752 , 131.11 , 130.09 , 1.020004
9.753 , 131.08 , 130.09 , 0.9900055
9.755 , 131.08 , 130.08 , 1.0
9.757 , 131.01 , 130.08 , 0.9299927
9.759 , 131.01 , 130.07 , 0.9399872
9.761 , 130.99 , 130.07 , 0.9199982
9.762 , 130.99 , 130.06 , 0.9300079
9.764 , 130.92 , 130.06 , 0.8600006
9.766 , 130.88 , 130.05 , 0.8300018
9.768 , 130.88 , 130.05 , 0.8300018
9.77 , 130.85 , 130.04 , 0.8100128
9.771 , 130.81 , 130.04 , 0.7700043
9.773 , 130.81 , 130.03 , 0.7799988
9.775 , 130.79 , 130.03 , 0.7599945
9.777 , 130.76 , 130.02 , 0.7399902
9.779 , 130.72 , 130.01 , 0.7100067
9.781 , 130.69 , 130.01 , 0.6800079
9.783 , 130.65 , 130.0 , 0.6499939
9.784 , 130.62 , 130.0 , 0.6199951
9.786 , 130.6 , 129.99 , 0.6100006
9.788 , 130.56 , 129.99 , 0.5699921
9.79 , 130.49 , 129.98 , 0.5100098
9.792 , 130.49 , 129.97 , 0.5200043
9.794 , 130.46 , 129.97 , 0.4900055
9.795 , 130.42 , 129.97 , 0.4499969
9.797 , 130.46 , 129.96 , 0.5
9.799 , 130.46 , 129.95 , 0.5100098
9.801 , 130.42 , 129.95 , 0.4700012
9.803 , 130.4 , 129.94 , 0.4599915
9.805 , 130.37 , 129.94 , 0.4299927
9.806 , 130.33 , 129.93 , 0.4000092
9.808 , 130.26 , 129.93 , 0.3300018
9.81 , 130.26 , 129.92 , 0.3399963
9.82 , 130.1 , 129.89 , 0.2100067
9.822 , 130.1 , 129.89 , 0.2100067
9.824 , 130.08 , 129.88 , 0.1999969
9.825 , 130.05 , 129.88 , 0.1699982
9.827 , 130.05 , 129.87 , 0.1800079
9.829 , 130.05 , 129.86 , 0.1900024
9.831 , 129.98 , 129.86 , 0.1199951
9.833 , 129.98 , 129.85 , 0.1299896
9.835 , 129.94 , 129.85 , 0.08999634
9.837 , 129.92 , 129.84 , 0.08000183
9.839 , 129.92 , 129.83 , 0.08999634
9.841 , 129.92 , 129.83 , 0.08999634
9.843 , 129.87 , 129.82 , 0.04998779
9.844 , 129.82 , 129.82 , 0.0
9.846 , 129.85 , 129.81 , 0.04000854
9.848 , 129.85 , 129.81 , 0.04000854
9.85 , 129.82 , 129.8 , 0.02000427
9.852 , 129.76 , 129.8 , -0.04000854
9.854 , 129.78 , 129.79 , -0.009994507
9.856 , 129.76 , 129.78 , -0.02000427
9.858 , 129.76 , 129.78 , -0.02000427
9.86 , 129.71 , 129.77 , -0.05999756
9.862 , 129.71 , 129.77 , -0.05999756
9.864 , 129.69 , 129.76 , -0.06999207
9.866 , 129.66 , 129.75 , -0.08999634
9.868 , 129.66 , 129.75 , -0.08999634
9.87 , 129.69 , 129.74 , -0.05000305
9.872 , 129.62 , 129.74 , -0.1200104
9.873 , 129.59 , 129.73 , -0.1399994
9.875 , 129.66 , 129.73 , -0.06999207
9.877 , 129.59 , 129.72 , -0.1300049
9.879 , 129.62 , 129.72 , -0.1000061
9.881 , 129.62 , 129.71 , -0.0900116
9.883 , 129.62 , 129.7 , -0.08000183
9.885 , 129.55 , 129.7 , -0.1499939
9.887 , 129.59 , 129.69 , -0.1000061
9.888 , 129.55 , 129.69 , -0.1399994
9.89 , 129.55 , 129.68 , -0.1299896
9.892 , 129.53 , 129.68 , -0.1499939
9.894 , 129.55 , 129.67 , -0.1199951
9.896 , 129.53 , 129.66 , -0.1300049
9.898 , 129.53 , 129.66 , -0.1300049
9.9 , 129.53 , 129.65 , -0.1199951
9.902 , 129.5 , 129.65 , -0.1499939
9.903 , 129.5 , 129.64 , -0.1399994
9.905 , 129.46 , 129.64 , -0.1799927
9.907 , 129.46 , 129.63 , -0.1699982
9.909 , 129.46 , 129.63 , -0.1699982
9.911 , 129.46 , 129.62 , -0.1599884
9.913 , 129.46 , 129.61 , -0.1499939
9.915 , 129.46 , 129.61 , -0.1499939
9.916 , 129.46 , 129.61 , -0.1499939
9.918 , 129.5 , 129.6 , -0.1000061
9.92 , 129.46 , 129.59 , -0.1299896
9.922 , 129.43 , 129.59 , -0.1600037
9.924 , 129.43 , 129.58 , -0.1500092
9.925 , 129.43 , 129.58 , -0.1500092
9.927 , 129.43 , 129.57 , -0.1400146
9.929 , 129.39 , 129.57 , -0.1800079
9.931 , 129.39 , 129.56 , -0.1699982
9.933 , 129.39 , 129.55 , -0.1600037
9.935 , 129.39 , 129.55 , -0.1600037
9.937 , 129.39 , 129.54 , -0.1499939
9.938 , 129.39 , 129.54 , -0.1499939
9.94 , 129.39 , 129.53 , -0.1399994
9.942 , 129.39 , 129.53 , -0.1399994
9.944 , 129.39 , 129.52 , -0.1300049
