6.289 , 141.29 , 141.18 , 0.1100006
6.291 , 141.27 , 141.18 , 0.0900116
6.293 , 141.29 , 141.17 , 0.1199951
6.295 , 141.27 , 141.17 , 0.1000061
6.297 , 141.29 , 141.16 , 0.1299896
6.299 , 141.27 , 141.15 , 0.1200104
6.3 , 141.25 , 141.15 , 0.1000061
6.302 , 141.25 , 141.14 , 0.1100006
6.304 , 141.2 , 141.14 , 0.05999756
6.306 , 141.2 , 141.13 , 0.06999207
6.308 , 141.2 , 141.13 , 0.06999207
6.31 , 141.2 , 141.12 , 0.08000183
6.312 , 141.18 , 141.11 , 0.06999207
6.314 , 141.2 , 141.11 , 0.08999634
6.316 , 141.2 , 141.1 , 0.09999084
6.317 , 141.18 , 141.1 , 0.07998657
6.319 , 141.18 , 141.09 , 0.08999634
6.321 , 141.18 , 141.09 , 0.08999634
6.323 , 141.18 , 141.08 , 0.09999084
6.325 , 141.18 , 141.08 , 0.09999084
6.327 , 141.13 , 141.07 , 0.05999756
6.329 , 141.18 , 141.06 , 0.1199951
6.331 , 141.18 , 141.06 , 0.1199951
6.333 , 141.13 , 141.05 , 0.08000183
6.335 , 141.13 , 141.05 , 0.08000183
6.336 , 141.13 , 141.04 , 0.0900116
6.338 , 141.13 , 141.04 , 0.0900116
6.34 , 141.11 , 141.03 , 0.08000183
6.342 , 141.13 , 141.02 , 0.1100006
6.344 , 141.11 , 141.02 , 0.08999634
6.346 , 141.11 , 141.01 , 0.1000061
6.347 , 141.11 , 141.01 , 0.1000061
6.349 , 141.13 , 141.0 , 0.1300049
6.351 , 141.11 , 141.0 , 0.1100006
6.353 , 141.11 , 140.99 , 0.1199951
6.354 , 141.11 , 140.99 , 0.1199951
6.356 , 141.11 , 140.98 , 0.1300049
6.358 , 141.04 , 140.98 , 0.05999756
6.36 , 141.08 , 140.97 , 0.1100006
6.362 , 141.11 , 140.96 , 0.1499939
6.363 , 141.08 , 140.96 , 0.1199951
6.365 , 141.04 , 140.96 , 0.07998657
6.367 , 141.08 , 140.95 , 0.1300049
6.369 , 141.08 , 140.94 , 0.1399994
6.371 , 141.08 , 140.94 , 0.1399994
6.373 , 141.08 , 140.93 , 0.1500092
6.374 , 141.02 , 140.93 , 0.0900116
6.376 , 141.02 , 140.92 , 0.1000061
6.378 , 141.04 , 140.92 , 0.1199951
6.38 , 141.02 , 140.91 , 0.1100006
6.382 , 141.04 , 140.9 , 0.1399994
6.384 , 141.02 , 140.9 , 0.1200104
6.385 , 140.97 , 140.9 , 0.07000732
6.387 , 140.97 , 140.89 , 0.08000183
6.389 , 140.97 , 140.88 , 0.08999634
6.391 , 140.97 , 140.88 , 0.08999634
6.393 , 140.97 , 140.87 , 0.1000061
6.395 , 140.95 , 140.87 , 0.08000183
6.397 , 140.95 , 140.86 , 0.08999634
6.399 , 140.92 , 140.85 , 0.06999207
6.401 , 140.95 , 140.85 , 0.09999084
6.403 , 140.92 , 140.84 , 0.08000183
6.405 , 140.95 , 140.84 , 0.1100006
6.406 , 140.92 , 140.83 , 0.08999634
6.408 , 140.92 , 140.83 , 0.08999634
6.41 , 140.92 , 140.82 , 0.09999084
6.412 , 140.92 , 140.81 , 0.1100006
6.414 , 140.92 , 140.81 , 0.1100006
6.416 , 140.92 , 140.8 , 0.1199951
6.418 , 140.92 , 140.8 , 0.1199951
6.419 , 140.88 , 140.79 , 0.0900116
6.421 , 140.86 , 140.79 , 0.07000732
6.423 , 140.86 , 140.78 , 0.08000183
6.425 , 140.88 , 140.78 , 0.1000061
6.435 , 140.79 , 140.75 , 0.03999329
6.437 , 140.81 , 140.74 , 0.06999207
6.439 , 140.79 , 140.73 , 0.05999756
6.441 , 140.79 , 140.73 , 0.05999756
6.443 , 140.79 , 140.72 , 0.06999207
6.445 , 140.79 , 140.72 , 0.06999207
6.447 , 140.74 , 140.71 , 0.02999878
6.449 , 140.74 , 140.7 , 0.04000854
6.45 , 140.74 , 140.7 , 0.04000854
6.452 , 140.72 , 140.69 , 0.02999878
6.454 , 140.72 , 140.69 , 0.02999878
6.456 , 140.72 , 140.68 , 0.04000854
6.458 , 140.72 , 140.68 , 0.04000854
6.46 , 140.7 , 140.67 , 0.02999878
6.462 , 140.7 , 140.66 , 0.03999329
6.464 , 140.7 , 140.66 , 0.03999329
6.466 , 140.65 , 140.65 , 0.0
6.468 , 140.7 , 140.65 , 0.05000305
6.47 , 140.65 , 140.64 , 0.009994507
6.472 , 140.65 , 140.63 , 0.01998901
6.474 , 140.65 , 140.63 , 0.01998901
6.476 , 140.65 , 140.62 , 0.02999878
6.478 , 140.63 , 140.62 , 0.01000977
6.479 , 140.63 , 140.61 , 0.02000427
6.481 , 140.58 , 140.61 , -0.02999878
6.483 , 140.63 , 140.6 , 0.02999878
6.485 , 140.63 , 140.6 , 0.02999878
6.487 , 140.58 , 140.59 , -0.009994507
6.489 , 140.58 , 140.58 , 0.0
6.491 , 140.58 , 140.58 , 0.0
6.492 , 140.56 , 140.57 , -0.01000977
6.494 , 140.56 , 140.57 , -0.01000977
6.496 , 140.54 , 140.56 , -0.02000427
6.498 , 140.56 , 140.56 , 0.0
6.5 , 140.54 , 140.55 , -0.01000977
6.502 , 140.56 , 140.54 , 0.02000427
6.504 , 140.54 , 140.54 , 0.0
6.506 , 140.54 , 140.53 , 0.009994507
6.508 , 140.54 , 140.53 , 0.009994507
6.51 , 140.49 , 140.52 , -0.02999878
6.512 , 140.49 , 140.51 , -0.01998901
6.514 , 140.54 , 140.51 , 0.02999878
6.516 , 140.49 , 140.5 , -0.009994507
6.518 , 140.47 , 140.5 , -0.02999878
6.519 , 140.47 , 140.49 , -0.02000427
6.521 , 140.47 , 140.49 , -0.02000427
6.523 , 140.47 , 140.48 , -0.009994507
6.525 , 140.42 , 140.48 , -0.05999756
6.527 , 140.42 , 140.47 , -0.05000305
6.529 , 140.47 , 140.46 , 0.009994507
6.531 , 140.42 , 140.46 , -0.04000854
6.533 , 140.47 , 140.45 , 0.02000427
6.535 , 140.42 , 140.45 , -0.02999878
6.537 , 140.4 , 140.44 , -0.04000854
6.539 , 140.4 , 140.43 , -0.02999878
6.541 , 140.38 , 140.43 , -0.04998779
6.543 , 140.4 , 140.42 , -0.02000427
6.545 , 140.4 , 140.42 , -0.02000427
6.546 , 140.38 , 140.41 , -0.02999878
6.548 , 140.4 , 140.41 , -0.01000977
6.55 , 140.38 , 140.4 , -0.01998901
6.552 , 140.38 , 140.39 , -0.009994507
6.554 , 140.38 , 140.39 , -0.009994507
6.556 , 140.38 , 140.38 , 0.0
6.558 , 140.33 , 140.38 , -0.05000305
6.56 , 140.33 , 140.37 , -0.03999329
6.562 , 140.33 , 140.36 , -0.02999878
6.564 , 140.31 , 140.36 , -0.05000305
6.565 , 140.33 , 140.36 , -0.02999878
6.567 , 140.33 , 140.35 , -0.02000427
6.569 , 140.31 , 140.34 , -0.02999878
6.571 , 140.31 , 140.34 , -0.02999878
6.573 , 140.31 , 140.33 , -0.02000427
6.575 , 140.31 , 140.33 , -0.02000427
6.577 , 140.26 , 140.32 , -0.06001282
6.579 , 140.26 , 140.31 , -0.05000305
6.581 , 140.26 , 140.31 , -0.05000305
6.583 , 140.26 , 140.3 , -0.04000854
6.585 , 140.26 , 140.3 , -0.04000854
6.586 , 140.26 , 140.29 , -0.02999878
6.588 , 140.24 , 140.29 , -0.04998779
6.59 , 140.24 , 140.28 , -0.03999329
6.592 , 140.19 , 140.27 , -0.08000183
6.594 , 140.19 , 140.27 , -0.08000183
6.596 , 140.19 , 140.26 , -0.06999207
6.598 , 140.17 , 140.26 , -0.08999634
6.6 , 140.19 , 140.25 , -0.05999756
6.602 , 140.19 , 140.24 , -0.05000305
6.604 , 140.17 , 140.24 , -0.07000732
6.606 , 140.17 , 140.23 , -0.05999756
6.608 , 140.17 , 140.23 , -0.05999756
6.61 , 140.19 , 140.22 , -0.02999878
6.611 , 140.15 , 140.22 , -0.07000732
6.613 , 140.15 , 140.21 , -0.06001282
6.615 , 140.15 , 140.21 , -0.06001282
6.617 , 140.15 , 140.2 , -0.05000305
6.619 , 140.15 , 140.19 , -0.04000854
6.621 , 140.1 , 140.19 , -0.08999634
6.623 , 140.1 , 140.18 , -0.07998657
6.625 , 140.1 , 140.18 , -0.07998657
6.627 , 140.08 , 140.17 , -0.08999634
6.629 , 140.1 , 140.16 , -0.05999756
6.631 , 140.1 , 140.16 , -0.05999756
6.632 , 140.15 , 140.15 , 0.0
6.634 , 140.1 , 140.15 , -0.04998779
6.636 , 140.1 , 140.14 , -0.03999329
6.638 , 140.08 , 140.14 , -0.05999756
6.64 , 140.08 , 140.13 , -0.05000305
6.642 , 140.08 , 140.12 , -0.03999329
6.644 , 140.03 , 140.12 , -0.08999634
6.646 , 140.08 , 140.11 , -0.02999878
6.648 , 140.1 , 140.11 , -0.009994507
6.65 , 140.03 , 140.1 , -0.07000732
6.651 , 140.03 , 140.1 , -0.07000732
6.653 , 140.01 , 140.09 , -0.08000183
6.655 , 140.01 , 140.09 , -0.08000183
6.657 , 140.03 , 140.08 , -0.05000305
6.659 , 140.03 , 140.07 , -0.04000854
6.661 , 140.03 , 140.07 , -0.04000854
6.663 , 140.01 , 140.06 , -0.05000305
6.665 , 140.01 , 140.05 , -0.04000854
6.667 , 139.99 , 140.05 , -0.05999756
6.669 , 140.01 , 140.04 , -0.02999878
6.67 , 140.01 , 140.04 , -0.02999878
6.672 , 139.99 , 140.03 , -0.03999329
6.674 , 139.99 , 140.03 , -0.03999329
6.676 , 139.99 , 140.02 , -0.02999878
6.678 , 139.99 , 140.02 , -0.02999878
6.68 , 139.99 , 140.01 , -0.01998901
6.682 , 139.94 , 140.0 , -0.05999756
6.684 , 139.94 , 140.0 , -0.05999756
6.686 , 139.94 , 139.99 , -0.05000305
6.688 , 139.92 , 139.99 , -0.07000732
6.69 , 139.94 , 139.98 , -0.03999329
6.692 , 139.94 , 139.97 , -0.02999878
6.694 , 139.94 , 139.97 , -0.02999878
6.696 , 139.99 , 139.96 , 0.02999878
6.698 , 139.92 , 139.96 , -0.04000854
6.7 , 139.92 , 139.95 , -0.02999878
6.702 , 139.94 , 139.94 , 0.0
6.704 , 139.94 , 139.94 , 0.0
6.705 , 139.92 , 139.93 , -0.009994507
6.707 , 139.92 , 139.93 , -0.009994507
6.709 , 139.92 , 139.92 , 0.0
6.711 , 139.94 , 139.92 , 0.02000427
6.713 , 139.92 , 139.91 , 0.009994507
6.715 , 139.92 , 139.9 , 0.02000427
6.717 , 139.92 , 139.9 , 0.02000427
6.719 , 139.92 , 139.89 , 0.02999878
6.721 , 139.87 , 139.89 , -0.02000427
6.723 , 139.87 , 139.88 , -0.01000977
6.725 , 139.87 , 139.87 , 0.0
6.727 , 139.87 , 139.87 , 0.0
6.729 , 139.85 , 139.86 , -0.009994507
6.731 , 139.87 , 139.86 , 0.009994507
6.733 , 139.85 , 139.85 , 0.0
6.735 , 139.85 , 139.84 , 0.01000977
6.736 , 139.85 , 139.84 , 0.01000977
6.738 , 139.8 , 139.84 , -0.03999329
6.74 , 139.8 , 139.83 , -0.02999878
6.742 , 139.85 , 139.82 , 0.02999878
6.744 , 139.85 , 139.82 , 0.02999878
6.746 , 139.85 , 139.81 , 0.04000854
6.748 , 139.8 , 139.81 , -0.009994507
6.75 , 139.8 , 139.8 , 0.0
6.752 , 139.8 , 139.79 , 0.01000977
6.754 , 139.78 , 139.79 , -0.009994507
6.756 , 139.78 , 139.78 , 0.0
6.758 , 139.76 , 139.78 , -0.02000427
6.76 , 139.78 , 139.77 , 0.009994507
6.762 , 139.78 , 139.76 , 0.02000427
6.764 , 139.76 , 139.76 , 0.0
6.765 , 139.76 , 139.75 , 0.009994507
6.768 , 139.76 , 139.75 , 0.009994507
6.77 , 139.71 , 139.74 , -0.02999878
6.772 , 139.76 , 139.73 , 0.02999878
6.774 , 139.76 , 139.73 , 0.02999878
6.776 , 139.76 , 139.72 , 0.03999329
6.778 , 139.71 , 139.72 , -0.009994507
6.78 , 139.69 , 139.71 , -0.02000427
6.782 , 139.69 , 139.7 , -0.009994507
6.784 , 139.71 , 139.7 , 0.01000977
6.786 , 139.69 , 139.69 , 0.0
6.787 , 139.69 , 139.69 , 0.0
6.789 , 139.69 , 139.68 , 0.01000977
6.791 , 139.64 , 139.68 , -0.03999329
6.793 , 139.64 , 139.67 , -0.02999878
6.795 , 139.64 , 139.66 , -0.02000427
6.797 , 139.69 , 139.66 , 0.02999878
6.799 , 139.64 , 139.65 , -0.009994507
6.801 , 139.64 , 139.65 , -0.009994507
6.803 , 139.64 , 139.64 , 0.0
6.805 , 139.64 , 139.63 , 0.009994507
6.807 , 139.6 , 139.63 , -0.02999878
6.809 , 139.62 , 139.62 , 0.0
6.811 , 139.62 , 139.62 , 0.0
6.813 , 139.62 , 139.61 , 0.009994507
6.815 , 139.6 , 139.6 , 0.0
6.816 , 139.64 , 139.6 , 0.03999329
6.818 , 139.55 , 139.6 , -0.05000305
6.82 , 139.6 , 139.59 , 0.01000977
6.822 , 139.55 , 139.58 , -0.02999878
6.824 , 139.55 , 139.58 , -0.02999878
6.826 , 139.55 , 139.57 , -0.02000427
6.828 , 139.6 , 139.57 , 0.02999878
6.83 , 139.6 , 139.56 , 0.04000854
6.832 , 139.55 , 139.55 , 0.0
6.833 , 139.53 , 139.55 , -0.02000427
6.835 , 139.53 , 139.54 , -0.009994507
6.837 , 139.48 , 139.54 , -0.05999756
6.839 , 139.48 , 139.53 , -0.05000305
6.841 , 139.53 , 139.53 , 0.0
6.843 , 139.53 , 139.52 , 0.009994507
6.845 , 139.48 , 139.51 , -0.02999878
6.847 , 139.53 , 139.51 , 0.02000427
6.849 , 139.48 , 139.5 , -0.02000427
6.851 , 139.48 , 139.5 , -0.02000427
6.853 , 139.48 , 139.49 , -0.01000977
6.855 , 139.48 , 139.48 , 0.0
6.857 , 139.46 , 139.48 , -0.01998901
6.859 , 139.48 , 139.47 , 0.009994507
6.861 , 139.48 , 139.47 , 0.009994507
6.863 , 139.46 , 139.46 , 0.0
6.865 , 139.46 , 139.45 , 0.01000977
6.867 , 139.46 , 139.45 , 0.01000977
6.868 , 139.46 , 139.45 , 0.01000977
6.87 , 139.44 , 139.44 , 0.0
6.872 , 139.39 , 139.43 , -0.03999329
6.874 , 139.44 , 139.43 , 0.01000977
6.876 , 139.44 , 139.42 , 0.02000427
6.878 , 139.39 , 139.42 , -0.02999878
6.88 , 139.39 , 139.41 , -0.02000427
6.882 , 139.39 , 139.4 , -0.009994507
6.884 , 139.39 , 139.4 , -0.009994507
6.886 , 139.39 , 139.39 , 0.0
6.888 , 139.44 , 139.39 , 0.05000305
6.89 , 139.44 , 139.38 , 0.05999756
6.892 , 139.39 , 139.37 , 0.02000427
6.894 , 139.37 , 139.37 , 0.0
6.896 , 139.32 , 139.36 , -0.03999329
6.898 , 139.39 , 139.36 , 0.02999878
6.9 , 139.37 , 139.35 , 0.01998901
6.901 , 139.32 , 139.35 , -0.02999878
6.903 , 139.37 , 139.34 , 0.02999878
6.905 , 139.37 , 139.33 , 0.03999329
6.907 , 139.32 , 139.33 , -0.009994507
6.909 , 139.32 , 139.32 , 0.0
6.911 , 139.37 , 139.32 , 0.04998779
6.913 , 139.32 , 139.31 , 0.01000977
6.915 , 139.32 , 139.3 , 0.02000427
6.917 , 139.32 , 139.3 , 0.02000427
6.919 , 139.32 , 139.29 , 0.03001404
6.921 , 139.32 , 139.29 , 0.03001404
6.922 , 139.3 , 139.28 , 0.02000427
6.924 , 139.3 , 139.28 , 0.02000427
6.926 , 139.3 , 139.27 , 0.02999878
6.928 , 139.3 , 139.27 , 0.02999878
6.93 , 139.32 , 139.26 , 0.06001282
6.932 , 139.37 , 139.25 , 0.1199951
6.934 , 139.3 , 139.25 , 0.05000305
6.936 , 139.32 , 139.24 , 0.08000183
6.938 , 139.32 , 139.24 , 0.08000183
6.939 , 139.32 , 139.23 , 0.0900116
6.941 , 139.32 , 139.23 , 0.0900116
6.943 , 139.37 , 139.22 , 0.1499939
6.945 , 139.39 , 139.21 , 0.1799927
6.947 , 139.39 , 139.21 , 0.1799927
6.949 , 139.39 , 139.2 , 0.1900024
6.951 , 139.46 , 139.2 , 0.2600098
6.953 , 139.46 , 139.19 , 0.2700043
6.954 , 139.48 , 139.19 , 0.2899933
6.956 , 139.48 , 139.18 , 0.3000031
6.958 , 139.48 , 139.18 , 0.3000031
6.96 , 139.48 , 139.17 , 0.3099976
6.962 , 139.53 , 139.16 , 0.3699951
6.964 , 139.55 , 139.16 , 0.3899994
6.966 , 139.62 , 139.15 , 0.4700012
6.967 , 139.62 , 139.15 , 0.4700012
6.969 , 139.6 , 139.14 , 0.4600067
6.971 , 139.64 , 139.14 , 0.5
6.973 , 139.62 , 139.13 , 0.4899902
6.975 , 139.69 , 139.12 , 0.5700073
6.976 , 139.69 , 139.12 , 0.5700073
6.978 , 139.69 , 139.12 , 0.5700073
6.98 , 139.71 , 139.11 , 0.6000061
6.982 , 139.71 , 139.1 , 0.6100006
6.984 , 139.76 , 139.1 , 0.6599884
6.986 , 139.76 , 139.09 , 0.6699982
6.987 , 139.76 , 139.09 , 0.6699982
6.989 , 139.8 , 139.08 , 0.7200012
6.991 , 139.78 , 139.08 , 0.6999969
6.993 , 139.8 , 139.07 , 0.7299957
6.995 , 139.85 , 139.06 , 0.7900085
6.997 , 139.85 , 139.06 , 0.7900085
6.999 , 139.85 , 139.05 , 0.8000031
7.0 , 139.8 , 139.05 , 0.75
7.002 , 139.85 , 139.04 , 0.8100128
7.004 , 139.8 , 139.04 , 0.7600098
7.006 , 139.8 , 139.03 , 0.7700043
7.007 , 139.8 , 139.03 , 0.7700043
7.009 , 139.8 , 139.02 , 0.7799988
7.011 , 139.8 , 139.02 , 0.7799988
7.013 , 139.85 , 139.01 , 0.8400116
7.015 , 139.85 , 139.0 , 0.8500061
7.017 , 139.8 , 139.0 , 0.8000031
7.018 , 139.8 , 139.0 , 0.8000031
7.02 , 139.8 , 138.99 , 0.8099976
7.022 , 139.8 , 138.98 , 0.8200073
7.024 , 139.78 , 138.98 , 0.8000031
7.026 , 139.78 , 138.97 , 0.8099976
7.027 , 139.76 , 138.97 , 0.7899933
7.029 , 139.76 , 138.96 , 0.7999878
7.031 , 139.76 , 138.96 , 0.7999878
7.033 , 139.71 , 138.95 , 0.7600098
7.035 , 139.69 , 138.94 , 0.75
7.037 , 139.69 , 138.94 , 0.75
7.038 , 139.69 , 138.94 , 0.75
7.04 , 139.64 , 138.93 , 0.7100067
7.042 , 139.69 , 138.92 , 0.7700043
7.044 , 139.62 , 138.92 , 0.6999969
7.046 , 139.6 , 138.91 , 0.6900024
7.048 , 139.6 , 138.91 , 0.6900024
7.049 , 139.6 , 138.9 , 0.7000122
7.051 , 139.55 , 138.9 , 0.6500092
7.053 , 139.53 , 138.89 , 0.6399994
7.055 , 139.53 , 138.88 , 0.6499939
7.057 , 139.46 , 138.88 , 0.5800018
7.059 , 139.48 , 138.87 , 0.6100006
7.06 , 139.44 , 138.87 , 0.5700073
7.062 , 139.44 , 138.86 , 0.5800018
7.064 , 139.39 , 138.86 , 0.5299988
7.066 , 139.37 , 138.85 , 0.519989
7.068 , 139.39 , 138.85 , 0.5399933
7.07 , 139.32 , 138.84 , 0.480011
7.072 , 139.37 , 138.83 , 0.5399933
7.073 , 139.3 , 138.83 , 0.4700012
7.075 , 139.3 , 138.82 , 0.4799957
7.077 , 139.25 , 138.82 , 0.4299927
7.079 , 139.25 , 138.81 , 0.4400024
7.081 , 139.23 , 138.81 , 0.4199982
7.082 , 139.21 , 138.8 , 0.4100037
7.084 , 139.21 , 138.8 , 0.4100037
7.086 , 139.16 , 138.79 , 0.3700104
7.088 , 139.16 , 138.79 , 0.3700104
7.09 , 139.16 , 138.78 , 0.3800049
7.092 , 139.09 , 138.77 , 0.3199921
7.093 , 139.09 , 138.77 , 0.3199921
7.095 , 139.09 , 138.76 , 0.3300018
7.097 , 139.07 , 138.76 , 0.3100128
7.099 , 139.07 , 138.75 , 0.3200073
7.101 , 139.07 , 138.75 , 0.3200073
7.103 , 139.05 , 138.74 , 0.3099976
7.104 , 139.0 , 138.74 , 0.2599945
7.106 , 139.0 , 138.73 , 0.2700043
7.108 , 139.0 , 138.73 , 0.2700043
7.11 , 139.05 , 138.72 , 0.3300018
7.111 , 139.0 , 138.72 , 0.2799988
7.113 , 138.98 , 138.71 , 0.269989
7.115 , 138.98 , 138.7 , 0.2799988
7.117 , 138.98 , 138.7 , 0.2799988
7.119 , 138.98 , 138.69 , 0.2899933
7.121 , 138.93 , 138.69 , 0.2399902
7.123 , 138.93 , 138.68 , 0.25
7.124 , 138.93 , 138.68 , 0.25
7.126 , 138.93 , 138.67 , 0.2599945
7.128 , 138.93 , 138.67 , 0.2599945
7.13 , 138.93 , 138.66 , 0.269989
7.132 , 138.93 , 138.65 , 0.2799988
7.134 , 138.91 , 138.65 , 0.2600098
7.136 , 138.89 , 138.64 , 0.25
7.137 , 138.89 , 138.64 , 0.25
7.139 , 138.89 , 138.63 , 0.2599945
7.141 , 138.91 , 138.63 , 0.2799988
7.143 , 138.82 , 138.62 , 0.2000122
7.145 , 138.89 , 138.61 , 0.2799988
7.147 , 138.82 , 138.61 , 0.2100067
7.148 , 138.89 , 138.61 , 0.2799988
7.15 , 138.82 , 138.6 , 0.2200012
7.152 , 138.82 , 138.59 , 0.230011
7.154 , 138.82 , 138.59 , 0.230011
7.156 , 138.82 , 138.58 , 0.2400055
7.158 , 138.75 , 138.58 , 0.1699982
7.159 , 138.7 , 138.57 , 0.1299896
7.161 , 138.75 , 138.57 , 0.1799927
7.163 , 138.7 , 138.56 , 0.1399994
7.165 , 138.68 , 138.55 , 0.1299896
7.167 , 138.7 , 138.55 , 0.1499939
7.169 , 138.7 , 138.54 , 0.1600037
7.171 , 138.68 , 138.54 , 0.1399994
7.173 , 138.68 , 138.53 , 0.1499939
7.174 , 138.61 , 138.53 , 0.08000183
7.176 , 138.68 , 138.52 , 0.1599884
7.178 , 138.61 , 138.52 , 0.08999634
7.18 , 138.66 , 138.51 , 0.1500092
7.182 , 138.61 , 138.5 , 0.1100006
7.184 , 138.66 , 138.5 , 0.1600037
7.186 , 138.61 , 138.49 , 0.1199951
7.187 , 138.61 , 138.49 , 0.1199951
7.189 , 138.59 , 138.48 , 0.1100006
7.191 , 138.59 , 138.48 , 0.1100006
7.193 , 138.59 , 138.47 , 0.1199951
7.195 , 138.59 , 138.46 , 0.1299896
7.197 , 138.59 , 138.46 , 0.1299896
7.198 , 138.52 , 138.46 , 0.05999756
7.2 , 138.59 , 138.45 , 0.1399994
7.202 , 138.54 , 138.44 , 0.09999084
7.204 , 138.54 , 138.44 , 0.09999084
7.206 , 138.54 , 138.43 , 0.1100006
7.208 , 138.54 , 138.43 , 0.1100006
7.21 , 138.54 , 138.42 , 0.1199951
7.212 , 138.54 , 138.41 , 0.1299896
7.214 , 138.52 , 138.41 , 0.1100006
7.215 , 138.54 , 138.4 , 0.1399994
7.217 , 138.54 , 138.4 , 0.1399994
7.219 , 138.52 , 138.39 , 0.1300049
7.221 , 138.52 , 138.39 , 0.1300049
7.223 , 138.5 , 138.38 , 0.1199951
7.224 , 138.54 , 138.38 , 0.1599884
7.226 , 138.52 , 138.37 , 0.1500092
7.228 , 138.52 , 138.37 , 0.1500092
7.23 , 138.52 , 138.36 , 0.1600037
7.232 , 138.52 , 138.35 , 0.1699982
7.233 , 138.52 , 138.35 , 0.1699982
7.235 , 138.52 , 138.34 , 0.1800079
7.237 , 138.5 , 138.34 , 0.1600037
7.239 , 138.5 , 138.33 , 0.1699982
7.241 , 138.5 , 138.33 , 0.1699982
7.242 , 138.45 , 138.32 , 0.1299896
7.244 , 138.45 , 138.32 , 0.1299896
7.246 , 138.5 , 138.31 , 0.1900024
7.248 , 138.45 , 138.31 , 0.1399994
7.25 , 138.45 , 138.3 , 0.1499939
7.252 , 138.45 , 138.29 , 0.1600037
7.253 , 138.45 , 138.29 , 0.1600037
7.255 , 138.43 , 138.28 , 0.1499939
7.257 , 138.38 , 138.28 , 0.1000061
7.259 , 138.43 , 138.27 , 0.1599884
7.261 , 138.38 , 138.27 , 0.1100006
7.263 , 138.43 , 138.26 , 0.1699982
7.265 , 138.38 , 138.25 , 0.1300049
7.266 , 138.43 , 138.25 , 0.1799927
7.268 , 138.43 , 138.25 , 0.1799927
7.27 , 138.36 , 138.24 , 0.1199951
7.272 , 138.36 , 138.23 , 0.1300049
7.274 , 138.38 , 138.23 , 0.1500092
7.275 , 138.38 , 138.22 , 0.1600037
7.285 , 138.29 , 138.19 , 0.09999084
7.287 , 138.32 , 138.19 , 0.1300049
7.289 , 138.32 , 138.18 , 0.1400146
7.291 , 138.36 , 138.18 , 0.1800079
7.293 , 138.29 , 138.17 , 0.1199951
7.294 , 138.29 , 138.17 , 0.1199951
7.296 , 138.29 , 138.16 , 0.1299896
7.298 , 138.29 , 138.16 , 0.1299896
7.3 , 138.29 , 138.15 , 0.1399994
7.302 , 138.27 , 138.14 , 0.1300049
7.304 , 138.29 , 138.14 , 0.1499939
7.306 , 138.29 , 138.13 , 0.1599884
7.307 , 138.27 , 138.13 , 0.1399994
7.309 , 138.22 , 138.12 , 0.1000061
7.311 , 138.27 , 138.12 , 0.1500092
7.313 , 138.27 , 138.11 , 0.1600037
7.314 , 138.27 , 138.11 , 0.1600037
7.316 , 138.27 , 138.1 , 0.1699982
7.318 , 138.27 , 138.1 , 0.1699982
7.32 , 138.27 , 138.09 , 0.1800079
7.322 , 138.22 , 138.08 , 0.1399994
7.323 , 138.22 , 138.08 , 0.1399994
7.325 , 138.22 , 138.07 , 0.1499939
7.327 , 138.22 , 138.07 , 0.1499939
7.329 , 138.27 , 138.06 , 0.2100067
7.331 , 138.2 , 138.06 , 0.1399994
7.333 , 138.2 , 138.05 , 0.1499939
7.334 , 138.16 , 138.05 , 0.1100006
7.336 , 138.16 , 138.04 , 0.1200104
7.338 , 138.2 , 138.03 , 0.1699982
7.34 , 138.16 , 138.03 , 0.1300049
7.342 , 138.2 , 138.02 , 0.1799927
7.344 , 138.16 , 138.02 , 0.1399994
7.345 , 138.13 , 138.01 , 0.1200104
7.347 , 138.11 , 138.01 , 0.1000061
7.349 , 138.13 , 138.0 , 0.1300049
7.351 , 138.11 , 138.0 , 0.1100006
7.352 , 138.13 , 137.99 , 0.1399994
7.354 , 138.04 , 137.99 , 0.04998779
7.356 , 138.11 , 137.98 , 0.1300049
7.358 , 138.04 , 137.97 , 0.06999207
7.36 , 138.04 , 137.97 , 0.06999207
7.362 , 138.02 , 137.96 , 0.05999756
7.364 , 138.04 , 137.96 , 0.07998657
7.366 , 138.04 , 137.95 , 0.08999634
7.368 , 138.04 , 137.94 , 0.09999084
7.37 , 138.02 , 137.94 , 0.08000183
7.372 , 138.04 , 137.93 , 0.1100006
7.374 , 138.02 , 137.93 , 0.0900116
7.375 , 138.02 , 137.92 , 0.1000061
7.377 , 138.02 , 137.92 , 0.1000061
7.379 , 137.97 , 137.91 , 0.05999756
7.381 , 137.97 , 137.91 , 0.05999756
7.383 , 138.02 , 137.9 , 0.1200104
7.385 , 137.97 , 137.89 , 0.08000183
7.387 , 137.95 , 137.89 , 0.05999756
7.389 , 137.97 , 137.88 , 0.08999634
7.391 , 137.95 , 137.88 , 0.06999207
7.393 , 137.95 , 137.87 , 0.08000183
7.395 , 137.93 , 137.86 , 0.06999207
7.397 , 137.93 , 137.86 , 0.06999207
7.399 , 137.93 , 137.85 , 0.07998657
7.4 , 137.93 , 137.85 , 0.07998657
7.402 , 137.93 , 137.84 , 0.08999634
7.404 , 137.88 , 137.84 , 0.04000854
7.406 , 137.88 , 137.83 , 0.05000305
