0.131 , 159.88 , 159.83 , 0.05000305
0.133 , 159.88 , 159.82 , 0.05999756
0.135 , 159.88 , 159.81 , 0.07000732
0.136 , 159.85 , 159.81 , 0.04000854
0.138 , 159.85 , 159.81 , 0.04000854
0.14 , 159.88 , 159.8 , 0.08000183
0.142 , 159.85 , 159.79 , 0.06001282
0.144 , 159.85 , 159.79 , 0.06001282
0.146 , 159.83 , 159.78 , 0.05000305
0.148 , 159.83 , 159.78 , 0.05000305
0.15 , 159.83 , 159.77 , 0.05999756
0.152 , 159.83 , 159.76 , 0.07000732
0.154 , 159.83 , 159.76 , 0.07000732
0.156 , 159.83 , 159.75 , 0.08000183
0.157 , 159.78 , 159.75 , 0.02999878
0.159 , 159.83 , 159.74 , 0.08999634
0.161 , 159.83 , 159.74 , 0.08999634
0.163 , 159.78 , 159.73 , 0.05000305
0.165 , 159.78 , 159.72 , 0.05999756
0.167 , 159.83 , 159.72 , 0.1100006
0.169 , 159.78 , 159.71 , 0.06999207
0.171 , 159.83 , 159.71 , 0.1199951
0.173 , 159.78 , 159.7 , 0.08000183
0.175 , 159.78 , 159.69 , 0.08999634
0.177 , 159.78 , 159.69 , 0.08999634
0.179 , 159.76 , 159.68 , 0.08000183
0.181 , 159.76 , 159.68 , 0.08000183
0.183 , 159.76 , 159.67 , 0.08999634
0.185 , 159.72 , 159.66 , 0.05999756
0.187 , 159.72 , 159.66 , 0.05999756
0.188 , 159.72 , 159.65 , 0.07000732
0.19 , 159.76 , 159.65 , 0.1100006
0.192 , 159.72 , 159.64 , 0.08000183
0.194 , 159.72 , 159.64 , 0.08000183
0.196 , 159.69 , 159.63 , 0.05999756
0.198 , 159.69 , 159.62 , 0.07000732
0.2 , 159.72 , 159.62 , 0.1000061
0.202 , 159.67 , 159.61 , 0.05999756
0.204 , 159.69 , 159.61 , 0.08000183
0.205 , 159.69 , 159.6 , 0.08999634
0.207 , 159.69 , 159.6 , 0.08999634
0.209 , 159.72 , 159.59 , 0.1300049
0.211 , 159.69 , 159.59 , 0.1000061
0.213 , 159.69 , 159.58 , 0.1100006
0.215 , 159.69 , 159.57 , 0.1199951
0.217 , 159.62 , 159.57 , 0.04998779
0.219 , 159.67 , 159.56 , 0.1100006
0.22 , 159.67 , 159.56 , 0.1100006
0.222 , 159.62 , 159.55 , 0.06999207
0.224 , 159.62 , 159.55 , 0.06999207
0.226 , 159.67 , 159.54 , 0.1300049
0.228 , 159.67 , 159.53 , 0.1399994
0.23 , 159.67 , 159.53 , 0.1399994
0.232 , 159.67 , 159.52 , 0.1499939
0.234 , 159.62 , 159.52 , 0.09999084
0.236 , 159.67 , 159.51 , 0.1600037
0.237 , 159.62 , 159.51 , 0.1100006
0.239 , 159.62 , 159.5 , 0.1199951
0.241 , 159.6 , 159.5 , 0.1000061
0.243 , 159.6 , 159.49 , 0.1100006
0.245 , 159.6 , 159.48 , 0.1200104
0.246 , 159.6 , 159.48 , 0.1200104
0.248 , 159.62 , 159.47 , 0.1499939
0.25 , 159.6 , 159.47 , 0.1300049
0.252 , 159.6 , 159.46 , 0.1399994
0.254 , 159.56 , 159.46 , 0.09999084
0.255 , 159.56 , 159.45 , 0.1100006
0.257 , 159.62 , 159.45 , 0.1699982
0.259 , 159.6 , 159.44 , 0.1600037
0.261 , 159.56 , 159.44 , 0.1199951
0.263 , 159.56 , 159.43 , 0.1300049
0.265 , 159.6 , 159.42 , 0.1800079
0.267 , 159.56 , 159.42 , 0.1399994
0.269 , 159.53 , 159.41 , 0.1199951
0.27 , 159.56 , 159.41 , 0.1499939
0.272 , 159.53 , 159.4 , 0.1300049
0.274 , 159.56 , 159.4 , 0.1600037
0.276 , 159.53 , 159.39 , 0.1399994
0.278 , 159.56 , 159.38 , 0.1799927
0.28 , 159.53 , 159.38 , 0.1499939
0.282 , 159.53 , 159.37 , 0.1600037
0.283 , 159.53 , 159.37 , 0.1600037
0.285 , 159.49 , 159.36 , 0.1300049
0.287 , 159.53 , 159.36 , 0.1699982
0.289 , 159.53 , 159.35 , 0.1799927
0.291 , 159.53 , 159.35 , 0.1799927
0.293 , 159.53 , 159.34 , 0.1900024
0.295 , 159.49 , 159.33 , 0.1600037
0.296 , 159.49 , 159.33 , 0.1600037
0.298 , 159.49 , 159.32 , 0.1699982
0.3 , 159.46 , 159.32 , 0.1399994
0.302 , 159.49 , 159.31 , 0.1800079
0.304 , 159.49 , 159.31 , 0.1800079
0.305 , 159.46 , 159.3 , 0.1600037
0.307 , 159.46 , 159.3 , 0.1600037
0.309 , 159.46 , 159.29 , 0.1700134
0.311 , 159.46 , 159.29 , 0.1700134
0.313 , 159.46 , 159.28 , 0.1800079
0.314 , 159.46 , 159.28 , 0.1800079
0.316 , 159.44 , 159.27 , 0.1699982
0.318 , 159.46 , 159.26 , 0.2000122
0.32 , 159.44 , 159.26 , 0.1800079
0.322 , 159.46 , 159.25 , 0.2100067
0.323 , 159.46 , 159.25 , 0.2100067
0.325 , 159.44 , 159.24 , 0.1999969
0.327 , 159.44 , 159.24 , 0.1999969
0.329 , 159.44 , 159.23 , 0.2100067
0.331 , 159.44 , 159.23 , 0.2100067
0.332 , 159.44 , 159.22 , 0.2200012
0.334 , 159.4 , 159.22 , 0.1799927
0.336 , 159.44 , 159.21 , 0.2299957
0.338 , 159.4 , 159.2 , 0.1999969
0.34 , 159.4 , 159.2 , 0.1999969
0.342 , 159.4 , 159.19 , 0.2099915
0.344 , 159.4 , 159.19 , 0.2099915
0.345 , 159.37 , 159.18 , 0.1900024
0.347 , 159.4 , 159.18 , 0.2200012
0.349 , 159.4 , 159.17 , 0.2299957
0.351 , 159.37 , 159.17 , 0.1999969
0.353 , 159.37 , 159.16 , 0.2099915
0.355 , 159.33 , 159.15 , 0.1800079
0.356 , 159.33 , 159.15 , 0.1800079
0.358 , 159.3 , 159.14 , 0.1600037
0.36 , 159.33 , 159.14 , 0.1900024
0.362 , 159.33 , 159.13 , 0.1999969
0.364 , 159.33 , 159.13 , 0.1999969
0.366 , 159.3 , 159.12 , 0.1800079
0.367 , 159.3 , 159.12 , 0.1800079
0.369 , 159.33 , 159.11 , 0.2200012
0.371 , 159.3 , 159.1 , 0.1999969
0.373 , 159.3 , 159.1 , 0.1999969
0.375 , 159.28 , 159.09 , 0.1900024
0.376 , 159.3 , 159.09 , 0.2100067
0.378 , 159.28 , 159.08 , 0.1999969
0.38 , 159.28 , 159.08 , 0.1999969
0.382 , 159.24 , 159.07 , 0.1699982
0.384 , 159.28 , 159.07 , 0.2099915
0.386 , 159.28 , 159.06 , 0.2200012
0.387 , 159.28 , 159.06 , 0.2200012
0.389 , 159.24 , 159.05 , 0.1900024
0.391 , 159.24 , 159.04 , 0.2000122
0.393 , 159.24 , 159.04 , 0.2000122
0.395 , 159.24 , 159.03 , 0.2100067
0.396 , 159.24 , 159.03 , 0.2100067
0.398 , 159.24 , 159.02 , 0.2200012
0.4 , 159.24 , 159.02 , 0.2200012
0.402 , 159.21 , 159.01 , 0.2000122
0.403 , 159.21 , 159.01 , 0.2000122
0.405 , 159.24 , 159.0 , 0.2400055
0.407 , 159.17 , 159.0 , 0.1699982
0.409 , 159.21 , 158.99 , 0.2200012
0.41 , 159.21 , 158.99 , 0.2200012
0.412 , 159.24 , 158.98 , 0.2600098
0.414 , 159.17 , 158.98 , 0.1900024
0.416 , 159.17 , 158.97 , 0.1999969
0.418 , 159.17 , 158.96 , 0.2099915
0.42 , 159.21 , 158.96 , 0.25
0.422 , 159.17 , 158.95 , 0.2200012
0.423 , 159.17 , 158.95 , 0.2200012
0.425 , 159.17 , 158.94 , 0.2299957
0.427 , 159.17 , 158.94 , 0.2299957
0.429 , 159.17 , 158.93 , 0.2400055
0.431 , 159.17 , 158.92 , 0.25
0.433 , 159.17 , 158.92 , 0.25
0.435 , 159.14 , 158.91 , 0.2299957
0.436 , 159.14 , 158.91 , 0.2299957
0.438 , 159.14 , 158.9 , 0.2400055
0.44 , 159.14 , 158.9 , 0.2400055
0.442 , 159.14 , 158.89 , 0.25
0.444 , 159.14 , 158.89 , 0.25
0.446 , 159.14 , 158.88 , 0.2599945
0.448 , 159.14 , 158.87 , 0.2700043
0.449 , 159.17 , 158.87 , 0.3000031
0.451 , 159.12 , 158.86 , 0.2599945
0.453 , 159.12 , 158.86 , 0.2599945
0.455 , 159.17 , 158.85 , 0.3199921
0.457 , 159.14 , 158.85 , 0.2899933
0.459 , 159.12 , 158.84 , 0.2799988
0.46 , 159.14 , 158.84 , 0.3000031
0.462 , 159.14 , 158.83 , 0.3099976
0.464 , 159.14 , 158.83 , 0.3099976
0.466 , 159.14 , 158.82 , 0.3199921
0.468 , 159.12 , 158.81 , 0.3099976
0.47 , 159.14 , 158.81 , 0.3300018
0.472 , 159.14 , 158.8 , 0.3399963
0.474 , 159.08 , 158.8 , 0.2799988
0.476 , 159.12 , 158.79 , 0.3300018
0.477 , 159.08 , 158.79 , 0.2900085
0.479 , 159.12 , 158.78 , 0.3399963
0.481 , 159.12 , 158.77 , 0.3499908
0.483 , 159.08 , 158.77 , 0.3099976
0.485 , 159.12 , 158.76 , 0.3600006
0.487 , 159.08 , 158.76 , 0.3200073
0.489 , 159.08 , 158.75 , 0.3300018
0.49 , 159.05 , 158.75 , 0.3000031
0.492 , 159.05 , 158.74 , 0.3099976
0.494 , 159.08 , 158.74 , 0.3399963
0.496 , 159.08 , 158.73 , 0.3500061
0.497 , 159.05 , 158.73 , 0.3200073
0.499 , 159.05 , 158.72 , 0.3300018
0.501 , 159.01 , 158.71 , 0.2999878
0.503 , 159.05 , 158.71 , 0.3399963
0.505 , 159.05 , 158.7 , 0.3500061
0.507 , 159.05 , 158.7 , 0.3500061
0.508 , 159.01 , 158.69 , 0.3199921
0.51 , 159.05 , 158.69 , 0.3600006
0.512 , 159.01 , 158.68 , 0.3300018
0.514 , 159.05 , 158.68 , 0.3700104
0.516 , 159.01 , 158.67 , 0.3399963
0.518 , 158.98 , 158.66 , 0.3199921
0.519 , 159.01 , 158.66 , 0.3499908
0.521 , 158.94 , 158.65 , 0.2900085
0.523 , 159.01 , 158.65 , 0.3600006
0.525 , 158.98 , 158.64 , 0.3399963
0.527 , 158.98 , 158.64 , 0.3399963
0.529 , 158.98 , 158.63 , 0.3499908
0.531 , 159.01 , 158.62 , 0.3899994
0.532 , 158.94 , 158.62 , 0.3200073
0.534 , 158.98 , 158.62 , 0.3600006
0.536 , 158.98 , 158.61 , 0.3699951
0.538 , 158.94 , 158.6 , 0.3399963
0.54 , 158.94 , 158.6 , 0.3399963
0.541 , 158.94 , 158.59 , 0.3500061
0.543 , 158.94 , 158.59 , 0.3500061
0.545 , 158.92 , 158.58 , 0.3399963
0.547 , 158.94 , 158.58 , 0.3600006
0.549 , 158.94 , 158.57 , 0.3699951
0.551 , 158.94 , 158.56 , 0.3800049
0.552 , 158.98 , 158.56 , 0.4199982
0.554 , 158.89 , 158.55 , 0.3399963
0.556 , 158.92 , 158.55 , 0.3699951
0.558 , 158.92 , 158.54 , 0.3800049
0.56 , 158.92 , 158.54 , 0.3800049
0.562 , 158.85 , 158.53 , 0.3200073
0.564 , 158.89 , 158.52 , 0.3699951
0.566 , 158.92 , 158.52 , 0.3999939
0.567 , 158.89 , 158.52 , 0.3699951
0.569 , 158.89 , 158.51 , 0.3800049
0.571 , 158.89 , 158.5 , 0.3899994
0.573 , 158.89 , 158.5 , 0.3899994
0.575 , 158.85 , 158.49 , 0.3600006
0.585 , 158.89 , 158.46 , 0.4299927
0.587 , 158.85 , 158.46 , 0.3899994
0.589 , 158.82 , 158.45 , 0.3700104
0.59 , 158.85 , 158.45 , 0.4000092
0.592 , 158.85 , 158.44 , 0.4100037
0.594 , 158.82 , 158.43 , 0.3900146
0.596 , 158.82 , 158.43 , 0.3900146
0.598 , 158.78 , 158.42 , 0.3600006
0.599 , 158.78 , 158.42 , 0.3600006
0.601 , 158.82 , 158.41 , 0.4100037
0.603 , 158.82 , 158.41 , 0.4100037
0.605 , 158.78 , 158.4 , 0.3800049
0.607 , 158.82 , 158.4 , 0.4200134
0.609 , 158.78 , 158.39 , 0.3899994
0.611 , 158.82 , 158.38 , 0.4400024
0.612 , 158.82 , 158.38 , 0.4400024
0.614 , 158.78 , 158.37 , 0.4100037
0.616 , 158.78 , 158.37 , 0.4100037
0.618 , 158.78 , 158.36 , 0.4199982
0.62 , 158.78 , 158.36 , 0.4199982
0.622 , 158.78 , 158.35 , 0.4299927
0.623 , 158.78 , 158.35 , 0.4299927
0.625 , 158.78 , 158.34 , 0.4400024
0.627 , 158.82 , 158.34 , 0.480011
0.629 , 158.82 , 158.33 , 0.4900055
0.631 , 158.85 , 158.32 , 0.5299988
0.633 , 158.85 , 158.32 , 0.5299988
0.635 , 158.82 , 158.31 , 0.5100098
0.636 , 158.82 , 158.31 , 0.5100098
0.638 , 158.85 , 158.3 , 0.5500031
0.64 , 158.89 , 158.3 , 0.5899963
0.642 , 158.89 , 158.29 , 0.6000061
0.644 , 158.89 , 158.28 , 0.6100006
0.646 , 158.92 , 158.28 , 0.6399994
0.647 , 158.89 , 158.28 , 0.6100006
0.649 , 158.94 , 158.27 , 0.6699982
0.651 , 158.94 , 158.26 , 0.6800079
0.653 , 158.94 , 158.26 , 0.6800079
0.655 , 158.94 , 158.25 , 0.6900024
0.657 , 158.98 , 158.25 , 0.7299957
0.659 , 159.01 , 158.24 , 0.769989
0.66 , 158.98 , 158.24 , 0.7399902
0.662 , 158.98 , 158.23 , 0.75
0.664 , 159.05 , 158.22 , 0.8300018
0.666 , 159.05 , 158.22 , 0.8300018
0.668 , 159.05 , 158.21 , 0.8399963
0.67 , 159.05 , 158.21 , 0.8399963
0.671 , 159.05 , 158.2 , 0.8500061
0.673 , 159.12 , 158.2 , 0.9199982
0.675 , 159.12 , 158.19 , 0.9299927
0.677 , 159.12 , 158.19 , 0.9299927
0.679 , 159.12 , 158.18 , 0.9400024
0.681 , 159.14 , 158.17 , 0.9700012
0.683 , 159.17 , 158.17 , 1.0
0.685 , 159.17 , 158.16 , 1.009995
0.686 , 159.17 , 158.16 , 1.009995
0.688 , 159.21 , 158.15 , 1.060013
0.69 , 159.21 , 158.15 , 1.060013
0.692 , 159.21 , 158.14 , 1.070007
0.694 , 159.21 , 158.13 , 1.080002
0.695 , 159.21 , 158.13 , 1.080002
0.697 , 159.21 , 158.13 , 1.080002
0.699 , 159.21 , 158.12 , 1.090012
0.701 , 159.21 , 158.11 , 1.100006
0.703 , 159.21 , 158.11 , 1.100006
0.704 , 159.21 , 158.1 , 1.110001
0.7059999 , 159.21 , 158.1 , 1.110001
0.708 , 159.21 , 158.09 , 1.12001
0.71 , 159.24 , 158.09 , 1.150009
0.711 , 159.21 , 158.08 , 1.130005
0.713 , 159.21 , 158.08 , 1.130005
0.715 , 159.21 , 158.07 , 1.139999
0.717 , 159.17 , 158.07 , 1.099991
0.719 , 159.21 , 158.06 , 1.150009
0.72 , 159.17 , 158.06 , 1.110001
0.722 , 159.17 , 158.05 , 1.119995
0.724 , 159.21 , 158.04 , 1.170013
0.726 , 159.17 , 158.04 , 1.130005
0.728 , 159.14 , 158.03 , 1.110001
0.729 , 159.17 , 158.03 , 1.139999
0.731 , 159.14 , 158.02 , 1.119995
0.733 , 159.08 , 158.02 , 1.059998
0.735 , 159.12 , 158.01 , 1.110001
0.737 , 159.08 , 158.0 , 1.080002
0.739 , 159.08 , 158.0 , 1.080002
0.74 , 159.05 , 158.0 , 1.050003
0.742 , 159.08 , 157.99 , 1.089996
0.744 , 159.01 , 157.98 , 1.029999
0.746 , 159.05 , 157.98 , 1.070007
0.748 , 159.01 , 157.97 , 1.039993
0.749 , 159.01 , 157.97 , 1.039993
0.751 , 158.98 , 157.96 , 1.019989
0.753 , 158.94 , 157.96 , 0.9799957
0.755 , 158.94 , 157.95 , 0.9900055
0.757 , 158.92 , 157.94 , 0.9799957
0.759 , 158.92 , 157.94 , 0.9799957
0.76 , 158.89 , 157.94 , 0.9499969
0.762 , 158.92 , 157.93 , 0.9900055
0.764 , 158.92 , 157.92 , 1.0
0.766 , 158.92 , 157.92 , 1.0
0.768 , 158.89 , 157.91 , 0.9799957
0.77 , 158.92 , 157.91 , 1.009995
0.772 , 158.89 , 157.9 , 0.9900055
0.774 , 158.89 , 157.89 , 1.0
0.776 , 158.85 , 157.89 , 0.9600067
0.777 , 158.85 , 157.88 , 0.9700012
0.779 , 158.85 , 157.88 , 0.9700012
0.781 , 158.78 , 157.87 , 0.9100037
0.783 , 158.78 , 157.87 , 0.9100037
0.785 , 158.78 , 157.86 , 0.9199982
0.787 , 158.75 , 157.85 , 0.8999939
0.789 , 158.75 , 157.85 , 0.8999939
0.791 , 158.78 , 157.84 , 0.9400024
0.792 , 158.75 , 157.84 , 0.9100037
0.7940001 , 158.78 , 157.83 , 0.9499969
0.796 , 158.75 , 157.83 , 0.9199982
0.798 , 158.75 , 157.82 , 0.9299927
0.8 , 158.69 , 157.82 , 0.8699951
0.802 , 158.75 , 157.81 , 0.9400024
0.803 , 158.69 , 157.81 , 0.8800049
0.805 , 158.69 , 157.8 , 0.8899994
0.807 , 158.69 , 157.79 , 0.9000092
0.809 , 158.73 , 157.79 , 0.9400024
0.811 , 158.66 , 157.78 , 0.8800049
0.813 , 158.66 , 157.78 , 0.8800049
0.815 , 158.69 , 157.77 , 0.9199982
0.816 , 158.66 , 157.77 , 0.8899994
0.818 , 158.66 , 157.76 , 0.9000092
0.82 , 158.62 , 157.76 , 0.8600006
0.822 , 158.62 , 157.75 , 0.8699951
0.824 , 158.62 , 157.74 , 0.8799896
0.826 , 158.62 , 157.74 , 0.8799896
0.828 , 158.66 , 157.73 , 0.9300079
0.829 , 158.66 , 157.73 , 0.9300079
0.8309999 , 158.59 , 157.72 , 0.8699951
0.833 , 158.62 , 157.72 , 0.8999939
0.8349999 , 158.59 , 157.71 , 0.8799896
0.837 , 158.59 , 157.7 , 0.8899994
0.8389999 , 158.62 , 157.7 , 0.9199982
0.841 , 158.53 , 157.69 , 0.8399963
0.843 , 158.53 , 157.69 , 0.8399963
0.8450001 , 158.59 , 157.68 , 0.9100037
0.847 , 158.53 , 157.67 , 0.8600006
0.848 , 158.53 , 157.67 , 0.8600006
0.85 , 158.53 , 157.67 , 0.8600006
0.852 , 158.53 , 157.66 , 0.8699951
0.854 , 158.5 , 157.65 , 0.8500061
0.856 , 158.46 , 157.65 , 0.8100128
0.858 , 158.46 , 157.64 , 0.8200073
0.859 , 158.46 , 157.64 , 0.8200073
0.861 , 158.5 , 157.63 , 0.8699951
0.863 , 158.46 , 157.63 , 0.8300018
0.865 , 158.43 , 157.62 , 0.8099976
0.867 , 158.39 , 157.61 , 0.7799988
0.8690001 , 158.39 , 157.61 , 0.7799988
0.871 , 158.37 , 157.6 , 0.769989
0.8719999 , 158.37 , 157.6 , 0.769989
0.874 , 158.37 , 157.59 , 0.7799988
0.876 , 158.37 , 157.59 , 0.7799988
0.8780001 , 158.37 , 157.58 , 0.7899933
0.88 , 158.34 , 157.58 , 0.7599945
0.8820001 , 158.3 , 157.57 , 0.7299957
0.884 , 158.34 , 157.56 , 0.7799988
0.886 , 158.34 , 157.56 , 0.7799988
0.887 , 158.3 , 157.55 , 0.75
0.889 , 158.27 , 157.55 , 0.7200012
0.891 , 158.3 , 157.54 , 0.7600098
0.893 , 158.27 , 157.54 , 0.730011
0.895 , 158.27 , 157.53 , 0.7400055
0.897 , 158.27 , 157.52 , 0.75
0.898 , 158.3 , 157.52 , 0.7799988
0.9 , 158.27 , 157.52 , 0.75
0.902 , 158.23 , 157.51 , 0.7200012
0.904 , 158.23 , 157.5 , 0.7299957
0.906 , 158.23 , 157.5 , 0.7299957
0.907 , 158.23 , 157.49 , 0.7399902
0.909 , 158.23 , 157.49 , 0.7399902
0.9110001 , 158.23 , 157.48 , 0.75
0.913 , 158.23 , 157.48 , 0.75
0.9150001 , 158.23 , 157.47 , 0.7599945
0.917 , 158.21 , 157.46 , 0.75
0.918 , 158.18 , 157.46 , 0.719986
0.92 , 158.21 , 157.45 , 0.7600098
0.922 , 158.18 , 157.45 , 0.7299957
0.924 , 158.18 , 157.44 , 0.7399902
0.926 , 158.18 , 157.44 , 0.7399902
0.928 , 158.21 , 157.43 , 0.780014
0.929 , 158.18 , 157.43 , 0.75
0.9309999 , 158.21 , 157.42 , 0.7900085
0.933 , 158.18 , 157.42 , 0.7599945
0.935 , 158.18 , 157.41 , 0.769989
0.937 , 158.18 , 157.4 , 0.7799988
0.939 , 158.18 , 157.4 , 0.7799988
0.941 , 158.18 , 157.39 , 0.7899933
0.943 , 158.14 , 157.39 , 0.75
0.9440001 , 158.18 , 157.38 , 0.7999878
0.946 , 158.18 , 157.38 , 0.7999878
0.948 , 158.14 , 157.37 , 0.7700043
0.95 , 158.11 , 157.36 , 0.75
0.952 , 158.14 , 157.36 , 0.7799988
0.954 , 158.11 , 157.35 , 0.7599945
0.955 , 158.11 , 157.35 , 0.7599945
0.957 , 158.14 , 157.34 , 0.8000031
0.959 , 158.14 , 157.34 , 0.8000031
0.9610001 , 158.07 , 157.33 , 0.7400055
0.963 , 158.07 , 157.33 , 0.7400055
0.9639999 , 158.07 , 157.32 , 0.75
0.966 , 158.07 , 157.32 , 0.75
0.968 , 158.07 , 157.31 , 0.7600098
0.9700001 , 158.07 , 157.3 , 0.7700043
0.972 , 158.14 , 157.3 , 0.8399963
0.973 , 158.11 , 157.3 , 0.8099976
0.975 , 158.11 , 157.29 , 0.8200073
0.977 , 158.07 , 157.28 , 0.7900085
0.979 , 158.11 , 157.28 , 0.8300018
0.981 , 158.07 , 157.27 , 0.8000031
0.982 , 158.07 , 157.27 , 0.8000031
0.984 , 158.07 , 157.26 , 0.8100128
0.986 , 158.07 , 157.26 , 0.8100128
0.988 , 158.07 , 157.25 , 0.8200073
0.99 , 158.07 , 157.24 , 0.8300018
0.991 , 158.05 , 157.24 , 0.8099976
0.9929999 , 158.05 , 157.24 , 0.8099976
0.995 , 158.07 , 157.23 , 0.8400116
0.9969999 , 158.05 , 157.22 , 0.8300018
0.999 , 158.05 , 157.22 , 0.8300018
1.001 , 158.05 , 157.21 , 0.8399963
1.002 , 158.05 , 157.21 , 0.8399963
1.004 , 158.05 , 157.2 , 0.8500061
1.006 , 158.0 , 157.2 , 0.8000031
1.008 , 158.0 , 157.19 , 0.8099976
1.009 , 158.07 , 157.19 , 0.8800049
1.011 , 158.0 , 157.18 , 0.8200073
1.013 , 158.0 , 157.18 , 0.8200073
1.015 , 158.0 , 157.17 , 0.8300018
1.017 , 158.0 , 157.16 , 0.8399963
1.018 , 158.0 , 157.16 , 0.8399963
1.02 , 157.98 , 157.15 , 0.8300018
1.022 , 158.0 , 157.15 , 0.8500061
1.024 , 157.98 , 157.14 , 0.8399963
1.026 , 157.98 , 157.14 , 0.8399963
1.028 , 157.98 , 157.13 , 0.8499908
1.029 , 157.95 , 157.13 , 0.8199921
1.031 , 157.98 , 157.12 , 0.8600006
1.033 , 157.91 , 157.12 , 0.7900085
1.035 , 157.91 , 157.11 , 0.8000031
1.037 , 157.95 , 157.1 , 0.8499908
1.038 , 157.95 , 157.1 , 0.8499908
1.04 , 157.91 , 157.09 , 0.8200073
1.042 , 157.91 , 157.09 , 0.8200073
1.044 , 157.89 , 157.08 , 0.8099976
1.046 , 157.89 , 157.08 , 0.8099976
1.048 , 157.91 , 157.07 , 0.8399963
1.049 , 157.89 , 157.07 , 0.8199921
1.051 , 157.91 , 157.06 , 0.8500061
1.053 , 157.89 , 157.06 , 0.8300018
1.055 , 157.89 , 157.05 , 0.8399963
1.057 , 157.89 , 157.04 , 0.8500061
1.059 , 157.84 , 157.04 , 0.8000031
1.06 , 157.84 , 157.03 , 0.8099976
1.062 , 157.84 , 157.03 , 0.8099976
1.064 , 157.89 , 157.02 , 0.8699951
1.066 , 157.84 , 157.02 , 0.8199921
1.068 , 157.84 , 157.01 , 0.8300018
1.07 , 157.84 , 157.0 , 0.8399963
1.071 , 157.84 , 157.0 , 0.8399963
1.073 , 157.82 , 157.0 , 0.8200073
1.075 , 157.82 , 156.99 , 0.8300018
1.077 , 157.79 , 156.98 , 0.8099976
1.079 , 157.75 , 156.98 , 0.7700043
1.081 , 157.79 , 156.97 , 0.8199921
1.082 , 157.72 , 156.97 , 0.75
1.084 , 157.75 , 156.96 , 0.7899933
1.086 , 157.75 , 156.96 , 0.7899933
1.088 , 157.75 , 156.95 , 0.8000031
1.09 , 157.75 , 156.94 , 0.8099976
1.091 , 157.75 , 156.94 , 0.8099976
1.093 , 157.75 , 156.93 , 0.8200073
1.095 , 157.75 , 156.93 , 0.8200073
