8.39 , 135.52 , 134.74 , 0.7799988
8.392 , 135.52 , 134.73 , 0.7900085
8.394 , 135.5 , 134.72 , 0.7799988
8.395 , 135.43 , 134.72 , 0.7099915
8.397 , 135.48 , 134.71 , 0.769989
8.399 , 135.43 , 134.71 , 0.719986
8.401 , 135.41 , 134.7 , 0.7100067
8.403 , 135.36 , 134.7 , 0.6600037
8.404 , 135.36 , 134.69 , 0.6699982
8.406 , 135.34 , 134.69 , 0.6499939
8.408 , 135.29 , 134.68 , 0.6100006
8.41 , 135.29 , 134.68 , 0.6100006
8.412 , 135.27 , 134.67 , 0.6000061
8.414 , 135.25 , 134.66 , 0.5899963
8.416 , 135.2 , 134.66 , 0.5399933
8.417 , 135.18 , 134.65 , 0.5299988
8.419 , 135.18 , 134.65 , 0.5299988
8.421 , 135.09 , 134.64 , 0.4499969
8.423 , 135.02 , 134.64 , 0.3800049
8.425 , 135.04 , 134.63 , 0.4099884
8.427 , 135.02 , 134.62 , 0.4000092
8.428 , 134.97 , 134.62 , 0.3500061
8.43 , 134.95 , 134.62 , 0.3300018
8.432 , 134.93 , 134.61 , 0.3199921
8.434 , 134.93 , 134.6 , 0.3299866
8.436 , 134.88 , 134.6 , 0.2799988
8.438 , 134.88 , 134.59 , 0.2900085
8.439 , 134.86 , 134.59 , 0.2700043
8.441 , 134.86 , 134.58 , 0.2799988
8.443 , 134.79 , 134.58 , 0.2099915
8.445 , 134.79 , 134.57 , 0.219986
8.447 , 134.79 , 134.56 , 0.2299957
8.449 , 134.74 , 134.56 , 0.1800079
8.45 , 134.72 , 134.56 , 0.1600037
8.452 , 134.72 , 134.55 , 0.1699982
8.454 , 134.72 , 134.54 , 0.1800079
8.456 , 134.72 , 134.54 , 0.1800079
8.458 , 134.72 , 134.53 , 0.1900024
8.46 , 134.7 , 134.53 , 0.1699982
8.461 , 134.7 , 134.52 , 0.1799927
8.463 , 134.65 , 134.52 , 0.1299896
8.465 , 134.65 , 134.51 , 0.1399994
8.467 , 134.58 , 134.5 , 0.08000183
8.469 , 134.58 , 134.5 , 0.08000183
8.471 , 134.58 , 134.49 , 0.08999634
8.473 , 134.56 , 134.49 , 0.06999207
8.474 , 134.56 , 134.48 , 0.08000183
8.476 , 134.56 , 134.48 , 0.08000183
8.478 , 134.58 , 134.47 , 0.1100006
8.48 , 134.56 , 134.47 , 0.08999634
8.482 , 134.56 , 134.46 , 0.09999084
8.484 , 134.56 , 134.45 , 0.1100006
8.486 , 134.49 , 134.45 , 0.04000854
8.488 , 134.49 , 134.44 , 0.05000305
8.49 , 134.49 , 134.44 , 0.05000305
8.492 , 134.47 , 134.43 , 0.04000854
8.494 , 134.49 , 134.42 , 0.07000732
8.496 , 134.49 , 134.42 , 0.07000732
8.497 , 134.49 , 134.41 , 0.08000183
8.499 , 134.42 , 134.41 , 0.009994507
8.501 , 134.42 , 134.4 , 0.02000427
8.503 , 134.42 , 134.4 , 0.02000427
8.505 , 134.36 , 134.39 , -0.02999878
8.507 , 134.4 , 134.38 , 0.01998901
8.509 , 134.36 , 134.38 , -0.02000427
8.511 , 134.36 , 134.37 , -0.009994507
8.513 , 134.33 , 134.37 , -0.03999329
8.515 , 134.36 , 134.36 , 0.0
8.517 , 134.31 , 134.35 , -0.04000854
8.519 , 134.36 , 134.35 , 0.009994507
8.52 , 134.31 , 134.35 , -0.04000854
8.522 , 134.31 , 134.34 , -0.02999878
8.524 , 134.31 , 134.33 , -0.02000427
8.526 , 134.26 , 134.33 , -0.07000732
8.528 , 134.31 , 134.32 , -0.01000977
8.53 , 134.31 , 134.32 , -0.01000977
8.532 , 134.31 , 134.31 , 0.0
8.534 , 134.31 , 134.3 , 0.009994507
8.536 , 134.26 , 134.3 , -0.04000854
8.538 , 134.26 , 134.29 , -0.02999878
8.54 , 134.26 , 134.29 , -0.02999878
8.542 , 134.26 , 134.28 , -0.02000427
8.544 , 134.24 , 134.27 , -0.02999878
8.546 , 134.26 , 134.27 , -0.01000977
8.547 , 134.24 , 134.26 , -0.01998901
8.549 , 134.24 , 134.26 , -0.01998901
8.551 , 134.24 , 134.25 , -0.009994507
8.553 , 134.2 , 134.25 , -0.05000305
8.555 , 134.24 , 134.24 , 0.0
8.557 , 134.26 , 134.23 , 0.02999878
8.559 , 134.24 , 134.23 , 0.01000977
8.569 , 134.24 , 134.2 , 0.04000854
8.571 , 134.24 , 134.19 , 0.05000305
8.573 , 134.26 , 134.19 , 0.06999207
8.575 , 134.24 , 134.18 , 0.06001282
8.576 , 134.26 , 134.18 , 0.08000183
8.578 , 134.24 , 134.17 , 0.07000732
8.58 , 134.26 , 134.17 , 0.08999634
8.582 , 134.24 , 134.16 , 0.08000183
8.584 , 134.2 , 134.15 , 0.05000305
8.586 , 134.24 , 134.15 , 0.0900116
8.588 , 134.24 , 134.14 , 0.1000061
8.59 , 134.24 , 134.14 , 0.1000061
8.591 , 134.24 , 134.13 , 0.1100006
8.593 , 134.2 , 134.13 , 0.06999207
8.595 , 134.2 , 134.12 , 0.08000183
8.597 , 134.24 , 134.11 , 0.1300049
8.599 , 134.2 , 134.11 , 0.08999634
8.601 , 134.2 , 134.1 , 0.09999084
8.603 , 134.2 , 134.1 , 0.09999084
8.605 , 134.2 , 134.09 , 0.1100006
8.607 , 134.2 , 134.08 , 0.1199951
8.608 , 134.17 , 134.08 , 0.08999634
8.61 , 134.17 , 134.08 , 0.08999634
8.612 , 134.17 , 134.07 , 0.09999084
8.614 , 134.17 , 134.06 , 0.1100006
8.616 , 134.15 , 134.06 , 0.08999634
8.618 , 134.17 , 134.05 , 0.1199951
8.62 , 134.15 , 134.05 , 0.09999084
8.622 , 134.17 , 134.04 , 0.1300049
8.624 , 134.15 , 134.03 , 0.1199951
8.625 , 134.15 , 134.03 , 0.1199951
8.627 , 134.1 , 134.02 , 0.08000183
8.629 , 134.1 , 134.02 , 0.08000183
8.631 , 134.08 , 134.01 , 0.07000732
8.633 , 134.08 , 134.01 , 0.07000732
8.635 , 134.08 , 134.0 , 0.08000183
8.637 , 134.1 , 133.99 , 0.1100006
8.638 , 134.1 , 133.99 , 0.1100006
8.64 , 134.1 , 133.99 , 0.1100006
8.642 , 134.08 , 133.98 , 0.1000061
8.644 , 134.04 , 133.97 , 0.06999207
8.645 , 134.04 , 133.97 , 0.06999207
8.647 , 134.08 , 133.96 , 0.1199951
8.649 , 134.04 , 133.96 , 0.07998657
8.651 , 134.04 , 133.95 , 0.08999634
8.653 , 134.04 , 133.95 , 0.08999634
8.655 , 134.01 , 133.94 , 0.06999207
8.657 , 134.01 , 133.93 , 0.08000183
8.659 , 133.99 , 133.93 , 0.06001282
8.661 , 133.99 , 133.92 , 0.07000732
8.663 , 133.99 , 133.92 , 0.07000732
8.665 , 133.94 , 133.91 , 0.02999878
8.667 , 133.99 , 133.9 , 0.0900116
8.669 , 133.94 , 133.9 , 0.04000854
8.67 , 133.94 , 133.9 , 0.04000854
8.672 , 133.92 , 133.89 , 0.02999878
8.674 , 133.92 , 133.88 , 0.03999329
8.676 , 133.94 , 133.88 , 0.05999756
8.678 , 133.94 , 133.87 , 0.07000732
8.68 , 133.92 , 133.87 , 0.05000305
8.682 , 133.88 , 133.86 , 0.02000427
8.684 , 133.85 , 133.85 , 0.0
8.686 , 133.88 , 133.85 , 0.02999878
8.688 , 133.88 , 133.84 , 0.04000854
8.69 , 133.85 , 133.84 , 0.01000977
8.692 , 133.85 , 133.83 , 0.02000427
8.693 , 133.88 , 133.83 , 0.05000305
8.695 , 133.81 , 133.82 , -0.01000977
8.697 , 133.85 , 133.82 , 0.02999878
8.699 , 133.85 , 133.81 , 0.04000854
8.701 , 133.81 , 133.8 , 0.009994507
8.703 , 133.78 , 133.8 , -0.02000427
8.705 , 133.81 , 133.79 , 0.02000427
8.707 , 133.76 , 133.79 , -0.02999878
8.709 , 133.76 , 133.78 , -0.02000427
8.711 , 133.76 , 133.77 , -0.01000977
8.713 , 133.78 , 133.77 , 0.009994507
8.715 , 133.76 , 133.76 , 0.0
8.717 , 133.78 , 133.76 , 0.02000427
8.719 , 133.76 , 133.75 , 0.009994507
8.721 , 133.71 , 133.74 , -0.02999878
8.723 , 133.69 , 133.74 , -0.05000305
8.725 , 133.71 , 133.73 , -0.01998901
8.726 , 133.69 , 133.73 , -0.03999329
8.728 , 133.71 , 133.72 , -0.009994507
8.73 , 133.69 , 133.72 , -0.02999878
8.732 , 133.69 , 133.71 , -0.02000427
8.734 , 133.69 , 133.7 , -0.009994507
8.736 , 133.71 , 133.7 , 0.01000977
8.738 , 133.65 , 133.69 , -0.04000854
8.74 , 133.69 , 133.69 , 0.0
8.742 , 133.65 , 133.68 , -0.02999878
8.744 , 133.65 , 133.67 , -0.02000427
8.746 , 133.62 , 133.67 , -0.05000305
8.748 , 133.62 , 133.66 , -0.04000854
8.75 , 133.65 , 133.66 , -0.01000977
8.751 , 133.62 , 133.65 , -0.02999878
8.753 , 133.6 , 133.65 , -0.04998779
8.755 , 133.6 , 133.64 , -0.03999329
8.757 , 133.6 , 133.64 , -0.03999329
8.759 , 133.6 , 133.63 , -0.02999878
8.761 , 133.6 , 133.62 , -0.01998901
8.763 , 133.6 , 133.62 , -0.01998901
8.765 , 133.55 , 133.61 , -0.05999756
8.767 , 133.55 , 133.61 , -0.05999756
8.769 , 133.55 , 133.6 , -0.05000305
8.771 , 133.53 , 133.59 , -0.05999756
8.773 , 133.55 , 133.59 , -0.03999329
8.775 , 133.49 , 133.58 , -0.08999634
8.777 , 133.53 , 133.58 , -0.05000305
8.779 , 133.53 , 133.57 , -0.04000854
8.781 , 133.53 , 133.56 , -0.02999878
8.783 , 133.53 , 133.56 , -0.02999878
8.785 , 133.49 , 133.55 , -0.05999756
8.786 , 133.46 , 133.55 , -0.08999634
8.788 , 133.49 , 133.54 , -0.04998779
8.79 , 133.49 , 133.54 , -0.04998779
8.792 , 133.46 , 133.53 , -0.06999207
8.794 , 133.42 , 133.52 , -0.1000061
8.796 , 133.42 , 133.52 , -0.1000061
8.798 , 133.49 , 133.51 , -0.01998901
8.8 , 133.49 , 133.51 , -0.01998901
8.802 , 133.39 , 133.5 , -0.1100006
8.803 , 133.39 , 133.5 , -0.1100006
8.805 , 133.42 , 133.49 , -0.07000732
8.807 , 133.39 , 133.49 , -0.1000061
8.809 , 133.39 , 133.48 , -0.08999634
8.811 , 133.39 , 133.47 , -0.08000183
8.813 , 133.37 , 133.47 , -0.1000061
8.815 , 133.39 , 133.46 , -0.07000732
8.816 , 133.39 , 133.46 , -0.07000732
8.818 , 133.37 , 133.45 , -0.08000183
8.82 , 133.39 , 133.45 , -0.05999756
8.822 , 133.33 , 133.44 , -0.1100006
8.824 , 133.33 , 133.43 , -0.09999084
8.826 , 133.37 , 133.43 , -0.05999756
8.828 , 133.33 , 133.42 , -0.08999634
8.83 , 133.33 , 133.42 , -0.08999634
8.832 , 133.33 , 133.41 , -0.08000183
8.834 , 133.33 , 133.4 , -0.06999207
8.836 , 133.33 , 133.4 , -0.06999207
8.838 , 133.3 , 133.39 , -0.08999634
8.84 , 133.33 , 133.39 , -0.05999756
8.842 , 133.3 , 133.38 , -0.08000183
8.843 , 133.3 , 133.38 , -0.08000183
8.845 , 133.3 , 133.37 , -0.06999207
8.847 , 133.26 , 133.37 , -0.1100006
8.849 , 133.26 , 133.36 , -0.1000061
8.851 , 133.26 , 133.35 , -0.0900116
8.853 , 133.26 , 133.35 , -0.0900116
8.855 , 133.23 , 133.34 , -0.1100006
8.857 , 133.26 , 133.34 , -0.08000183
8.859 , 133.26 , 133.33 , -0.07000732
8.86 , 133.26 , 133.33 , -0.07000732
8.862 , 133.26 , 133.32 , -0.06001282
8.864 , 133.23 , 133.31 , -0.08000183
8.866 , 133.23 , 133.31 , -0.08000183
8.868 , 133.23 , 133.3 , -0.07000732
8.87 , 133.21 , 133.3 , -0.08999634
8.872 , 133.23 , 133.29 , -0.05999756
8.874 , 133.23 , 133.28 , -0.05000305
8.876 , 133.21 , 133.28 , -0.06999207
8.878 , 133.21 , 133.27 , -0.05999756
8.88 , 133.23 , 133.27 , -0.04000854
8.881 , 133.23 , 133.26 , -0.02999878
8.884 , 133.21 , 133.25 , -0.03999329
8.885 , 133.17 , 133.25 , -0.08000183
8.887 , 133.17 , 133.25 , -0.08000183
8.889 , 133.17 , 133.24 , -0.07000732
8.891 , 133.17 , 133.23 , -0.05999756
8.893 , 133.14 , 133.23 , -0.08999634
8.895 , 133.17 , 133.22 , -0.05000305
8.897 , 133.14 , 133.22 , -0.08000183
8.899 , 133.17 , 133.21 , -0.04000854
8.901 , 133.14 , 133.2 , -0.05999756
8.903 , 133.14 , 133.2 , -0.05999756
8.905 , 133.1 , 133.19 , -0.08999634
8.907 , 133.14 , 133.19 , -0.05000305
8.909 , 133.1 , 133.18 , -0.07998657
8.911 , 133.1 , 133.17 , -0.06999207
8.912 , 133.1 , 133.17 , -0.06999207
8.914 , 133.1 , 133.16 , -0.05999756
8.916 , 133.1 , 133.16 , -0.05999756
8.918 , 133.07 , 133.15 , -0.07998657
8.92 , 133.1 , 133.15 , -0.04998779
8.922 , 133.07 , 133.14 , -0.06999207
8.924 , 133.07 , 133.13 , -0.05999756
8.926 , 133.07 , 133.13 , -0.05999756
8.928 , 133.07 , 133.12 , -0.04998779
8.93 , 133.05 , 133.12 , -0.06999207
8.932 , 133.05 , 133.11 , -0.05999756
8.933 , 133.05 , 133.11 , -0.05999756
8.935 , 133.05 , 133.1 , -0.05000305
8.937 , 133.05 , 133.1 , -0.05000305
8.939 , 133.05 , 133.09 , -0.03999329
8.941 , 133.05 , 133.08 , -0.02999878
8.943 , 133.01 , 133.08 , -0.07000732
8.945 , 133.01 , 133.07 , -0.06001282
8.947 , 133.01 , 133.07 , -0.06001282
8.949 , 133.01 , 133.06 , -0.05000305
8.951 , 133.01 , 133.05 , -0.04000854
8.952 , 132.98 , 133.05 , -0.07000732
8.954 , 132.98 , 133.04 , -0.05999756
8.956 , 132.98 , 133.04 , -0.05999756
8.958 , 132.94 , 133.03 , -0.08999634
8.96 , 133.01 , 133.03 , -0.02000427
8.962 , 132.94 , 133.02 , -0.08000183
8.964 , 132.94 , 133.01 , -0.06999207
8.966 , 132.94 , 133.01 , -0.06999207
8.968 , 132.94 , 133.0 , -0.05999756
8.97 , 132.91 , 133.0 , -0.08999634
8.972 , 132.87 , 132.99 , -0.1200104
8.974 , 132.91 , 132.98 , -0.06999207
8.976 , 132.91 , 132.98 , -0.06999207
8.978 , 132.91 , 132.97 , -0.05999756
8.98 , 132.91 , 132.97 , -0.05999756
8.982 , 132.91 , 132.96 , -0.05000305
8.983 , 132.87 , 132.96 , -0.0900116
8.985 , 132.85 , 132.95 , -0.09999084
8.987 , 132.82 , 132.95 , -0.1299896
8.989 , 132.82 , 132.94 , -0.1199951
8.991 , 132.85 , 132.93 , -0.07998657
8.993 , 132.82 , 132.93 , -0.1099854
8.995 , 132.82 , 132.92 , -0.09999084
8.997 , 132.85 , 132.92 , -0.06999207
8.999 , 132.82 , 132.91 , -0.08999634
9.001 , 132.85 , 132.9 , -0.04998779
9.003 , 132.82 , 132.9 , -0.07998657
9.005 , 132.78 , 132.89 , -0.1100006
9.006 , 132.78 , 132.89 , -0.1100006
9.008 , 132.75 , 132.88 , -0.1300049
9.01 , 132.75 , 132.88 , -0.1300049
9.012 , 132.75 , 132.87 , -0.1199951
9.014 , 132.78 , 132.87 , -0.08999634
9.016 , 132.75 , 132.86 , -0.1100006
9.017 , 132.75 , 132.86 , -0.1100006
9.019 , 132.78 , 132.85 , -0.07000732
9.021 , 132.75 , 132.84 , -0.08999634
9.023 , 132.75 , 132.84 , -0.08999634
9.025 , 132.71 , 132.83 , -0.1199951
9.027 , 132.71 , 132.83 , -0.1199951
9.028 , 132.68 , 132.82 , -0.1400146
9.03 , 132.68 , 132.82 , -0.1400146
9.032 , 132.68 , 132.81 , -0.1300049
9.034 , 132.71 , 132.81 , -0.09999084
9.036 , 132.68 , 132.8 , -0.1200104
9.038 , 132.68 , 132.79 , -0.1100006
9.04 , 132.68 , 132.79 , -0.1100006
9.041 , 132.62 , 132.78 , -0.1600037
9.043 , 132.66 , 132.78 , -0.1199951
9.045 , 132.66 , 132.77 , -0.1100006
9.047 , 132.66 , 132.77 , -0.1100006
9.048 , 132.66 , 132.76 , -0.09999084
9.05 , 132.66 , 132.76 , -0.09999084
9.052 , 132.59 , 132.75 , -0.1600037
9.054 , 132.62 , 132.75 , -0.1300049
9.056 , 132.62 , 132.74 , -0.1200104
9.058 , 132.62 , 132.73 , -0.1100006
9.06 , 132.62 , 132.73 , -0.1100006
9.061 , 132.59 , 132.72 , -0.1300049
9.063 , 132.59 , 132.72 , -0.1300049
9.065 , 132.55 , 132.71 , -0.1600037
9.067 , 132.59 , 132.71 , -0.1200104
9.069 , 132.59 , 132.7 , -0.1100006
9.071 , 132.55 , 132.69 , -0.1399994
9.072 , 132.59 , 132.69 , -0.1000061
9.074 , 132.55 , 132.69 , -0.1399994
9.076 , 132.55 , 132.68 , -0.1299896
9.078 , 132.55 , 132.67 , -0.1199951
9.08 , 132.55 , 132.67 , -0.1199951
9.081 , 132.55 , 132.66 , -0.1100006
9.083 , 132.55 , 132.66 , -0.1100006
9.085 , 132.55 , 132.65 , -0.09999084
9.087 , 132.52 , 132.65 , -0.1299896
9.089 , 132.59 , 132.64 , -0.05000305
9.091 , 132.55 , 132.63 , -0.08000183
9.092 , 132.55 , 132.63 , -0.08000183
9.094 , 132.52 , 132.63 , -0.1100006
9.096 , 132.52 , 132.62 , -0.09999084
9.098 , 132.55 , 132.61 , -0.05999756
9.1 , 132.52 , 132.61 , -0.08999634
9.102 , 132.55 , 132.6 , -0.05000305
9.104 , 132.52 , 132.6 , -0.08000183
9.105 , 132.55 , 132.59 , -0.03999329
9.107 , 132.52 , 132.59 , -0.06999207
9.109 , 132.52 , 132.58 , -0.05999756
9.111 , 132.52 , 132.57 , -0.05000305
9.113 , 132.52 , 132.57 , -0.05000305
9.115 , 132.55 , 132.56 , -0.009994507
9.117 , 132.52 , 132.56 , -0.03999329
9.119 , 132.52 , 132.55 , -0.02999878
9.121 , 132.55 , 132.54 , 0.01000977
9.123 , 132.52 , 132.54 , -0.01998901
9.125 , 132.55 , 132.53 , 0.02000427
9.126 , 132.52 , 132.53 , -0.009994507
9.128 , 132.55 , 132.52 , 0.02999878
9.13 , 132.55 , 132.52 , 0.02999878
9.132 , 132.59 , 132.51 , 0.08000183
9.134 , 132.55 , 132.51 , 0.04000854
9.136 , 132.62 , 132.5 , 0.1199951
9.138 , 132.66 , 132.49 , 0.1699982
9.14 , 132.62 , 132.49 , 0.1299896
9.142 , 132.66 , 132.48 , 0.1800079
9.143 , 132.68 , 132.48 , 0.1999969
9.145 , 132.71 , 132.47 , 0.2400055
9.147 , 132.71 , 132.47 , 0.2400055
9.149 , 132.75 , 132.46 , 0.2899933
9.151 , 132.78 , 132.45 , 0.3300018
9.152 , 132.82 , 132.45 , 0.3700104
9.154 , 132.85 , 132.45 , 0.4000092
9.156 , 132.85 , 132.44 , 0.4100037
9.158 , 132.85 , 132.43 , 0.4200134
9.16 , 132.91 , 132.43 , 0.480011
9.161 , 132.91 , 132.42 , 0.4900055
9.163 , 132.94 , 132.42 , 0.5200043
9.165 , 132.98 , 132.41 , 0.5699921
9.167 , 132.98 , 132.41 , 0.5699921
9.169 , 133.01 , 132.4 , 0.6100006
9.17 , 133.05 , 132.4 , 0.6500092
9.172 , 133.05 , 132.39 , 0.6600037
9.174 , 133.07 , 132.39 , 0.6800079
9.176 , 133.1 , 132.38 , 0.7200012
9.178 , 133.14 , 132.37 , 0.7700043
9.18 , 133.14 , 132.37 , 0.7700043
9.181 , 133.14 , 132.36 , 0.7799988
9.183 , 133.14 , 132.36 , 0.7799988
9.185 , 133.17 , 132.35 , 0.8199921
9.187 , 133.21 , 132.35 , 0.8600006
9.189 , 133.14 , 132.34 , 0.8000031
9.19 , 133.17 , 132.34 , 0.8300018
9.192 , 133.17 , 132.33 , 0.8399963
9.194 , 133.21 , 132.33 , 0.8800049
9.196 , 133.21 , 132.32 , 0.8899994
9.198 , 133.23 , 132.31 , 0.9199982
9.2 , 133.23 , 132.31 , 0.9199982
9.201 , 133.23 , 132.3 , 0.9299927
9.203 , 133.23 , 132.3 , 0.9299927
9.205 , 133.23 , 132.29 , 0.9400024
9.207 , 133.23 , 132.29 , 0.9400024
9.209 , 133.23 , 132.28 , 0.9499969
9.211 , 133.23 , 132.27 , 0.9599915
9.213 , 133.23 , 132.27 , 0.9599915
9.214 , 133.23 , 132.27 , 0.9599915
9.216 , 133.26 , 132.26 , 1.0
9.218 , 133.21 , 132.25 , 0.9600067
9.22 , 133.23 , 132.25 , 0.9799957
9.222 , 133.23 , 132.24 , 0.9899902
9.223 , 133.21 , 132.24 , 0.9700012
9.225 , 133.21 , 132.23 , 0.980011
9.227 , 133.17 , 132.23 , 0.9400024
9.229 , 133.14 , 132.22 , 0.9199982
9.231 , 133.14 , 132.21 , 0.9299927
9.232 , 133.14 , 132.21 , 0.9299927
9.234 , 133.14 , 132.21 , 0.9299927
9.236 , 133.14 , 132.2 , 0.9400024
9.238 , 133.07 , 132.19 , 0.8800049
9.24 , 133.07 , 132.19 , 0.8800049
9.242 , 133.07 , 132.18 , 0.8900146
9.243 , 133.05 , 132.18 , 0.8700104
9.245 , 133.01 , 132.17 , 0.8399963
9.247 , 132.98 , 132.17 , 0.8099976
9.249 , 132.98 , 132.16 , 0.8199921
9.251 , 132.91 , 132.15 , 0.7600098
9.253 , 132.91 , 132.15 , 0.7600098
9.254 , 132.87 , 132.15 , 0.7200012
9.256 , 132.87 , 132.14 , 0.7299957
9.258 , 132.82 , 132.13 , 0.6900024
9.26 , 132.82 , 132.13 , 0.6900024
9.262 , 132.78 , 132.12 , 0.6600037
9.263 , 132.75 , 132.12 , 0.6300049
9.265 , 132.71 , 132.11 , 0.6000061
9.267 , 132.68 , 132.11 , 0.5699921
9.269 , 132.66 , 132.1 , 0.5599976
9.271 , 132.66 , 132.09 , 0.5700073
9.272 , 132.62 , 132.09 , 0.5299988
9.274 , 132.59 , 132.09 , 0.5
9.276 , 132.52 , 132.08 , 0.4400024
9.278 , 132.5 , 132.07 , 0.4299927
9.28 , 132.5 , 132.07 , 0.4299927
9.281 , 132.46 , 132.06 , 0.4000092
9.283 , 132.43 , 132.06 , 0.3699951
9.285 , 132.43 , 132.05 , 0.3799896
9.287 , 132.36 , 132.05 , 0.3099976
9.289 , 132.32 , 132.04 , 0.280014
9.291 , 132.32 , 132.03 , 0.2900085
9.292 , 132.32 , 132.03 , 0.2900085
9.294 , 132.36 , 132.03 , 0.3300018
9.296 , 132.32 , 132.02 , 0.3000031
9.298 , 132.27 , 132.01 , 0.2600098
9.299 , 132.23 , 132.01 , 0.2200012
9.301 , 132.23 , 132.0 , 0.2299957
9.303 , 132.2 , 132.0 , 0.1999969
9.305 , 132.2 , 131.99 , 0.2099915
9.307 , 132.2 , 131.99 , 0.2099915
9.309 , 132.14 , 131.98 , 0.1600037
9.31 , 132.14 , 131.98 , 0.1600037
9.312 , 132.14 , 131.97 , 0.1699982
9.314 , 132.14 , 131.97 , 0.1699982
9.316 , 132.14 , 131.96 , 0.1799927
9.318 , 132.14 , 131.95 , 0.1900024
9.32 , 132.11 , 131.95 , 0.1600037
9.321 , 132.07 , 131.94 , 0.1300049
9.323 , 132.11 , 131.94 , 0.1699982
9.325 , 132.07 , 131.93 , 0.1400146
9.327 , 132.07 , 131.93 , 0.1400146
9.329 , 132.04 , 131.92 , 0.1199951
9.33 , 132.04 , 131.92 , 0.1199951
9.332 , 132.0 , 131.91 , 0.08999634
9.334 , 132.0 , 131.91 , 0.08999634
9.336 , 132.0 , 131.9 , 0.1000061
9.338 , 132.0 , 131.89 , 0.1100006
9.34 , 131.98 , 131.89 , 0.08999634
9.342 , 131.98 , 131.88 , 0.09999084
9.344 , 131.98 , 131.88 , 0.09999084
9.346 , 131.98 , 131.87 , 0.1100006
9.347 , 131.98 , 131.87 , 0.1100006
9.349 , 131.91 , 131.86 , 0.05000305
9.351 , 131.91 , 131.86 , 0.05000305
9.353 , 131.88 , 131.85 , 0.02999878
9.355 , 131.88 , 131.84 , 0.04000854
9.357 , 131.84 , 131.84 , 0.0
9.359 , 131.88 , 131.83 , 0.05000305
9.36 , 131.84 , 131.83 , 0.009994507
9.363 , 131.82 , 131.82 , 0.0
9.364 , 131.84 , 131.82 , 0.01998901
9.366 , 131.84 , 131.81 , 0.02999878
9.368 , 131.82 , 131.8 , 0.02000427
9.37 , 131.82 , 131.8 , 0.02000427
9.372 , 131.75 , 131.79 , -0.03999329
9.374 , 131.75 , 131.79 , -0.03999329
9.376 , 131.72 , 131.78 , -0.05999756
9.378 , 131.75 , 131.77 , -0.02000427
9.38 , 131.72 , 131.77 , -0.05000305
9.381 , 131.72 , 131.77 , -0.05000305
9.383 , 131.7 , 131.76 , -0.05999756
9.385 , 131.7 , 131.75 , -0.05000305
9.387 , 131.72 , 131.75 , -0.02999878
9.389 , 131.72 , 131.74 , -0.02000427
9.391 , 131.72 , 131.74 , -0.02000427
9.393 , 131.7 , 131.73 , -0.02999878
9.395 , 131.7 , 131.72 , -0.02000427
9.397 , 131.7 , 131.72 , -0.02000427
9.399 , 131.72 , 131.71 , 0.009994507
9.401 , 131.7 , 131.71 , -0.01000977
9.402 , 131.7 , 131.7 , 0.0
9.404 , 131.7 , 131.7 , 0.0
9.414 , 131.7 , 131.67 , 0.02999878
9.416 , 131.7 , 131.66 , 0.03999329
9.418 , 131.7 , 131.65 , 0.05000305
9.42 , 131.65 , 131.65 , 0.0
9.422 , 131.65 , 131.64 , 0.009994507
9.424 , 131.65 , 131.64 , 0.009994507
9.426 , 131.65 , 131.63 , 0.01998901
9.428 , 131.63 , 131.62 , 0.01000977
9.43 , 131.65 , 131.62 , 0.02999878
9.432 , 131.65 , 131.61 , 0.03999329
9.434 , 131.59 , 131.61 , -0.02000427
9.435 , 131.63 , 131.6 , 0.02999878
9.437 , 131.63 , 131.6 , 0.02999878
9.439 , 131.63 , 131.59 , 0.04000854
9.441 , 131.65 , 131.59 , 0.05999756
9.443 , 131.63 , 131.58 , 0.05000305
9.445 , 131.59 , 131.57 , 0.01998901
9.447 , 131.65 , 131.57 , 0.07998657
9.449 , 131.56 , 131.56 , 0.0
9.451 , 131.59 , 131.56 , 0.02999878
9.453 , 131.59 , 131.55 , 0.03999329
9.455 , 131.59 , 131.54 , 0.05000305
9.457 , 131.56 , 131.54 , 0.02000427
9.458 , 131.59 , 131.53 , 0.05999756
9.46 , 131.59 , 131.53 , 0.05999756
9.462 , 131.56 , 131.52 , 0.03999329
9.464 , 131.56 , 131.52 , 0.03999329
9.466 , 131.56 , 131.51 , 0.05000305
9.468 , 131.54 , 131.5 , 0.03999329
9.47 , 131.56 , 131.5 , 0.05999756
9.472 , 131.54 , 131.49 , 0.04998779
9.474 , 131.54 , 131.49 , 0.04998779
9.476 , 131.54 , 131.48 , 0.05999756
9.478 , 131.49 , 131.47 , 0.02000427
9.48 , 131.54 , 131.47 , 0.06999207
9.482 , 131.54 , 131.46 , 0.07998657
9.484 , 131.49 , 131.46 , 0.02999878
9.486 , 131.47 , 131.45 , 0.02000427
9.488 , 131.49 , 131.44 , 0.05000305
9.489 , 131.49 , 131.44 , 0.05000305
9.491 , 131.47 , 131.44 , 0.02999878
9.493 , 131.47 , 131.43 , 0.04000854
9.495 , 131.43 , 131.42 , 0.009994507
9.497 , 131.43 , 131.42 , 0.009994507
9.499 , 131.36 , 131.41 , -0.05000305
9.501 , 131.36 , 131.41 , -0.05000305
9.503 , 131.36 , 131.4 , -0.03999329
