6.34 , 141.86 , 140.58 , 1.279999
6.342 , 141.86 , 140.58 , 1.279999
6.343 , 141.82 , 140.58 , 1.240005
6.345 , 141.86 , 140.57 , 1.289993
6.347 , 141.82 , 140.56 , 1.26001
6.349 , 141.82 , 140.56 , 1.26001
6.35 , 141.79 , 140.55 , 1.23999
6.352 , 141.79 , 140.55 , 1.23999
6.354 , 141.75 , 140.54 , 1.210007
6.356 , 141.75 , 140.54 , 1.210007
6.358 , 141.73 , 140.53 , 1.199997
6.359 , 141.73 , 140.53 , 1.199997
6.361 , 141.73 , 140.52 , 1.209991
6.363 , 141.66 , 140.52 , 1.139999
6.365 , 141.66 , 140.51 , 1.150009
6.367 , 141.68 , 140.5 , 1.179993
6.369 , 141.63 , 140.5 , 1.130005
6.37 , 141.66 , 140.49 , 1.169998
6.372 , 141.59 , 140.49 , 1.099991
6.374 , 141.57 , 140.48 , 1.090012
6.376 , 141.57 , 140.48 , 1.090012
6.378 , 141.57 , 140.47 , 1.100006
6.379 , 141.5 , 140.47 , 1.029999
6.381 , 141.47 , 140.46 , 1.009995
6.383 , 141.41 , 140.46 , 0.9499969
6.385 , 141.43 , 140.45 , 0.9799957
6.386 , 141.43 , 140.45 , 0.9799957
6.388 , 141.41 , 140.44 , 0.9700012
6.39 , 141.41 , 140.44 , 0.9700012
6.392 , 141.34 , 140.43 , 0.9100037
6.394 , 141.29 , 140.42 , 0.8699951
6.396 , 141.29 , 140.42 , 0.8699951
6.397 , 141.27 , 140.41 , 0.8600006
6.399 , 141.25 , 140.41 , 0.8399963
6.401 , 141.18 , 140.4 , 0.7799988
6.403 , 141.18 , 140.4 , 0.7799988
6.405 , 141.11 , 140.39 , 0.7200012
6.406 , 141.13 , 140.39 , 0.7400055
6.408 , 141.08 , 140.38 , 0.6999969
6.41 , 141.04 , 140.38 , 0.6599884
6.412 , 141.04 , 140.37 , 0.6699982
6.414 , 141.02 , 140.36 , 0.6600037
6.416 , 140.97 , 140.36 , 0.6100006
6.417 , 140.88 , 140.35 , 0.5299988
6.419 , 140.92 , 140.35 , 0.5699921
6.421 , 140.86 , 140.34 , 0.5200043
6.423 , 140.81 , 140.34 , 0.4700012
6.425 , 140.79 , 140.33 , 0.4599915
6.426 , 140.74 , 140.33 , 0.4100037
6.428 , 140.72 , 140.32 , 0.3999939
6.43 , 140.72 , 140.32 , 0.3999939
6.432 , 140.7 , 140.31 , 0.3899994
6.434 , 140.65 , 140.3 , 0.3499908
6.435 , 140.63 , 140.3 , 0.3300018
6.437 , 140.63 , 140.29 , 0.3400116
6.439 , 140.58 , 140.29 , 0.2900085
6.441 , 140.54 , 140.28 , 0.2599945
6.443 , 140.49 , 140.28 , 0.2100067
6.445 , 140.49 , 140.27 , 0.2200012
6.446 , 140.47 , 140.27 , 0.1999969
6.448 , 140.47 , 140.26 , 0.2100067
6.45 , 140.42 , 140.26 , 0.1600037
6.452 , 140.38 , 140.25 , 0.1300049
6.453 , 140.38 , 140.25 , 0.1300049
6.455 , 140.33 , 140.24 , 0.08999634
6.457 , 140.38 , 140.23 , 0.1500092
6.459 , 140.31 , 140.23 , 0.08000183
6.461 , 140.26 , 140.22 , 0.03999329
6.463 , 140.26 , 140.22 , 0.03999329
6.465 , 140.19 , 140.21 , -0.02000427
6.466 , 140.24 , 140.21 , 0.02999878
6.468 , 140.19 , 140.2 , -0.009994507
6.47 , 140.17 , 140.2 , -0.02999878
6.472 , 140.19 , 140.19 , 0.0
6.474 , 140.15 , 140.18 , -0.02999878
6.476 , 140.17 , 140.18 , -0.009994507
6.478 , 140.15 , 140.17 , -0.02000427
6.48 , 140.1 , 140.17 , -0.06999207
6.482 , 140.1 , 140.16 , -0.05999756
6.484 , 140.15 , 140.15 , 0.0
6.486 , 140.1 , 140.15 , -0.04998779
6.488 , 140.1 , 140.14 , -0.03999329
6.49 , 140.1 , 140.14 , -0.03999329
6.492 , 140.08 , 140.13 , -0.05000305
6.493 , 140.08 , 140.13 , -0.05000305
6.495 , 140.1 , 140.12 , -0.01998901
6.497 , 140.1 , 140.12 , -0.01998901
6.499 , 140.08 , 140.11 , -0.02999878
6.501 , 140.03 , 140.1 , -0.07000732
6.503 , 140.03 , 140.1 , -0.07000732
6.505 , 140.08 , 140.09 , -0.009994507
6.507 , 140.08 , 140.09 , -0.009994507
6.509 , 140.03 , 140.08 , -0.05000305
6.511 , 140.03 , 140.07 , -0.04000854
6.512 , 140.03 , 140.07 , -0.04000854
6.514 , 140.03 , 140.06 , -0.02999878
6.516 , 140.01 , 140.06 , -0.05000305
6.518 , 140.01 , 140.05 , -0.04000854
6.52 , 140.03 , 140.05 , -0.02000427
6.522 , 140.01 , 140.04 , -0.02999878
6.524 , 140.03 , 140.03 , 0.0
6.526 , 140.03 , 140.03 , 0.0
6.528 , 139.99 , 140.02 , -0.02999878
6.529 , 140.01 , 140.02 , -0.01000977
6.531 , 139.99 , 140.01 , -0.01998901
6.533 , 139.99 , 140.01 , -0.01998901
6.535 , 139.99 , 140.0 , -0.009994507
6.537 , 140.01 , 140.0 , 0.009994507
6.539 , 139.99 , 139.99 , 0.0
6.541 , 139.99 , 139.98 , 0.01000977
6.543 , 139.99 , 139.98 , 0.01000977
6.545 , 139.99 , 139.97 , 0.02000427
6.547 , 139.94 , 139.97 , -0.02999878
6.549 , 139.94 , 139.96 , -0.02000427
6.551 , 139.99 , 139.95 , 0.04000854
6.553 , 139.94 , 139.95 , -0.009994507
6.555 , 139.94 , 139.94 , 0.0
6.556 , 139.92 , 139.94 , -0.02000427
6.558 , 139.94 , 139.93 , 0.01000977
6.56 , 139.94 , 139.93 , 0.01000977
6.562 , 139.94 , 139.92 , 0.02000427
6.564 , 139.94 , 139.92 , 0.02000427
6.566 , 139.94 , 139.91 , 0.02999878
6.568 , 139.92 , 139.9 , 0.02000427
6.57 , 139.92 , 139.9 , 0.02000427
6.572 , 139.92 , 139.89 , 0.02999878
6.574 , 139.92 , 139.89 , 0.02999878
6.576 , 139.92 , 139.88 , 0.03999329
6.578 , 139.92 , 139.87 , 0.05000305
6.58 , 139.87 , 139.87 , 0.0
6.582 , 139.87 , 139.86 , 0.009994507
6.584 , 139.85 , 139.86 , -0.009994507
6.586 , 139.92 , 139.85 , 0.06999207
6.588 , 139.8 , 139.84 , -0.03999329
6.59 , 139.85 , 139.84 , 0.01000977
6.592 , 139.85 , 139.83 , 0.02000427
6.594 , 139.8 , 139.83 , -0.02999878
6.596 , 139.8 , 139.82 , -0.02000427
6.597 , 139.78 , 139.82 , -0.04000854
6.599 , 139.76 , 139.81 , -0.05000305
6.601 , 139.76 , 139.8 , -0.04000854
6.603 , 139.78 , 139.8 , -0.02000427
6.605 , 139.76 , 139.79 , -0.02999878
6.607 , 139.78 , 139.79 , -0.009994507
6.609 , 139.76 , 139.78 , -0.02000427
6.611 , 139.76 , 139.77 , -0.01000977
6.613 , 139.71 , 139.77 , -0.05999756
6.615 , 139.76 , 139.76 , 0.0
6.617 , 139.71 , 139.76 , -0.04998779
6.619 , 139.69 , 139.75 , -0.05999756
6.621 , 139.71 , 139.74 , -0.02999878
6.623 , 139.64 , 139.74 , -0.1000061
6.625 , 139.64 , 139.73 , -0.08999634
6.627 , 139.64 , 139.73 , -0.08999634
6.629 , 139.69 , 139.72 , -0.02999878
6.631 , 139.64 , 139.71 , -0.07000732
6.632 , 139.62 , 139.71 , -0.0900116
6.634 , 139.55 , 139.71 , -0.1600037
6.636 , 139.6 , 139.7 , -0.09999084
6.638 , 139.6 , 139.69 , -0.08999634
6.64 , 139.6 , 139.69 , -0.08999634
6.642 , 139.6 , 139.68 , -0.07998657
6.644 , 139.6 , 139.68 , -0.07998657
6.646 , 139.55 , 139.67 , -0.1199951
6.648 , 139.53 , 139.66 , -0.1300049
6.65 , 139.53 , 139.66 , -0.1300049
6.651 , 139.53 , 139.66 , -0.1300049
6.653 , 139.53 , 139.65 , -0.1199951
6.655 , 139.53 , 139.64 , -0.1100006
6.657 , 139.53 , 139.64 , -0.1100006
6.659 , 139.46 , 139.63 , -0.1699982
6.661 , 139.48 , 139.63 , -0.1500092
6.662 , 139.46 , 139.62 , -0.1599884
6.664 , 139.48 , 139.62 , -0.1399994
6.666 , 139.46 , 139.61 , -0.1499939
6.668 , 139.46 , 139.6 , -0.1399994
6.67 , 139.44 , 139.6 , -0.1600037
6.672 , 139.44 , 139.59 , -0.1499939
6.674 , 139.39 , 139.59 , -0.1999969
6.675 , 139.39 , 139.58 , -0.1900024
6.677 , 139.37 , 139.58 , -0.2100067
6.679 , 139.39 , 139.57 , -0.1800079
6.681 , 139.37 , 139.57 , -0.2000122
6.683 , 139.37 , 139.56 , -0.1900024
6.685 , 139.3 , 139.55 , -0.25
6.686 , 139.37 , 139.55 , -0.1800079
6.688 , 139.25 , 139.54 , -0.2899933
6.69 , 139.3 , 139.54 , -0.2399902
6.692 , 139.3 , 139.53 , -0.2299957
6.694 , 139.37 , 139.53 , -0.1600037
6.696 , 139.3 , 139.52 , -0.2200012
6.697 , 139.3 , 139.52 , -0.2200012
6.699 , 139.3 , 139.51 , -0.2099915
6.701 , 139.3 , 139.51 , -0.2099915
6.703 , 139.3 , 139.5 , -0.1999969
6.705 , 139.25 , 139.49 , -0.2400055
6.706 , 139.25 , 139.49 , -0.2400055
6.708 , 139.25 , 139.48 , -0.2299957
6.71 , 139.25 , 139.48 , -0.2299957
6.712 , 139.25 , 139.47 , -0.2200012
6.714 , 139.23 , 139.47 , -0.2400055
6.716 , 139.23 , 139.46 , -0.230011
6.717 , 139.23 , 139.46 , -0.230011
6.719 , 139.23 , 139.45 , -0.2200012
6.721 , 139.23 , 139.45 , -0.2200012
6.723 , 139.21 , 139.44 , -0.2299957
6.725 , 139.21 , 139.43 , -0.219986
6.727 , 139.16 , 139.43 , -0.269989
6.728 , 139.21 , 139.43 , -0.219986
6.73 , 139.16 , 139.42 , -0.2599945
6.732 , 139.16 , 139.41 , -0.25
6.734 , 139.16 , 139.41 , -0.25
6.735 , 139.21 , 139.4 , -0.1899872
6.737 , 139.16 , 139.4 , -0.2399902
6.739 , 139.14 , 139.39 , -0.25
6.741 , 139.16 , 139.39 , -0.2299957
6.743 , 139.14 , 139.38 , -0.2400055
6.745 , 139.16 , 139.37 , -0.2099915
6.747 , 139.09 , 139.37 , -0.2799988
6.748 , 139.09 , 139.37 , -0.2799988
6.75 , 139.09 , 139.36 , -0.2700043
6.752 , 139.09 , 139.35 , -0.2600098
6.754 , 139.09 , 139.35 , -0.2600098
6.756 , 139.07 , 139.34 , -0.269989
6.758 , 139.09 , 139.34 , -0.25
6.76 , 139.09 , 139.33 , -0.2400055
6.761 , 139.09 , 139.33 , -0.2400055
6.763 , 139.09 , 139.32 , -0.230011
6.765 , 139.07 , 139.31 , -0.2399902
6.767 , 139.09 , 139.31 , -0.2200012
6.769 , 139.05 , 139.3 , -0.25
6.77 , 139.07 , 139.3 , -0.2299957
6.772 , 139.05 , 139.29 , -0.2399902
6.774 , 139.05 , 139.29 , -0.2399902
6.776 , 139.0 , 139.28 , -0.2799988
6.778 , 139.05 , 139.28 , -0.2299957
6.78 , 139.0 , 139.27 , -0.2700043
6.781 , 139.0 , 139.27 , -0.2700043
6.783 , 139.0 , 139.26 , -0.2599945
6.785 , 139.0 , 139.25 , -0.25
6.787 , 139.0 , 139.25 , -0.25
6.789 , 139.05 , 139.24 , -0.1900024
6.79 , 138.93 , 139.24 , -0.3100128
6.792 , 138.98 , 139.23 , -0.25
6.794 , 138.98 , 139.23 , -0.25
6.796 , 139.0 , 139.22 , -0.2200012
6.798 , 138.98 , 139.22 , -0.2400055
6.8 , 138.98 , 139.21 , -0.230011
6.801 , 138.93 , 139.21 , -0.280014
6.803 , 138.98 , 139.2 , -0.2200012
6.805 , 138.98 , 139.19 , -0.2100067
6.807 , 138.98 , 139.19 , -0.2100067
6.809 , 138.93 , 139.18 , -0.25
6.811 , 138.93 , 139.18 , -0.25
6.812 , 138.93 , 139.17 , -0.2400055
6.814 , 138.91 , 139.17 , -0.2599945
6.816 , 138.91 , 139.16 , -0.25
6.818 , 138.89 , 139.16 , -0.2700043
6.82 , 138.91 , 139.15 , -0.2399902
6.821 , 138.91 , 139.15 , -0.2399902
6.823 , 138.89 , 139.14 , -0.25
6.825 , 138.89 , 139.14 , -0.25
6.827 , 138.91 , 139.13 , -0.2200012
6.829 , 138.89 , 139.12 , -0.2299957
6.831 , 138.89 , 139.12 , -0.2299957
6.833 , 138.82 , 139.11 , -0.2899933
6.834 , 138.89 , 139.11 , -0.2200012
6.836 , 138.89 , 139.1 , -0.2100067
6.838 , 138.84 , 139.1 , -0.2600098
6.84 , 138.84 , 139.09 , -0.25
6.842 , 138.84 , 139.08 , -0.2400055
6.844 , 138.89 , 139.08 , -0.1900024
6.845 , 138.84 , 139.08 , -0.2400055
6.847 , 138.84 , 139.07 , -0.230011
6.849 , 138.84 , 139.06 , -0.2200012
6.851 , 138.84 , 139.06 , -0.2200012
6.853 , 138.77 , 139.05 , -0.2799988
6.855 , 138.82 , 139.05 , -0.2299957
6.856 , 138.77 , 139.04 , -0.269989
6.858 , 138.75 , 139.04 , -0.2899933
6.86 , 138.82 , 139.03 , -0.2099915
6.862 , 138.82 , 139.02 , -0.1999969
6.864 , 138.77 , 139.02 , -0.25
6.866 , 138.77 , 139.01 , -0.2399902
6.868 , 138.77 , 139.01 , -0.2399902
6.869 , 138.7 , 139.0 , -0.3000031
6.871 , 138.77 , 139.0 , -0.2299957
6.873 , 138.7 , 138.99 , -0.2900085
6.875 , 138.75 , 138.99 , -0.2400055
6.877 , 138.7 , 138.98 , -0.2799988
6.879 , 138.7 , 138.97 , -0.2700043
6.881 , 138.7 , 138.97 , -0.2700043
6.882 , 138.75 , 138.96 , -0.2100067
6.884 , 138.68 , 138.96 , -0.280014
6.886 , 138.68 , 138.95 , -0.2700043
6.888 , 138.68 , 138.95 , -0.2700043
6.89 , 138.68 , 138.94 , -0.2600098
6.892 , 138.7 , 138.93 , -0.2299957
6.894 , 138.68 , 138.93 , -0.25
6.895 , 138.66 , 138.93 , -0.269989
6.897 , 138.68 , 138.92 , -0.2400055
6.899 , 138.68 , 138.91 , -0.230011
6.901 , 138.61 , 138.91 , -0.3000031
6.903 , 138.66 , 138.9 , -0.2399902
6.905 , 138.66 , 138.9 , -0.2399902
6.907 , 138.61 , 138.89 , -0.2799988
6.908 , 138.59 , 138.89 , -0.3000031
6.91 , 138.61 , 138.88 , -0.2700043
6.912 , 138.61 , 138.88 , -0.2700043
6.914 , 138.61 , 138.87 , -0.2599945
6.916 , 138.59 , 138.86 , -0.2700043
6.918 , 138.61 , 138.86 , -0.25
6.919 , 138.61 , 138.85 , -0.2400055
6.921 , 138.61 , 138.85 , -0.2400055
6.923 , 138.59 , 138.84 , -0.25
6.925 , 138.54 , 138.84 , -0.3000031
6.927 , 138.54 , 138.83 , -0.2900085
6.928 , 138.59 , 138.83 , -0.2400055
6.93 , 138.54 , 138.82 , -0.280014
6.932 , 138.54 , 138.82 , -0.280014
6.934 , 138.54 , 138.81 , -0.2700043
6.936 , 138.54 , 138.8 , -0.2600098
6.938 , 138.54 , 138.8 , -0.2600098
6.939 , 138.52 , 138.79 , -0.269989
6.941 , 138.54 , 138.79 , -0.25
6.951 , 138.52 , 138.76 , -0.2399902
6.953 , 138.5 , 138.75 , -0.25
6.955 , 138.45 , 138.75 , -0.3000031
6.957 , 138.5 , 138.74 , -0.2400055
6.959 , 138.45 , 138.73 , -0.2799988
6.961 , 138.45 , 138.73 , -0.2799988
6.963 , 138.45 , 138.72 , -0.2700043
6.964 , 138.43 , 138.72 , -0.2900085
6.966 , 138.43 , 138.71 , -0.280014
6.968 , 138.43 , 138.71 , -0.280014
6.97 , 138.43 , 138.7 , -0.2700043
6.972 , 138.43 , 138.7 , -0.2700043
6.974 , 138.43 , 138.69 , -0.2600098
6.975 , 138.43 , 138.69 , -0.2600098
6.977 , 138.38 , 138.68 , -0.2999878
6.979 , 138.38 , 138.68 , -0.2999878
6.981 , 138.38 , 138.67 , -0.2899933
6.983 , 138.43 , 138.66 , -0.230011
6.985 , 138.36 , 138.66 , -0.3000031
6.987 , 138.38 , 138.65 , -0.269989
6.989 , 138.32 , 138.65 , -0.3299866
6.991 , 138.38 , 138.64 , -0.2599945
6.992 , 138.36 , 138.64 , -0.2799988
6.994 , 138.36 , 138.63 , -0.2700043
6.996 , 138.32 , 138.62 , -0.2999878
6.998 , 138.36 , 138.62 , -0.2599945
7.0 , 138.36 , 138.61 , -0.25
7.002 , 138.36 , 138.61 , -0.25
7.003 , 138.32 , 138.6 , -0.2799988
7.005 , 138.32 , 138.6 , -0.2799988
7.007 , 138.32 , 138.59 , -0.269989
7.009 , 138.29 , 138.59 , -0.3000031
7.011 , 138.32 , 138.58 , -0.2599945
7.013 , 138.29 , 138.57 , -0.280014
7.014 , 138.29 , 138.57 , -0.280014
7.016 , 138.27 , 138.56 , -0.2899933
7.018 , 138.29 , 138.56 , -0.2700043
7.02 , 138.27 , 138.55 , -0.2799988
7.022 , 138.29 , 138.55 , -0.2600098
7.024 , 138.32 , 138.54 , -0.219986
7.025 , 138.29 , 138.54 , -0.25
7.027 , 138.27 , 138.53 , -0.2599945
7.029 , 138.27 , 138.53 , -0.2599945
7.031 , 138.27 , 138.52 , -0.25
7.033 , 138.27 , 138.51 , -0.2399902
7.035 , 138.29 , 138.51 , -0.2200012
7.036 , 138.27 , 138.5 , -0.2299957
7.038 , 138.29 , 138.5 , -0.2100067
7.04 , 138.29 , 138.49 , -0.2000122
7.042 , 138.32 , 138.49 , -0.1699982
7.044 , 138.29 , 138.48 , -0.1900024
7.046 , 138.29 , 138.47 , -0.1800079
7.047 , 138.36 , 138.47 , -0.1100006
7.049 , 138.32 , 138.47 , -0.1499939
7.051 , 138.36 , 138.46 , -0.1000061
7.053 , 138.43 , 138.45 , -0.02000427
7.055 , 138.38 , 138.45 , -0.06999207
7.057 , 138.43 , 138.44 , -0.01000977
7.059 , 138.45 , 138.44 , 0.009994507
7.061 , 138.5 , 138.43 , 0.07000732
7.063 , 138.52 , 138.42 , 0.1000061
7.064 , 138.52 , 138.42 , 0.1000061
7.066 , 138.54 , 138.42 , 0.1199951
7.068 , 138.59 , 138.41 , 0.1799927
7.07 , 138.61 , 138.4 , 0.2100067
7.072 , 138.66 , 138.4 , 0.2600098
7.074 , 138.68 , 138.39 , 0.2899933
7.075 , 138.75 , 138.39 , 0.3600006
7.077 , 138.77 , 138.38 , 0.3899994
7.079 , 138.82 , 138.38 , 0.4400024
7.081 , 138.84 , 138.37 , 0.4700012
7.083 , 138.89 , 138.36 , 0.5299988
7.085 , 138.93 , 138.36 , 0.5699921
7.086 , 138.93 , 138.36 , 0.5699921
7.088 , 139.0 , 138.35 , 0.6499939
7.09 , 139.05 , 138.34 , 0.7100067
7.092 , 139.05 , 138.34 , 0.7100067
7.094 , 139.07 , 138.33 , 0.7400055
7.096 , 139.09 , 138.33 , 0.7599945
7.097 , 139.14 , 138.32 , 0.8199921
7.099 , 139.16 , 138.32 , 0.8399963
7.101 , 139.23 , 138.31 , 0.9199982
7.103 , 139.25 , 138.3 , 0.9499969
7.105 , 139.3 , 138.3 , 1.0
7.106 , 139.37 , 138.3 , 1.069992
7.108 , 139.3 , 138.29 , 1.01001
7.11 , 139.39 , 138.28 , 1.110001
7.112 , 139.44 , 138.28 , 1.160004
7.114 , 139.46 , 138.27 , 1.190002
7.116 , 139.46 , 138.27 , 1.190002
7.117 , 139.53 , 138.26 , 1.270004
7.119 , 139.53 , 138.26 , 1.270004
7.121 , 139.6 , 138.25 , 1.350006
7.123 , 139.6 , 138.24 , 1.360001
7.124 , 139.62 , 138.24 , 1.37999
7.126 , 139.64 , 138.24 , 1.399994
7.128 , 139.64 , 138.23 , 1.410004
7.13 , 139.64 , 138.22 , 1.419998
7.132 , 139.69 , 138.22 , 1.470001
7.133 , 139.71 , 138.21 , 1.5
7.135 , 139.69 , 138.21 , 1.479996
7.137 , 139.71 , 138.2 , 1.51001
7.139 , 139.71 , 138.2 , 1.51001
7.141 , 139.78 , 138.19 , 1.589996
7.143 , 139.78 , 138.18 , 1.600006
7.144 , 139.78 , 138.18 , 1.600006
7.146 , 139.8 , 138.18 , 1.62001
7.148 , 139.8 , 138.17 , 1.630005
7.15 , 139.78 , 138.16 , 1.619995
7.152 , 139.8 , 138.16 , 1.639999
7.153 , 139.85 , 138.16 , 1.690002
7.155 , 139.85 , 138.15 , 1.700012
7.157 , 139.85 , 138.14 , 1.710007
7.159 , 139.8 , 138.14 , 1.660004
7.161 , 139.85 , 138.13 , 1.720001
7.162 , 139.8 , 138.13 , 1.669998
7.164 , 139.8 , 138.12 , 1.680008
7.166 , 139.78 , 138.12 , 1.660004
7.168 , 139.85 , 138.11 , 1.740005
7.17 , 139.78 , 138.1 , 1.679993
7.171 , 139.76 , 138.1 , 1.659988
7.173 , 139.71 , 138.1 , 1.610001
7.175 , 139.69 , 138.09 , 1.600006
7.177 , 139.71 , 138.08 , 1.630005
7.179 , 139.69 , 138.08 , 1.610001
7.18 , 139.71 , 138.07 , 1.639999
7.182 , 139.64 , 138.07 , 1.569992
7.184 , 139.62 , 138.06 , 1.559998
7.186 , 139.62 , 138.06 , 1.559998
7.188 , 139.6 , 138.05 , 1.550003
7.19 , 139.55 , 138.04 , 1.51001
7.191 , 139.48 , 138.04 , 1.440002
7.193 , 139.44 , 138.04 , 1.400009
7.195 , 139.48 , 138.03 , 1.449997
7.197 , 139.44 , 138.02 , 1.419998
7.199 , 139.44 , 138.02 , 1.419998
7.2 , 139.39 , 138.01 , 1.380005
7.202 , 139.37 , 138.01 , 1.360001
7.204 , 139.37 , 138.0 , 1.369995
7.206 , 139.3 , 138.0 , 1.300003
7.208 , 139.25 , 137.99 , 1.259995
7.21 , 139.25 , 137.98 , 1.270004
7.211 , 139.25 , 137.98 , 1.270004
7.213 , 139.23 , 137.98 , 1.25
7.215 , 139.21 , 137.97 , 1.240005
7.217 , 139.16 , 137.96 , 1.199997
7.219 , 139.21 , 137.96 , 1.25
7.22 , 139.14 , 137.95 , 1.190002
7.222 , 139.09 , 137.95 , 1.139999
7.224 , 139.07 , 137.94 , 1.130005
7.226 , 139.05 , 137.94 , 1.110001
7.228 , 139.0 , 137.93 , 1.070007
7.229 , 139.05 , 137.93 , 1.12001
7.231 , 138.98 , 137.92 , 1.059998
7.233 , 138.93 , 137.92 , 1.009995
7.235 , 138.93 , 137.91 , 1.019989
7.237 , 138.91 , 137.9 , 1.01001
7.239 , 138.84 , 137.9 , 0.9400024
7.24 , 138.82 , 137.9 , 0.9200134
7.242 , 138.82 , 137.89 , 0.9300079
7.244 , 138.77 , 137.88 , 0.8899994
7.246 , 138.7 , 137.88 , 0.8199921
7.248 , 138.7 , 137.87 , 0.8300018
7.25 , 138.66 , 137.87 , 0.7900085
7.252 , 138.66 , 137.86 , 0.8000031
7.253 , 138.59 , 137.86 , 0.7299957
7.255 , 138.59 , 137.85 , 0.7399902
7.257 , 138.52 , 137.84 , 0.6800079
7.259 , 138.54 , 137.84 , 0.6999969
7.261 , 138.5 , 137.83 , 0.6699982
7.263 , 138.45 , 137.83 , 0.6199951
7.264 , 138.38 , 137.82 , 0.5599976
7.266 , 138.36 , 137.82 , 0.5399933
7.268 , 138.29 , 137.81 , 0.4799957
7.27 , 138.29 , 137.81 , 0.4799957
7.272 , 138.22 , 137.8 , 0.4199982
7.274 , 138.2 , 137.79 , 0.4100037
7.276 , 138.16 , 137.79 , 0.3700104
7.277 , 138.13 , 137.78 , 0.3500061
7.279 , 138.11 , 137.78 , 0.3300018
7.281 , 138.04 , 137.77 , 0.269989
7.283 , 137.97 , 137.77 , 0.1999969
7.285 , 137.97 , 137.76 , 0.2100067
7.287 , 137.97 , 137.75 , 0.2200012
7.288 , 137.93 , 137.75 , 0.1799927
7.29 , 137.88 , 137.75 , 0.1300049
7.292 , 137.88 , 137.74 , 0.1399994
7.294 , 137.79 , 137.73 , 0.05999756
7.296 , 137.81 , 137.73 , 0.08000183
7.298 , 137.74 , 137.72 , 0.02000427
7.3 , 137.72 , 137.72 , 0.0
7.302 , 137.72 , 137.71 , 0.009994507
7.304 , 137.7 , 137.7 , 0.0
7.305 , 137.65 , 137.7 , -0.05000305
7.307 , 137.65 , 137.69 , -0.04000854
7.309 , 137.63 , 137.69 , -0.05999756
7.311 , 137.58 , 137.68 , -0.09999084
7.313 , 137.56 , 137.68 , -0.1199951
7.315 , 137.54 , 137.67 , -0.1300049
7.317 , 137.54 , 137.66 , -0.1200104
7.319 , 137.49 , 137.66 , -0.1699982
7.321 , 137.49 , 137.65 , -0.1599884
7.322 , 137.49 , 137.65 , -0.1599884
7.324 , 137.49 , 137.64 , -0.1499939
7.326 , 137.47 , 137.64 , -0.1699982
7.328 , 137.47 , 137.63 , -0.1600037
7.33 , 137.42 , 137.63 , -0.2100067
7.332 , 137.42 , 137.62 , -0.1999969
7.333 , 137.47 , 137.62 , -0.1499939
7.335 , 137.4 , 137.61 , -0.2100067
7.337 , 137.47 , 137.61 , -0.1399994
7.339 , 137.4 , 137.6 , -0.2000122
7.341 , 137.4 , 137.59 , -0.1900024
7.343 , 137.42 , 137.59 , -0.1699982
7.344 , 137.4 , 137.58 , -0.1800079
7.346 , 137.4 , 137.58 , -0.1800079
7.348 , 137.4 , 137.57 , -0.1700134
7.35 , 137.42 , 137.57 , -0.1500092
7.352 , 137.35 , 137.56 , -0.2099915
7.354 , 137.42 , 137.55 , -0.1300049
7.355 , 137.4 , 137.55 , -0.1500092
7.357 , 137.35 , 137.55 , -0.1999969
7.359 , 137.4 , 137.54 , -0.1399994
7.361 , 137.35 , 137.53 , -0.1799927
7.363 , 137.4 , 137.53 , -0.1300049
7.365 , 137.4 , 137.52 , -0.1200104
7.366 , 137.35 , 137.52 , -0.1699982
7.368 , 137.33 , 137.51 , -0.1799927
7.37 , 137.35 , 137.51 , -0.1599884
7.372 , 137.35 , 137.5 , -0.1499939
7.374 , 137.33 , 137.49 , -0.1600037
7.376 , 137.33 , 137.49 , -0.1600037
7.377 , 137.33 , 137.49 , -0.1600037
7.379 , 137.33 , 137.48 , -0.1499939
7.381 , 137.31 , 137.47 , -0.1600037
7.383 , 137.33 , 137.47 , -0.1399994
7.385 , 137.26 , 137.46 , -0.2000122
7.387 , 137.33 , 137.46 , -0.1300049
7.388 , 137.31 , 137.45 , -0.1399994
7.39 , 137.31 , 137.45 , -0.1399994
7.392 , 137.26 , 137.44 , -0.1800079
7.394 , 137.26 , 137.43 , -0.1699982
7.396 , 137.26 , 137.43 , -0.1699982
7.398 , 137.26 , 137.42 , -0.1600037
7.4 , 137.26 , 137.42 , -0.1600037
7.401 , 137.24 , 137.41 , -0.1699982
7.403 , 137.26 , 137.41 , -0.1500092
7.405 , 137.26 , 137.4 , -0.1399994
7.407 , 137.19 , 137.4 , -0.2099915
7.409 , 137.24 , 137.39 , -0.1499939
7.411 , 137.24 , 137.38 , -0.1399994
7.412 , 137.19 , 137.38 , -0.1900024
7.414 , 137.19 , 137.38 , -0.1900024
7.416 , 137.19 , 137.37 , -0.1799927
7.418 , 137.19 , 137.36 , -0.1699982
7.42 , 137.15 , 137.36 , -0.2100067
7.421 , 137.17 , 137.35 , -0.1800079
7.423 , 137.17 , 137.35 , -0.1800079
7.425 , 137.17 , 137.34 , -0.1699982
7.427 , 137.17 , 137.34 , -0.1699982
7.429 , 137.15 , 137.33 , -0.1800079
7.431 , 137.15 , 137.32 , -0.1700134
7.432 , 137.17 , 137.32 , -0.1500092
7.434 , 137.15 , 137.32 , -0.1700134
7.436 , 137.15 , 137.31 , -0.1600037
7.438 , 137.1 , 137.3 , -0.1999969
