0.495 , -0.03
0.497 , 0.03
0.499 , 0.04
0.5 , -0.01
0.502 , 0.0
0.503 , 0.05
0.504 , -0.02
0.506 , 0.01
0.507 , -0.01
0.509 , 0.02
0.51 , 0.0
0.512 , 0.01
0.513 , 0.01
0.515 , 0.03
0.516 , 0.04
0.518 , 0.04
0.519 , 0.03
0.521 , 0.03
0.522 , 0.04
0.524 , -0.03
0.525 , 0.0
0.527 , -0.02
0.528 , 0.01
0.53 , -0.01
0.531 , -0.01
0.533 , 0.0
0.534 , 0.0
0.536 , -0.03
0.537 , 0.01
0.539 , 0.02
0.54 , -0.02
0.542 , 0.03
0.543 , -0.04
0.545 , -0.01
0.546 , -0.05
0.548 , -0.03
0.549 , -0.02
0.551 , -0.04
0.553 , -0.03
0.554 , -0.03
0.556 , -0.02
0.557 , 0.0
0.559 , -0.01
0.56 , -0.05
0.562 , -0.04
0.563 , -0.04
0.565 , -0.03
0.566 , -0.03
0.568 , -0.03
0.569 , -0.02
0.571 , -0.05
0.572 , -0.01
0.574 , -0.04
0.575 , -0.03
0.577 , -0.07
0.578 , -0.07
0.58 , -0.06
0.5809999 , -0.06
0.583 , -0.08
0.585 , -0.04
0.586 , -0.04
0.588 , -0.07
0.589 , -0.03
0.591 , -0.1
0.592 , -0.02
0.593 , -0.05
0.595 , -0.04
0.596 , -0.08
0.598 , -0.04
0.599 , -0.03
0.601 , -0.07
0.602 , -0.08
0.604 , -0.08
0.606 , -0.07
0.607 , -0.07
0.609 , -0.04
0.61 , -0.06
0.612 , -0.03
0.613 , -0.1
0.615 , -0.09
0.616 , -0.09
0.617 , -0.04
0.619 , -0.08
0.62 , -0.1
0.622 , -0.09
0.623 , -0.07
0.625 , -0.08
0.626 , -0.11
0.628 , -0.07
0.629 , -0.1
0.63 , -0.1
0.632 , -0.09
0.633 , -0.09
0.635 , -0.12
0.636 , -0.08
0.638 , -0.07
0.639 , -0.07
0.641 , -0.07
0.642 , -0.1
0.643 , -0.1
0.645 , -0.11
0.646 , -0.11
0.647 , -0.09
0.649 , -0.15
0.65 , -0.1
0.651 , -0.1
0.653 , -0.14
0.654 , -0.09
0.655 , -0.08
0.657 , -0.08
0.659 , -0.14
0.66 , -0.12
0.661 , -0.11
0.663 , -0.13
0.664 , -0.11
0.665 , -0.12
0.667 , -0.17
0.668 , -0.09
0.6690001 , -0.11
0.671 , -0.15
0.672 , -0.1
0.673 , -0.1
0.675 , -0.14
0.676 , -0.14
0.677 , -0.09
0.679 , -0.13
0.68 , -0.13
0.682 , -0.12
0.683 , -0.14
0.685 , -0.13
0.686 , -0.13
0.695 , -0.1
0.697 , -0.1
0.698 , -0.11
0.699 , -0.11
0.701 , -0.1
0.702 , -0.1
0.703 , -0.15
0.705 , -0.14
0.7059999 , -0.14
0.707 , -0.14
0.709 , -0.13
0.71 , -0.13
0.712 , -0.12
0.713 , -0.12
0.714 , -0.11
0.716 , -0.11
0.717 , -0.11
0.718 , -0.12
0.72 , -0.1
0.721 , -0.11
0.722 , -0.09
0.724 , -0.1
0.725 , -0.1
0.726 , -0.15
0.728 , -0.09
0.729 , -0.14
0.731 , -0.08
0.732 , -0.08
0.734 , -0.12
0.735 , -0.12
0.736 , -0.12
0.738 , -0.11
0.739 , -0.11
0.74 , -0.11
0.742 , -0.12
0.743 , -0.1
0.744 , -0.09
0.746 , -0.11
0.747 , -0.11
0.748 , -0.1
0.75 , -0.1
0.751 , -0.09
0.753 , -0.09
0.754 , -0.13
0.755 , -0.08
0.757 , -0.08
0.758 , -0.12
0.76 , -0.14
0.761 , -0.11
0.763 , -0.11
0.764 , -0.1
0.765 , -0.14
0.767 , -0.12
0.768 , -0.13
0.769 , -0.11
0.771 , -0.08
0.772 , -0.12
0.774 , -0.09
0.775 , -0.09
0.776 , -0.11
0.778 , -0.08
0.779 , -0.1
0.781 , -0.14
0.782 , -0.09
0.784 , -0.13
0.785 , -0.13
0.786 , -0.08
0.788 , -0.12
0.789 , -0.07
0.791 , -0.06
0.792 , -0.11
0.7940001 , -0.05
0.795 , -0.05
0.797 , -0.09
0.798 , -0.04
0.8 , -0.04
0.801 , -0.08
0.803 , -0.08
0.804 , -0.02
0.8059999 , -0.07
0.807 , -0.06
0.809 , -0.01
0.81 , -0.06
0.812 , -0.05
0.813 , -0.05
0.815 , -0.04
0.816 , 0.01
0.818 , 0.02
0.8190001 , -0.03
0.821 , -0.02
0.823 , -0.02
0.824 , -0.01
0.826 , -0.01
0.827 , 0.05
0.829 , -0.02
0.83 , 0.01
0.832 , 0.01
0.833 , 0.01
0.8349999 , 0.02
0.8360001 , 0.02
0.838 , 0.08
0.8389999 , 0.03
0.841 , 0.04
0.843 , 0.02
0.844 , 0.05
0.846 , 0.05
0.847 , 0.04
0.849 , -0.01
0.85 , 0.07
0.852 , 0.05
0.853 , 0.07
0.854 , 0.08
0.856 , 0.06
0.858 , 0.02
0.859 , 0.02
0.861 , 0.01
0.862 , 0.01
0.864 , 0.02
0.865 , 0.02
0.867 , 0.03
0.8679999 , 0.03
0.87 , -0.01
0.8719999 , 0.04
0.873 , -0.01
0.875 , 0.0
0.876 , 0.0
0.877 , -0.01
0.879 , -0.01
0.88 , 0.0
0.8820001 , -0.02
0.883 , -0.01
0.885 , -0.01
0.886 , -0.01
0.888 , -0.05
0.889 , -0.07
0.891 , -0.04
0.892 , -0.04
0.894 , -0.03
0.895 , -0.05
0.897 , -0.04
0.899 , -0.04
0.9 , -0.03
0.902 , -0.08
0.903 , -0.07
0.9049999 , -0.02
0.906 , -0.09
0.908 , -0.08
0.909 , -0.06
0.9110001 , -0.12
0.912 , -0.07
0.913 , -0.06
0.9150001 , -0.11
0.916 , -0.11
0.918 , -0.1
0.9190001 , -0.1
0.92 , -0.04
0.922 , -0.09
0.923 , -0.08
0.925 , -0.08
0.926 , -0.12
0.928 , -0.11
0.929 , -0.09
0.93 , -0.15
0.932 , -0.15
0.933 , -0.09
0.935 , -0.09
0.936 , -0.08
0.938 , -0.08
0.939 , -0.13
0.94 , -0.14
0.942 , -0.14
0.943 , -0.13
0.945 , -0.13
0.946 , -0.17
0.947 , -0.17
0.949 , -0.17
0.95 , -0.16
0.951 , -0.16
0.953 , -0.15
0.954 , -0.15
0.955 , -0.15
0.957 , -0.14
0.958 , -0.14
0.959 , -0.16
0.9610001 , -0.15
0.962 , -0.15
0.963 , -0.14
0.965 , -0.14
0.966 , -0.17
0.968 , -0.17
0.969 , -0.17
0.9700001 , -0.16
0.972 , -0.16
0.973 , -0.15
0.974 , -0.15
0.976 , -0.17
0.977 , -0.17
0.978 , -0.1
0.98 , -0.09
0.981 , -0.16
0.982 , -0.16
0.984 , -0.15
0.985 , -0.17
0.986 , -0.14
0.988 , -0.16
0.989 , -0.15
0.99 , -0.15
0.992 , -0.15
0.9929999 , -0.14
0.995 , -0.19
0.996 , -0.18
0.9969999 , -0.18
0.999 , -0.17
1.0 , -0.12
1.001 , -0.19
1.002 , -0.12
1.004 , -0.18
1.005 , -0.18
1.006 , -0.15
1.008 , -0.17
1.009 , -0.14
1.01 , -0.2
1.012 , -0.14
1.013 , -0.15
1.014 , -0.15
1.016 , -0.14
1.017 , -0.14
1.018 , -0.18
1.02 , -0.17
1.021 , -0.13
1.022 , -0.17
1.024 , -0.19
1.025 , -0.16
1.026 , -0.18
1.028 , -0.18
1.029 , -0.17
1.03 , -0.17
1.031 , -0.17
1.033 , -0.2
1.034 , -0.16
1.035 , -0.16
1.037 , -0.12
1.038 , -0.15
1.04 , -0.18
1.041 , -0.18
1.042 , -0.13
1.044 , -0.17
1.045 , -0.17
1.046 , -0.12
1.048 , -0.12
1.049 , -0.15
1.05 , -0.15
1.052 , -0.14
1.053 , -0.1
1.054 , -0.14
1.056 , -0.13
1.057 , -0.16
1.058 , -0.13
1.06 , -0.15
1.061 , -0.17
1.062 , -0.16
1.064 , -0.14
1.065 , -0.16
1.067 , -0.13
1.068 , -0.13
1.069 , -0.12
1.071 , -0.14
1.072 , -0.17
1.073 , -0.11
1.075 , -0.13
1.076 , -0.12
1.077 , -0.12
1.079 , -0.11
1.08 , -0.11
1.081 , -0.15
1.083 , -0.14
1.084 , -0.1
1.086 , -0.13
1.087 , -0.13
1.088 , -0.13
1.09 , -0.12
1.091 , -0.12
1.092 , -0.11
1.094 , -0.11
1.095 , -0.11
1.096 , -0.1
1.098 , -0.13
1.099 , -0.09
1.101 , -0.12
1.102 , -0.11
1.103 , -0.11
1.104 , -0.11
1.106 , -0.1
1.107 , -0.14
1.108 , -0.14
1.11 , -0.09
1.111 , -0.09
1.113 , -0.12
1.114 , -0.12
1.115 , -0.11
1.117 , -0.07
1.118 , -0.11
1.12 , -0.13
1.121 , -0.13
1.122 , -0.12
1.124 , -0.12
1.125 , -0.11
1.126 , -0.11
1.128 , -0.11
1.129 , -0.07
1.13 , -0.1
1.132 , -0.09
1.133 , -0.06
1.135 , -0.12
1.136 , -0.12
1.137 , -0.12
1.139 , -0.11
1.14 , -0.07
1.142 , -0.1
1.143 , -0.13
1.144 , -0.1
1.146 , -0.12
1.147 , -0.12
1.148 , -0.12
1.15 , -0.11
1.151 , -0.11
1.152 , -0.1
1.154 , -0.12
1.155 , -0.11
1.156 , -0.11
1.158 , -0.08
1.159 , -0.1
1.161 , -0.1
1.162 , -0.07
1.163 , -0.09
1.165 , -0.08
1.166 , -0.08
1.168 , -0.11
1.169 , -0.07
1.171 , -0.11
1.172 , -0.1
1.173 , -0.13
1.175 , -0.16
1.176 , -0.16
1.178 , -0.08
1.179 , -0.08
1.181 , -0.08
1.182 , -0.1
1.184 , -0.14
1.185 , -0.13
1.187 , -0.09
1.188 , -0.12
1.189 , -0.12
1.191 , -0.12
1.192 , -0.07
1.194 , -0.04
1.195 , -0.1
1.196 , -0.1
1.198 , -0.16
1.199 , -0.12
1.201 , -0.12
1.202 , -0.11
1.203 , -0.11
1.205 , -0.14
1.206 , -0.14
1.207 , -0.14
1.209 , -0.13
1.21 , -0.15
1.212 , -0.12
1.213 , -0.12
1.214 , -0.08
1.216 , -0.11
1.217 , -0.13
1.219 , -0.1
1.22 , -0.12
1.221 , -0.16
1.223 , -0.16
1.224 , -0.09
1.226 , -0.1
1.227 , -0.2
1.228 , -0.14
1.23 , -0.14
1.231 , -0.18
1.232 , -0.08
1.234 , -0.13
1.235 , -0.17
1.237 , -0.12
1.238 , -0.16
1.24 , -0.16
1.241 , -0.21
1.242 , -0.19
1.244 , -0.19
1.245 , -0.2
1.246 , -0.2
1.247 , -0.18
1.249 , -0.17
1.25 , -0.19
1.251 , -0.18
1.253 , -0.18
1.254 , -0.18
1.255 , -0.17
1.257 , -0.22
1.258 , -0.21
1.259 , -0.21
1.261 , -0.22
1.262 , -0.2
1.264 , -0.21
1.265 , -0.14
1.266 , -0.21
1.268 , -0.2
1.269 , -0.2
1.27 , -0.25
1.272 , -0.19
1.273 , -0.24
1.274 , -0.18
1.276 , -0.18
1.277 , -0.18
1.278 , -0.22
1.28 , -0.22
1.281 , -0.21
1.283 , -0.23
1.284 , -0.2
1.285 , -0.22
1.287 , -0.22
1.288 , -0.19
1.289 , -0.21
1.291 , -0.2
1.292 , -0.2
1.293 , -0.2
1.294 , -0.19
1.296 , -0.17
1.305 , -0.18
1.307 , -0.18
1.308 , -0.15
1.309 , -0.22
1.31 , -0.17
1.312 , -0.16
1.313 , -0.21
1.315 , -0.15
1.316 , -0.2
1.317 , -0.21
1.319 , -0.21
1.32 , -0.21
1.321 , -0.2
1.323 , -0.18
1.324 , -0.17
1.325 , -0.19
1.327 , -0.18
1.328 , -0.18
1.329 , -0.18
1.331 , -0.22
1.332 , -0.22
1.333 , -0.22
1.335 , -0.21
1.336 , -0.23
1.338 , -0.2
1.339 , -0.2
1.34 , -0.22
1.342 , -0.21
1.343 , -0.21
1.344 , -0.18
1.346 , -0.18
1.347 , -0.17
1.348 , -0.12
1.35 , -0.17
1.351 , -0.11
1.352 , -0.16
1.354 , -0.15
1.355 , -0.17
1.356 , -0.17
1.358 , -0.16
1.359 , -0.14
1.361 , -0.2
1.362 , -0.13
1.363 , -0.15
1.365 , -0.19
1.366 , -0.19
1.367 , -0.18
1.369 , -0.13
1.37 , -0.12
1.371 , -0.17
1.373 , -0.17
1.374 , -0.18
1.375 , -0.16
1.377 , -0.17
1.378 , -0.17
1.379 , -0.15
1.381 , -0.16
1.382 , -0.18
1.383 , -0.16
1.385 , -0.13
1.386 , -0.15
1.388 , -0.21
1.389 , -0.21
1.39 , -0.15
1.392 , -0.15
1.393 , -0.15
1.394 , -0.14
1.396 , -0.19
1.397 , -0.13
1.398 , -0.18
1.4 , -0.17
1.401 , -0.12
1.402 , -0.17
1.404 , -0.16
1.405 , -0.16
1.407 , -0.17
1.408 , -0.17
1.409 , -0.17
1.411 , -0.14
1.412 , -0.14
1.413 , -0.16
1.415 , -0.2
1.416 , -0.2
1.417 , -0.14
1.419 , -0.19
1.42 , -0.13
1.422 , -0.18
1.423 , -0.13
1.424 , -0.17
1.426 , -0.17
1.427 , -0.18
1.428 , -0.11
1.43 , -0.15
1.431 , -0.15
1.432 , -0.15
1.433 , -0.16
1.435 , -0.14
1.436 , -0.14
1.438 , -0.2
1.439 , -0.15
1.44 , -0.14
1.442 , -0.14
1.443 , -0.13
1.445 , -0.18
1.446 , -0.2
1.447 , -0.17
1.448 , -0.17
1.45 , -0.16
1.451 , -0.16
1.453 , -0.1
1.454 , -0.1
1.455 , -0.17
1.457 , -0.14
1.458 , -0.14
1.459 , -0.14
1.461 , -0.13
1.462 , -0.15
1.464 , -0.14
1.465 , -0.14
1.466 , -0.14
1.468 , -0.13
1.469 , -0.13
1.471 , -0.12
1.472 , -0.12
1.473 , -0.11
1.475 , -0.13
1.476 , -0.13
1.478 , -0.12
1.479 , -0.17
1.48 , -0.11
1.482 , -0.11
1.483 , -0.15
1.484 , -0.08
1.486 , -0.09
1.487 , -0.09
1.489 , -0.09
1.49 , -0.08
1.492 , -0.06
1.493 , -0.07
1.495 , -0.12
1.496 , -0.06
1.498 , -0.06
1.499 , -0.06
1.501 , -0.03
1.502 , -0.05
1.504 , -0.04
1.506 , -0.03
1.507 , -0.01
1.509 , -0.01
1.51 , -0.02
1.512 , -0.02
1.513 , -0.01
1.515 , -0.01
1.516 , -0.05
1.518 , 0.02
1.519 , 0.0
1.521 , 0.01
1.522 , 0.01
1.524 , -0.03
1.525 , 0.02
1.527 , 0.03
1.528 , 0.03
1.53 , -0.01
1.532 , -0.01
1.533 , 0.0
1.534 , 0.0
1.536 , 0.01
1.537 , 0.01
1.539 , 0.0
1.54 , 0.02
1.542 , 0.07
1.543 , 0.03
1.545 , 0.03
1.546 , 0.04
1.548 , 0.02
1.549 , 0.05
1.551 , 0.03
1.552 , -0.02
1.554 , -0.01
1.555 , 0.04
1.557 , 0.0
1.558 , 0.0
1.56 , 0.01
1.561 , 0.06
1.563 , 0.02
1.564 , 0.0
1.566 , 0.01
1.567 , -0.04
1.569 , -0.05
1.57 , -0.03
1.572 , -0.05
1.573 , -0.04
1.575 , -0.04
1.576 , -0.03
1.578 , -0.05
1.579 , -0.02
1.581 , 0.0
1.582 , -0.04
1.584 , -0.03
1.585 , -0.01
1.587 , -0.02
1.589 , -0.01
1.59 , -0.06
1.592 , -0.05
1.593 , -0.05
1.595 , -0.05
1.596 , -0.04
1.598 , -0.04
1.599 , -0.03
1.601 , -0.1
1.602 , -0.09
1.604 , -0.09
1.605 , -0.09
1.607 , -0.08
1.608 , -0.1
1.609 , -0.09
1.611 , -0.09
1.612 , -0.08
1.614 , -0.08
1.616 , -0.11
1.617 , -0.07
1.618 , -0.11
1.62 , -0.06
1.621 , -0.13
1.623 , -0.05
1.624 , -0.12
1.625 , -0.09
1.627 , -0.11
1.628 , -0.11
1.629 , -0.1
1.631 , -0.07
1.632 , -0.09
1.634 , -0.11
1.635 , -0.16
1.637 , -0.1
1.638 , -0.1
1.639 , -0.14
1.641 , -0.09
1.642 , -0.08
1.644 , -0.13
1.645 , -0.07
1.646 , -0.12
1.648 , -0.12
1.649 , -0.11
1.651 , -0.13
1.652 , -0.1
1.653 , -0.12
1.655 , -0.09
1.656 , -0.15
1.657 , -0.11
1.659 , -0.1
1.66 , -0.1
1.661 , -0.14
1.663 , -0.16
1.664 , -0.13
1.666 , -0.12
1.667 , -0.12
1.668 , -0.15
1.67 , -0.11
1.671 , -0.14
1.673 , -0.17
1.674 , -0.17
1.675 , -0.16
1.677 , -0.09
1.678 , -0.16
1.68 , -0.15
1.681 , -0.15
1.682 , -0.14
1.684 , -0.14
1.685 , -0.13
1.686 , -0.16
1.688 , -0.16
1.689 , -0.12
1.691 , -0.15
1.692 , -0.14
1.693 , -0.11
1.695 , -0.15
1.696 , -0.13
1.697 , -0.13
1.699 , -0.09
1.7 , -0.12
1.702 , -0.13
1.703 , -0.13
1.705 , -0.1
1.706 , -0.1
1.707 , -0.12
1.709 , -0.11
1.71 , -0.15
1.711 , -0.15
1.713 , -0.1
1.714 , -0.14
1.715 , -0.16
1.717 , -0.13
1.718 , -0.12
1.719 , -0.12
1.721 , -0.12
1.722 , -0.07
1.724 , -0.14
1.725 , -0.13
1.727 , -0.1
1.728 , -0.09
1.729 , -0.12
1.731 , -0.09
1.732 , -0.11
1.734 , -0.08
1.735 , -0.1
1.736 , -0.1
1.738 , -0.09
1.739 , -0.09
1.741 , -0.09
1.742 , -0.12
1.744 , -0.08
1.745 , -0.07
1.747 , -0.11
1.748 , -0.1
1.749 , -0.13
1.751 , -0.13
1.752 , -0.09
1.754 , -0.12
1.755 , -0.11
1.756 , -0.15
1.758 , -0.1
1.759 , -0.14
1.76 , -0.16
1.762 , -0.13
1.763 , -0.13
1.765 , -0.12
1.766 , -0.12
1.767 , -0.12
1.769 , -0.13
1.77 , -0.13
1.772 , -0.12
1.773 , -0.1
1.774 , -0.19
1.776 , -0.11
1.777 , -0.14
1.779 , -0.1
1.78 , -0.1
1.781 , -0.12
1.783 , -0.12
1.784 , -0.12
1.785 , -0.11
1.787 , -0.11
1.788 , -0.14
1.789 , -0.14
1.791 , -0.13
1.792 , -0.13
1.794 , -0.09
1.795 , -0.15
1.796 , -0.12
1.798 , -0.11
1.799 , -0.14
1.801 , -0.1
1.802 , -0.1
1.803 , -0.1
1.805 , -0.09
1.806 , -0.12
1.807 , -0.12
1.809 , -0.08
1.81 , -0.11
1.812 , -0.1
1.813 , -0.1
1.814 , -0.09
1.816 , -0.13
1.817 , -0.13
1.819 , -0.12
1.82 , -0.08
1.822 , -0.04
1.823 , -0.07
1.825 , -0.1
1.826 , -0.13
1.827 , -0.1
1.829 , -0.09
1.83 , -0.12
1.831 , -0.08
1.833 , -0.11
1.834 , -0.1
1.836 , -0.1
1.837 , -0.1
1.838 , -0.13
1.84 , -0.13
1.841 , -0.12
1.842 , -0.19
1.844 , -0.18
1.845 , -0.13
1.847 , -0.18
1.848 , -0.17
1.849 , -0.12
1.851 , -0.11
1.852 , -0.16
1.853 , -0.16
1.855 , -0.15
1.856 , -0.1
1.857 , -0.15
1.859 , -0.14
1.86 , -0.14
1.861 , -0.15
1.863 , -0.08
1.864 , -0.07
1.866 , -0.12
1.867 , -0.06
1.869 , -0.11
1.87 , -0.06
1.872 , -0.12
1.873 , -0.12
1.875 , -0.09
1.876 , -0.11
1.877 , -0.1
1.879 , -0.1
1.88 , -0.08
1.882 , -0.09
1.883 , -0.09
1.885 , -0.08
1.886 , -0.15
1.888 , -0.1
1.889 , -0.1
1.89 , -0.14
1.892 , -0.13
1.893 , -0.13
1.894 , -0.08
1.896 , -0.12
1.897 , -0.11
1.899 , -0.13
1.9 , -0.13
1.901 , -0.12
1.903 , -0.12
1.904 , -0.11
1.906 , -0.11
1.907 , -0.1
1.908 , -0.08
1.91 , -0.1
1.911 , -0.14
1.921 , -0.11
1.922 , -0.13
1.923 , -0.13
1.925 , -0.12
1.926 , -0.17
1.927 , -0.11
1.929 , -0.11
1.93 , -0.15
1.931 , -0.15
1.933 , -0.15
1.934 , -0.14
1.935 , -0.14
1.937 , -0.13
1.938 , -0.13
1.94 , -0.14
1.941 , -0.12
1.942 , -0.12
1.944 , -0.11
1.945 , -0.13
1.946 , -0.13
1.948 , -0.12
1.949 , -0.14
1.951 , -0.13
1.952 , -0.09
1.954 , -0.12
1.955 , -0.1
1.956 , -0.12
1.958 , -0.16
1.959 , -0.11
1.96 , -0.08
1.962 , -0.1
1.963 , -0.1
1.965 , -0.14
1.966 , -0.09
1.967 , -0.08
1.969 , -0.13
1.97 , -0.14
1.972 , -0.14
1.973 , -0.21
1.975 , -0.11
1.976 , -0.13
1.977 , -0.19
1.979 , -0.19
1.98 , -0.11
1.981 , -0.18
1.983 , -0.1
1.984 , -0.17
1.985 , -0.19
1.987 , -0.18
1.988 , -0.18
1.989 , -0.16
1.991 , -0.15
1.992 , -0.17
1.993 , -0.16
1.995 , -0.16
1.996 , -0.21
1.998 , -0.2
1.999 , -0.2
2.0 , -0.19
2.002 , -0.19
2.003 , -0.2
