0.673 , 0.8300018
0.675 , 0.8000031
0.676 , 0.7799988
0.677 , 0.7799988
0.679 , 0.8099976
0.68 , 0.8099976
0.682 , 0.8000031
0.683 , 0.8200073
0.684 , 0.8200073
0.686 , 0.7799988
0.687 , 0.8099976
0.688 , 0.8199921
0.69 , 0.8399963
0.691 , 0.8300018
0.692 , 0.8300018
0.694 , 0.8500061
0.695 , 0.8099976
0.697 , 0.7700043
0.698 , 0.8699951
0.699 , 0.8199921
0.701 , 0.7900085
0.702 , 0.7900085
0.703 , 0.7900085
0.705 , 0.8000031
0.7059999 , 0.8399963
0.707 , 0.8000031
0.709 , 0.8100128
0.71 , 0.8100128
0.711 , 0.8200073
0.712 , 0.7900085
0.714 , 0.8300018
0.715 , 0.8300018
0.717 , 0.8300018
0.718 , 0.8400116
0.719 , 0.8400116
0.721 , 0.8200073
0.722 , 0.8200073
0.723 , 0.8200073
0.724 , 0.8300018
0.726 , 0.8300018
0.727 , 0.8300018
0.728 , 0.8400116
0.73 , 0.8400116
0.731 , 0.8099976
0.733 , 0.8099976
0.734 , 0.8199921
0.735 , 0.8600006
0.737 , 0.8199921
0.738 , 0.8700104
0.739 , 0.8300018
0.741 , 0.8399963
0.742 , 0.8399963
0.743 , 0.8800049
0.745 , 0.8900146
0.746 , 0.8900146
0.747 , 0.8500061
0.749 , 0.9000092
0.75 , 0.8600006
0.751 , 0.8399963
0.753 , 0.9100037
0.754 , 0.8800049
0.756 , 0.8800049
0.757 , 0.8500061
0.758 , 0.8899994
0.76 , 0.8600006
0.761 , 0.8999939
0.762 , 0.8699951
0.764 , 0.9100037
0.765 , 0.8800049
0.766 , 0.8800049
0.768 , 0.8899994
0.769 , 0.8699951
0.771 , 0.9299927
0.772 , 0.8999939
0.773 , 0.9299927
0.775 , 0.8899994
0.776 , 0.9100037
0.777 , 0.8899994
0.779 , 0.8999939
0.78 , 0.8999939
0.782 , 0.8699951
0.783 , 0.8699951
0.784 , 0.9199982
0.786 , 0.8500061
0.787 , 0.9199982
0.788 , 0.9299927
0.79 , 0.8899994
0.791 , 0.9000092
0.793 , 0.9000092
0.7940001 , 0.9100037
0.795 , 0.8800049
0.797 , 0.9100037
0.798 , 0.8899994
0.799 , 0.9199982
0.801 , 0.9000092
0.802 , 0.9300079
0.803 , 0.8600006
0.805 , 0.9100037
0.8059999 , 0.9100037
0.807 , 0.9100037
0.809 , 0.8799896
0.81 , 0.8799896
0.811 , 0.9300079
0.813 , 0.9300079
0.814 , 0.8999939
0.815 , 0.8999939
0.817 , 0.8999939
0.818 , 0.8799896
0.82 , 0.8799896
0.821 , 0.8899994
0.822 , 0.9199982
0.824 , 0.9299927
0.825 , 0.8999939
0.827 , 0.8999939
0.828 , 0.8700104
0.829 , 0.8700104
0.8309999 , 0.9199982
0.832 , 0.9199982
0.833 , 0.9199982
0.8349999 , 0.8899994
0.8360001 , 0.8899994
0.838 , 0.9000092
0.8389999 , 0.9000092
0.84 , 0.8800049
0.842 , 0.8899994
0.843 , 0.8899994
0.844 , 0.8999939
0.846 , 0.8999939
0.847 , 0.8999939
0.849 , 0.9100037
0.85 , 0.8800049
0.851 , 0.9199982
0.853 , 0.9199982
0.854 , 0.9299927
0.855 , 0.8999939
0.857 , 0.9299927
0.858 , 0.9100037
0.86 , 0.9400024
0.861 , 0.9499969
0.862 , 0.9199982
0.864 , 0.9299927
0.865 , 0.8899994
0.867 , 0.9299927
0.8679999 , 0.9400024
0.8690001 , 0.9400024
0.871 , 0.9499969
0.8719999 , 0.9499969
0.873 , 0.9100037
0.875 , 0.9200134
0.876 , 0.9200134
0.877 , 0.8899994
0.879 , 0.9300079
0.88 , 0.9300079
0.8809999 , 0.9400024
0.883 , 0.9400024
0.884 , 0.9500122
0.885 , 0.9199982
0.887 , 0.9199982
0.888 , 0.9299927
0.889 , 1.0
0.891 , 0.9399872
0.892 , 0.9399872
0.894 , 0.9499969
0.895 , 0.9100037
0.896 , 0.980011
0.898 , 0.9599915
0.899 , 0.9599915
0.9 , 0.9599915
0.902 , 0.9299927
0.903 , 1.0
0.904 , 0.9799957
0.906 , 0.9799957
0.907 , 1.01001
0.909 , 0.9899902
0.91 , 1.020004
0.9110001 , 1.030014
0.913 , 1.030014
0.9139999 , 1.040009
0.9150001 , 1.110001
0.916 , 1.080002
0.918 , 1.119995
0.9190001 , 1.119995
0.92 , 1.119995
0.922 , 1.130005
0.923 , 1.150009
0.925 , 1.139999
0.926 , 1.199997
0.927 , 1.229996
0.929 , 1.209991
0.93 , 1.279999
0.9309999 , 1.290009
0.933 , 1.290009
0.934 , 1.330002
0.935 , 1.300003
0.937 , 1.330002
0.938 , 1.37999
0.94 , 1.37999
0.941 , 1.410004
0.942 , 1.410004
0.9440001 , 1.449997
0.945 , 1.490005
0.946 , 1.520004
0.948 , 1.529999
0.949 , 1.529999
0.95 , 1.569992
0.952 , 1.51001
0.953 , 1.610001
0.954 , 1.639999
0.9559999 , 1.639999
0.957 , 1.650009
0.958 , 1.690002
0.9599999 , 1.650009
0.9610001 , 1.660004
0.963 , 1.729996
0.9639999 , 1.73999
0.965 , 1.779999
0.967 , 1.820007
0.968 , 1.820007
0.969 , 1.790009
0.971 , 1.869995
0.972 , 1.800003
0.973 , 1.800003
0.975 , 1.839996
0.976 , 1.839996
0.977 , 1.850006
0.979 , 1.889999
0.98 , 1.850006
0.982 , 1.830002
0.983 , 1.860001
0.984 , 1.909988
0.986 , 1.869995
0.987 , 1.880005
0.988 , 1.919998
0.99 , 1.880005
0.991 , 1.889999
0.9929999 , 1.860001
0.9940001 , 1.87001
0.995 , 1.87001
0.9969999 , 1.910004
0.998 , 1.880005
0.999 , 1.809998
1.001 , 1.889999
1.002 , 1.849991
1.004 , 1.860001
1.005 , 1.790009
1.006 , 1.830002
1.007 , 1.839996
1.009 , 1.779999
1.01 , 1.800003
1.012 , 1.759995
1.013 , 1.759995
1.014 , 1.770004
1.016 , 1.730011
1.017 , 1.710007
1.018 , 1.710007
1.019 , 1.669998
1.021 , 1.649994
1.022 , 1.679993
1.023 , 1.649994
1.025 , 1.639999
1.026 , 1.600006
1.027 , 1.580002
1.029 , 1.610001
1.03 , 1.580002
1.031 , 1.549988
1.033 , 1.519989
1.034 , 1.559998
1.035 , 1.529999
1.037 , 1.5
1.038 , 1.5
1.039 , 1.449997
1.041 , 1.460007
1.042 , 1.460007
1.043 , 1.420013
1.045 , 1.430008
1.046 , 1.399994
1.047 , 1.409988
