0.001 , -0.02999878
0.003 , 0.01000977
0.005 , -0.01998901
0.006 , 0.02000427
0.008000001 , 0.02000427
0.01 , 0.0
0.011 , 0.0
0.012 , 0.04000854
0.014 , 0.04000854
0.015 , 0.01000977
0.017 , 0.02000427
0.019 , 0.03001404
0.02 , 0.03001404
0.022 , 0.04000854
0.023 , 0.0
0.025 , 0.04000854
0.026 , -0.02000427
0.028 , 0.009994507
0.03 , 0.02000427
0.031 , 0.06001282
0.033 , 0.02999878
0.034 , 0.0
0.036 , 0.03999329
0.037 , 0.03999329
0.039 , 0.0
0.04 , 0.02000427
0.042 , 0.05999756
0.044 , 0.02999878
0.045 , 0.02999878
0.047 , 0.03999329
0.048 , 0.03999329
0.05 , 0.02999878
0.052 , 0.05999756
0.053 , 0.03999329
0.055 , 0.03999329
0.056 , 0.06999207
0.058 , 0.04998779
0.06 , 0.05999756
0.061 , 0.02000427
0.063 , 0.02999878
0.06400001 , 0.02999878
0.06599999 , 0.1300049
0.06800001 , 0.1300049
0.069 , 0.1399994
0.07 , 0.1100006
0.072 , 0.1100006
0.073 , 0.05999756
0.075 , 0.1199951
0.076 , 0.1100006
0.078 , 0.1300049
0.079 , 0.1199951
0.081 , 0.08000183
0.08200001 , 0.08000183
0.084 , 0.1299896
0.085 , 0.1499939
0.087 , 0.1399994
0.088 , 0.1399994
0.09 , 0.1499939
0.09099999 , 0.1499939
0.092 , 0.1100006
0.094 , 0.1199951
0.095 , 0.1599884
0.09700001 , 0.1000061
0.09799999 , 0.1000061
0.1 , 0.1100006
0.101 , 0.1399994
0.102 , 0.1100006
0.104 , 0.1200104
0.105 , 0.1200104
0.106 , 0.1300049
0.108 , 0.1300049
0.109 , 0.08999634
0.11 , 0.09999084
0.112 , 0.09999084
0.113 , 0.1100006
0.115 , 0.1100006
0.116 , 0.1600037
0.117 , 0.1199951
0.119 , 0.08999634
0.12 , 0.1299896
0.122 , 0.09999084
0.123 , 0.1100006
0.124 , 0.1100006
0.126 , 0.1499939
0.127 , 0.1199951
0.128 , 0.1199951
0.13 , 0.1299896
0.131 , 0.1299896
0.132 , 0.08999634
0.134 , 0.1000061
0.135 , 0.08000183
0.136 , 0.1499939
0.138 , 0.1100006
0.139 , 0.1100006
0.14 , 0.1199951
0.142 , 0.09999084
0.143 , 0.1100006
0.145 , 0.1300049
0.146 , 0.08999634
0.147 , 0.1199951
0.149 , 0.1199951
0.15 , 0.1000061
0.151 , 0.1300049
0.153 , 0.1100006
0.154 , 0.1399994
0.155 , 0.1100006
0.157 , 0.1499939
0.158 , 0.1199951
0.159 , 0.1199951
0.161 , 0.1300049
0.162 , 0.0900116
0.163 , 0.1399994
0.165 , 0.1000061
0.166 , 0.1000061
0.167 , 0.1100006
0.169 , 0.03999329
0.17 , 0.05000305
0.171 , 0.0900116
0.173 , 0.05999756
0.174 , 0.1000061
0.176 , 0.02999878
0.177 , 0.06999207
0.179 , 0.06999207
0.18 , 0.08000183
0.182 , 0.08000183
0.183 , 0.08999634
0.185 , 0.05999756
0.186 , 0.05999756
0.188 , 0.05000305
0.189 , 0.07000732
0.191 , 0.08000183
0.192 , 0.05999756
0.194 , 0.08999634
0.195 , 0.06999207
0.197 , 0.1000061
0.198 , 0.04000854
0.199 , 0.1000061
0.201 , 0.1100006
0.202 , 0.08999634
0.204 , 0.05999756
0.205 , 0.05999756
0.207 , 0.07000732
0.208 , 0.1100006
0.209 , 0.07000732
0.211 , 0.08000183
0.212 , 0.08000183
0.214 , 0.1299896
0.215 , 0.08999634
0.217 , 0.1000061
0.218 , 0.1399994
0.219 , 0.1000061
0.221 , 0.1100006
0.222 , 0.08000183
0.223 , 0.1100006
0.224 , 0.1199951
0.226 , 0.1199951
0.227 , 0.1000061
0.228 , 0.1000061
0.23 , 0.1100006
0.231 , 0.1100006
0.232 , 0.1399994
0.234 , 0.1500092
0.235 , 0.1200104
0.236 , 0.08000183
0.238 , 0.1300049
0.239 , 0.1300049
0.241 , 0.1399994
0.242 , 0.09999084
0.243 , 0.1399994
0.245 , 0.1500092
0.246 , 0.1100006
0.247 , 0.1199951
0.249 , 0.1199951
0.25 , 0.09999084
0.251 , 0.1299896
0.253 , 0.1299896
0.254 , 0.1100006
0.255 , 0.1399994
0.257 , 0.1499939
0.258 , 0.1199951
0.259 , 0.1199951
0.261 , 0.08999634
0.262 , 0.1299896
0.264 , 0.1399994
0.265 , 0.1399994
0.266 , 0.1000061
0.268 , 0.1100006
0.269 , 0.1499939
0.27 , 0.1100006
0.271 , 0.1600037
0.273 , 0.1600037
0.274 , 0.1699982
0.275 , 0.1699982
0.277 , 0.1399994
0.278 , 0.1399994
0.279 , 0.1799927
0.281 , 0.1900024
0.282 , 0.1500092
0.283 , 0.1900024
0.285 , 0.1399994
0.286 , 0.1999969
0.287 , 0.1699982
0.289 , 0.1699982
0.29 , 0.1499939
0.292 , 0.1800079
0.293 , 0.1800079
0.294 , 0.1699982
0.295 , 0.1699982
0.297 , 0.1999969
0.298 , 0.1799927
0.3 , 0.1499939
0.301 , 0.1900024
0.302 , 0.2100067
0.304 , 0.1999969
0.305 , 0.1699982
0.306 , 0.1699982
0.308 , 0.2099915
0.309 , 0.2099915
0.31 , 0.2099915
0.312 , 0.1900024
0.313 , 0.1900024
0.314 , 0.1999969
0.316 , 0.1999969
0.317 , 0.1999969
0.318 , 0.1700134
0.32 , 0.2100067
0.321 , 0.2200012
0.322 , 0.2200012
0.323 , 0.25
0.325 , 0.2299957
0.326 , 0.2599945
0.327 , 0.2299957
0.329 , 0.2000122
0.33 , 0.2400055
0.331 , 0.25
0.333 , 0.2100067
0.334 , 0.2599945
0.335 , 0.2200012
0.337 , 0.1899872
0.338 , 0.230011
0.339 , 0.2700043
0.341 , 0.2099915
0.342 , 0.2099915
0.343 , 0.2400055
0.345 , 0.25
0.346 , 0.219986
0.347 , 0.25
0.348 , 0.2299957
0.35 , 0.2299957
0.351 , 0.2700043
0.352 , 0.2399902
0.354 , 0.25
0.355 , 0.25
0.356 , 0.25
0.358 , 0.2200012
0.359 , 0.2900085
0.36 , 0.2200012
0.362 , 0.2099915
0.363 , 0.2299957
0.364 , 0.2200012
0.366 , 0.2400055
0.367 , 0.2400055
0.368 , 0.25
0.369 , 0.2299957
0.371 , 0.2599945
0.372 , 0.2399902
0.373 , 0.2599945
0.375 , 0.2200012
0.376 , 0.1800079
0.377 , 0.2200012
0.379 , 0.1900024
0.38 , 0.1600037
0.381 , 0.1999969
0.383 , 0.1999969
0.384 , 0.1699982
0.385 , 0.2100067
0.387 , 0.1399994
0.388 , 0.1900024
0.389 , 0.1900024
0.391 , 0.1999969
0.392 , 0.1999969
0.394 , 0.1999969
0.395 , 0.2100067
0.396 , 0.1699982
0.398 , 0.1799927
0.399 , 0.2200012
0.4 , 0.1799927
0.402 , 0.230011
0.403 , 0.1900024
0.404 , 0.230011
0.406 , 0.1999969
0.407 , 0.1999969
0.408 , 0.2099915
0.41 , 0.2099915
0.411 , 0.2200012
0.412 , 0.2200012
0.414 , 0.2200012
0.415 , 0.2100067
0.416 , 0.2299957
0.418 , 0.2399902
0.419 , 0.2200012
0.42 , 0.2200012
0.421 , 0.230011
0.423 , 0.25
0.424 , 0.230011
0.425 , 0.2400055
0.426 , 0.1699982
0.428 , 0.1799927
0.429 , 0.219986
0.431 , 0.1799927
0.432 , 0.2299957
0.433 , 0.1600037
0.435 , 0.1999969
0.436 , 0.1999969
0.437 , 0.2399902
0.439 , 0.2100067
0.44 , 0.2100067
0.441 , 0.1800079
0.443 , 0.2200012
0.444 , 0.2200012
0.445 , 0.2299957
0.447 , 0.269989
0.448 , 0.2799988
0.449 , 0.2799988
0.451 , 0.3100128
0.452 , 0.3200073
0.453 , 0.3200073
0.455 , 0.2999878
0.456 , 0.3300018
0.457 , 0.3300018
0.459 , 0.3400116
0.46 , 0.3600006
0.461 , 0.3400116
0.463 , 0.3500061
0.464 , 0.4100037
0.465 , 0.4199982
0.466 , 0.4199982
0.468 , 0.4600067
0.469 , 0.4600067
0.471 , 0.4600067
0.472 , 0.5099945
0.473 , 0.5099945
0.474 , 0.5099945
0.476 , 0.5699921
0.477 , 0.5699921
0.478 , 0.5699921
0.48 , 0.6199951
0.481 , 0.6500092
