19.203 , 93.45 , 73.86
19.205 , 93.48 , 73.84
19.208 , 93.55 , 73.84
19.21 , 93.61 , 73.86
19.212 , 93.61 , 73.84
19.214 , 93.71 , 73.84
19.217 , 93.75 , 73.84
19.219 , 93.75 , 73.84
19.221 , 93.82 , 73.82
19.223 , 93.82 , 73.77
19.233 , 94.0 , 73.82
19.235 , 94.05 , 73.75
19.238 , 94.12 , 73.75
19.24 , 94.12 , 73.7
19.242 , 94.12 , 73.77
19.244 , 94.25 , 73.68
19.246 , 94.12 , 73.7
19.249 , 93.75 , 73.7
19.251 , 93.32 , 73.68
19.253 , 92.93 , 73.68
19.255 , 92.81 , 73.68
19.257 , 92.74 , 73.68
19.26 , 92.81 , 73.68
19.262 , 93.06 , 73.66
19.264 , 93.32 , 73.66
19.266 , 93.52 , 73.66
19.269 , 93.55 , 73.61
19.271 , 93.52 , 73.66
19.273 , 93.45 , 73.61
19.275 , 93.32 , 73.59
19.278 , 93.22 , 73.61
19.28 , 93.16 , 73.61
19.282 , 93.13 , 73.61
19.284 , 93.16 , 73.59
19.286 , 93.22 , 73.59
19.289 , 93.22 , 73.59
19.291 , 93.27 , 73.54
19.293 , 93.29 , 73.54
19.295 , 93.22 , 73.54
19.297 , 93.22 , 73.52
19.299 , 93.2 , 73.54
19.302 , 93.16 , 73.52
19.304 , 93.13 , 73.54
19.306 , 93.13 , 73.54
19.308 , 93.11 , 73.47
19.311 , 93.13 , 73.52
19.313 , 93.13 , 73.52
19.315 , 93.13 , 73.52
19.317 , 93.13 , 73.52
19.32 , 93.13 , 73.47
19.322 , 93.11 , 73.47
19.324 , 93.04 , 73.47
19.326 , 93.06 , 73.47
19.328 , 93.04 , 73.47
19.331 , 93.06 , 73.45
19.333 , 93.0 , 73.43
19.335 , 92.9 , 73.43
19.337 , 92.84 , 73.43
19.34 , 92.88 , 73.43
19.342 , 92.93 , 73.43
19.344 , 92.97 , 73.43
19.346 , 92.97 , 73.43
19.348 , 92.88 , 73.38
19.351 , 92.77 , 73.43
19.353 , 92.65 , 73.38
19.355 , 92.56 , 73.36
19.357 , 92.42 , 73.36
19.359 , 92.45 , 73.36
19.362 , 92.45 , 73.38
19.364 , 92.45 , 73.29
19.366 , 92.49 , 73.31
19.368 , 92.52 , 73.31
19.371 , 92.52 , 73.31
19.373 , 92.42 , 73.31
19.375 , 92.36 , 73.29
19.377 , 92.26 , 73.29
19.38 , 92.26 , 73.31
19.382 , 92.26 , 73.29
19.384 , 92.22 , 73.29
19.386 , 92.22 , 73.31
19.388 , 92.2 , 73.29
19.39 , 92.22 , 73.29
19.393 , 92.2 , 73.29
19.395 , 92.13 , 73.24
19.397 , 92.1 , 73.24
19.4 , 92.06 , 73.22
19.402 , 92.03 , 73.22
19.404 , 92.03 , 73.24
19.406 , 91.97 , 73.2
19.409 , 91.97 , 73.2
19.411 , 91.94 , 73.22
19.413 , 91.94 , 73.2
19.415 , 91.97 , 73.22
19.417 , 91.83 , 73.2
19.42 , 91.83 , 73.22
19.422 , 91.83 , 73.15
19.424 , 91.81 , 73.2
19.426 , 91.83 , 73.2
19.428 , 91.78 , 73.15
19.431 , 91.71 , 73.15
19.433 , 91.67 , 73.15
19.435 , 91.71 , 73.13
19.437 , 91.71 , 73.13
19.44 , 91.62 , 73.13
19.442 , 91.65 , 73.13
19.444 , 91.55 , 73.15
19.446 , 91.55 , 73.13
19.448 , 91.58 , 73.08
19.451 , 91.51 , 73.13
19.453 , 91.58 , 73.06
19.455 , 91.58 , 73.08
19.457 , 91.55 , 73.06
19.46 , 91.62 , 73.06
19.462 , 91.62 , 73.06
19.464 , 91.55 , 73.08
19.466 , 91.51 , 73.08
19.468 , 91.49 , 73.06
19.471 , 91.49 , 73.01
19.473 , 91.49 , 73.01
19.475 , 91.44 , 73.06
19.477 , 91.42 , 73.01
19.479 , 91.42 , 72.99
19.482 , 91.35 , 72.99
19.484 , 91.35 , 73.01
19.486 , 91.35 , 72.99
19.489 , 91.35 , 72.99
19.491 , 91.33 , 72.97
19.493 , 91.28 , 72.99
19.495 , 91.28 , 72.97
19.497 , 91.23 , 72.97
19.5 , 91.19 , 72.97
19.502 , 91.19 , 72.97
19.504 , 91.19 , 72.97
19.506 , 91.17 , 72.97
19.508 , 91.1 , 72.97
19.511 , 91.12 , 72.92
19.513 , 91.07 , 72.92
19.515 , 91.07 , 72.92
19.518 , 91.03 , 72.92
19.52 , 91.03 , 72.9
19.522 , 91.03 , 72.9
19.524 , 91.0 , 72.9
19.526 , 91.0 , 72.9
19.529 , 90.96 , 72.85
19.531 , 90.94 , 72.9
19.533 , 90.89 , 72.85
19.535 , 90.94 , 72.83
19.538 , 90.89 , 72.81
19.54 , 90.87 , 72.81
19.542 , 90.87 , 72.81
19.544 , 90.87 , 72.81
19.546 , 90.87 , 72.83
19.549 , 90.8 , 72.81
19.551 , 90.8 , 72.81
19.553 , 90.8 , 72.76
19.555 , 90.73 , 72.81
19.557 , 90.73 , 72.81
19.56 , 90.71 , 72.81
19.562 , 90.73 , 72.76
19.564 , 90.68 , 72.76
19.566 , 90.64 , 72.76
19.569 , 90.64 , 72.74
19.571 , 90.68 , 72.74
19.573 , 90.62 , 72.69
19.575 , 90.62 , 72.76
19.577 , 90.62 , 72.74
19.58 , 90.57 , 72.69
19.582 , 90.57 , 72.67
19.584 , 90.57 , 72.74
19.586 , 90.55 , 72.67
19.589 , 90.5 , 72.67
19.591 , 90.48 , 72.63
19.593 , 90.48 , 72.67
19.596 , 90.46 , 72.63
19.598 , 90.46 , 72.67
19.6 , 90.46 , 72.67
19.602 , 90.41 , 72.67
19.605 , 90.39 , 72.67
19.607 , 90.34 , 72.67
19.609 , 90.34 , 72.63
19.611 , 90.34 , 72.63
19.614 , 90.34 , 72.63
19.616 , 90.32 , 72.6
19.618 , 90.3 , 72.63
19.62 , 90.3 , 72.63
19.63 , 90.23 , 72.58
19.632 , 90.18 , 72.58
19.635 , 90.18 , 72.6
19.637 , 90.18 , 72.6
19.639 , 90.14 , 72.58
19.641 , 90.07 , 72.58
19.643 , 90.14 , 72.58
19.646 , 90.14 , 72.58
19.648 , 90.07 , 72.58
19.65 , 90.07 , 72.53
19.653 , 90.02 , 72.53
19.655 , 90.0 , 72.58
19.657 , 89.95 , 72.51
19.659 , 90.0 , 72.51
19.661 , 90.0 , 72.51
19.664 , 89.95 , 72.44
19.666 , 89.95 , 72.51
19.668 , 89.93 , 72.47
19.67 , 89.91 , 72.47
19.672 , 89.86 , 72.47
19.675 , 89.91 , 72.47
19.677 , 89.84 , 72.44
19.679 , 89.84 , 72.44
19.681 , 89.84 , 72.47
19.684 , 89.84 , 72.44
19.686 , 89.77 , 72.4
19.688 , 89.77 , 72.4
19.69 , 89.77 , 72.44
19.692 , 89.79 , 72.44
19.695 , 89.77 , 72.4
19.697 , 89.75 , 72.37
19.699 , 89.7 , 72.37
19.701 , 89.7 , 72.37
19.704 , 89.68 , 72.37
19.706 , 89.7 , 72.35
19.708 , 89.68 , 72.37
19.71 , 89.61 , 72.35
19.712 , 89.63 , 72.4
19.715 , 89.61 , 72.35
19.717 , 89.56 , 72.3
19.719 , 89.54 , 72.3
19.722 , 89.56 , 72.28
19.724 , 89.56 , 72.35
19.726 , 89.52 , 72.3
19.728 , 89.54 , 72.28
19.73 , 89.52 , 72.28
19.733 , 89.47 , 72.24
19.735 , 89.45 , 72.24
19.737 , 89.47 , 72.28
19.74 , 89.47 , 72.24
19.742 , 89.45 , 72.21
19.744 , 89.4 , 72.28
19.746 , 89.4 , 72.21
19.748 , 89.38 , 72.21
19.751 , 89.36 , 72.24
19.753 , 89.38 , 72.17
19.755 , 89.36 , 72.17
19.757 , 89.36 , 72.17
19.76 , 89.29 , 72.17
19.762 , 89.31 , 72.14
19.764 , 89.24 , 72.12
19.766 , 89.24 , 72.14
19.769 , 89.29 , 72.14
19.771 , 89.24 , 72.12
19.773 , 89.24 , 72.14
19.775 , 89.22 , 72.14
19.778 , 89.2 , 72.14
19.78 , 89.2 , 72.12
19.782 , 89.22 , 72.12
19.785 , 89.15 , 72.12
19.787 , 89.15 , 72.12
19.789 , 89.15 , 72.08
19.791 , 89.13 , 72.12
19.793 , 89.08 , 72.08
19.795 , 89.08 , 72.08
19.798 , 89.08 , 72.08
19.8 , 89.08 , 72.05
19.802 , 89.13 , 72.05
19.804 , 89.06 , 72.08
19.806 , 89.01 , 72.01
19.809 , 88.99 , 72.05
19.811 , 89.06 , 72.08
19.813 , 89.2 , 72.05
19.815 , 89.22 , 72.05
19.817 , 89.24 , 72.05
19.82 , 89.31 , 72.01
19.822 , 89.31 , 72.05
19.824 , 89.24 , 72.05
19.826 , 89.2 , 72.01
19.829 , 89.15 , 71.98
19.831 , 89.13 , 72.01
19.833 , 89.06 , 71.98
19.835 , 89.08 , 71.98
19.837 , 89.06 , 71.98
19.84 , 89.15 , 71.98
19.842 , 89.15 , 71.96
19.844 , 89.15 , 71.96
19.847 , 89.15 , 71.96
19.849 , 89.15 , 71.98
19.851 , 89.15 , 71.96
19.853 , 89.15 , 71.92
19.856 , 89.13 , 71.92
19.858 , 89.06 , 71.96
19.86 , 89.08 , 71.92
19.862 , 89.08 , 71.92
19.864 , 89.15 , 71.96
19.867 , 89.22 , 71.89
19.869 , 89.2 , 71.96
19.871 , 89.13 , 71.85
19.874 , 89.13 , 71.82
19.876 , 89.22 , 71.85
19.878 , 89.36 , 71.89
19.88 , 89.56 , 71.82
19.883 , 89.91 , 71.82
19.885 , 89.95 , 71.82
19.887 , 90.0 , 71.82
19.889 , 89.95 , 71.85
19.892 , 89.93 , 71.82
19.894 , 89.84 , 71.76
19.896 , 89.84 , 71.78
19.899 , 89.91 , 71.76
19.901 , 90.07 , 71.76
19.903 , 90.3 , 71.78
19.905 , 90.41 , 71.78
19.908 , 90.57 , 71.73
19.91 , 90.64 , 71.73
19.912 , 90.68 , 71.69
19.914 , 90.71 , 71.73
19.916 , 90.68 , 71.73
19.919 , 90.68 , 71.69
19.921 , 90.73 , 71.66
19.923 , 90.73 , 71.69
19.925 , 90.8 , 71.66
19.927 , 90.89 , 71.62
19.93 , 90.89 , 71.66
19.932 , 91.03 , 71.62
19.934 , 91.07 , 71.62
19.936 , 91.1 , 71.62
19.938 , 91.12 , 71.62
19.941 , 91.19 , 71.62
19.943 , 91.19 , 71.6
19.945 , 91.23 , 71.62
19.947 , 91.26 , 71.6
19.949 , 91.33 , 71.6
19.952 , 91.39 , 71.6
19.954 , 91.42 , 71.55
19.956 , 91.44 , 71.55
19.958 , 91.44 , 71.55
19.961 , 91.51 , 71.53
19.963 , 91.55 , 71.53
19.965 , 91.65 , 71.53
19.967 , 91.62 , 71.53
19.969 , 91.67 , 71.53
19.972 , 91.71 , 71.53
19.974 , 91.78 , 71.5
19.976 , 91.74 , 71.5
19.979 , 91.83 , 71.5
19.981 , 91.87 , 71.5
19.983 , 91.9 , 71.5
19.985 , 91.9 , 71.44
19.987 , 91.97 , 71.46
19.989 , 91.65 , 71.46
19.992 , 91.23 , 71.5
19.994 , 90.89 , 71.46
19.996 , 90.68 , 71.46
19.998 , 90.55 , 71.44
20.0 , 90.62 , 71.44
20.003 , 90.78 , 71.39
20.005 , 90.89 , 71.39
20.007 , 91.12 , 71.44
20.009 , 91.23 , 71.37
20.011 , 91.26 , 71.37
20.014 , 91.19 , 71.37
20.016 , 91.17 , 71.37
20.018 , 91.0 , 71.32
20.028 , 90.89 , 71.32
20.03 , 90.94 , 71.32
20.032 , 90.94 , 71.3
20.034 , 90.96 , 71.3
20.037 , 90.89 , 71.32
20.039 , 90.87 , 71.32
20.041 , 90.94 , 71.3
20.043 , 90.87 , 71.3
20.045 , 90.84 , 71.3
20.048 , 90.84 , 71.3
20.05 , 90.84 , 71.27
20.052 , 90.8 , 71.3
20.054 , 90.84 , 71.3
20.056 , 90.84 , 71.27
20.059 , 90.8 , 71.3
20.061 , 90.78 , 71.23
20.063 , 90.78 , 71.23
20.065 , 90.78 , 71.23
20.067 , 90.78 , 71.27
20.069 , 90.71 , 71.21
20.072 , 90.78 , 71.23
20.074 , 90.71 , 71.21
20.076 , 90.71 , 71.23
20.078 , 90.71 , 71.21
20.081 , 90.71 , 71.21
20.083 , 90.68 , 71.21
20.085 , 90.57 , 71.21
20.087 , 90.48 , 71.21
20.09 , 90.5 , 71.14
20.092 , 90.57 , 71.16
20.094 , 90.64 , 71.16
20.096 , 90.68 , 71.16
20.098 , 90.57 , 71.14
20.101 , 90.48 , 71.14
20.103 , 90.39 , 71.14
20.105 , 90.32 , 71.11
20.107 , 90.18 , 71.11
20.11 , 90.18 , 71.11
20.112 , 90.16 , 71.11
20.114 , 90.18 , 71.11
20.116 , 90.23 , 71.14
20.118 , 90.3 , 71.11
20.12 , 90.3 , 71.11
20.122 , 90.23 , 71.11
20.124 , 90.16 , 71.07
20.127 , 90.02 , 71.07
20.129 , 89.95 , 71.07
20.131 , 89.95 , 71.0
20.133 , 89.95 , 71.07
20.135 , 89.91 , 71.05
20.138 , 89.86 , 71.05
20.14 , 89.95 , 71.05
20.142 , 89.95 , 71.05
20.144 , 89.95 , 71.05
20.146 , 89.91 , 71.05
20.149 , 89.84 , 71.0
20.151 , 89.84 , 71.0
20.153 , 89.77 , 71.0
20.155 , 89.77 , 71.0
20.157 , 89.75 , 71.0
20.16 , 89.77 , 71.0
20.162 , 89.7 , 70.98
20.164 , 89.7 , 70.98
20.166 , 89.7 , 70.93
20.169 , 89.61 , 70.98
20.171 , 89.61 , 70.93
20.173 , 89.56 , 70.93
20.175 , 89.54 , 70.93
20.177 , 89.54 , 70.91
20.18 , 89.54 , 70.91
20.182 , 89.47 , 70.91
20.184 , 89.47 , 70.91
20.186 , 89.4 , 70.91
20.188 , 89.4 , 70.91
20.19 , 89.47 , 70.91
20.193 , 89.4 , 70.91
20.195 , 89.38 , 70.91
20.197 , 89.36 , 70.93
20.199 , 89.31 , 70.93
20.201 , 89.38 , 70.91
20.203 , 89.38 , 70.93
20.206 , 89.38 , 70.91
20.208 , 89.45 , 70.93
20.21 , 89.4 , 70.91
20.212 , 89.36 , 70.91
20.215 , 89.31 , 70.89
20.217 , 89.29 , 70.89
20.219 , 89.29 , 70.89
20.221 , 89.22 , 70.89
20.223 , 89.22 , 70.84
20.226 , 89.2 , 70.91
20.228 , 89.2 , 70.84
20.23 , 89.13 , 70.84
20.233 , 89.13 , 70.89
20.235 , 89.15 , 70.84
20.237 , 89.08 , 70.82
20.239 , 89.06 , 70.84
20.242 , 89.01 , 70.84
20.244 , 89.06 , 70.82
20.246 , 88.99 , 70.77
20.248 , 88.97 , 70.77
20.25 , 89.01 , 70.82
20.253 , 88.99 , 70.7
20.255 , 88.97 , 70.82
20.257 , 88.97 , 70.75
20.259 , 88.9 , 70.7
20.262 , 88.9 , 70.75
20.264 , 88.85 , 70.75
20.266 , 88.9 , 70.75
20.268 , 88.9 , 70.7
20.27 , 88.85 , 70.7
20.273 , 88.83 , 70.68
20.275 , 88.83 , 70.66
20.277 , 88.81 , 70.68
20.279 , 88.76 , 70.66
20.281 , 88.74 , 70.68
20.284 , 88.76 , 70.66
20.286 , 88.74 , 70.66
20.288 , 88.74 , 70.68
20.29 , 88.69 , 70.61
20.292 , 88.69 , 70.59
20.295 , 88.67 , 70.61
20.297 , 88.6 , 70.59
20.299 , 88.65 , 70.61
20.302 , 88.6 , 70.59
20.304 , 88.6 , 70.54
20.306 , 88.6 , 70.59
20.308 , 88.53 , 70.54
20.31 , 88.53 , 70.52
20.313 , 88.51 , 70.54
20.315 , 88.58 , 70.54
20.317 , 88.53 , 70.52
20.319 , 88.53 , 70.52
20.321 , 88.51 , 70.52
20.324 , 88.46 , 70.47
20.326 , 88.44 , 70.52
20.328 , 88.44 , 70.47
20.33 , 88.42 , 70.47
20.333 , 88.42 , 70.47
20.335 , 88.42 , 70.52
20.337 , 88.42 , 70.47
20.339 , 88.42 , 70.43
20.341 , 88.35 , 70.45
20.344 , 88.3 , 70.43
20.346 , 88.3 , 70.47
20.348 , 88.3 , 70.43
20.35 , 88.3 , 70.38
20.352 , 88.35 , 70.38
20.355 , 88.28 , 70.38
20.357 , 88.28 , 70.38
20.359 , 88.26 , 70.38
20.361 , 88.21 , 70.43
20.364 , 88.19 , 70.38
20.366 , 88.19 , 70.36
20.368 , 88.19 , 70.36
20.37 , 88.19 , 70.38
20.372 , 88.14 , 70.31
20.375 , 88.14 , 70.38
20.377 , 88.12 , 70.36
20.379 , 88.08 , 70.38
20.381 , 88.05 , 70.31
20.383 , 88.08 , 70.36
20.386 , 88.08 , 70.36
20.388 , 88.03 , 70.29
20.39 , 87.98 , 70.29
20.392 , 87.98 , 70.29
20.394 , 87.98 , 70.27
20.397 , 87.96 , 70.29
20.399 , 87.91 , 70.29
20.401 , 87.91 , 70.27
20.403 , 87.91 , 70.27
20.405 , 87.89 , 70.22
20.408 , 87.91 , 70.27
20.41 , 87.87 , 70.22
20.42 , 87.82 , 70.22
20.422 , 87.78 , 70.2
20.424 , 87.71 , 70.15
20.426 , 87.73 , 70.2
20.429 , 87.73 , 70.2
20.431 , 87.69 , 70.2
20.433 , 87.71 , 70.15
20.435 , 87.69 , 70.2
20.437 , 87.69 , 70.15
20.44 , 87.64 , 70.2
20.442 , 87.64 , 70.15
20.444 , 87.62 , 70.15
20.446 , 87.57 , 70.13
20.448 , 87.62 , 70.13
20.451 , 87.57 , 70.08
20.453 , 87.57 , 70.08
20.455 , 87.55 , 70.08
20.457 , 87.48 , 70.08
20.459 , 87.5 , 70.08
20.462 , 87.48 , 70.06
20.464 , 87.48 , 70.08
20.466 , 87.46 , 70.04
20.468 , 87.5 , 70.04
20.47 , 87.46 , 70.06
20.473 , 87.48 , 70.04
20.475 , 87.41 , 70.06
20.477 , 87.39 , 70.06
20.479 , 87.34 , 70.04
20.481 , 87.41 , 70.04
20.484 , 87.39 , 70.06
20.486 , 87.34 , 70.06
20.488 , 87.39 , 70.04
20.49 , 87.32 , 69.99
20.493 , 87.32 , 70.04
20.495 , 87.3 , 70.04
20.497 , 87.25 , 69.99
20.499 , 87.25 , 69.99
20.501 , 87.25 , 69.99
20.504 , 87.23 , 69.99
20.506 , 87.23 , 69.97
20.508 , 87.23 , 69.99
20.51 , 87.18 , 69.97
20.513 , 87.23 , 69.99
20.515 , 87.18 , 69.97
20.517 , 87.16 , 69.99
20.519 , 87.16 , 69.99
20.521 , 87.14 , 69.92
20.524 , 87.14 , 69.92
20.526 , 87.09 , 69.9
20.528 , 87.07 , 69.83
20.53 , 87.07 , 69.92
20.533 , 87.09 , 69.83
20.535 , 87.07 , 69.9
20.537 , 87.07 , 69.9
20.539 , 87.02 , 69.83
20.542 , 87.02 , 69.9
20.544 , 87.0 , 69.83
20.546 , 87.0 , 69.9
20.548 , 87.0 , 69.81
20.55 , 86.95 , 69.83
20.553 , 86.95 , 69.81
20.555 , 86.91 , 69.81
20.557 , 86.91 , 69.81
20.559 , 86.79 , 69.81
20.562 , 86.91 , 69.81
20.564 , 87.02 , 69.79
20.566 , 87.09 , 69.79
20.568 , 87.14 , 69.79
20.571 , 87.16 , 69.79
20.573 , 87.14 , 69.72
20.575 , 87.09 , 69.79
20.577 , 87.07 , 69.79
20.58 , 87.0 , 69.74
20.582 , 87.0 , 69.67
20.584 , 86.91 , 69.67
20.586 , 86.95 , 69.65
20.588 , 86.95 , 69.67
20.591 , 87.0 , 69.72
20.593 , 87.0 , 69.65
20.595 , 87.02 , 69.6
20.597 , 87.0 , 69.6
20.6 , 87.02 , 69.6
20.602 , 86.95 , 69.65
20.604 , 87.0 , 69.6
20.606 , 86.93 , 69.6
20.609 , 87.0 , 69.6
20.611 , 86.93 , 69.58
20.613 , 86.95 , 69.58
20.615 , 87.0 , 69.58
20.618 , 87.02 , 69.58
20.62 , 87.0 , 69.56
20.622 , 86.93 , 69.56
20.624 , 86.95 , 69.56
20.626 , 87.0 , 69.56
20.629 , 87.16 , 69.56
20.631 , 87.41 , 69.51
20.633 , 87.71 , 69.51
20.635 , 87.73 , 69.51
20.637 , 87.82 , 69.51
20.64 , 87.78 , 69.51
20.642 , 87.69 , 69.49
20.644 , 87.64 , 69.49
20.647 , 87.62 , 69.51
20.649 , 87.69 , 69.51
20.651 , 87.82 , 69.44
20.653 , 88.05 , 69.42
20.655 , 88.19 , 69.44
20.657 , 88.37 , 69.49
20.66 , 88.44 , 69.49
20.662 , 88.51 , 69.49
20.664 , 88.46 , 69.44
20.666 , 88.46 , 69.44
20.669 , 88.44 , 69.44
20.671 , 88.53 , 69.42
20.673 , 88.53 , 69.42
20.675 , 88.6 , 69.49
20.678 , 88.67 , 69.44
20.68 , 88.74 , 69.44
20.682 , 88.81 , 69.44
20.685 , 88.85 , 69.42
20.687 , 88.85 , 69.38
20.689 , 88.97 , 69.42
20.691 , 88.92 , 69.38
20.694 , 88.97 , 69.38
20.696 , 89.06 , 69.42
20.698 , 89.06 , 69.38
20.7 , 89.13 , 69.38
20.703 , 89.22 , 69.38
20.705 , 89.2 , 69.38
20.707 , 89.24 , 69.35
20.709 , 89.29 , 69.35
20.712 , 89.38 , 69.35
20.714 , 89.38 , 69.33
20.716 , 89.4 , 69.35
20.718 , 89.45 , 69.33
20.721 , 89.52 , 69.33
20.723 , 89.52 , 69.28
20.725 , 89.52 , 69.33
20.727 , 89.63 , 69.33
20.73 , 89.68 , 69.28
20.732 , 89.29 , 69.33
20.734 , 88.83 , 69.28
20.736 , 88.46 , 69.28
20.738 , 88.26 , 69.26
20.741 , 88.19 , 69.28
20.743 , 88.28 , 69.26
20.745 , 88.46 , 69.26
20.747 , 88.76 , 69.26
20.75 , 88.9 , 69.26
20.752 , 88.99 , 69.26
20.754 , 88.97 , 69.21
20.756 , 88.92 , 69.21
20.759 , 88.81 , 69.21
20.761 , 88.69 , 69.19
20.763 , 88.6 , 69.21
20.765 , 88.58 , 69.19
20.767 , 88.6 , 69.19
20.77 , 88.6 , 69.19
20.772 , 88.67 , 69.12
20.774 , 88.67 , 69.17
20.776 , 88.65 , 69.12
20.779 , 88.65 , 69.17
20.781 , 88.65 , 69.12
20.783 , 88.67 , 69.17
20.785 , 88.58 , 69.1
20.788 , 88.53 , 69.12
20.79 , 88.53 , 69.12
20.792 , 88.58 , 69.1
20.794 , 88.58 , 69.1
20.796 , 88.58 , 69.1
20.799 , 88.53 , 69.05
20.801 , 88.51 , 69.05
20.803 , 88.51 , 69.05
20.806 , 88.51 , 69.03
20.808 , 88.51 , 69.03
20.817 , 88.44 , 69.03
20.82 , 88.44 , 68.99
20.822 , 88.42 , 69.03
20.824 , 88.42 , 69.03
20.827 , 88.37 , 68.96
20.829 , 88.42 , 68.99
20.831 , 88.42 , 68.99
20.833 , 88.37 , 68.99
20.836 , 88.3 , 68.96
20.838 , 88.28 , 68.94
20.84 , 88.26 , 68.99
20.842 , 88.28 , 68.94
20.845 , 88.35 , 68.89
20.847 , 88.3 , 68.89
20.849 , 88.28 , 68.94
20.851 , 88.19 , 68.94
20.854 , 88.12 , 68.94
20.856 , 88.05 , 68.89
20.858 , 87.96 , 68.94
20.86 , 87.89 , 68.89
20.862 , 87.89 , 68.94
20.865 , 87.91 , 68.89
20.867 , 87.96 , 68.89
20.869 , 87.91 , 68.83
20.872 , 87.96 , 68.89
20.874 , 87.89 , 68.89
20.876 , 87.82 , 68.87
20.879 , 87.73 , 68.87
20.881 , 87.71 , 68.87
20.883 , 87.69 , 68.87
20.885 , 87.62 , 68.87
20.887 , 87.64 , 68.83
20.89 , 87.62 , 68.83
20.892 , 87.62 , 68.83
20.894 , 87.62 , 68.83
20.896 , 87.62 , 68.8
20.898 , 87.62 , 68.83
20.901 , 87.62 , 68.8
20.903 , 87.5 , 68.76
20.905 , 87.5 , 68.8
20.907 , 87.48 , 68.76
20.909 , 87.48 , 68.76
20.911 , 87.41 , 68.76
20.914 , 87.41 , 68.76
20.916 , 87.39 , 68.8
20.918 , 87.39 , 68.8
20.92 , 87.39 , 68.73
20.922 , 87.32 , 68.73
20.925 , 87.34 , 68.76
20.927 , 87.25 , 68.73
20.929 , 87.25 , 68.71
20.931 , 87.25 , 68.73
20.934 , 87.18 , 68.73
20.936 , 87.18 , 68.71
20.938 , 87.18 , 68.64
20.94 , 87.14 , 68.67
20.943 , 87.07 , 68.67
20.945 , 87.14 , 68.64
20.947 , 87.09 , 68.67
20.949 , 87.02 , 68.67
20.952 , 87.07 , 68.67
20.954 , 87.07 , 68.64
20.956 , 87.07 , 68.6
20.958 , 87.09 , 68.6
20.961 , 87.14 , 68.6
20.963 , 87.09 , 68.53
20.965 , 87.0 , 68.57
20.968 , 87.0 , 68.53
20.97 , 86.95 , 68.53
20.972 , 86.93 , 68.57
20.974 , 86.86 , 68.53
20.976 , 86.91 , 68.53
20.979 , 86.86 , 68.53
20.981 , 86.91 , 68.51
20.983 , 86.84 , 68.51
20.985 , 86.84 , 68.51
20.988 , 86.84 , 68.51
20.99 , 86.77 , 68.51
20.992 , 86.77 , 68.51
20.994 , 86.79 , 68.48
20.997 , 86.75 , 68.48
20.999 , 86.75 , 68.44
21.001 , 86.75 , 68.41
21.003 , 86.7 , 68.44
21.005 , 86.75 , 68.44
21.008 , 86.68 , 68.44
21.01 , 86.61 , 68.41
21.012 , 86.61 , 68.44
21.014 , 86.63 , 68.41
21.016 , 86.63 , 68.41
21.019 , 86.61 , 68.41
21.021 , 86.54 , 68.44
21.023 , 86.54 , 68.41
21.025 , 86.52 , 68.41
21.027 , 86.56 , 68.35
21.029 , 86.47 , 68.37
21.032 , 86.52 , 68.37
21.034 , 86.52 , 68.35
21.036 , 86.52 , 68.35
21.038 , 86.52 , 68.35
21.041 , 86.47 , 68.32
21.043 , 86.45 , 68.35
21.045 , 86.38 , 68.35
21.047 , 86.4 , 68.32
21.05 , 86.45 , 68.32
21.052 , 86.4 , 68.32
21.054 , 86.38 , 68.28
21.056 , 86.36 , 68.28
21.059 , 86.36 , 68.32
21.061 , 86.31 , 68.32
21.063 , 86.24 , 68.32
21.065 , 86.36 , 68.28
21.068 , 86.24 , 68.32
21.07 , 86.24 , 68.28
21.072 , 86.24 , 68.28
21.074 , 86.22 , 68.28
21.077 , 86.24 , 68.25
21.079 , 86.2 , 68.28
21.081 , 86.15 , 68.25
21.083 , 86.2 , 68.25
21.085 , 86.15 , 68.25
21.088 , 86.15 , 68.25
21.09 , 86.13 , 68.21
21.092 , 86.13 , 68.21
21.094 , 86.13 , 68.21
21.097 , 86.02 , 68.21
21.099 , 86.02 , 68.18
21.101 , 86.06 , 68.21
21.103 , 86.02 , 68.21
21.106 , 86.02 , 68.18
21.108 , 85.99 , 68.18
21.11 , 86.02 , 68.18
21.112 , 85.97 , 68.14
21.114 , 85.97 , 68.12
21.116 , 85.97 , 68.18
21.119 , 85.97 , 68.12
21.121 , 85.85 , 68.14
21.123 , 85.97 , 68.14
21.126 , 85.92 , 68.09
21.128 , 85.85 , 68.12
21.13 , 85.85 , 68.14
21.132 , 85.76 , 68.12
21.134 , 85.81 , 68.09
21.137 , 85.81 , 68.09
21.139 , 85.81 , 68.09
21.141 , 85.81 , 68.09
21.144 , 85.81 , 68.05
21.146 , 85.76 , 68.05
21.148 , 85.74 , 68.05
21.15 , 85.74 , 68.02
21.152 , 85.69 , 68.02
21.155 , 85.74 , 67.98
21.157 , 85.69 , 68.02
21.159 , 85.69 , 67.98
21.161 , 85.67 , 67.98
21.164 , 85.67 , 67.96
21.166 , 85.63 , 67.98
21.168 , 85.58 , 67.98
21.17 , 85.58 , 67.96
21.173 , 85.6 , 67.96
21.175 , 85.6 , 67.91
21.177 , 85.53 , 67.96
21.179 , 85.58 , 67.96
21.181 , 85.53 , 67.91
21.184 , 85.58 , 67.91
21.186 , 85.47 , 67.91
