6.968 , 9.980003 , 10.04
6.97 , 9.959999 , 10.02
6.973 , 9.990005 , 10.02
6.975 , 9.979996 , 10.02
6.978 , 9.989998 , 10.02
6.98 , 9.989998 , 10.01
6.983 , 10.02 , 10.02
6.985 , 10.03001 , 10.03001
6.988 , 10.02 , 10.04
6.99 , 9.949997 , 10.02
6.993 , 9.980003 , 10.02
6.996 , 9.990005 , 10.02
6.998 , 10.0 , 10.02
7.001 , 10.01 , 10.03
7.003 , 10.01 , 10.03
7.006 , 10.02 , 10.04
7.008 , 10.01 , 10.04
7.01 , 10.01 , 10.03001
7.013 , 9.989998 , 10.03
7.015 , 9.959999 , 10.02
7.018 , 9.970001 , 10.02
7.02 , 10.01 , 10.02
7.023 , 10.07 , 10.03999
7.025 , 10.03 , 10.05
7.028 , 10.04 , 10.06
7.03 , 10.04 , 10.06
7.033 , 10.05 , 10.07
7.035 , 10.0 , 10.06
7.038 , 10.03 , 10.06
7.04 , 10.01 , 10.05
7.043 , 9.970001 , 10.04
7.045 , 10.03001 , 10.05
7.048 , 9.989998 , 10.05
7.05 , 9.989998 , 10.04
7.06 , 10.02 , 10.06
7.063 , 10.01 , 10.06
7.065 , 10.04 , 10.06
7.068 , 10.03001 , 10.06001
7.07 , 10.03001 , 10.05
7.073 , 9.989998 , 10.05
7.075 , 10.05 , 10.06
7.078 , 9.990005 , 10.05
7.08 , 9.990005 , 10.04
7.083 , 10.0 , 10.03999
7.085 , 10.03 , 10.05
7.088 , 10.0 , 10.05
7.09 , 10.02 , 10.04
7.093 , 10.01 , 10.04
7.095 , 10.02 , 10.04
7.098 , 9.980003 , 10.04
7.1 , 10.03 , 10.04
7.103 , 9.990005 , 10.04
7.105 , 10.0 , 10.03999
7.108 , 10.01 , 10.04
7.11 , 9.989998 , 10.03
7.113 , 10.02 , 10.04
7.115 , 9.959999 , 10.03001
7.118 , 9.969994 , 10.03
7.12 , 9.969994 , 10.02
7.123 , 9.979996 , 10.02
7.125 , 9.989998 , 10.02
7.128 , 10.0 , 10.02
7.13 , 9.980003 , 10.01
7.133 , 9.919998 , 10.0
7.135 , 9.93 , 9.989998
7.138 , 9.959999 , 9.990005
7.14 , 9.959999 , 9.980003
7.143 , 9.949997 , 9.979996
7.146 , 9.959999 , 9.979996
7.148 , 9.970001 , 9.989998
7.151 , 9.910004 , 9.980003
7.153 , 9.960007 , 9.980003
7.156 , 9.919998 , 9.979996
7.158 , 9.93 , 9.980003
7.161 , 9.990005 , 9.990005
7.163 , 9.940002 , 9.980003
7.166 , 10.0 , 9.989998
7.168 , 10.01 , 10.0
7.171 , 9.970001 , 10.0
7.173 , 9.950005 , 9.989998
7.176 , 9.960007 , 9.990005
7.178 , 9.919998 , 9.979996
7.181 , 10.0 , 9.989998
7.184 , 10.01 , 10.0
7.186 , 9.940002 , 9.990005
7.189 , 9.929993 , 9.989998
7.191 , 10.01 , 10.0
7.194 , 9.949997 , 10.0
7.196 , 9.879997 , 9.980003
7.199 , 9.959999 , 9.980003
7.201 , 9.949997 , 9.979996
7.204 , 9.979996 , 9.989998
7.206 , 9.909996 , 9.970001
7.209 , 9.989998 , 9.980003
7.212 , 10.0 , 9.990005
7.214 , 9.919998 , 9.979996
7.217 , 10.0 , 9.989998
7.219 , 10.0 , 9.989998
7.222 , 9.959999 , 9.990005
7.224 , 10.02 , 10.0
7.227 , 9.959999 , 10.0
7.229 , 9.979996 , 10.0
7.232 , 9.989998 , 10.01
7.234 , 9.980003 , 10.01
7.237 , 9.989998 , 10.00999
7.239 , 9.989998 , 10.00999
7.242 , 10.02 , 10.02
7.244 , 9.959999 , 10.02
7.247 , 9.969994 , 10.02
7.249 , 9.969994 , 10.00999
7.252 , 9.979996 , 10.01
7.255 , 9.970001 , 10.01
7.257 , 9.980003 , 10.01
7.26 , 9.980003 , 10.0
7.262 , 10.00999 , 10.00999
7.264 , 10.0 , 10.02
7.267 , 10.03 , 10.03
7.269 , 10.01 , 10.03
7.272 , 9.969994 , 10.03
7.275 , 9.959999 , 10.02
7.277 , 9.989998 , 10.02
7.28 , 9.949997 , 10.01
7.282 , 9.980003 , 10.01
7.285 , 10.00999 , 10.02
7.287 , 10.02 , 10.03
7.29 , 9.979996 , 10.02
7.292 , 9.989998 , 10.02
7.295 , 10.0 , 10.02
7.297 , 10.00999 , 10.03
7.3 , 9.939995 , 10.00999
7.302 , 9.970001 , 10.01
7.305 , 9.980003 , 10.01
7.307 , 9.989998 , 10.00999
7.31 , 9.989998 , 10.00999
7.312 , 9.979996 , 10.01
7.315 , 9.940002 , 10.0
7.317 , 10.0 , 10.01
7.32 , 10.0 , 10.01
7.322 , 10.00999 , 10.02
7.325 , 10.02 , 10.03
7.327 , 9.980003 , 10.03
7.33 , 9.959999 , 10.02
7.332 , 9.969994 , 10.02
7.335 , 9.93 , 10.01
7.337 , 9.989998 , 10.01
7.34 , 10.01 , 10.01
7.342 , 9.950005 , 10.01
7.345 , 10.00999 , 10.02
7.347 , 9.970001 , 10.02
7.35 , 9.949997 , 10.01
7.352 , 9.959999 , 10.01
7.355 , 9.969994 , 10.00999
7.357 , 9.979996 , 10.01
7.36 , 9.979996 , 10.0
7.362 , 9.970001 , 10.0
7.365 , 9.980003 , 10.0
7.367 , 9.989998 , 10.00999
7.37 , 9.989998 , 10.00999
7.373 , 10.0 , 10.02
7.375 , 9.940002 , 10.01
7.378 , 9.950005 , 10.01
7.38 , 10.02 , 10.01
7.383 , 10.03 , 10.02
7.385 , 9.970001 , 10.02
7.388 , 9.980003 , 10.02
7.39 , 9.980003 , 10.01
7.393 , 9.989998 , 10.00999
7.395 , 9.949997 , 10.01
7.398 , 10.01 , 10.02
7.4 , 9.959999 , 10.01
7.403 , 9.950005 , 10.01
7.412 , 9.940002 , 10.02
7.415 , 9.919998 , 10.00999
7.417 , 9.909996 , 10.0
7.42 , 9.909996 , 9.979996
7.423 , 9.970001 , 9.989998
7.425 , 9.950005 , 9.990005
7.428 , 9.959999 , 9.989998
7.43 , 9.889999 , 9.970001
7.433 , 9.900002 , 9.959999
7.435 , 9.889999 , 9.950005
7.438 , 9.919998 , 9.949997
7.441 , 9.93 , 9.949997
7.443 , 9.93 , 9.949997
7.446 , 9.940002 , 9.959999
7.448 , 9.950005 , 9.970001
7.451 , 9.899994 , 9.959999
7.453 , 9.899994 , 9.949997
7.456 , 9.909996 , 9.949997
7.458 , 9.919998 , 9.950005
7.461 , 9.990005 , 9.970001
7.463 , 9.970001 , 9.970001
7.466 , 9.939995 , 9.970001
7.468 , 9.949997 , 9.970001
7.471 , 9.93 , 9.970001
7.473 , 9.959999 , 9.970001
7.476 , 9.939995 , 9.969994
7.479 , 9.979996 , 9.979996
7.481 , 9.940002 , 9.980003
7.484 , 9.970001 , 9.990005
7.486 , 9.900002 , 9.970001
7.489 , 9.959999 , 9.979996
7.491 , 9.919998 , 9.980003
7.494 , 9.93 , 9.980003
7.496 , 9.910004 , 9.970001
7.499 , 9.939995 , 9.969994
7.501 , 9.949997 , 9.970001
7.504 , 9.959999 , 9.980003
7.507 , 9.970001 , 9.990005
7.509 , 9.970001 , 9.990005
7.512 , 10.03 , 10.00999
7.514 , 10.04 , 10.02
7.517 , 10.0 , 10.02
7.519 , 10.0 , 10.02
7.521 , 10.06 , 10.03999
7.524 , 10.0 , 10.04
7.526 , 10.02 , 10.04
7.529 , 10.03 , 10.05
7.531 , 10.02 , 10.05
7.534 , 9.979996 , 10.04
7.536 , 10.03 , 10.04
7.539 , 9.989998 , 10.04
7.541 , 10.05 , 10.05
7.544 , 10.06001 , 10.06001
7.546 , 10.01 , 10.05
7.549 , 10.0 , 10.05
7.551 , 10.03 , 10.05
7.554 , 10.04 , 10.06001
7.556 , 10.04 , 10.06001
7.559 , 10.03 , 10.06
7.561 , 10.0 , 10.06
7.564 , 10.01 , 10.06
7.566 , 10.05 , 10.06
7.569 , 10.06001 , 10.07
7.571 , 10.03 , 10.07
7.574 , 10.01 , 10.07
7.576 , 10.04 , 10.06
7.579 , 10.02 , 10.06001
7.581 , 10.03 , 10.06
7.584 , 10.04 , 10.06
7.586 , 10.04 , 10.06
7.589 , 10.05 , 10.07
7.591 , 10.04 , 10.07
7.594 , 10.0 , 10.06
7.596 , 9.979996 , 10.04
7.599 , 10.06 , 10.05
7.601 , 10.07 , 10.06001
7.604 , 10.03 , 10.06
7.607 , 10.04 , 10.06
7.609 , 10.04 , 10.06
7.611 , 10.03 , 10.06
7.614 , 10.0 , 10.06001
7.617 , 10.00999 , 10.06
7.619 , 10.00999 , 10.05
7.622 , 10.02 , 10.05
7.624 , 9.93 , 10.03
7.627 , 10.01 , 10.03001
7.629 , 10.01 , 10.03001
7.632 , 9.949997 , 10.02
7.634 , 10.03 , 10.03
7.637 , 9.970001 , 10.03
7.639 , 9.950005 , 10.01
7.642 , 10.05 , 10.03
7.644 , 9.970001 , 10.03
7.647 , 10.0 , 10.03
7.649 , 9.980003 , 10.02
7.652 , 9.970001 , 10.02
7.654 , 9.979996 , 10.02
7.657 , 10.01 , 10.03
7.659 , 9.989998 , 10.02
7.662 , 10.0 , 10.02
7.664 , 10.03 , 10.03
7.667 , 10.02 , 10.04
7.669 , 9.970001 , 10.03
7.672 , 9.980003 , 10.03
7.674 , 9.920006 , 10.02
7.677 , 9.979996 , 10.02
7.679 , 9.979996 , 10.00999
7.682 , 9.989998 , 10.01
7.685 , 10.0 , 10.02
7.687 , 9.959999 , 10.02
7.69 , 9.970001 , 10.02
7.692 , 9.949997 , 10.01
7.695 , 9.980003 , 10.01
7.697 , 9.990005 , 10.01
7.7 , 10.0 , 10.02
7.702 , 9.939995 , 10.0
7.705 , 9.949997 , 10.0
7.707 , 9.959999 , 10.0
7.71 , 9.940002 , 10.0
7.712 , 9.940002 , 9.990005
7.715 , 9.949997 , 9.989998
7.717 , 9.889999 , 9.980003
7.72 , 9.970001 , 9.990005
7.722 , 9.970001 , 9.990005
7.725 , 9.959999 , 9.989998
7.728 , 9.970001 , 9.989998
7.73 , 9.93 , 9.989998
7.733 , 9.910004 , 9.970001
7.735 , 9.990005 , 9.980003
7.738 , 9.93 , 9.979996
7.74 , 9.940002 , 9.980003
7.743 , 9.940002 , 9.970001
7.745 , 9.970001 , 9.980003
7.748 , 9.919998 , 9.979996
7.75 , 9.93 , 9.979996
7.753 , 9.93 , 9.970001
7.755 , 9.940002 , 9.970001
7.765 , 9.919998 , 9.980003
7.768 , 9.950005 , 9.980003
7.77 , 9.959999 , 9.979996
7.773 , 9.939995 , 9.969994
7.776 , 9.900002 , 9.959999
7.778 , 9.959999 , 9.970001
7.781 , 9.920006 , 9.970001
7.783 , 9.920006 , 9.959999
7.786 , 9.979996 , 9.969994
7.788 , 9.940002 , 9.970001
7.791 , 9.950005 , 9.970001
7.793 , 9.93 , 9.959999
7.796 , 9.960007 , 9.970001
7.798 , 9.970001 , 9.979996
7.801 , 9.980003 , 9.989998
7.803 , 9.959999 , 9.980003
7.806 , 9.970001 , 9.990005
7.808 , 10.0 , 10.0
7.811 , 9.949997 , 10.0
7.813 , 9.949997 , 9.989998
7.816 , 10.0 , 10.0
7.818 , 9.970001 , 10.0
7.821 , 9.979996 , 10.0
7.824 , 9.959999 , 10.0
7.826 , 10.03 , 10.01
7.829 , 10.0 , 10.02
7.831 , 9.979996 , 10.02
7.834 , 9.949997 , 10.01
7.836 , 9.919998 , 9.989998
7.839 , 9.93 , 9.989998
7.841 , 9.970001 , 9.990005
7.844 , 9.979996 , 10.0
7.846 , 9.979996 , 10.0
7.849 , 9.989998 , 10.01
7.851 , 9.970001 , 10.01
7.854 , 9.959999 , 10.00999
7.856 , 9.959999 , 10.0
7.859 , 9.989998 , 10.01
7.861 , 10.03 , 10.02
7.864 , 9.990005 , 10.02
7.866 , 9.990005 , 10.01
7.869 , 10.0 , 10.02
7.871 , 10.01 , 10.03
7.874 , 9.970001 , 10.03
7.876 , 9.970001 , 10.02
7.879 , 10.03001 , 10.03001
7.881 , 9.989998 , 10.03
7.884 , 10.0 , 10.03
7.887 , 9.950005 , 10.02
7.889 , 9.990005 , 10.01
7.892 , 10.0 , 10.02
7.894 , 9.970001 , 10.02
7.897 , 10.02 , 10.03
7.899 , 10.02 , 10.03
7.902 , 10.03001 , 10.04
7.904 , 10.04 , 10.05
7.907 , 9.980003 , 10.04
7.909 , 9.940002 , 10.02
7.912 , 9.990005 , 10.02
7.914 , 10.0 , 10.02
7.916 , 10.0 , 10.02
7.919 , 9.970001 , 10.02
7.921 , 9.950005 , 10.01
7.924 , 10.03001 , 10.02
7.926 , 10.03001 , 10.02
7.929 , 10.0 , 10.02
7.931 , 10.01 , 10.03
7.934 , 9.93 , 10.02
7.936 , 9.970001 , 10.01
7.939 , 10.0 , 10.02
7.941 , 9.989998 , 10.02
7.944 , 10.0 , 10.02
7.946 , 10.02 , 10.02
7.949 , 10.03001 , 10.03001
7.951 , 9.979996 , 10.03
7.954 , 9.959999 , 10.02
7.957 , 9.970001 , 10.02
7.959 , 9.970001 , 10.01
7.962 , 9.980003 , 10.01
7.964 , 10.02 , 10.02
7.967 , 10.0 , 10.02
7.969 , 10.03 , 10.02
7.972 , 10.01 , 10.03
7.974 , 9.979996 , 10.03
7.977 , 10.03 , 10.04
7.979 , 9.959999 , 10.02
7.982 , 10.0 , 10.02
7.984 , 10.05 , 10.03001
7.987 , 9.989998 , 10.03
7.989 , 9.989998 , 10.02
7.992 , 9.910004 , 10.01
7.994 , 9.920006 , 10.0
7.997 , 9.889999 , 9.989998
8.0 , 9.970001 , 9.989998
8.002 , 9.940002 , 9.979996
8.005 , 9.950005 , 9.980003
8.007 , 9.960007 , 9.980003
8.01 , 9.93 , 9.979996
8.012 , 9.899994 , 9.959999
8.015 , 9.940002 , 9.959999
8.017 , 9.919998 , 9.959999
8.02 , 9.889999 , 9.949997
8.022 , 9.929993 , 9.949997
8.025 , 9.939995 , 9.959999
8.028 , 9.949997 , 9.970001
8.03 , 9.959999 , 9.980003
8.033 , 9.93 , 9.979996
8.035 , 9.93 , 9.969994
8.038 , 9.919998 , 9.970001
8.04 , 9.93 , 9.970001
8.043 , 10.03001 , 9.990005
8.045 , 9.940002 , 9.980003
8.048 , 9.970001 , 9.989998
8.05 , 9.959999 , 9.989998
8.053 , 9.970001 , 9.990005
8.055 , 9.970001 , 9.990005
8.058 , 9.979996 , 10.0
8.06 , 9.919998 , 9.989998
8.063 , 9.970001 , 9.989998
8.065 , 10.0 , 9.989998
8.068 , 9.940002 , 9.990005
8.071 , 9.949997 , 9.989998
8.073 , 9.93 , 9.989998
8.076 , 9.959999 , 9.980003
8.078 , 9.940002 , 9.980003
8.081 , 9.979996 , 9.989998
8.083 , 9.989998 , 10.0
8.086 , 9.959999 , 9.989998
8.089 , 9.970001 , 9.989998
8.091 , 9.920006 , 9.980003
8.094 , 9.93 , 9.979996
8.096 , 9.93 , 9.970001
8.099 , 9.940002 , 9.970001
8.101 , 9.880005 , 9.959999
8.104 , 9.959999 , 9.969994
8.106 , 9.889999 , 9.949997
8.109 , 9.970001 , 9.959999
8.119 , 9.899994 , 9.969994
8.121 , 9.940002 , 9.970001
8.124 , 9.950005 , 9.970001
8.126 , 9.950005 , 9.970001
8.129 , 9.960007 , 9.980003
8.131 , 9.939995 , 9.979996
8.134 , 9.889999 , 9.970001
8.136 , 9.860001 , 9.949997
8.139 , 9.900002 , 9.950005
8.142 , 9.949997 , 9.959999
8.144 , 9.919998 , 9.959999
8.147 , 9.900002 , 9.959999
8.149 , 9.900002 , 9.950005
8.152 , 9.940002 , 9.960007
8.154 , 9.919998 , 9.959999
8.157 , 9.889999 , 9.949997
8.159 , 9.93 , 9.949997
8.162 , 9.940002 , 9.959999
8.164 , 9.949997 , 9.969994
8.167 , 9.919998 , 9.970001
8.17 , 9.93 , 9.970001
8.172 , 9.93 , 9.959999
8.175 , 9.870003 , 9.950005
8.177 , 9.949997 , 9.959999
8.18 , 9.959999 , 9.970001
8.182 , 10.0 , 9.980003
8.185 , 9.970001 , 9.990005
8.187 , 10.02 , 10.0
8.19 , 10.03 , 10.01
8.192 , 10.03 , 10.01
8.195 , 9.970001 , 10.01
8.197 , 9.980003 , 10.01
8.2 , 9.989998 , 10.00999
8.202 , 9.989998 , 10.00999
8.205 , 10.03 , 10.02
8.207 , 10.01 , 10.03
8.21 , 10.02 , 10.04
8.212 , 10.02 , 10.04
8.215 , 9.989998 , 10.04
8.217 , 9.970001 , 10.03
8.22 , 10.05 , 10.04
8.222 , 9.980003 , 10.03
8.225 , 10.06 , 10.03999
8.227 , 10.1 , 10.06
8.23 , 10.01 , 10.06
8.232 , 10.01 , 10.05
8.235 , 9.960007 , 10.04
8.237 , 10.03 , 10.05
8.24 , 10.02 , 10.05
8.242 , 9.980003 , 10.04
8.245 , 10.03 , 10.05
8.247 , 10.03999 , 10.06
8.25 , 10.05 , 10.07
8.252 , 9.979996 , 10.05
8.255 , 10.02 , 10.05
8.257 , 10.03001 , 10.05
8.26 , 10.04 , 10.06
8.262 , 10.00999 , 10.05
8.265 , 10.09 , 10.07
8.267 , 10.06001 , 10.08
8.27 , 10.0 , 10.07
8.272 , 10.03999 , 10.06
8.275 , 10.01 , 10.06
8.277 , 9.989998 , 10.05
8.28 , 10.03001 , 10.05
8.282 , 10.0 , 10.04
8.285 , 10.00999 , 10.04
8.287 , 9.959999 , 10.03
8.29 , 9.989998 , 10.03
8.293 , 9.950005 , 10.02
8.295 , 9.950005 , 10.01
8.298 , 9.959999 , 10.00999
8.3 , 10.0 , 10.02
8.303 , 10.03 , 10.03
8.305 , 9.980003 , 10.02
8.308 , 10.02 , 10.03
8.31 , 9.959999 , 10.02
8.313 , 10.01 , 10.03
8.315 , 9.970001 , 10.02
8.318 , 9.950005 , 10.01
8.32 , 9.989998 , 10.00999
8.323 , 10.0 , 10.02
8.325 , 10.0 , 10.02
8.328 , 9.980003 , 10.02
8.33 , 9.989998 , 10.02
8.333 , 9.959999 , 10.02
8.335 , 10.0 , 10.02
8.338 , 9.950005 , 10.01
8.34 , 9.980003 , 10.01
8.343 , 10.03 , 10.02
8.345 , 9.989998 , 10.00999
8.348 , 9.980003 , 10.01
8.35 , 9.990005 , 10.01
8.353 , 10.0 , 10.02
8.355 , 9.969994 , 10.00999
8.358 , 9.979996 , 10.01
8.36 , 10.02 , 10.02
8.363 , 10.03001 , 10.03001
8.365 , 10.0 , 10.02
8.368 , 10.00999 , 10.03
8.37 , 9.979996 , 10.03
8.373 , 9.989998 , 10.03
8.375 , 9.919998 , 10.01
8.378 , 9.93 , 10.0
8.38 , 9.939995 , 10.0
8.383 , 9.949997 , 10.0
8.385 , 9.989998 , 10.0
8.388 , 9.959999 , 10.0
8.39 , 9.949997 , 10.0
8.393 , 9.909996 , 9.989998
8.396 , 9.959999 , 9.979996
8.398 , 9.970001 , 9.989998
8.401 , 9.93 , 9.990005
8.403 , 9.939995 , 9.989998
8.406 , 9.939995 , 9.979996
8.408 , 9.93 , 9.980003
8.411 , 9.959999 , 9.980003
8.414 , 9.949997 , 9.979996
8.416 , 9.919998 , 9.969994
8.419 , 9.93 , 9.970001
8.421 , 9.940002 , 9.970001
8.424 , 10.0 , 9.980003
8.426 , 9.950005 , 9.970001
8.429 , 9.959999 , 9.979996
8.431 , 9.970001 , 9.989998
8.434 , 9.980003 , 10.0
8.436 , 9.940002 , 9.990005
8.439 , 9.949997 , 9.989998
8.441 , 9.959999 , 9.989998
8.444 , 9.970001 , 9.989998
8.447 , 9.980003 , 10.0
8.449 , 9.959999 , 9.990005
8.452 , 9.969994 , 9.989998
8.454 , 9.93 , 9.989998
8.457 , 9.919998 , 9.980003
8.459 , 9.940002 , 9.970001
8.469 , 9.970001 , 9.989998
8.472 , 9.959999 , 9.990005
8.474 , 10.03999 , 10.00999
8.477 , 9.979996 , 10.01
8.479 , 9.93 , 9.989998
8.482 , 9.989998 , 10.0
8.484 , 10.0 , 10.01
8.487 , 9.959999 , 10.00999
8.489 , 10.00999 , 10.00999
8.492 , 9.970001 , 10.01
8.494 , 9.959999 , 10.01
8.497 , 9.969994 , 10.00999
8.5 , 9.979996 , 10.01
8.502 , 10.0 , 10.01
8.504 , 9.970001 , 10.01
8.507 , 9.980003 , 10.01
8.509 , 9.980003 , 10.0
8.512 , 9.989998 , 10.00999
8.514 , 9.949997 , 10.01
8.517 , 9.959999 , 10.01
8.52 , 10.02 , 10.02
8.522 , 10.02 , 10.02
8.525 , 10.03 , 10.03
8.527 , 10.04 , 10.04
8.53 , 9.980003 , 10.04
8.532 , 10.0 , 10.03001
8.535 , 9.989998 , 10.03
8.537 , 10.0 , 10.03
8.54 , 10.01 , 10.03
8.542 , 10.01 , 10.03
8.545 , 10.02 , 10.04
8.547 , 10.05 , 10.05
8.55 , 9.970001 , 10.04
8.552 , 9.919998 , 10.02
8.555 , 9.980003 , 10.02
8.557 , 9.989998 , 10.02
8.56 , 10.0 , 10.02
8.562 , 10.0 , 10.02
8.565 , 10.01 , 10.03
8.567 , 10.02 , 10.04
8.57 , 10.03 , 10.05
8.572 , 9.979996 , 10.04
8.575 , 10.04 , 10.05
8.577 , 9.980003 , 10.04
8.58 , 10.00999 , 10.03999
8.582 , 9.989998 , 10.03
8.585 , 10.0 , 10.03
8.588 , 10.01 , 10.03
8.59 , 10.02 , 10.04
8.593 , 10.00999 , 10.04
8.595 , 10.03 , 10.04
8.598 , 10.02 , 10.04
8.6 , 10.05 , 10.05
8.603 , 10.03999 , 10.06
8.605 , 10.03999 , 10.06
8.608 , 10.07 , 10.07
8.61 , 10.06 , 10.08
8.613 , 10.02 , 10.08
8.615 , 10.0 , 10.06001
8.618 , 10.00999 , 10.06
8.62 , 10.04 , 10.06
8.623 , 10.1 , 10.08
8.625 , 10.05 , 10.07
8.628 , 10.06001 , 10.08
8.63 , 10.05 , 10.08
8.633 , 9.989998 , 10.07
8.635 , 10.01 , 10.06
8.638 , 10.02 , 10.06001
8.64 , 10.00999 , 10.06
8.643 , 10.04 , 10.06
8.645 , 10.04 , 10.06
8.648 , 10.03 , 10.06
8.65 , 9.990005 , 10.05
8.653 , 10.0 , 10.05
8.656 , 10.01 , 10.05
8.658 , 10.01 , 10.04
8.66 , 10.02 , 10.04
8.663 , 10.03 , 10.05
8.665 , 10.00999 , 10.03999
8.668 , 10.02 , 10.04
8.67 , 10.03 , 10.05
8.673 , 9.970001 , 10.04
8.675 , 9.970001 , 10.03001
8.678 , 9.979996 , 10.03
8.68 , 10.04 , 10.04
8.683 , 10.0 , 10.04
8.685 , 10.05 , 10.04
8.688 , 10.00999 , 10.03999
8.69 , 10.0 , 10.04
8.693 , 10.03 , 10.05
8.695 , 9.959999 , 10.03
8.698 , 9.970001 , 10.03001
8.7 , 9.979996 , 10.03
8.703 , 10.04 , 10.04
8.705 , 10.04 , 10.04
8.708 , 10.0 , 10.04
8.71 , 9.990005 , 10.04
8.713 , 10.0 , 10.04
8.715 , 10.02 , 10.04
8.718 , 9.989998 , 10.04
8.72 , 10.02 , 10.04
8.723 , 10.03 , 10.05
8.725 , 10.03 , 10.05
8.728 , 10.02 , 10.05
8.73 , 10.03 , 10.05
8.733 , 9.990005 , 10.05
8.735 , 9.970001 , 10.03001
8.738 , 9.979996 , 10.03
8.741 , 10.01 , 10.03
8.743 , 10.07 , 10.05
8.746 , 10.03 , 10.05
8.748 , 10.03 , 10.05
8.751 , 10.04 , 10.06
8.753 , 9.980003 , 10.05
8.756 , 9.970001 , 10.04
8.758 , 9.990005 , 10.03001
8.76 , 9.93 , 10.02
8.763 , 10.01 , 10.03
8.766 , 10.0 , 10.03
8.768 , 9.93 , 10.01
8.771 , 9.959999 , 10.00999
8.773 , 9.949997 , 10.01
8.776 , 9.959999 , 10.01
8.778 , 9.980003 , 10.0
8.781 , 9.990005 , 10.01
8.783 , 10.0 , 10.02
8.786 , 9.989998 , 10.02
8.788 , 9.970001 , 10.01
8.791 , 9.93 , 10.0
8.793 , 9.990005 , 10.01
8.796 , 9.949997 , 10.00999
8.798 , 9.879997 , 9.979996
8.801 , 9.940002 , 9.980003
8.804 , 9.970001 , 9.990005
8.806 , 9.959999 , 9.989998
8.809 , 9.959999 , 9.979996
8.811 , 9.970001 , 9.989998
8.821 , 9.93 , 10.0
8.824 , 9.959999 , 10.0
8.826 , 9.950005 , 10.0
8.829 , 9.970001 , 9.990005
8.831 , 9.959999 , 9.989998
8.834 , 9.900002 , 9.979996
8.836 , 9.940002 , 9.980003
8.839 , 9.980003 , 9.980003
8.841 , 9.920006 , 9.980003
8.844 , 9.959999 , 9.979996
8.847 , 9.970001 , 9.989998
8.849 , 9.970001 , 9.989998
8.852 , 9.950005 , 9.990005
8.854 , 9.939995 , 9.989998
8.857 , 9.970001 , 9.989998
8.859 , 9.970001 , 9.989998
8.862 , 9.910004 , 9.980003
8.864 , 9.970001 , 9.990005
8.867 , 10.0 , 10.0
8.869 , 10.0 , 10.0
8.872 , 9.940002 , 10.0
8.874 , 10.0 , 10.01
8.877 , 9.960007 , 10.01
8.879 , 9.960007 , 10.0
8.882 , 9.970001 , 10.0
8.884 , 10.03 , 10.01
8.887 , 9.990005 , 10.01
8.889 , 9.990005 , 10.01
8.892 , 9.93 , 10.0
8.894 , 9.989998 , 10.01
8.897 , 10.0 , 10.02
8.899 , 10.0 , 10.02
8.902 , 10.01 , 10.03001
8.904 , 9.970001 , 10.03
8.907 , 9.980003 , 10.03
8.909 , 10.03 , 10.03
8.912 , 9.990005 , 10.03
8.914 , 9.979996 , 10.03
8.917 , 9.989998 , 10.03
8.92 , 10.0 , 10.03
8.922 , 10.0 , 10.02
8.925 , 9.970001 , 10.02
8.927 , 10.02 , 10.03
8.93 , 10.03 , 10.04
8.932 , 9.989998 , 10.03
8.935 , 9.970001 , 10.03
8.937 , 9.979996 , 10.03
8.94 , 9.989998 , 10.03
8.942 , 9.989998 , 10.02
8.945 , 10.03 , 10.03
8.947 , 10.01 , 10.03001
8.95 , 10.05 , 10.04
8.952 , 10.0 , 10.03
8.955 , 10.01 , 10.03
8.957 , 9.970001 , 10.03
8.96 , 9.980003 , 10.03001
8.962 , 9.980003 , 10.02
8.965 , 9.989998 , 10.02
8.968 , 10.0 , 10.02
8.97 , 9.990005 , 10.02
8.973 , 10.02 , 10.03
8.975 , 10.0 , 10.02
8.978 , 10.01 , 10.03
8.98 , 9.980003 , 10.03
8.983 , 9.990005 , 10.03001
8.985 , 9.990005 , 10.02
8.988 , 10.0 , 10.02
8.99 , 10.01 , 10.03
8.993 , 10.02 , 10.04
8.995 , 9.990005 , 10.03
8.998 , 9.979996 , 10.03
9.001 , 10.01 , 10.03
9.003 , 10.0 , 10.03
9.005 , 10.0 , 10.02
9.008 , 10.01 , 10.03001
9.01 , 9.949997 , 10.02
9.013 , 9.959999 , 10.02
9.015 , 9.980003 , 10.01
9.018 , 9.990005 , 10.01
9.02 , 10.0 , 10.02
9.023 , 9.989998 , 10.02
9.025 , 9.989998 , 10.01
9.028 , 10.02 , 10.02
9.03 , 9.970001 , 10.02
9.033 , 9.979996 , 10.02
9.035 , 9.979996 , 10.00999
9.038 , 9.989998 , 10.01
9.041 , 9.970001 , 10.01
9.043 , 10.01 , 10.02
9.046 , 9.949997 , 10.00999
9.048 , 9.989998 , 10.00999
9.051 , 10.03 , 10.02
9.053 , 9.940002 , 10.01
9.056 , 9.979996 , 10.00999
9.058 , 9.979996 , 10.0
9.061 , 9.989998 , 10.01
9.063 , 10.0 , 10.02
9.066 , 10.01 , 10.03001
9.068 , 10.01 , 10.03001
9.071 , 9.989998 , 10.03
9.073 , 10.0 , 10.03
9.076 , 9.990005 , 10.03
9.078 , 10.01 , 10.03
9.081 , 9.959999 , 10.02
9.083 , 10.01 , 10.03
9.086 , 10.02 , 10.04
