0.539 , 17.89
0.541 , 17.89
0.543 , 17.89
0.545 , 17.91
0.547 , 17.89
0.549 , 17.93
0.551 , 17.9
0.553 , 17.92
0.555 , 17.89
0.557 , 17.9
0.559 , 17.91
0.561 , 17.92
0.563 , 17.89
0.565 , 17.92
0.567 , 17.91
0.569 , 17.89
0.571 , 17.94
0.573 , 17.88
0.575 , 17.93
0.577 , 17.88
0.579 , 17.92
0.5809999 , 17.9
0.583 , 17.89
0.586 , 17.91
0.588 , 17.92
0.59 , 17.89
0.592 , 17.99
0.594 , 17.87
0.596 , 17.96
0.605 , 17.94
0.607 , 17.94
0.609 , 17.94
0.611 , 17.95
0.613 , 17.93
0.615 , 17.92
0.617 , 17.91
0.619 , 17.92
0.621 , 17.91
0.623 , 17.93
0.625 , 17.92
0.627 , 17.93
0.629 , 17.93
0.631 , 17.91
0.633 , 17.91
0.635 , 17.93
0.637 , 17.9
0.639 , 17.93
0.641 , 17.92
0.643 , 17.94
0.645 , 17.89
0.647 , 17.92
0.649 , 17.9
0.652 , 17.9
0.654 , 17.93
0.656 , 17.89
0.658 , 17.9
0.66 , 17.95
0.662 , 17.9
0.664 , 17.94
0.666 , 17.9
0.668 , 17.93
0.67 , 17.89
0.672 , 17.93
0.674 , 17.89
0.676 , 17.94
0.678 , 17.9
0.68 , 17.92
0.682 , 17.91
0.684 , 17.91
0.686 , 17.91
0.688 , 17.93
0.69 , 17.92
0.692 , 17.93
0.694 , 17.93
0.696 , 17.93
0.698 , 17.92
0.7 , 17.93
0.702 , 17.9
0.704 , 17.95
0.7059999 , 17.91
0.708 , 17.94
0.71 , 17.94
0.712 , 17.91
0.715 , 17.94
0.717 , 17.91
0.719 , 17.94
0.721 , 17.9
0.723 , 17.94
0.724 , 17.91
0.727 , 17.95
0.729 , 17.96
0.731 , 17.93
0.733 , 17.96
0.735 , 17.95
0.737 , 17.94
0.739 , 17.95
0.741 , 17.95
0.743 , 17.94
0.745 , 17.97
0.747 , 17.94
0.749 , 17.95
0.751 , 17.95
0.753 , 17.99
0.755 , 17.96
0.757 , 17.97
0.759 , 17.95
0.761 , 17.99
0.763 , 17.94
0.765 , 17.98
0.767 , 17.97
0.769 , 17.95
0.771 , 17.97
0.773 , 17.96
0.775 , 17.97
0.777 , 17.99
0.779 , 17.97
0.781 , 17.96
0.784 , 17.96
0.786 , 17.99
0.788 , 17.94
0.79 , 17.99
0.792 , 17.92
0.7940001 , 17.99
0.796 , 17.93
0.798 , 17.99
0.8 , 17.94
0.802 , 18.01
0.804 , 17.94
0.8059999 , 18.0
0.808 , 17.93
0.81 , 17.99
0.812 , 17.96
0.814 , 17.99
0.816 , 17.93
0.818 , 17.98
0.82 , 17.95
0.822 , 17.98
0.824 , 17.92
0.826 , 17.99
0.828 , 17.91
0.83 , 17.97
0.832 , 17.92
0.834 , 17.97
0.8360001 , 17.92
0.838 , 17.94
0.84 , 17.93
0.842 , 17.95
0.844 , 17.91
0.846 , 17.93
0.848 , 17.91
0.85 , 17.94
0.852 , 17.89
0.854 , 17.93
0.856 , 17.89
0.858 , 17.89
0.86 , 17.91
0.862 , 17.91
0.865 , 17.9
0.867 , 17.92
0.8690001 , 17.9
0.871 , 17.89
0.873 , 17.89
0.875 , 17.89
0.877 , 17.86
0.879 , 17.92
0.8809999 , 17.83
0.883 , 17.94
0.885 , 17.86
0.887 , 17.92
0.889 , 17.85
0.891 , 17.91
0.893 , 17.87
0.895 , 17.93
0.897 , 17.87
0.899 , 17.93
0.901 , 17.9
0.903 , 17.91
0.9049999 , 17.89
0.908 , 17.87
0.91 , 17.88
0.912 , 17.87
0.9139999 , 17.89
0.916 , 17.85
0.918 , 17.89
0.92 , 17.87
0.922 , 17.89
0.924 , 17.87
0.926 , 17.88
0.928 , 17.87
0.93 , 17.87
0.932 , 17.86
0.934 , 17.86
0.936 , 17.85
0.945 , 17.86
0.947 , 17.85
0.949 , 17.85
0.951 , 17.86
0.953 , 17.85
0.955 , 17.85
0.957 , 17.83
0.959 , 17.85
0.9610001 , 17.82
0.963 , 17.85
0.965 , 17.85
0.967 , 17.84
0.9700001 , 17.82
0.972 , 17.86
0.974 , 17.81
0.976 , 17.84
0.978 , 17.81
0.98 , 17.84
0.982 , 17.82
0.984 , 17.85
0.986 , 17.81
0.988 , 17.87
0.99 , 17.8
0.992 , 17.88
0.9940001 , 17.8
0.996 , 17.82
0.998 , 17.81
1.0 , 17.8
1.002 , 17.81
1.004 , 17.81
1.006 , 17.8
1.008 , 17.83
1.01 , 17.79
1.012 , 17.8
1.014 , 17.8
1.016 , 17.79
1.018 , 17.8
1.02 , 17.78
1.022 , 17.79
1.024 , 17.78
1.026 , 17.81
1.028 , 17.77
1.03 , 17.8
1.032 , 17.76
1.034 , 17.8
1.036 , 17.75
1.038 , 17.79
1.04 , 17.75
1.042 , 17.78
1.044 , 17.75
1.046 , 17.78
1.048 , 17.74
1.05 , 17.75
1.052 , 17.75
1.054 , 17.77
1.056 , 17.73
1.058 , 17.77
1.06 , 17.75
1.062 , 17.75
1.064 , 17.75
1.066 , 17.74
1.068 , 17.75
1.07 , 17.74
1.072 , 17.73
1.074 , 17.75
1.076 , 17.72
1.078 , 17.75
1.08 , 17.71
1.082 , 17.74
1.084 , 17.72
1.086 , 17.72
1.088 , 17.72
1.09 , 17.71
1.092 , 17.71
1.094 , 17.72
1.096 , 17.72
1.098 , 17.73
1.1 , 17.72
1.102 , 17.72
1.104 , 17.72
1.106 , 17.72
1.108 , 17.72
1.11 , 17.72
1.112 , 17.71
1.114 , 17.72
1.116 , 17.71
1.118 , 17.71
1.12 , 17.69
1.122 , 17.71
1.124 , 17.68
1.126 , 17.7
1.128 , 17.68
1.13 , 17.68
1.132 , 17.69
1.134 , 17.67
1.136 , 17.69
1.138 , 17.68
1.139 , 17.68
1.141 , 17.67
1.143 , 17.68
1.145 , 17.66
1.147 , 17.69
1.149 , 17.66
1.151 , 17.68
1.153 , 17.66
1.155 , 17.69
1.157 , 17.63
1.159 , 17.69
1.161 , 17.65
1.163 , 17.67
1.165 , 17.64
1.167 , 17.69
1.169 , 17.62
1.171 , 17.7
1.173 , 17.6
1.175 , 17.72
1.177 , 17.64
1.179 , 17.68
1.181 , 17.62
1.183 , 17.7
1.185 , 17.62
1.187 , 17.71
1.189 , 17.6
1.191 , 17.71
1.193 , 17.63
1.195 , 17.66
1.197 , 17.63
1.199 , 17.65
1.201 , 17.62
1.203 , 17.67
1.205 , 17.62
1.207 , 17.67
1.209 , 17.63
1.211 , 17.65
1.213 , 17.66
1.215 , 17.65
1.217 , 17.63
1.219 , 17.69
1.221 , 17.62
1.223 , 17.71
1.225 , 17.63
1.227 , 17.71
1.229 , 17.65
1.231 , 17.7
1.233 , 17.64
1.235 , 17.69
1.237 , 17.65
1.239 , 17.71
1.241 , 17.63
1.243 , 17.71
1.245 , 17.63
1.247 , 17.7
1.249 , 17.62
1.251 , 17.7
1.253 , 17.63
1.255 , 17.72
1.257 , 17.63
1.259 , 17.7
1.261 , 17.64
1.263 , 17.72
1.265 , 17.63
1.267 , 17.71
1.269 , 17.65
1.279 , 17.73
1.281 , 17.68
1.282 , 17.7
1.284 , 17.69
1.286 , 17.71
1.289 , 17.71
1.291 , 17.69
1.293 , 17.71
1.295 , 17.69
1.297 , 17.7
1.298 , 17.69
1.301 , 17.69
1.303 , 17.71
1.305 , 17.65
1.307 , 17.7
1.308 , 17.65
1.31 , 17.69
1.312 , 17.65
1.314 , 17.67
1.316 , 17.67
1.318 , 17.68
1.32 , 17.67
1.322 , 17.67
1.324 , 17.66
1.326 , 17.65
1.328 , 17.65
1.33 , 17.65
1.332 , 17.67
1.334 , 17.65
1.336 , 17.69
1.338 , 17.65
1.34 , 17.66
1.342 , 17.64
1.344 , 17.64
1.346 , 17.64
1.348 , 17.65
1.35 , 17.64
1.352 , 17.65
1.354 , 17.67
1.356 , 17.64
1.359 , 17.66
1.361 , 17.66
1.363 , 17.63
1.365 , 17.67
1.366 , 17.63
1.368 , 17.68
1.37 , 17.65
1.372 , 17.66
1.374 , 17.66
1.376 , 17.66
1.378 , 17.66
1.38 , 17.65
1.383 , 17.69
1.384 , 17.64
1.387 , 17.68
1.389 , 17.67
1.39 , 17.65
1.392 , 17.67
1.395 , 17.64
1.397 , 17.69
1.399 , 17.65
1.401 , 17.69
1.402 , 17.67
1.404 , 17.69
1.406 , 17.66
1.408 , 17.72
1.41 , 17.66
1.412 , 17.7
1.414 , 17.68
1.416 , 17.72
1.419 , 17.67
1.421 , 17.76
1.422 , 17.66
1.424 , 17.75
1.426 , 17.67
1.428 , 17.74
1.43 , 17.72
1.432 , 17.7
1.434 , 17.71
1.436 , 17.72
1.438 , 17.69
1.44 , 17.72
1.442 , 17.72
1.444 , 17.73
1.446 , 17.71
1.448 , 17.74
1.45 , 17.71
1.452 , 17.74
1.454 , 17.68
1.456 , 17.74
1.458 , 17.71
1.46 , 17.74
1.462 , 17.71
1.464 , 17.75
1.466 , 17.71
1.468 , 17.73
1.47 , 17.71
1.472 , 17.71
1.474 , 17.71
1.476 , 17.73
1.478 , 17.72
1.481 , 17.72
1.483 , 17.72
1.485 , 17.71
1.487 , 17.71
1.489 , 17.71
1.491 , 17.71
1.493 , 17.71
1.495 , 17.71
1.497 , 17.72
1.499 , 17.71
1.501 , 17.72
1.503 , 17.69
1.505 , 17.71
1.507 , 17.7
1.509 , 17.71
1.511 , 17.71
1.513 , 17.69
1.515 , 17.7
1.517 , 17.71
1.519 , 17.71
1.521 , 17.71
1.523 , 17.68
1.525 , 17.7
1.527 , 17.7
1.528 , 17.68
1.53 , 17.71
1.533 , 17.68
1.535 , 17.72
1.537 , 17.71
1.539 , 17.68
1.541 , 17.72
1.543 , 17.67
1.545 , 17.66
1.547 , 17.69
1.549 , 17.67
1.551 , 17.69
1.553 , 17.67
1.555 , 17.68
1.557 , 17.69
1.558 , 17.71
1.561 , 17.67
1.563 , 17.72
1.565 , 17.68
1.567 , 17.69
1.568 , 17.68
1.571 , 17.66
1.573 , 17.71
1.575 , 17.67
1.577 , 17.7
1.578 , 17.69
1.58 , 17.69
1.582 , 17.69
1.584 , 17.71
1.586 , 17.67
1.588 , 17.69
1.59 , 17.66
1.592 , 17.7
1.594 , 17.67
1.596 , 17.72
1.598 , 17.67
1.6 , 17.72
1.602 , 17.68
1.604 , 17.69
1.614 , 17.68
1.616 , 17.72
1.618 , 17.67
1.62 , 17.74
1.622 , 17.66
1.624 , 17.74
1.626 , 17.67
1.628 , 17.73
1.63 , 17.69
1.632 , 17.72
1.634 , 17.7
1.636 , 17.73
1.638 , 17.69
1.64 , 17.72
1.642 , 17.71
1.644 , 17.7
1.646 , 17.72
1.648 , 17.75
1.65 , 17.71
1.652 , 17.77
1.654 , 17.69
1.656 , 17.77
1.658 , 17.71
1.66 , 17.76
1.662 , 17.74
1.664 , 17.75
1.666 , 17.74
1.668 , 17.76
1.67 , 17.74
1.672 , 17.75
1.674 , 17.76
1.676 , 17.77
1.678 , 17.75
1.68 , 17.76
1.682 , 17.75
1.684 , 17.75
1.686 , 17.75
1.688 , 17.76
1.69 , 17.74
1.692 , 17.77
1.694 , 17.76
1.696 , 17.79
1.697 , 17.78
1.699 , 17.79
1.701 , 17.76
1.703 , 17.78
1.705 , 17.74
1.707 , 17.78
1.709 , 17.74
1.711 , 17.78
1.713 , 17.75
1.715 , 17.8
1.717 , 17.74
1.719 , 17.84
1.721 , 17.75
1.723 , 17.82
1.725 , 17.75
1.727 , 17.81
1.729 , 17.75
1.731 , 17.79
1.733 , 17.78
1.735 , 17.78
1.737 , 17.78
1.739 , 17.79
1.741 , 17.78
1.743 , 17.78
1.745 , 17.76
1.747 , 17.79
1.749 , 17.8
1.751 , 17.76
1.753 , 17.79
1.755 , 17.77
1.757 , 17.75
1.759 , 17.79
1.761 , 17.76
1.763 , 17.8
1.765 , 17.77
1.767 , 17.76
1.769 , 17.79
1.771 , 17.78
1.773 , 17.75
1.775 , 17.76
1.777 , 17.76
1.779 , 17.79
1.781 , 17.74
1.783 , 17.8
1.785 , 17.75
1.787 , 17.8
1.789 , 17.75
1.791 , 17.75
1.793 , 17.75
1.795 , 17.75
1.797 , 17.75
1.799 , 17.74
1.801 , 17.75
1.803 , 17.74
1.805 , 17.74
1.807 , 17.75
1.809 , 17.74
1.811 , 17.76
1.813 , 17.72
1.815 , 17.72
1.817 , 17.75
1.819 , 17.7
1.821 , 17.75
1.823 , 17.71
1.825 , 17.76
1.827 , 17.72
1.829 , 17.75
1.831 , 17.72
1.833 , 17.75
1.835 , 17.72
1.837 , 17.72
1.839 , 17.71
1.841 , 17.73
1.843 , 17.72
1.845 , 17.72
1.847 , 17.74
1.849 , 17.71
1.851 , 17.74
1.853 , 17.71
1.855 , 17.71
1.857 , 17.72
1.859 , 17.72
1.861 , 17.71
1.863 , 17.71
1.865 , 17.72
1.867 , 17.72
1.869 , 17.71
1.871 , 17.72
1.873 , 17.71
1.875 , 17.75
1.877 , 17.7
1.879 , 17.77
1.881 , 17.72
1.883 , 17.78
1.885 , 17.7
1.887 , 17.77
1.889 , 17.69
1.891 , 17.81
1.893 , 17.68
1.895 , 17.84
1.897 , 17.74
1.899 , 17.8
1.901 , 17.75
1.903 , 17.8
1.905 , 17.76
1.907 , 17.84
1.909 , 17.74
1.911 , 17.82
1.913 , 17.74
1.915 , 17.83
1.917 , 17.76
1.919 , 17.8
1.921 , 17.78
1.923 , 17.8
1.925 , 17.78
1.927 , 17.8
1.929 , 17.79
1.931 , 17.81
1.933 , 17.76
1.935 , 17.79
1.937 , 17.77
1.947 , 17.79
1.949 , 17.78
1.951 , 17.8
1.953 , 17.78
1.955 , 17.8
1.957 , 17.78
1.959 , 17.79
1.961 , 17.79
1.963 , 17.78
1.965 , 17.79
1.966 , 17.76
1.968 , 17.83
1.971 , 17.75
1.973 , 17.8
1.975 , 17.78
1.976 , 17.79
1.978 , 17.77
1.98 , 17.77
1.982 , 17.77
1.984 , 17.79
1.986 , 17.78
1.988 , 17.8
1.99 , 17.77
1.992 , 17.8
1.995 , 17.76
1.997 , 17.78
1.999 , 17.78
2.001 , 17.77
2.003 , 17.78
2.004 , 17.77
2.006 , 17.8
2.008 , 17.75
2.01 , 17.78
2.012 , 17.75
2.014 , 17.79
2.016 , 17.75
2.018 , 17.79
2.02 , 17.77
2.022 , 17.79
2.024 , 17.78
2.026 , 17.77
2.028 , 17.77
2.03 , 17.76
2.032 , 17.76
2.034 , 17.77
2.036 , 17.75
2.038 , 17.77
2.04 , 17.79
2.042 , 17.78
2.044 , 17.8
2.046 , 17.76
2.048 , 17.8
2.05 , 17.75
2.052 , 17.79
2.054 , 17.76
2.056 , 17.79
2.058 , 17.78
2.06 , 17.79
2.062 , 17.79
2.064 , 17.8
2.066 , 17.8
2.068 , 17.79
2.07 , 17.8
2.072 , 17.78
2.074 , 17.8
2.076 , 17.78
2.078 , 17.81
2.08 , 17.78
2.082 , 17.81
2.084 , 17.78
2.086 , 17.82
2.088 , 17.76
2.09 , 17.82
2.092 , 17.75
2.094 , 17.82
2.096 , 17.78
2.098 , 17.81
2.1 , 17.76
2.102 , 17.82
2.104 , 17.77
2.106 , 17.82
2.108 , 17.78
2.11 , 17.81
2.112 , 17.77
2.114 , 17.83
2.115 , 17.75
2.117 , 17.83
2.119 , 17.75
2.122 , 17.84
2.124 , 17.76
2.125 , 17.85
2.127 , 17.76
2.129 , 17.84
2.131 , 17.77
2.133 , 17.85
2.135 , 17.77
2.137 , 17.8
2.139 , 17.78
2.141 , 17.82
2.143 , 17.77
2.145 , 17.84
2.147 , 17.77
2.149 , 17.85
2.151 , 17.74
2.153 , 17.87
2.155 , 17.74
2.157 , 17.84
2.159 , 17.77
2.161 , 17.83
2.163 , 17.78
2.165 , 17.83
2.167 , 17.77
2.169 , 17.84
2.171 , 17.77
2.173 , 17.85
2.175 , 17.75
2.177 , 17.87
2.179 , 17.75
2.181 , 17.89
2.183 , 17.78
2.185 , 17.91
2.187 , 17.78
2.189 , 17.88
2.191 , 17.81
2.193 , 17.88
2.195 , 17.79
2.197 , 17.9
2.199 , 17.77
2.201 , 17.91
2.203 , 17.8
2.205 , 17.89
2.207 , 17.8
2.209 , 17.91
2.211 , 17.79
2.213 , 17.92
2.215 , 17.78
2.217 , 17.92
2.219 , 17.79
2.221 , 17.91
2.223 , 17.8
2.225 , 17.9
2.227 , 17.81
2.229 , 17.9
2.231 , 17.8
2.233 , 17.87
2.235 , 17.81
2.237 , 17.87
2.239 , 17.81
2.241 , 17.85
2.243 , 17.8
2.245 , 17.86
2.247 , 17.8
2.249 , 17.85
2.251 , 17.8
2.253 , 17.84
2.255 , 17.82
2.257 , 17.82
2.259 , 17.82
2.261 , 17.79
2.263 , 17.8
2.265 , 17.78
2.267 , 17.79
2.269 , 17.8
2.271 , 17.78
2.28 , 17.77
2.282 , 17.79
2.284 , 17.79
2.286 , 17.77
2.288 , 17.77
2.29 , 17.77
2.292 , 17.75
2.294 , 17.76
2.296 , 17.77
2.298 , 17.75
2.3 , 17.78
2.302 , 17.74
2.304 , 17.78
2.306 , 17.75
2.308 , 17.77
2.31 , 17.75
2.312 , 17.77
2.314 , 17.75
2.316 , 17.78
2.318 , 17.74
2.32 , 17.75
2.322 , 17.74
2.324 , 17.75
2.326 , 17.75
2.328 , 17.74
2.33 , 17.77
2.332 , 17.75
2.334 , 17.79
2.336 , 17.78
2.338 , 17.72
2.34 , 17.8
2.342 , 17.72
2.344 , 17.78
2.346 , 17.72
2.348 , 17.77
2.35 , 17.72
2.352 , 17.77
2.354 , 17.74
2.356 , 17.76
2.358 , 17.77
2.36 , 17.75
2.362 , 17.78
2.364 , 17.74
2.366 , 17.78
2.368 , 17.75
2.37 , 17.77
2.372 , 17.72
2.374 , 17.8
2.376 , 17.72
2.378 , 17.78
2.38 , 17.76
2.382 , 17.8
2.384 , 17.75
2.386 , 17.79
2.388 , 17.76
2.39 , 17.8
2.392 , 17.76
2.394 , 17.79
2.396 , 17.75
2.398 , 17.78
2.4 , 17.75
2.402 , 17.8
2.404 , 17.75
2.406 , 17.82
2.408 , 17.73
2.41 , 17.84
2.412 , 17.72
2.414 , 17.85
2.416 , 17.72
2.418 , 17.8
2.42 , 17.77
2.422 , 17.8
2.424 , 17.78
2.426 , 17.8
2.428 , 17.77
2.43 , 17.8
2.432 , 17.75
2.434 , 17.8
2.435 , 17.76
2.437 , 17.79
2.439 , 17.77
2.442 , 17.8
2.444 , 17.78
2.446 , 17.8
2.448 , 17.75
2.45 , 17.81
2.452 , 17.75
2.454 , 17.8
2.456 , 17.75
2.458 , 17.8
2.46 , 17.79
2.462 , 17.79
2.464 , 17.77
2.465 , 17.8
2.468 , 17.75
2.47 , 17.8
2.472 , 17.75
2.474 , 17.8
2.476 , 17.78
2.478 , 17.79
2.48 , 17.77
2.481 , 17.76
2.483 , 17.77
2.485 , 17.78
2.487 , 17.77
2.489 , 17.78
2.491 , 17.78
2.493 , 17.8
2.495 , 17.77
2.497 , 17.8
2.499 , 17.76
2.501 , 17.8
2.503 , 17.76
2.506 , 17.75
2.507 , 17.78
2.509 , 17.76
2.511 , 17.77
2.513 , 17.77
2.515 , 17.77
2.517 , 17.76
2.519 , 17.79
2.521 , 17.77
2.523 , 17.78
2.525 , 17.78
2.527 , 17.77
2.529 , 17.78
2.531 , 17.76
2.533 , 17.78
2.535 , 17.77
2.537 , 17.78
2.539 , 17.78
2.541 , 17.78
2.543 , 17.8
2.545 , 17.77
2.547 , 17.8
2.549 , 17.76
2.551 , 17.79
2.553 , 17.79
2.555 , 17.78
2.557 , 17.76
2.559 , 17.79
2.561 , 17.79
2.563 , 17.76
2.565 , 17.77
2.567 , 17.78
2.569 , 17.76
2.571 , 17.79
2.573 , 17.75
2.575 , 17.75
2.577 , 17.78
2.579 , 17.74
2.581 , 17.77
2.583 , 17.74
2.585 , 17.75
2.587 , 17.75
2.589 , 17.74
2.591 , 17.76
2.593 , 17.75
2.595 , 17.75
2.597 , 17.75
2.599 , 17.75
2.601 , 17.75
2.603 , 17.74
2.612 , 17.72
2.614 , 17.71
2.616 , 17.74
2.618 , 17.72
2.62 , 17.72
2.622 , 17.7
2.624 , 17.73
2.626 , 17.7
2.628 , 17.72
2.63 , 17.7
2.632 , 17.72
2.634 , 17.7
2.636 , 17.71
2.638 , 17.7
2.64 , 17.7
2.642 , 17.7
2.644 , 17.69
2.646 , 17.68
2.648 , 17.68
2.65 , 17.66
2.652 , 17.72
2.654 , 17.66
2.656 , 17.71
2.658 , 17.7
2.66 , 17.67
2.662 , 17.69
2.664 , 17.66
2.666 , 17.67
2.668 , 17.67
2.67 , 17.66
2.672 , 17.69
2.674 , 17.66
2.676 , 17.69
2.678 , 17.65
2.68 , 17.69
2.682 , 17.65
2.684 , 17.68
2.686 , 17.64
2.688 , 17.68
2.69 , 17.64
2.692 , 17.67
2.694 , 17.64
2.696 , 17.66
2.698 , 17.67
2.7 , 17.63
2.702 , 17.67
2.704 , 17.62
2.706 , 17.67
2.708 , 17.62
2.71 , 17.67
2.712 , 17.63
2.714 , 17.66
2.716 , 17.63
2.718 , 17.66
2.72 , 17.6
2.722 , 17.64
2.724 , 17.62
2.726 , 17.65
2.728 , 17.61
2.73 , 17.65
2.732 , 17.62
2.734 , 17.67
2.736 , 17.62
2.738 , 17.65
2.74 , 17.63
2.742 , 17.65
2.744 , 17.62
2.746 , 17.65
2.748 , 17.63
2.75 , 17.62
2.752 , 17.63
2.754 , 17.66
2.756 , 17.62
2.758 , 17.69
2.76 , 17.61
2.762 , 17.64
2.764 , 17.67
2.766 , 17.64
2.768 , 17.66
2.77 , 17.65
2.772 , 17.67
2.774 , 17.64
2.776 , 17.66
2.778 , 17.62
2.78 , 17.67
2.782 , 17.64
2.784 , 17.67
2.786 , 17.66
2.788 , 17.68
2.79 , 17.64
2.792 , 17.7
2.794 , 17.64
2.796 , 17.68
2.798 , 17.66
2.8 , 17.68
2.802 , 17.66
2.804 , 17.71
2.806 , 17.65
2.808 , 17.7
2.81 , 17.66
2.812 , 17.72
2.814 , 17.64
2.816 , 17.75
2.818 , 17.65
2.82 , 17.76
2.822 , 17.65
2.824 , 17.74
2.826 , 17.65
2.828 , 17.74
2.83 , 17.67
2.832 , 17.75
2.834 , 17.68
2.836 , 17.78
2.838 , 17.65
2.84 , 17.78
2.842 , 17.64
2.844 , 17.77
2.846 , 17.66
2.848 , 17.75
2.85 , 17.67
2.852 , 17.75
2.854 , 17.68
2.856 , 17.76
2.858 , 17.68
