1.893 , -1.590012
1.894 , -1.590012
1.895 , -1.590012
1.896 , -1.580002
1.897 , -1.580002
1.899 , -1.580002
1.9 , -1.570007
1.901 , -1.619995
1.902 , -1.570007
1.903 , -1.610001
1.904 , -1.560013
1.905 , -1.610001
1.906 , -1.599991
1.907 , -1.599991
1.908 , -1.619995
1.909 , -1.599991
1.91 , -1.589996
1.911 , -1.589996
1.912 , -1.589996
1.914 , -1.580002
1.915 , -1.580002
1.916 , -1.569992
1.917 , -1.569992
1.918 , -1.589996
1.919 , -1.589996
1.92 , -1.580002
1.921 , -1.580002
1.922 , -1.580002
1.923 , -1.619995
1.924 , -1.569992
1.925 , -1.619995
1.926 , -1.610001
1.927 , -1.610001
1.928 , -1.559998
1.93 , -1.600006
1.931 , -1.62001
1.932 , -1.600006
1.933 , -1.589996
1.934 , -1.610001
1.935 , -1.610001
1.936 , -1.600006
1.937 , -1.600006
1.938 , -1.600006
1.939 , -1.570007
1.94 , -1.590012
1.941 , -1.590012
1.942 , -1.590012
1.943 , -1.580002
1.944 , -1.599991
1.945 , -1.599991
1.947 , -1.639999
1.948 , -1.639999
1.949 , -1.580002
1.95 , -1.580002
1.951 , -1.580002
1.96 , -1.600006
1.961 , -1.600006
1.962 , -1.589996
1.963 , -1.589996
1.964 , -1.610001
1.965 , -1.660004
1.966 , -1.600006
1.967 , -1.600006
1.968 , -1.600006
1.969 , -1.639999
1.971 , -1.639999
1.972 , -1.559998
1.973 , -1.630005
1.974 , -1.630005
1.975 , -1.630005
1.976 , -1.62001
1.977 , -1.62001
1.978 , -1.62001
1.979 , -1.62999
1.98 , -1.610001
1.981 , -1.62999
1.982 , -1.619995
1.983 , -1.619995
1.984 , -1.619995
1.986 , -1.610001
1.987 , -1.660004
1.988 , -1.590012
1.989 , -1.599991
1.99 , -1.599991
1.991 , -1.649994
1.992 , -1.589996
1.993 , -1.589996
1.994 , -1.589996
1.995 , -1.589996
1.996 , -1.630005
1.998 , -1.580002
1.999 , -1.619995
2.0 , -1.619995
2.001 , -1.619995
2.002 , -1.610001
2.003 , -1.610001
2.004 , -1.610001
2.005 , -1.599991
2.006 , -1.669998
2.007 , -1.599991
2.008 , -1.619995
2.009 , -1.589996
2.01 , -1.610001
2.011 , -1.589996
2.012 , -1.600006
2.013 , -1.600006
2.014 , -1.600006
2.016 , -1.589996
2.017 , -1.639999
2.018 , -1.569992
2.019 , -1.580002
2.02 , -1.630005
2.021 , -1.580002
2.022 , -1.570007
2.023 , -1.639999
2.024 , -1.570007
2.025 , -1.559998
2.026 , -1.610001
2.027 , -1.559998
2.028 , -1.610001
2.029 , -1.600006
2.03 , -1.600006
2.031 , -1.600006
2.032 , -1.590012
2.033 , -1.590012
2.034 , -1.610001
2.035 , -1.580002
2.036 , -1.580002
2.038 , -1.580002
2.039 , -1.570007
2.04 , -1.589996
2.041 , -1.589996
2.042 , -1.560013
2.043 , -1.580002
2.044 , -1.580002
2.045 , -1.569992
2.046 , -1.569992
2.047 , -1.589996
2.048 , -1.580002
2.049 , -1.559998
2.05 , -1.559998
2.051 , -1.559998
2.052 , -1.569992
2.053 , -1.529999
2.055 , -1.539993
2.056 , -1.539993
2.057 , -1.539993
2.058 , -1.550003
2.059 , -1.550003
2.06 , -1.600006
2.061 , -1.600006
2.062 , -1.539993
2.063 , -1.589996
2.064 , -1.539993
2.065 , -1.529999
2.066 , -1.529999
2.067 , -1.580002
2.068 , -1.520004
2.07 , -1.520004
2.071 , -1.570007
2.072 , -1.559998
2.073 , -1.559998
2.074 , -1.559998
2.075 , -1.550003
2.076 , -1.550003
2.077 , -1.570007
2.078 , -1.540009
2.079 , -1.490005
2.08 , -1.540009
2.081 , -1.529999
2.082 , -1.529999
2.083 , -1.529999
2.085 , -1.540009
2.086 , -1.520004
2.087 , -1.589996
2.088 , -1.579987
2.089 , -1.529999
2.09 , -1.459991
2.091 , -1.520004
2.092 , -1.5
2.093 , -1.569992
2.094 , -1.569992
2.095 , -1.51001
2.096 , -1.51001
2.097 , -1.51001
2.098 , -1.549988
2.1 , -1.479996
2.101 , -1.539993
2.102 , -1.490005
2.103 , -1.490005
2.104 , -1.490005
2.105 , -1.480011
2.106 , -1.410004
2.107 , -1.480011
2.108 , -1.470001
2.109 , -1.470001
2.11 , -1.449997
2.111 , -1.460007
2.112 , -1.460007
2.113 , -1.509995
2.114 , -1.509995
2.115 , -1.5
2.116 , -1.450012
2.118 , -1.48999
2.119 , -1.440002
