t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
0.0 , 171.05 , 171.0 , 0.05000305
0.002 , 170.98 , 170.99 , -0.01000977
0.004 , 170.98 , 170.99 , -0.01000977
0.006 , 170.95 , 170.98 , -0.02999878
0.008000001 , 170.91 , 170.98 , -0.06999207
0.01 , 170.89 , 170.97 , -0.08000183
0.012 , 170.82 , 170.96 , -0.1399994
0.013 , 170.82 , 170.96 , -0.1399994
0.015 , 170.77 , 170.95 , -0.1799927
0.017 , 170.75 , 170.95 , -0.1999969
0.018 , 170.68 , 170.95 , -0.2700043
0.02 , 170.68 , 170.94 , -0.2600098
0.022 , 170.66 , 170.93 , -0.269989
0.024 , 170.59 , 170.93 , -0.3399963
0.025 , 170.54 , 170.92 , -0.3800049
0.027 , 170.54 , 170.92 , -0.3800049
0.029 , 170.47 , 170.91 , -0.4400024
0.031 , 170.47 , 170.91 , -0.4400024
0.032 , 170.45 , 170.9 , -0.4499969
0.034 , 170.43 , 170.9 , -0.4700012
0.036 , 170.43 , 170.89 , -0.4600067
0.038 , 170.36 , 170.89 , -0.5299988
0.039 , 170.31 , 170.88 , -0.5700073
0.041 , 170.24 , 170.88 , -0.6399994
0.043 , 170.24 , 170.87 , -0.6299896
0.044 , 170.22 , 170.87 , -0.6499939
0.046 , 170.15 , 170.86 , -0.7100067
0.048 , 170.2 , 170.85 , -0.6500092
0.05 , 170.15 , 170.85 , -0.7000122
0.051 , 170.11 , 170.85 , -0.7400055
0.053 , 170.06 , 170.84 , -0.7799988
0.055 , 169.99 , 170.83 , -0.8399963
0.056 , 169.99 , 170.83 , -0.8399963
0.058 , 169.99 , 170.82 , -0.8300018
0.06 , 169.95 , 170.82 , -0.8700104
0.062 , 169.9 , 170.81 , -0.9100037
0.06400001 , 169.95 , 170.81 , -0.8600006
0.065 , 169.88 , 170.8 , -0.9199982
0.067 , 169.81 , 170.8 , -0.9900055
0.069 , 169.76 , 170.79 , -1.029999
0.071 , 169.74 , 170.79 , -1.049988
0.072 , 169.72 , 170.78 , -1.059998
0.074 , 169.72 , 170.78 , -1.059998
0.076 , 169.67 , 170.77 , -1.100006
0.077 , 169.58 , 170.77 , -1.190002
0.079 , 169.65 , 170.76 , -1.110001
0.081 , 169.58 , 170.75 , -1.169998
0.083 , 169.51 , 170.75 , -1.240005
0.084 , 169.51 , 170.75 , -1.240005
0.086 , 169.44 , 170.74 , -1.300003
0.088 , 169.44 , 170.73 , -1.289993
0.089 , 169.42 , 170.73 , -1.309998
0.09099999 , 169.38 , 170.72 , -1.339996
0.093 , 169.38 , 170.72 , -1.339996
0.095 , 169.38 , 170.71 , -1.330002
0.096 , 169.35 , 170.71 , -1.360001
0.09799999 , 169.31 , 170.7 , -1.389999
0.1 , 169.31 , 170.7 , -1.389999
0.101 , 169.31 , 170.69 , -1.380005
0.103 , 169.26 , 170.69 , -1.430008
0.105 , 169.28 , 170.68 , -1.399994
0.106 , 169.21 , 170.68 , -1.469986
0.108 , 169.21 , 170.67 , -1.459991
0.11 , 169.19 , 170.67 , -1.479996
0.111 , 169.19 , 170.66 , -1.470001
0.113 , 169.12 , 170.66 , -1.540009
0.114 , 169.12 , 170.66 , -1.540009
0.116 , 169.15 , 170.65 , -1.5
0.117 , 169.08 , 170.65 , -1.569992
0.119 , 169.05 , 170.64 , -1.589996
0.121 , 169.05 , 170.63 , -1.580002
0.122 , 169.05 , 170.63 , -1.580002
0.124 , 169.05 , 170.62 , -1.569992
0.125 , 168.99 , 170.62 , -1.62999
0.127 , 168.99 , 170.62 , -1.62999
0.129 , 168.96 , 170.61 , -1.649994
0.13 , 168.92 , 170.61 , -1.690002
0.132 , 168.92 , 170.6 , -1.680008
0.134 , 168.89 , 170.59 , -1.699997
0.135 , 168.89 , 170.59 , -1.699997
0.137 , 168.89 , 170.59 , -1.699997
0.139 , 168.85 , 170.58 , -1.729996
0.14 , 168.83 , 170.58 , -1.75
0.142 , 168.83 , 170.57 , -1.740005
0.143 , 168.78 , 170.57 , -1.790009
0.145 , 168.78 , 170.56 , -1.779999
0.147 , 168.78 , 170.56 , -1.779999
0.148 , 168.76 , 170.55 , -1.790009
0.15 , 168.73 , 170.55 , -1.820007
0.152 , 168.76 , 170.54 , -1.779999
0.153 , 168.73 , 170.54 , -1.809998
0.155 , 168.73 , 170.53 , -1.800003
0.157 , 168.73 , 170.53 , -1.800003
0.158 , 168.67 , 170.52 , -1.850006
0.16 , 168.67 , 170.52 , -1.850006
0.161 , 168.62 , 170.51 , -1.889999
0.163 , 168.62 , 170.51 , -1.889999
0.165 , 168.67 , 170.5 , -1.830002
0.166 , 168.62 , 170.5 , -1.880005
0.168 , 168.62 , 170.49 , -1.87001
0.169 , 168.62 , 170.49 , -1.87001
0.171 , 168.6 , 170.48 , -1.87999
0.173 , 168.62 , 170.48 , -1.860001
0.174 , 168.6 , 170.47 , -1.869995
0.176 , 168.6 , 170.47 , -1.869995
0.178 , 168.55 , 170.46 , -1.910004
0.179 , 168.6 , 170.46 , -1.860001
0.181 , 168.53 , 170.45 , -1.919998
0.182 , 168.53 , 170.45 , -1.919998
0.184 , 168.53 , 170.44 , -1.910004
0.186 , 168.53 , 170.44 , -1.910004
0.187 , 168.53 , 170.43 , -1.899994
0.189 , 168.55 , 170.43 , -1.87999
0.19 , 168.53 , 170.43 , -1.899994
0.192 , 168.51 , 170.42 , -1.910004
0.194 , 168.51 , 170.41 , -1.900009
0.195 , 168.46 , 170.41 , -1.949997
0.197 , 168.46 , 170.4 , -1.939987
0.199 , 168.51 , 170.4 , -1.889999
0.2 , 168.46 , 170.4 , -1.939987
0.202 , 168.46 , 170.39 , -1.929993
0.204 , 168.46 , 170.38 , -1.919998
0.205 , 168.46 , 170.38 , -1.919998
0.207 , 168.46 , 170.37 , -1.909988
0.208 , 168.44 , 170.37 , -1.929993
0.21 , 168.44 , 170.36 , -1.919998
0.212 , 168.44 , 170.36 , -1.919998
0.213 , 168.39 , 170.36 , -1.970001
0.215 , 168.39 , 170.35 , -1.960007
0.216 , 168.44 , 170.35 , -1.910004
0.218 , 168.39 , 170.34 , -1.949997
0.22 , 168.39 , 170.33 , -1.940002
0.221 , 168.39 , 170.33 , -1.940002
0.223 , 168.37 , 170.33 , -1.960007
0.224 , 168.37 , 170.32 , -1.950012
0.226 , 168.37 , 170.32 , -1.950012
0.228 , 168.37 , 170.31 , -1.940002
0.229 , 168.32 , 170.31 , -1.98999
0.231 , 168.32 , 170.3 , -1.979996
0.232 , 168.32 , 170.3 , -1.979996
0.234 , 168.3 , 170.29 , -1.98999
0.236 , 168.3 , 170.29 , -1.98999
0.237 , 168.28 , 170.28 , -2.0
0.239 , 168.28 , 170.28 , -2.0
0.241 , 168.28 , 170.27 , -1.990005
0.242 , 168.28 , 170.27 , -1.990005
0.244 , 168.23 , 170.26 , -2.029999
0.245 , 168.23 , 170.26 , -2.029999
0.247 , 168.23 , 170.25 , -2.020004
0.249 , 168.23 , 170.25 , -2.020004
0.25 , 168.21 , 170.24 , -2.029999
0.252 , 168.21 , 170.24 , -2.029999
0.253 , 168.16 , 170.23 , -2.069992
0.255 , 168.16 , 170.23 , -2.069992
0.256 , 168.16 , 170.23 , -2.069992
0.258 , 168.16 , 170.22 , -2.059998
0.26 , 168.09 , 170.21 , -2.12001
0.261 , 168.14 , 170.21 , -2.070007
0.263 , 168.09 , 170.2 , -2.110001
0.265 , 168.07 , 170.2 , -2.12999
0.266 , 168.09 , 170.2 , -2.110001
0.268 , 168.09 , 170.19 , -2.100006
0.269 , 168.07 , 170.19 , -2.119995
0.271 , 168.05 , 170.18 , -2.12999
0.273 , 168.05 , 170.17 , -2.119995
0.274 , 168.0 , 170.17 , -2.169998
0.276 , 168.05 , 170.17 , -2.119995
0.277 , 168.0 , 170.16 , -2.160004
0.279 , 168.0 , 170.16 , -2.160004
0.28 , 167.98 , 170.15 , -2.169998
0.282 , 168.0 , 170.15 , -2.149994
0.284 , 167.98 , 170.14 , -2.160004
0.285 , 167.98 , 170.14 , -2.160004
0.287 , 167.93 , 170.13 , -2.200012
0.289 , 167.93 , 170.13 , -2.200012
0.29 , 167.91 , 170.12 , -2.209991
0.292 , 167.91 , 170.12 , -2.209991
0.293 , 167.93 , 170.11 , -2.180008
0.295 , 167.91 , 170.11 , -2.199997
0.297 , 167.91 , 170.1 , -2.190002
0.298 , 167.84 , 170.1 , -2.26001
0.3 , 167.86 , 170.09 , -2.229996
0.301 , 167.84 , 170.09 , -2.25
0.303 , 167.84 , 170.08 , -2.240005
0.305 , 167.84 , 170.08 , -2.240005
0.306 , 167.82 , 170.07 , -2.25
0.308 , 167.84 , 170.07 , -2.230011
0.309 , 167.82 , 170.07 , -2.25
0.311 , 167.82 , 170.06 , -2.23999
0.313 , 167.77 , 170.05 , -2.279999
0.314 , 167.77 , 170.05 , -2.279999
0.316 , 167.77 , 170.04 , -2.269989
0.317 , 167.77 , 170.04 , -2.269989
0.319 , 167.75 , 170.04 , -2.289993
0.321 , 167.75 , 170.03 , -2.279999
0.322 , 167.7 , 170.03 , -2.330002
0.324 , 167.7 , 170.02 , -2.320007
0.325 , 167.7 , 170.02 , -2.320007
0.327 , 167.68 , 170.01 , -2.330002
0.328 , 167.68 , 170.01 , -2.330002
0.33 , 167.7 , 170.0 , -2.300003
0.332 , 167.68 , 170.0 , -2.320007
0.333 , 167.7 , 169.99 , -2.290009
0.335 , 167.68 , 169.99 , -2.310013
0.337 , 167.68 , 169.98 , -2.300003
0.338 , 167.64 , 169.98 , -2.339996
0.34 , 167.68 , 169.97 , -2.290009
0.341 , 167.64 , 169.97 , -2.330002
0.343 , 167.64 , 169.96 , -2.320007
0.345 , 167.64 , 169.96 , -2.320007
0.346 , 167.64 , 169.95 , -2.309998
0.348 , 167.64 , 169.95 , -2.309998
0.35 , 167.64 , 169.94 , -2.300003
0.351 , 167.64 , 169.94 , -2.300003
0.353 , 167.61 , 169.93 , -2.319992
0.354 , 167.59 , 169.93 , -2.339996
0.356 , 167.59 , 169.92 , -2.330002
0.358 , 167.59 , 169.92 , -2.330002
0.359 , 167.59 , 169.91 , -2.320007
0.361 , 167.61 , 169.91 , -2.300003
0.363 , 167.59 , 169.9 , -2.309998
0.364 , 167.59 , 169.9 , -2.309998
0.366 , 167.59 , 169.89 , -2.300003
0.368 , 167.54 , 169.89 , -2.350006
0.369 , 167.54 , 169.88 , -2.340012
0.371 , 167.54 , 169.88 , -2.340012
0.372 , 167.54 , 169.87 , -2.330002
0.374 , 167.54 , 169.87 , -2.330002
0.376 , 167.54 , 169.86 , -2.320007
0.377 , 167.48 , 169.86 , -2.380005
0.379 , 167.48 , 169.85 , -2.37001
0.381 , 167.52 , 169.85 , -2.330002
0.382 , 167.54 , 169.84 , -2.300003
0.384 , 167.54 , 169.84 , -2.300003
0.385 , 167.48 , 169.84 , -2.360001
0.387 , 167.48 , 169.83 , -2.350006
0.389 , 167.48 , 169.82 , -2.340012
0.39 , 167.45 , 169.82 , -2.37001
0.392 , 167.41 , 169.81 , -2.399994
0.394 , 167.45 , 169.81 , -2.360001
0.395 , 167.48 , 169.81 , -2.330002
0.397 , 167.48 , 169.8 , -2.320007
0.399 , 167.45 , 169.79 , -2.339996
0.4 , 167.45 , 169.79 , -2.339996
0.402 , 167.41 , 169.78 , -2.369995
0.404 , 167.38 , 169.78 , -2.399994
0.405 , 167.41 , 169.77 , -2.360001
0.407 , 167.41 , 169.77 , -2.360001
0.408 , 167.41 , 169.77 , -2.360001
0.41 , 167.41 , 169.76 , -2.349991
0.412 , 167.38 , 169.75 , -2.369995
0.413 , 167.38 , 169.75 , -2.369995
0.415 , 167.38 , 169.74 , -2.360001
0.416 , 167.36 , 169.74 , -2.380005
0.418 , 167.36 , 169.74 , -2.380005
0.42 , 167.38 , 169.73 , -2.349991
0.421 , 167.36 , 169.73 , -2.369995
0.423 , 167.36 , 169.72 , -2.360001
0.424 , 167.38 , 169.72 , -2.339996
0.426 , 167.36 , 169.71 , -2.350006
0.428 , 167.36 , 169.71 , -2.350006
0.429 , 167.36 , 169.7 , -2.339996
0.431 , 167.32 , 169.7 , -2.37999
0.432 , 167.36 , 169.69 , -2.330002
0.434 , 167.29 , 169.69 , -2.400009
0.436 , 167.32 , 169.68 , -2.359985
0.437 , 167.32 , 169.68 , -2.359985
0.439 , 167.32 , 169.67 , -2.349991
0.441 , 167.32 , 169.67 , -2.349991
0.442 , 167.32 , 169.66 , -2.339996
0.444 , 167.32 , 169.66 , -2.339996
0.445 , 167.25 , 169.65 , -2.399994
0.447 , 167.29 , 169.65 , -2.360001
0.449 , 167.32 , 169.64 , -2.319992
0.45 , 167.29 , 169.64 , -2.350006
0.452 , 167.29 , 169.63 , -2.340012
0.454 , 167.29 , 169.63 , -2.340012
0.455 , 167.29 , 169.62 , -2.330002
0.457 , 167.25 , 169.62 , -2.369995
0.458 , 167.29 , 169.61 , -2.320007
0.46 , 167.25 , 169.61 , -2.360001
0.462 , 167.29 , 169.6 , -2.310013
0.463 , 167.25 , 169.6 , -2.350006
0.465 , 167.25 , 169.59 , -2.339996
0.466 , 167.25 , 169.59 , -2.339996
0.468 , 167.25 , 169.58 , -2.330002
0.47 , 167.22 , 169.58 , -2.360001
0.471 , 167.22 , 169.58 , -2.360001
0.473 , 167.22 , 169.57 , -2.350006
0.474 , 167.22 , 169.57 , -2.350006
0.476 , 167.22 , 169.56 , -2.339996
0.478 , 167.18 , 169.55 , -2.37001
0.479 , 167.18 , 169.55 , -2.37001
0.481 , 167.18 , 169.54 , -2.360001
0.482 , 167.22 , 169.54 , -2.319992
0.484 , 167.18 , 169.54 , -2.360001
0.486 , 167.18 , 169.53 , -2.350006
0.487 , 167.15 , 169.53 , -2.380005
0.489 , 167.18 , 169.52 , -2.340012
0.491 , 167.15 , 169.51 , -2.360001
0.492 , 167.15 , 169.51 , -2.360001
0.494 , 167.15 , 169.51 , -2.360001
0.496 , 167.13 , 169.5 , -2.369995
0.497 , 167.15 , 169.5 , -2.350006
0.499 , 167.13 , 169.49 , -2.360001
0.5 , 167.13 , 169.49 , -2.360001
0.502 , 167.13 , 169.48 , -2.349991
0.503 , 167.13 , 169.48 , -2.349991
0.505 , 167.13 , 169.47 , -2.339996
0.507 , 167.09 , 169.47 , -2.380005
0.508 , 167.09 , 169.46 , -2.37001
0.51 , 167.06 , 169.46 , -2.400009
0.512 , 167.09 , 169.45 , -2.360001
0.513 , 167.09 , 169.45 , -2.360001
0.515 , 167.09 , 169.44 , -2.350006
0.516 , 167.09 , 169.44 , -2.350006
0.518 , 167.09 , 169.43 , -2.339996
0.52 , 167.06 , 169.43 , -2.369995
0.521 , 167.06 , 169.42 , -2.360001
0.523 , 167.02 , 169.42 , -2.399994
0.525 , 167.06 , 169.41 , -2.350006
0.526 , 167.06 , 169.41 , -2.350006
0.528 , 167.02 , 169.4 , -2.37999
0.529 , 167.02 , 169.4 , -2.37999
0.531 , 167.02 , 169.39 , -2.369995
0.533 , 167.06 , 169.39 , -2.330002
0.534 , 166.99 , 169.38 , -2.389999
0.536 , 166.99 , 169.38 , -2.389999
0.538 , 166.99 , 169.37 , -2.37999
0.539 , 166.95 , 169.37 , -2.419998
0.541 , 166.95 , 169.36 , -2.410004
0.543 , 166.95 , 169.36 , -2.410004
0.5440001 , 166.99 , 169.35 , -2.360001
0.546 , 166.99 , 169.35 , -2.360001
0.547 , 166.99 , 169.35 , -2.360001
0.549 , 166.95 , 169.34 , -2.389999
0.55 , 166.95 , 169.34 , -2.389999
0.552 , 166.95 , 169.33 , -2.380005
0.554 , 166.95 , 169.32 , -2.37001
0.555 , 166.95 , 169.32 , -2.37001
0.557 , 166.93 , 169.32 , -2.390015
0.559 , 166.88 , 169.31 , -2.429993
0.56 , 166.93 , 169.31 , -2.380005
0.562 , 166.93 , 169.3 , -2.37001
0.564 , 166.93 , 169.29 , -2.360001
0.565 , 166.93 , 169.29 , -2.360001
0.567 , 166.86 , 169.28 , -2.419998
0.568 , 166.93 , 169.28 , -2.350006
0.57 , 166.86 , 169.28 , -2.419998
0.572 , 166.86 , 169.27 , -2.410004
0.573 , 166.86 , 169.27 , -2.410004
0.575 , 166.86 , 169.26 , -2.399994
0.576 , 166.88 , 169.26 , -2.37999
0.578 , 166.86 , 169.25 , -2.389999
0.58 , 166.79 , 169.25 , -2.460007
0.5809999 , 166.86 , 169.24 , -2.380005
0.583 , 166.79 , 169.24 , -2.450012
0.585 , 166.79 , 169.23 , -2.440002
0.586 , 166.79 , 169.23 , -2.440002
0.588 , 166.77 , 169.22 , -2.449997
0.589 , 166.86 , 169.22 , -2.360001
0.591 , 166.79 , 169.21 , -2.420013
0.593 , 166.79 , 169.21 , -2.420013
0.594 , 166.77 , 169.2 , -2.429993
0.596 , 166.77 , 169.2 , -2.429993
0.598 , 166.79 , 169.19 , -2.400009
0.599 , 166.77 , 169.19 , -2.419998
0.601 , 166.77 , 169.18 , -2.409988
0.602 , 166.77 , 169.18 , -2.409988
0.604 , 166.72 , 169.17 , -2.449997
0.606 , 166.77 , 169.17 , -2.399994
0.607 , 166.77 , 169.16 , -2.389999
0.609 , 166.77 , 169.16 , -2.389999
0.611 , 166.72 , 169.15 , -2.429993
0.612 , 166.77 , 169.15 , -2.37999
0.614 , 166.72 , 169.14 , -2.419998
0.616 , 166.77 , 169.14 , -2.369995
0.617 , 166.7 , 169.13 , -2.430008
0.619 , 166.7 , 169.13 , -2.430008
0.62 , 166.7 , 169.12 , -2.419998
0.622 , 166.7 , 169.12 , -2.419998
0.624 , 166.72 , 169.11 , -2.389999
0.625 , 166.72 , 169.11 , -2.389999
0.627 , 166.7 , 169.1 , -2.400009
0.629 , 166.7 , 169.1 , -2.400009
0.63 , 166.72 , 169.09 , -2.369995
0.632 , 166.65 , 169.09 , -2.440002
0.633 , 166.65 , 169.09 , -2.440002
0.635 , 166.7 , 169.08 , -2.380005
0.637 , 166.7 , 169.07 , -2.37001
0.638 , 166.65 , 169.07 , -2.420013
0.64 , 166.65 , 169.06 , -2.410004
0.641 , 166.65 , 169.06 , -2.410004
0.643 , 166.63 , 169.05 , -2.419998
0.645 , 166.63 , 169.05 , -2.419998
0.646 , 166.63 , 169.05 , -2.419998
0.648 , 166.63 , 169.04 , -2.409988
0.649 , 166.63 , 169.04 , -2.409988
0.651 , 166.63 , 169.03 , -2.399994
0.653 , 166.63 , 169.02 , -2.389999
0.654 , 166.63 , 169.02 , -2.389999
0.656 , 166.65 , 169.02 , -2.37001
0.658 , 166.63 , 169.01 , -2.37999
0.659 , 166.63 , 169.01 , -2.37999
0.661 , 166.61 , 169.0 , -2.389999
0.662 , 166.61 , 169.0 , -2.389999
0.664 , 166.61 , 168.99 , -2.380005
0.666 , 166.61 , 168.99 , -2.380005
0.667 , 166.63 , 168.98 , -2.349991
0.6690001 , 166.61 , 168.98 , -2.369995
0.671 , 166.61 , 168.97 , -2.360001
0.672 , 166.56 , 168.97 , -2.410004
0.674 , 166.56 , 168.96 , -2.400009
0.675 , 166.56 , 168.96 , -2.400009
0.677 , 166.56 , 168.95 , -2.389999
0.679 , 166.56 , 168.95 , -2.389999
0.68 , 166.56 , 168.94 , -2.380005
0.682 , 166.56 , 168.94 , -2.380005
0.684 , 166.54 , 168.93 , -2.389999
0.685 , 166.56 , 168.93 , -2.369995
0.687 , 166.54 , 168.92 , -2.380005
0.689 , 166.56 , 168.92 , -2.360001
0.69 , 166.54 , 168.91 , -2.37001
0.692 , 166.49 , 168.91 , -2.419998
0.693 , 166.56 , 168.9 , -2.339996
0.695 , 166.56 , 168.9 , -2.339996
0.697 , 166.54 , 168.89 , -2.350006
0.698 , 166.49 , 168.89 , -2.399994
0.7 , 166.54 , 168.88 , -2.340012
0.702 , 166.49 , 168.88 , -2.389999
0.703 , 166.54 , 168.87 , -2.330002
0.705 , 166.54 , 168.87 , -2.330002
0.707 , 166.49 , 168.86 , -2.369995
0.708 , 166.49 , 168.86 , -2.369995
0.71 , 166.49 , 168.85 , -2.360001
0.711 , 166.49 , 168.85 , -2.360001
0.713 , 166.49 , 168.84 , -2.349991
0.715 , 166.54 , 168.84 , -2.300003
0.716 , 166.49 , 168.83 , -2.339996
0.718 , 166.49 , 168.83 , -2.339996
0.719 , 166.49 , 168.83 , -2.339996
0.721 , 166.47 , 168.82 , -2.350006
0.723 , 166.47 , 168.81 , -2.339996
0.724 , 166.47 , 168.81 , -2.339996
0.726 , 166.47 , 168.8 , -2.330002
0.727 , 166.47 , 168.8 , -2.330002
0.729 , 166.47 , 168.79 , -2.319992
0.731 , 166.47 , 168.79 , -2.319992
0.732 , 166.47 , 168.79 , -2.319992
0.734 , 166.47 , 168.78 , -2.309998
0.736 , 166.4 , 168.77 , -2.37001
0.737 , 166.47 , 168.77 , -2.300003
0.747 , 166.42 , 168.74 , -2.320007
0.748 , 166.4 , 168.74 , -2.340012
0.75 , 166.42 , 168.73 , -2.309998
0.752 , 166.4 , 168.73 , -2.330002
0.753 , 166.47 , 168.72 , -2.25
0.755 , 166.4 , 168.72 , -2.320007
0.756 , 166.4 , 168.71 , -2.310013
0.758 , 166.4 , 168.71 , -2.310013
0.76 , 166.4 , 168.7 , -2.300003
0.761 , 166.4 , 168.7 , -2.300003
0.763 , 166.4 , 168.69 , -2.290009
0.765 , 166.38 , 168.69 , -2.309998
0.766 , 166.38 , 168.68 , -2.299988
0.768 , 166.38 , 168.68 , -2.299988
0.77 , 166.38 , 168.67 , -2.289993
0.771 , 166.4 , 168.67 , -2.270004
0.773 , 166.38 , 168.66 , -2.279999
0.775 , 166.38 , 168.66 , -2.279999
0.776 , 166.4 , 168.65 , -2.25
0.778 , 166.38 , 168.65 , -2.269989
0.779 , 166.38 , 168.64 , -2.259995
0.781 , 166.38 , 168.64 , -2.259995
0.783 , 166.33 , 168.63 , -2.300003
0.784 , 166.38 , 168.63 , -2.25
0.786 , 166.33 , 168.62 , -2.289993
0.787 , 166.33 , 168.62 , -2.289993
0.789 , 166.33 , 168.61 , -2.279999
0.791 , 166.38 , 168.61 , -2.229996
0.792 , 166.33 , 168.6 , -2.270004
0.7940001 , 166.31 , 168.6 , -2.290009
0.796 , 166.38 , 168.59 , -2.209991
0.797 , 166.31 , 168.59 , -2.279999
0.799 , 166.33 , 168.58 , -2.25
0.8 , 166.33 , 168.58 , -2.25
0.802 , 166.31 , 168.57 , -2.26001
0.804 , 166.31 , 168.57 , -2.26001
0.805 , 166.33 , 168.56 , -2.229996
0.807 , 166.31 , 168.56 , -2.25
0.808 , 166.31 , 168.56 , -2.25
0.81 , 166.31 , 168.55 , -2.240005
0.812 , 166.31 , 168.54 , -2.229996
0.813 , 166.26 , 168.54 , -2.279999
0.815 , 166.24 , 168.53 , -2.289993
0.817 , 166.31 , 168.53 , -2.220001
0.818 , 166.31 , 168.53 , -2.220001
0.82 , 166.31 , 168.52 , -2.210007
0.821 , 166.26 , 168.52 , -2.26001
0.823 , 166.26 , 168.51 , -2.25
0.825 , 166.31 , 168.5 , -2.190002
0.826 , 166.26 , 168.5 , -2.240005
0.828 , 166.26 , 168.5 , -2.240005
0.829 , 166.31 , 168.49 , -2.180008
0.8309999 , 166.26 , 168.49 , -2.230011
0.833 , 166.31 , 168.48 , -2.169998
0.834 , 166.26 , 168.48 , -2.220001
0.8360001 , 166.26 , 168.47 , -2.210007
0.838 , 166.26 , 168.47 , -2.210007
0.8389999 , 166.26 , 168.46 , -2.200012
0.841 , 166.31 , 168.46 , -2.150009
0.842 , 166.26 , 168.45 , -2.190002
0.844 , 166.26 , 168.45 , -2.190002
0.846 , 166.26 , 168.44 , -2.180008
0.847 , 166.26 , 168.44 , -2.180008
0.849 , 166.26 , 168.43 , -2.169998
0.85 , 166.26 , 168.43 , -2.169998
0.852 , 166.26 , 168.42 , -2.160004
0.854 , 166.26 , 168.42 , -2.160004
0.855 , 166.24 , 168.41 , -2.169998
0.857 , 166.26 , 168.41 , -2.150009
0.859 , 166.31 , 168.4 , -2.089996
0.86 , 166.24 , 168.4 , -2.159988
0.862 , 166.24 , 168.39 , -2.149994
0.864 , 166.26 , 168.39 , -2.130005
0.865 , 166.26 , 168.38 , -2.12001
0.867 , 166.26 , 168.38 , -2.12001
0.8679999 , 166.26 , 168.37 , -2.110001
0.87 , 166.24 , 168.37 , -2.12999
0.8719999 , 166.26 , 168.36 , -2.100006
0.873 , 166.24 , 168.36 , -2.119995
0.875 , 166.26 , 168.35 , -2.090012
0.876 , 166.24 , 168.35 , -2.110001
0.8780001 , 166.24 , 168.34 , -2.099991
0.88 , 166.24 , 168.34 , -2.099991
0.8809999 , 166.26 , 168.33 , -2.070007
0.883 , 166.24 , 168.33 , -2.089996
0.884 , 166.24 , 168.33 , -2.089996
0.886 , 166.24 , 168.32 , -2.080002
0.888 , 166.19 , 168.31 , -2.119995
0.889 , 166.19 , 168.31 , -2.119995
0.891 , 166.24 , 168.3 , -2.059998
0.892 , 166.19 , 168.3 , -2.110001
0.894 , 166.17 , 168.3 , -2.130005
0.896 , 166.24 , 168.29 , -2.049988
0.897 , 166.19 , 168.29 , -2.099991
0.899 , 166.17 , 168.28 , -2.110001
0.901 , 166.17 , 168.27 , -2.100006
0.902 , 166.15 , 168.27 , -2.12001
0.904 , 166.17 , 168.27 , -2.100006
0.9049999 , 166.15 , 168.26 , -2.110001
0.907 , 166.17 , 168.26 , -2.089996
0.909 , 166.15 , 168.25 , -2.100006
0.91 , 166.15 , 168.25 , -2.100006
0.912 , 166.15 , 168.24 , -2.090012
0.913 , 166.15 , 168.24 , -2.090012
0.9150001 , 166.17 , 168.23 , -2.059998
0.917 , 166.15 , 168.23 , -2.080002
0.918 , 166.15 , 168.22 , -2.070007
0.92 , 166.15 , 168.22 , -2.070007
0.921 , 166.15 , 168.21 , -2.060013
0.923 , 166.15 , 168.21 , -2.060013
0.925 , 166.15 , 168.2 , -2.050003
0.926 , 166.1 , 168.2 , -2.099991
0.928 , 166.1 , 168.19 , -2.089996
0.929 , 166.1 , 168.19 , -2.089996
0.9309999 , 166.08 , 168.18 , -2.099991
0.933 , 166.08 , 168.18 , -2.099991
0.934 , 166.08 , 168.17 , -2.089996
0.936 , 166.01 , 168.17 , -2.160004
0.938 , 166.03 , 168.16 , -2.130005
0.939 , 166.03 , 168.16 , -2.130005
0.941 , 166.08 , 168.15 , -2.069992
0.942 , 166.03 , 168.15 , -2.119995
0.9440001 , 166.01 , 168.14 , -2.130005
0.946 , 166.03 , 168.14 , -2.110001
0.947 , 166.03 , 168.14 , -2.110001
0.949 , 166.01 , 168.13 , -2.12001
0.95 , 166.01 , 168.13 , -2.12001
0.952 , 166.01 , 168.12 , -2.110001
0.954 , 165.96 , 168.11 , -2.149994
0.955 , 166.01 , 168.11 , -2.100006
0.957 , 165.96 , 168.11 , -2.149994
0.958 , 166.01 , 168.1 , -2.090012
0.9599999 , 165.96 , 168.1 , -2.139999
0.962 , 165.96 , 168.09 , -2.12999
0.963 , 165.96 , 168.09 , -2.12999
0.965 , 165.96 , 168.08 , -2.119995
0.966 , 165.94 , 168.08 , -2.139999
0.968 , 165.94 , 168.07 , -2.130005
0.9700001 , 165.92 , 168.07 , -2.150009
0.971 , 165.96 , 168.06 , -2.099991
0.973 , 165.94 , 168.06 , -2.119995
0.974 , 165.92 , 168.05 , -2.130005
0.976 , 165.92 , 168.05 , -2.130005
0.978 , 165.94 , 168.04 , -2.099991
0.979 , 165.92 , 168.04 , -2.119995
0.981 , 165.92 , 168.03 , -2.110001
0.983 , 165.87 , 168.03 , -2.160004
0.984 , 165.92 , 168.02 , -2.100006
0.986 , 165.87 , 168.02 , -2.150009
0.987 , 165.92 , 168.01 , -2.089996
0.989 , 165.87 , 168.01 , -2.139999
0.991 , 165.92 , 168.0 , -2.080002
