0.384 , 10.10349
0.385 , 10.10672
0.386 , 10.18997
0.387 , 10.19321
0.388 , 10.19644
0.389 , 10.19968
0.39 , 10.20293
0.391 , 10.20616
0.392 , 10.2094
0.393 , 10.21263
0.394 , 10.21587
0.395 , 10.21912
0.397 , 10.22559
0.398 , 10.22882
0.399 , 10.26207
0.4 , 10.2653
0.401 , 10.26854
0.402 , 10.27177
0.403 , 10.27501
0.404 , 10.27826
0.405 , 10.28149
0.406 , 10.28473
0.407 , 10.28796
0.408 , 10.29121
0.41 , 10.29768
0.411 , 10.30092
0.412 , 10.27415
0.413 , 10.2774
0.414 , 10.28064
0.415 , 10.28387
0.416 , 10.28711
0.417 , 10.29036
0.418 , 10.29359
0.419 , 10.29683
0.42 , 10.30006
0.422 , 10.30655
0.423 , 10.30978
0.424 , 10.31302
0.425 , 10.24625
0.426 , 10.2495
0.427 , 10.25273
0.428 , 10.25597
0.429 , 10.2592
0.43 , 10.26244
0.431 , 10.26569
0.432 , 10.26892
0.433 , 10.27216
0.435 , 10.27864
0.436 , 10.28188
0.437 , 10.28511
0.438 , 10.20836
0.439 , 10.21159
0.44 , 10.21484
0.441 , 10.21808
0.442 , 10.22131
0.443 , 10.22455
0.444 , 10.2278
0.445 , 10.23103
0.446 , 10.23427
0.448 , 10.24074
0.449 , 10.24399
0.45 , 10.24722
0.451 , 10.16045
0.452 , 10.16368
0.453 , 10.16693
0.454 , 10.17017
0.455 , 10.1734
0.456 , 10.17664
0.457 , 10.17987
0.458 , 10.18312
0.459 , 10.18636
0.461 , 10.19283
0.462 , 10.19608
0.463 , 10.19931
0.464 , 10.08255
0.465 , 10.08578
0.466 , 10.08902
0.467 , 10.09227
0.468 , 10.0955
0.469 , 10.09874
0.47 , 10.10197
0.472 , 10.10846
0.473 , 10.11169
0.474 , 10.11493
0.475 , 10.11816
0.476 , 10.12141
0.477 , 10.02464
0.478 , 10.02788
0.479 , 10.03111
0.48 , 10.03436
0.481 , 10.0376
0.482 , 10.04083
0.483 , 10.04407
0.485 , 10.05055
0.486 , 10.05379
0.487 , 10.05702
0.488 , 10.06026
0.489 , 10.06351
0.49 , 9.976746
0.491 , 9.97998
0.492 , 9.983215
0.493 , 9.98645
0.494 , 9.9897
0.496 , 9.99617
0.497 , 9.999405
0.498 , 10.00266
0.499 , 10.00589
0.5 , 10.00912
0.501 , 10.01236
0.502 , 10.01559
0.503 , 9.928848
0.504 , 9.932083
0.505 , 9.935318
0.506 , 9.938553
0.507 , 9.941803
0.509 , 9.948273
0.51 , 9.951508
0.511 , 9.954742
0.512 , 9.957993
0.513 , 9.961227
0.514 , 9.964462
0.515 , 9.967697
0.516 , 9.880951
0.517 , 9.884186
0.518 , 9.887421
0.52 , 9.89389
0.521 , 9.897141
0.522 , 9.900375
0.523 , 9.90361
0.524 , 9.906845
0.525 , 9.910095
0.526 , 9.91333
0.527 , 9.916565
0.528 , 9.9198
0.529 , 9.873032
0.531 , 9.879517
0.532 , 9.882751
0.533 , 9.885986
0.534 , 9.889236
0.535 , 9.892471
0.536 , 9.895706
0.537 , 9.898941
0.538 , 9.902176
0.539 , 9.905426
0.541 , 9.911896
0.542 , 9.865128
0.543 , 9.868378
0.5440001 , 9.871613
0.545 , 9.874847
0.546 , 9.878082
0.547 , 9.881317
0.548 , 9.884567
0.549 , 9.887802
0.55 , 9.891037
0.551 , 9.894272
0.553 , 9.900757
0.554 , 9.903992
0.555 , 9.847229
0.556 , 9.850464
0.557 , 9.853714
0.558 , 9.856949
0.559 , 9.860184
0.56 , 9.863419
0.562 , 9.869904
0.563 , 9.873138
0.564 , 9.876373
0.565 , 9.879608
0.566 , 9.882858
0.567 , 9.886093
0.568 , 9.839325
0.569 , 9.84256
0.57 , 9.84581
0.572 , 9.85228
0.573 , 9.855515
0.574 , 9.858749
0.575 , 9.862
0.576 , 9.865234
0.577 , 9.868469
0.578 , 9.871704
0.579 , 9.874954
0.58 , 9.878189
0.582 , 9.834656
0.583 , 9.837891
0.584 , 9.841141
0.585 , 9.844376
0.586 , 9.84761
0.587 , 9.850845
0.588 , 9.854095
0.589 , 9.85733
0.59 , 9.860565
0.592 , 9.867035
0.593 , 9.870285
0.594 , 9.87352
0.595 , 9.806763
0.596 , 9.809998
0.597 , 9.813248
0.598 , 9.816483
0.599 , 9.819717
0.6 , 9.822952
0.602 , 9.829437
0.603 , 9.832672
0.604 , 9.835907
0.605 , 9.839142
0.606 , 9.842392
0.607 , 9.77562
0.608 , 9.778854
0.609 , 9.782089
0.61 , 9.785324
0.611 , 9.788574
0.613 , 9.795044
0.614 , 9.798279
0.615 , 9.801514
0.616 , 9.804764
0.617 , 9.807999
0.618 , 9.811234
0.619 , 9.814468
0.62 , 9.78772
0.621 , 9.790955
0.622 , 9.794189
0.624 , 9.800659
0.625 , 9.803909
0.626 , 9.807144
0.627 , 9.810379
0.628 , 9.813614
0.629 , 9.816864
0.63 , 9.820099
0.631 , 9.823334
0.632 , 9.826569
0.633 , 9.78981
0.635 , 9.796295
0.636 , 9.79953
0.637 , 9.802765
0.638 , 9.806015
0.639 , 9.80925
0.64 , 9.812485
0.641 , 9.81572
0.642 , 9.818954
0.643 , 9.822205
0.645 , 9.828674
0.646 , 9.831909
0.647 , 9.785156
0.648 , 9.788391
0.649 , 9.791626
0.65 , 9.794861
0.651 , 9.798096
0.652 , 9.801346
0.653 , 9.804581
0.654 , 9.807816
0.656 , 9.814301
0.657 , 9.817535
0.658 , 9.82077
0.659 , 9.824005
0.66 , 9.797241
0.661 , 9.800491
0.662 , 9.803726
0.663 , 9.806961
0.664 , 9.810196
0.665 , 9.813446
0.667 , 9.819916
0.668 , 9.823151
0.6690001 , 9.826385
0.67 , 9.829636
0.671 , 9.83287
0.672 , 9.836105
0.673 , 9.789337
0.674 , 9.792587
0.675 , 9.795822
0.676 , 9.799057
0.677 , 9.802292
0.679 , 9.808777
0.68 , 9.812012
0.681 , 9.815247
0.682 , 9.818481
0.683 , 9.821732
0.692 , 9.810883
0.693 , 9.814117
0.694 , 9.817352
0.695 , 9.820587
0.697 , 9.827072
0.698 , 9.830307
0.699 , 9.783539
0.7 , 9.786774
0.701 , 9.790024
0.702 , 9.793259
0.703 , 9.796494
0.704 , 9.799728
0.705 , 9.802963
0.707 , 9.809448
0.708 , 9.812683
0.709 , 9.815918
0.71 , 9.819168
0.711 , 9.822403
0.712 , 9.785629
0.713 , 9.788864
0.714 , 9.792099
0.715 , 9.795349
0.716 , 9.798584
0.718 , 9.805054
0.719 , 9.808304
0.72 , 9.811539
0.721 , 9.814774
0.722 , 9.818008
0.723 , 9.821243
0.724 , 9.824493
0.725 , 9.77774
0.726 , 9.780975
0.727 , 9.78421
0.728 , 9.78746
0.73 , 9.79393
0.731 , 9.797165
0.732 , 9.8004
0.733 , 9.80365
0.734 , 9.806885
0.735 , 9.81012
0.736 , 9.813354
0.737 , 9.816605
0.738 , 9.759827
0.74 , 9.766296
0.741 , 9.769531
0.742 , 9.772781
0.743 , 9.776016
0.744 , 9.779251
0.745 , 9.782486
0.746 , 9.785736
0.747 , 9.788971
0.748 , 9.792206
0.75 , 9.798676
0.751 , 9.751938
0.752 , 9.755173
0.753 , 9.758408
0.754 , 9.761642
0.755 , 9.764893
0.756 , 9.768127
0.757 , 9.771362
0.758 , 9.774597
0.76 , 9.781082
0.761 , 9.784317
0.762 , 9.787552
0.763 , 9.790787
0.764 , 9.734024
0.765 , 9.737259
0.766 , 9.740494
0.767 , 9.743729
0.769 , 9.750214
0.77 , 9.753448
0.771 , 9.756683
0.772 , 9.759918
0.773 , 9.763168
0.774 , 9.766403
0.775 , 9.769638
0.776 , 9.772873
0.777 , 9.71611
0.778 , 9.71936
0.78 , 9.72583
0.781 , 9.729065
0.782 , 9.732315
0.783 , 9.73555
0.784 , 9.738785
0.785 , 9.74202
0.786 , 9.745255
0.787 , 9.748505
0.788 , 9.75174
0.79 , 9.758209
0.791 , 9.691467
0.792 , 9.694702
0.793 , 9.697937
0.7940001 , 9.701172
0.795 , 9.704407
0.796 , 9.707657
0.797 , 9.710892
0.798 , 9.714127
0.8 , 9.720612
0.801 , 9.723846
0.802 , 9.727081
0.803 , 9.730316
0.804 , 9.703552
0.805 , 9.706802
0.8059999 , 9.710037
0.807 , 9.713272
0.808 , 9.716507
0.809 , 9.719757
0.81 , 9.722992
0.812 , 9.729462
0.813 , 9.732697
0.814 , 9.735947
0.815 , 9.739182
0.816 , 9.742416
0.817 , 9.705643
0.818 , 9.708893
0.8190001 , 9.712128
0.82 , 9.715363
0.821 , 9.718597
0.822 , 9.721832
0.824 , 9.728317
0.825 , 9.731552
0.826 , 9.734787
0.827 , 9.738037
0.828 , 9.741272
0.829 , 9.674515
0.83 , 9.67775
0.8309999 , 9.680984
0.832 , 9.684235
0.834 , 9.690704
0.8349999 , 9.693939
0.8360001 , 9.697189
0.837 , 9.700424
0.838 , 9.703659
0.8389999 , 9.706894
0.84 , 9.710129
0.841 , 9.713379
0.842 , 9.646606
0.843 , 9.649841
0.8450001 , 9.656326
0.846 , 9.659561
0.847 , 9.662796
0.848 , 9.666031
0.849 , 9.669266
0.85 , 9.672516
0.851 , 9.675751
0.852 , 9.678986
0.853 , 9.68222
0.854 , 9.685471
0.856 , 9.651947
0.857 , 9.655182
0.858 , 9.658417
0.859 , 9.661667
0.86 , 9.664902
0.861 , 9.668137
0.862 , 9.671371
0.863 , 9.674622
0.864 , 9.677856
0.866 , 9.684326
0.867 , 9.687561
0.8679999 , 9.690811
0.8690001 , 9.664047
0.87 , 9.667282
0.871 , 9.670517
0.8719999 , 9.673767
0.873 , 9.677002
0.874 , 9.680237
0.875 , 9.683472
0.877 , 9.689957
0.8780001 , 9.693192
0.879 , 9.696426
0.88 , 9.699661
0.8809999 , 9.702911
0.8820001 , 9.666138
0.883 , 9.669373
0.884 , 9.672607
0.885 , 9.675842
0.887 , 9.682327
0.888 , 9.685562
0.889 , 9.688797
0.89 , 9.692047
0.891 , 9.695282
0.892 , 9.698517
0.893 , 9.701752
0.894 , 9.654984
0.896 , 9.661469
0.897 , 9.664703
0.898 , 9.667938
0.899 , 9.671188
0.9 , 9.674423
0.901 , 9.677658
0.902 , 9.680893
0.903 , 9.684128
0.904 , 9.687378
0.906 , 9.693848
0.907 , 9.697083
0.908 , 9.660339
0.909 , 9.663574
0.91 , 9.666809
0.9110001 , 9.670044
0.912 , 9.673279
0.913 , 9.676529
0.9139999 , 9.679764
0.9150001 , 9.682999
0.917 , 9.689484
0.918 , 9.692719
0.9190001 , 9.695953
0.92 , 9.699188
0.921 , 9.65242
0.922 , 9.65567
0.923 , 9.658905
0.924 , 9.66214
0.925 , 9.665375
0.926 , 9.668625
0.928 , 9.675095
0.929 , 9.678329
0.93 , 9.681564
0.9309999 , 9.684814
0.932 , 9.688049
0.933 , 9.691284
0.934 , 9.654526
0.935 , 9.657776
0.936 , 9.661011
0.938 , 9.66748
0.939 , 9.670715
0.94 , 9.673965
0.941 , 9.6772
0.942 , 9.680435
0.943 , 9.68367
0.9440001 , 9.68692
0.945 , 9.690155
0.946 , 9.69339
0.947 , 9.656616
0.948 , 9.659851
0.949 , 9.663101
0.951 , 9.669571
0.952 , 9.672806
0.953 , 9.676056
0.954 , 9.679291
0.955 , 9.682526
0.9559999 , 9.68576
0.957 , 9.688995
0.958 , 9.692245
0.9599999 , 9.698715
0.9610001 , 9.641953
0.962 , 9.645203
0.963 , 9.648438
0.9639999 , 9.651672
0.965 , 9.654907
0.966 , 9.658142
0.967 , 9.661392
0.968 , 9.664627
0.9700001 , 9.671097
0.971 , 9.674347
0.972 , 9.677582
0.973 , 9.680817
0.974 , 9.644058
0.975 , 9.647293
0.976 , 9.650543
0.977 , 9.653778
0.978 , 9.657013
0.979 , 9.660248
0.981 , 9.666733
0.982 , 9.669968
0.983 , 9.673203
0.984 , 9.676437
0.985 , 9.679688
0.986 , 9.642914
0.987 , 9.646149
0.988 , 9.649384
0.99 , 9.655869
0.991 , 9.659103
0.992 , 9.662338
0.9929999 , 9.665573
0.9940001 , 9.668823
0.995 , 9.672058
0.996 , 9.675293
0.9969999 , 9.678528
0.998 , 9.681778
1.0 , 9.648254
1.001 , 9.651489
1.002 , 9.654724
1.003 , 9.657974
1.004 , 9.661209
1.005 , 9.664444
1.006 , 9.667679
1.007 , 9.670929
1.008 , 9.674164
1.009 , 9.677399
1.01 , 9.680634
1.012 , 9.687119
1.013 , 9.630356
1.014 , 9.633591
1.015 , 9.636826
1.016 , 9.640076
1.017 , 9.643311
1.018 , 9.646545
1.019 , 9.64978
1.02 , 9.653015
1.021 , 9.656265
1.022 , 9.6595
1.023 , 9.662735
1.024 , 9.66597
1.025 , 9.649216
1.027 , 9.655685
1.028 , 9.65892
1.029 , 9.662155
1.03 , 9.665405
1.031 , 9.66864
1.032 , 9.671875
1.033 , 9.67511
1.034 , 9.67836
1.035 , 9.681595
1.036 , 9.68483
1.037 , 9.688065
1.039 , 9.644547
1.04 , 9.647781
1.041 , 9.651016
1.042 , 9.654251
1.043 , 9.657501
1.044 , 9.660736
1.045 , 9.663971
1.046 , 9.667206
1.047 , 9.670441
1.048 , 9.673691
1.049 , 9.676926
1.05 , 9.680161
1.051 , 9.633392
1.053 , 9.639877
1.054 , 9.643112
1.055 , 9.646347
1.056 , 9.649582
1.057 , 9.652832
1.058 , 9.656067
1.059 , 9.659302
1.06 , 9.662537
1.061 , 9.665771
1.062 , 9.669022
1.063 , 9.672256
1.064 , 9.635498
1.066 , 9.641983
1.067 , 9.645218
1.068 , 9.648453
1.069 , 9.651688
1.07 , 9.654938
1.071 , 9.658173
1.072 , 9.661407
1.073 , 9.664642
1.074 , 9.667877
1.075 , 9.671127
1.076 , 9.674362
1.077 , 9.647598
1.079 , 9.654068
1.08 , 9.657318
1.081 , 9.660553
1.082 , 9.663788
1.083 , 9.667023
1.084 , 9.670273
1.085 , 9.673508
1.086 , 9.676743
1.087 , 9.679977
1.088 , 9.683228
1.089 , 9.686462
1.091 , 9.652924
1.092 , 9.656158
1.093 , 9.659409
1.094 , 9.662643
1.095 , 9.665878
1.096 , 9.669113
1.097 , 9.672348
1.098 , 9.675598
1.099 , 9.678833
1.1 , 9.682068
1.101 , 9.685303
1.102 , 9.688553
1.104 , 9.645035
1.105 , 9.64827
1.106 , 9.651505
1.107 , 9.654755
1.108 , 9.65799
1.109 , 9.661224
1.11 , 9.664459
1.111 , 9.667709
1.112 , 9.670944
1.113 , 9.674179
1.114 , 9.677414
1.116 , 9.683899
1.117 , 9.657135
1.118 , 9.66037
1.119 , 9.663605
1.12 , 9.666855
1.121 , 9.67009
1.122 , 9.673325
1.123 , 9.676559
1.124 , 9.679794
1.125 , 9.683044
1.126 , 9.686279
1.127 , 9.689514
1.128 , 9.692749
1.13 , 9.699234
1.131 , 9.642456
1.132 , 9.645691
1.133 , 9.648926
1.134 , 9.652176
1.135 , 9.655411
1.136 , 9.658646
1.137 , 9.66188
1.138 , 9.665131
1.139 , 9.668365
1.14 , 9.6716
1.142 , 9.67807
1.143 , 9.68132
1.144 , 9.634567
1.145 , 9.637802
1.146 , 9.641037
1.147 , 9.644287
1.148 , 9.647522
1.149 , 9.650757
1.15 , 9.653992
1.151 , 9.657227
1.152 , 9.660477
1.153 , 9.663712
1.154 , 9.666946
1.156 , 9.673431
1.157 , 9.636658
1.158 , 9.639893
1.159 , 9.643127
1.16 , 9.646362
1.161 , 9.649612
1.162 , 9.652847
1.163 , 9.656082
1.164 , 9.659317
1.165 , 9.662567
1.166 , 9.665802
1.168 , 9.672272
1.169 , 9.675507
1.17 , 9.628754
1.171 , 9.631989
1.172 , 9.635223
1.173 , 9.638458
1.174 , 9.641708
1.175 , 9.644943
1.176 , 9.648178
1.177 , 9.651413
1.178 , 9.654648
1.18 , 9.661133
1.181 , 9.664368
1.182 , 9.667603
1.183 , 9.660858
1.184 , 9.664093
1.185 , 9.667328
1.186 , 9.670563
1.187 , 9.673798
1.188 , 9.677048
1.189 , 9.680283
1.19 , 9.683517
1.191 , 9.686752
1.193 , 9.693237
1.194 , 9.696472
1.195 , 9.699707
1.196 , 9.652939
1.197 , 9.656189
1.198 , 9.659424
1.199 , 9.662659
1.2 , 9.665894
1.201 , 9.669144
1.203 , 9.675613
1.204 , 9.678848
1.205 , 9.682083
1.206 , 9.685333
1.207 , 9.688568
1.208 , 9.691803
1.209 , 9.645035
1.21 , 9.648285
1.211 , 9.65152
1.212 , 9.654755
1.213 , 9.65799
1.214 , 9.661224
1.216 , 9.667709
1.217 , 9.670944
1.218 , 9.674179
1.219 , 9.677429
1.22 , 9.680664
1.221 , 9.683899
1.222 , 9.637146
1.223 , 9.640381
1.224 , 9.643631
1.225 , 9.646866
1.226 , 9.650101
1.227 , 9.653336
1.228 , 9.656586
1.23 , 9.663055
1.231 , 9.66629
1.232 , 9.669525
1.233 , 9.672775
1.234 , 9.67601
1.235 , 9.639236
1.236 , 9.642471
1.237 , 9.645721
1.238 , 9.648956
1.239 , 9.652191
1.24 , 9.655426
1.241 , 9.658661
1.243 , 9.665146
1.244 , 9.668381
1.245 , 9.671616
1.246 , 9.674866
1.247 , 9.678101
1.248 , 9.651337
1.249 , 9.654572
1.25 , 9.657806
1.251 , 9.661057
1.252 , 9.664291
1.253 , 9.667526
1.254 , 9.670761
1.255 , 9.674011
1.257 , 9.680481
1.258 , 9.683716
1.259 , 9.686951
1.26 , 9.690201
1.261 , 9.643433
1.262 , 9.646667
1.263 , 9.649902
1.264 , 9.653152
1.265 , 9.656387
1.266 , 9.659622
1.267 , 9.662857
1.269 , 9.669342
1.27 , 9.672577
1.271 , 9.675812
1.272 , 9.679047
1.273 , 9.682297
1.274 , 9.645538
1.275 , 9.648773
1.276 , 9.652008
1.277 , 9.655243
1.278 , 9.658493
1.279 , 9.661728
1.281 , 9.668198
1.282 , 9.671448
1.283 , 9.674683
1.284 , 9.677917
1.285 , 9.681152
1.286 , 9.684387
1.287 , 9.647629
1.288 , 9.650864
1.289 , 9.654099
1.29 , 9.657333
1.292 , 9.663818
1.293 , 9.667053
1.294 , 9.670288
1.295 , 9.673523
1.296 , 9.676773
1.297 , 9.680008
1.298 , 9.683243
1.299 , 9.686478
1.3 , 9.669739
1.301 , 9.672974
1.303 , 9.679443
1.304 , 9.682678
1.305 , 9.685928
1.306 , 9.689163
1.307 , 9.692398
1.308 , 9.695633
1.309 , 9.698883
1.31 , 9.702118
1.311 , 9.705353
1.312 , 9.708588
1.313 , 9.691818
1.315 , 9.698303
1.316 , 9.701538
1.317 , 9.704773
1.318 , 9.708023
1.319 , 9.711258
1.32 , 9.714493
1.321 , 9.717728
1.322 , 9.720963
1.323 , 9.724213
1.324 , 9.727448
1.325 , 9.730682
1.326 , 9.693909
1.327 , 9.697159
1.329 , 9.703629
1.33 , 9.706863
1.331 , 9.710098
1.332 , 9.713348
1.333 , 9.716583
1.334 , 9.719818
1.335 , 9.723053
1.336 , 9.726303
1.337 , 9.729538
1.338 , 9.732773
1.339 , 9.68602
1.341 , 9.692505
1.342 , 9.69574
1.343 , 9.698975
1.344 , 9.702209
1.345 , 9.70546
1.346 , 9.708694
1.347 , 9.711929
1.348 , 9.715164
1.349 , 9.718399
1.35 , 9.721649
1.351 , 9.724884
1.352 , 9.678116
1.354 , 9.684601
1.355 , 9.687836
1.356 , 9.691071
1.357 , 9.694305
1.358 , 9.69754
1.359 , 9.70079
1.36 , 9.704025
1.361 , 9.70726
1.362 , 9.710495
1.363 , 9.713745
1.364 , 9.71698
1.366 , 9.693451
1.367 , 9.696686
1.368 , 9.699936
1.369 , 9.703171
1.37 , 9.706406
1.371 , 9.709641
1.372 , 9.712875
1.373 , 9.716125
1.374 , 9.71936
1.375 , 9.722595
1.376 , 9.72583
1.377 , 9.72908
1.379 , 9.705551
1.38 , 9.708786
1.381 , 9.712036
1.382 , 9.715271
1.383 , 9.718506
1.384 , 9.721741
1.385 , 9.724976
1.386 , 9.728226
1.387 , 9.731461
1.388 , 9.734695
1.389 , 9.73793
1.398 , 9.717072
1.4 , 9.723557
1.401 , 9.726791
1.402 , 9.730026
1.403 , 9.733261
1.404 , 9.736511
1.405 , 9.729752
1.406 , 9.732986
1.407 , 9.736221
1.408 , 9.739456
1.409 , 9.742706
1.41 , 9.745941
1.411 , 9.749176
1.412 , 9.752411
1.414 , 9.758896
1.415 , 9.762131
1.416 , 9.765366
1.417 , 9.768616
