1.519 , 0.18
1.52 , 0.16
1.521 , 0.16
1.523 , 0.17
1.524 , 0.19
1.525 , 0.17
1.526 , 0.18
1.527 , 0.15
1.528 , 0.2
1.529 , 0.16
1.531 , 0.19
1.532 , 0.17
1.533 , 0.17
1.534 , 0.17
1.535 , 0.17
1.536 , 0.21
1.538 , 0.18
1.539 , 0.19
1.54 , 0.22
1.541 , 0.19
1.542 , 0.2
1.543 , 0.16
1.544 , 0.2
1.546 , 0.17
1.547 , 0.17
1.548 , 0.17
1.549 , 0.18
1.55 , 0.18
1.551 , 0.18
1.552 , 0.19
1.553 , 0.19
1.555 , 0.2
1.556 , 0.2
1.557 , 0.17
1.558 , 0.2
1.559 , 0.21
1.56 , 0.18
1.562 , 0.15
1.563 , 0.19
1.564 , 0.19
1.565 , 0.2
1.566 , 0.2
1.567 , 0.16
1.568 , 0.16
1.57 , 0.21
1.571 , 0.17
1.572 , 0.22
1.573 , 0.18
1.574 , 0.18
1.575 , 0.19
1.577 , 0.23
1.578 , 0.19
1.579 , 0.18
1.58 , 0.2
1.581 , 0.18
1.582 , 0.14
1.584 , 0.19
1.585 , 0.2
1.586 , 0.15
1.587 , 0.2
1.588 , 0.2
1.589 , 0.16
1.591 , 0.21
1.592 , 0.22
1.593 , 0.22
1.594 , 0.22
1.595 , 0.23
1.596 , 0.18
1.598 , 0.16
1.599 , 0.24
1.6 , 0.19
1.601 , 0.19
1.602 , 0.2
1.603 , 0.25
1.605 , 0.19
1.606 , 0.19
1.607 , 0.19
1.608 , 0.19
1.609 , 0.2
1.61 , 0.22
1.611 , 0.22
1.613 , 0.21
1.614 , 0.23
1.615 , 0.22
1.616 , 0.19
1.617 , 0.19
1.618 , 0.19
1.619 , 0.23
1.621 , 0.23
1.622 , 0.21
1.623 , 0.24
1.624 , 0.21
1.625 , 0.18
1.627 , 0.22
1.628 , 0.22
1.629 , 0.23
1.63 , 0.19
1.631 , 0.19
1.632 , 0.24
1.634 , 0.2
1.635 , 0.25
1.636 , 0.21
1.637 , 0.21
1.638 , 0.25
1.639 , 0.2
1.641 , 0.2
1.642 , 0.21
1.643 , 0.21
1.644 , 0.21
1.645 , 0.22
1.646 , 0.22
1.648 , 0.22
1.649 , 0.23
1.65 , 0.25
1.651 , 0.18
1.652 , 0.19
1.653 , 0.19
1.654 , 0.19
1.656 , 0.2
1.657 , 0.18
1.658 , 0.2
1.659 , 0.21
1.66 , 0.19
1.661 , 0.19
1.663 , 0.2
1.664 , 0.15
1.665 , 0.23
1.666 , 0.21
1.667 , 0.23
1.668 , 0.23
1.67 , 0.24
1.671 , 0.17
1.672 , 0.23
1.673 , 0.23
1.675 , 0.24
1.676 , 0.19
1.677 , 0.19
1.678 , 0.19
1.679 , 0.2
1.68 , 0.25
1.682 , 0.19
1.683 , 0.19
1.684 , 0.21
1.685 , 0.2
1.686 , 0.22
1.687 , 0.22
1.688 , 0.22
1.69 , 0.23
1.691 , 0.21
1.692 , 0.22
1.693 , 0.24
1.694 , 0.22
1.695 , 0.23
1.697 , 0.23
1.698 , 0.22
1.699 , 0.22
1.7 , 0.17
1.701 , 0.22
1.702 , 0.25
1.704 , 0.25
1.705 , 0.19
1.706 , 0.19
1.707 , 0.24
1.708 , 0.2
1.709 , 0.25
1.711 , 0.2
1.712 , 0.26
1.713 , 0.21
1.714 , 0.21
1.715 , 0.22
1.716 , 0.22
1.718 , 0.23
1.719 , 0.21
1.72 , 0.21
1.721 , 0.23
1.722 , 0.22
1.723 , 0.24
1.725 , 0.25
1.726 , 0.25
1.727 , 0.23
1.728 , 0.26
1.729 , 0.24
1.731 , 0.24
1.732 , 0.2
1.733 , 0.27
1.734 , 0.25
1.735 , 0.21
1.736 , 0.21
1.738 , 0.22
1.739 , 0.22
1.74 , 0.22
