t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
0.0 , 0.0 , 150.35 , 150.35
0.002 , -0.03 , 150.31 , 150.34
0.004 , -0.01 , 150.33 , 150.34
0.006 , -0.02 , 150.31 , 150.33
0.008000001 , -0.07 , 150.26 , 150.33
0.01 , -0.01 , 150.31 , 150.32
0.012 , 0.04 , 150.35 , 150.31
0.014 , 0.0 , 150.31 , 150.31
0.015 , 0.01 , 150.31 , 150.3
0.017 , 0.01 , 150.31 , 150.3
0.019 , 0.02 , 150.31 , 150.29
0.021 , 0.04 , 150.33 , 150.29
0.023 , 0.03 , 150.31 , 150.28
0.025 , 0.04 , 150.31 , 150.27
0.027 , -0.01 , 150.26 , 150.27
0.029 , 0.0 , 150.26 , 150.26
0.03 , 0.0 , 150.26 , 150.26
0.032 , 0.06 , 150.31 , 150.25
0.034 , 0.01 , 150.26 , 150.25
0.036 , 0.02 , 150.26 , 150.24
0.038 , 0.07 , 150.31 , 150.24
0.04 , 0.08 , 150.31 , 150.23
0.041 , 0.08 , 150.31 , 150.23
0.043 , 0.04 , 150.26 , 150.22
0.045 , 0.05 , 150.26 , 150.21
0.047 , 0.05 , 150.26 , 150.21
0.049 , 0.06 , 150.26 , 150.2
0.051 , 0.04 , 150.24 , 150.2
0.053 , 0.0 , 150.19 , 150.19
0.054 , 0.0 , 150.19 , 150.19
0.056 , 0.01 , 150.19 , 150.18
0.058 , -0.01 , 150.17 , 150.18
0.06 , -0.04 , 150.13 , 150.17
0.062 , -0.03 , 150.13 , 150.16
0.06400001 , 0.03 , 150.19 , 150.16
0.065 , -0.05 , 150.1 , 150.15
0.067 , -0.05 , 150.1 , 150.15
0.069 , -0.01 , 150.13 , 150.14
0.071 , -0.01 , 150.13 , 150.14
0.072 , 0.0 , 150.13 , 150.13
0.074 , -0.03 , 150.1 , 150.13
0.076 , -0.02 , 150.1 , 150.12
0.078 , -0.02 , 150.1 , 150.12
0.08 , -0.01 , 150.1 , 150.11
0.08200001 , 0.0 , 150.1 , 150.1
0.083 , -0.02 , 150.08 , 150.1
0.085 , -0.01 , 150.08 , 150.09
0.087 , -0.06 , 150.03 , 150.09
0.089 , 0.0 , 150.08 , 150.08
0.09099999 , -0.05 , 150.03 , 150.08
0.092 , -0.04 , 150.03 , 150.07
0.094 , -0.04 , 150.03 , 150.07
0.096 , -0.05 , 150.01 , 150.06
0.09799999 , -0.05 , 150.01 , 150.06
0.1 , -0.02 , 150.03 , 150.05
0.102 , -0.07 , 149.97 , 150.04
0.103 , -0.03 , 150.01 , 150.04
0.105 , -0.02 , 150.01 , 150.03
0.107 , -0.06 , 149.97 , 150.03
0.109 , -0.05 , 149.97 , 150.02
0.111 , -0.08 , 149.94 , 150.02
0.112 , -0.04 , 149.97 , 150.01
0.114 , -0.07 , 149.94 , 150.01
0.116 , -0.06 , 149.94 , 150.0
0.118 , -0.05 , 149.94 , 149.99
0.119 , -0.05 , 149.94 , 149.99
0.121 , -0.09 , 149.9 , 149.99
0.123 , -0.04 , 149.94 , 149.98
0.124 , -0.08 , 149.9 , 149.98
0.126 , -0.07 , 149.9 , 149.97
0.128 , -0.06 , 149.9 , 149.96
0.13 , -0.06 , 149.9 , 149.96
0.132 , -0.08 , 149.87 , 149.95
0.134 , -0.08 , 149.87 , 149.95
0.135 , -0.07 , 149.87 , 149.94
0.137 , -0.07 , 149.87 , 149.94
0.139 , -0.08 , 149.85 , 149.93
0.141 , -0.08 , 149.85 , 149.93
0.142 , -0.07 , 149.85 , 149.92
0.144 , -0.11 , 149.81 , 149.92
0.146 , -0.13 , 149.78 , 149.91
0.147 , -0.1 , 149.81 , 149.91
0.149 , -0.12 , 149.78 , 149.9
0.151 , -0.12 , 149.78 , 149.9
0.153 , -0.11 , 149.78 , 149.89
0.154 , -0.15 , 149.74 , 149.89
0.156 , -0.1 , 149.78 , 149.88
0.157 , -0.14 , 149.74 , 149.88
0.159 , -0.16 , 149.71 , 149.87
0.161 , -0.13 , 149.74 , 149.87
0.163 , -0.15 , 149.71 , 149.86
0.164 , -0.12 , 149.74 , 149.86
0.166 , -0.14 , 149.71 , 149.85
0.167 , -0.14 , 149.71 , 149.85
0.169 , -0.1 , 149.74 , 149.84
0.171 , -0.13 , 149.71 , 149.84
0.172 , -0.16 , 149.67 , 149.83
0.174 , -0.16 , 149.67 , 149.83
0.176 , -0.15 , 149.67 , 149.82
0.177 , -0.17 , 149.65 , 149.82
0.179 , -0.14 , 149.67 , 149.81
0.181 , -0.16 , 149.65 , 149.81
0.182 , -0.15 , 149.65 , 149.8
0.184 , -0.13 , 149.67 , 149.8
0.186 , -0.14 , 149.65 , 149.79
0.188 , -0.11 , 149.67 , 149.78
0.189 , -0.16 , 149.62 , 149.78
0.191 , -0.16 , 149.62 , 149.78
0.193 , -0.15 , 149.62 , 149.77
0.194 , -0.19 , 149.58 , 149.77
0.196 , -0.21 , 149.55 , 149.76
0.198 , -0.1 , 149.65 , 149.75
0.199 , -0.13 , 149.62 , 149.75
0.201 , -0.17 , 149.58 , 149.75
0.203 , -0.16 , 149.58 , 149.74
0.204 , -0.16 , 149.58 , 149.74
0.206 , -0.15 , 149.58 , 149.73
0.208 , -0.14 , 149.58 , 149.72
0.209 , -0.17 , 149.55 , 149.72
0.211 , -0.17 , 149.55 , 149.72
0.212 , -0.16 , 149.55 , 149.71
0.214 , -0.16 , 149.55 , 149.71
0.216 , -0.19 , 149.51 , 149.7
0.217 , -0.19 , 149.51 , 149.7
0.219 , -0.18 , 149.51 , 149.69
0.221 , -0.18 , 149.51 , 149.69
0.222 , -0.17 , 149.51 , 149.68
0.224 , -0.17 , 149.51 , 149.68
0.226 , -0.16 , 149.51 , 149.67
0.227 , -0.16 , 149.51 , 149.67
0.229 , -0.18 , 149.48 , 149.66
0.231 , -0.17 , 149.48 , 149.65
0.232 , -0.21 , 149.44 , 149.65
0.234 , -0.21 , 149.44 , 149.65
0.236 , -0.2 , 149.44 , 149.64
0.237 , -0.2 , 149.44 , 149.64
0.239 , -0.19 , 149.44 , 149.63
0.241 , -0.2 , 149.42 , 149.62
0.242 , -0.18 , 149.44 , 149.62
0.244 , -0.18 , 149.44 , 149.62
0.246 , -0.19 , 149.42 , 149.61
0.247 , -0.19 , 149.42 , 149.61
0.249 , -0.18 , 149.42 , 149.6
0.25 , -0.18 , 149.42 , 149.6
0.252 , -0.17 , 149.42 , 149.59
0.254 , -0.17 , 149.42 , 149.59
0.255 , -0.16 , 149.42 , 149.58
0.257 , -0.19 , 149.39 , 149.58
0.259 , -0.18 , 149.39 , 149.57
0.26 , -0.18 , 149.39 , 149.57
0.262 , -0.21 , 149.35 , 149.56
0.264 , -0.21 , 149.35 , 149.56
0.265 , -0.23 , 149.32 , 149.55
0.267 , -0.2 , 149.35 , 149.55
0.269 , -0.22 , 149.32 , 149.54
0.27 , -0.19 , 149.35 , 149.54
0.272 , -0.21 , 149.32 , 149.53
0.273 , -0.18 , 149.35 , 149.53
0.275 , -0.2 , 149.32 , 149.52
0.277 , -0.24 , 149.28 , 149.52
0.278 , -0.19 , 149.32 , 149.51
0.28 , -0.19 , 149.32 , 149.51
0.282 , -0.18 , 149.32 , 149.5
0.283 , -0.18 , 149.32 , 149.5
0.285 , -0.21 , 149.28 , 149.49
0.286 , -0.21 , 149.28 , 149.49
0.288 , -0.2 , 149.28 , 149.48
0.29 , -0.2 , 149.28 , 149.48
0.292 , -0.19 , 149.28 , 149.47
0.293 , -0.26 , 149.21 , 149.47
0.295 , -0.2 , 149.26 , 149.46
0.296 , -0.2 , 149.26 , 149.46
0.298 , -0.17 , 149.28 , 149.45
0.3 , -0.24 , 149.21 , 149.45
0.301 , -0.23 , 149.21 , 149.44
0.303 , -0.18 , 149.26 , 149.44
0.305 , -0.24 , 149.19 , 149.43
0.306 , -0.22 , 149.21 , 149.43
0.308 , -0.21 , 149.21 , 149.42
0.31 , -0.21 , 149.21 , 149.42
0.311 , -0.22 , 149.19 , 149.41
0.313 , -0.22 , 149.19 , 149.41
0.314 , -0.25 , 149.16 , 149.41
0.316 , -0.21 , 149.19 , 149.4
0.318 , -0.23 , 149.16 , 149.39
0.319 , -0.23 , 149.16 , 149.39
0.321 , -0.26 , 149.12 , 149.38
0.323 , -0.22 , 149.16 , 149.38
0.324 , -0.22 , 149.16 , 149.38
0.326 , -0.25 , 149.12 , 149.37
0.328 , -0.24 , 149.12 , 149.36
0.329 , -0.24 , 149.12 , 149.36
0.331 , -0.23 , 149.12 , 149.35
0.333 , -0.23 , 149.12 , 149.35
0.334 , -0.25 , 149.1 , 149.35
0.336 , -0.18 , 149.16 , 149.34
0.338 , -0.23 , 149.1 , 149.33
0.339 , -0.28 , 149.05 , 149.33
0.341 , -0.2 , 149.12 , 149.32
0.343 , -0.22 , 149.1 , 149.32
0.344 , -0.27 , 149.05 , 149.32
0.346 , -0.21 , 149.1 , 149.31
0.347 , -0.26 , 149.05 , 149.31
0.349 , -0.25 , 149.05 , 149.3
0.351 , -0.26 , 149.03 , 149.29
0.352 , -0.24 , 149.05 , 149.29
0.354 , -0.3 , 148.98 , 149.28
0.356 , -0.3 , 148.98 , 149.28
0.357 , -0.3 , 148.98 , 149.28
0.359 , -0.31 , 148.96 , 149.27
0.361 , -0.28 , 148.98 , 149.26
0.362 , -0.3 , 148.96 , 149.26
0.364 , -0.29 , 148.96 , 149.25
0.366 , -0.29 , 148.96 , 149.25
0.368 , -0.26 , 148.98 , 149.24
0.369 , -0.28 , 148.96 , 149.24
0.371 , -0.29 , 148.94 , 149.23
0.373 , -0.29 , 148.94 , 149.23
0.374 , -0.28 , 148.94 , 149.22
0.376 , -0.28 , 148.94 , 149.22
0.378 , -0.32 , 148.89 , 149.21
0.379 , -0.27 , 148.94 , 149.21
0.381 , -0.31 , 148.89 , 149.2
0.383 , -0.31 , 148.89 , 149.2
0.384 , -0.25 , 148.94 , 149.19
0.386 , -0.3 , 148.89 , 149.19
0.388 , -0.29 , 148.89 , 149.18
0.389 , -0.29 , 148.89 , 149.18
0.391 , -0.28 , 148.89 , 149.17
0.393 , -0.3 , 148.87 , 149.17
0.395 , -0.29 , 148.87 , 149.16
0.396 , -0.29 , 148.87 , 149.16
0.398 , -0.28 , 148.87 , 149.15
0.4 , -0.33 , 148.82 , 149.15
0.401 , -0.32 , 148.82 , 149.14
0.403 , -0.27 , 148.87 , 149.14
0.405 , -0.33 , 148.8 , 149.13
0.406 , -0.31 , 148.82 , 149.13
0.408 , -0.3 , 148.82 , 149.12
0.409 , -0.3 , 148.82 , 149.12
0.411 , -0.29 , 148.82 , 149.11
0.413 , -0.31 , 148.8 , 149.11
0.414 , -0.3 , 148.8 , 149.1
0.416 , -0.3 , 148.8 , 149.1
0.417 , -0.28 , 148.82 , 149.1
0.419 , -0.29 , 148.8 , 149.09
0.421 , -0.26 , 148.82 , 149.08
0.422 , -0.33 , 148.75 , 149.08
0.424 , -0.27 , 148.8 , 149.07
0.426 , -0.27 , 148.8 , 149.07
0.427 , -0.27 , 148.8 , 149.07
0.429 , -0.31 , 148.75 , 149.06
0.43 , -0.38 , 148.68 , 149.06
0.432 , -0.32 , 148.73 , 149.05
0.434 , -0.31 , 148.73 , 149.04
0.435 , -0.29 , 148.75 , 149.04
0.437 , -0.31 , 148.73 , 149.04
0.439 , -0.3 , 148.73 , 149.03
0.441 , -0.29 , 148.73 , 149.02
0.442 , -0.29 , 148.73 , 149.02
0.444 , -0.28 , 148.73 , 149.01
0.446 , -0.28 , 148.73 , 149.01
0.447 , -0.33 , 148.68 , 149.01
0.449 , -0.27 , 148.73 , 149.0
0.451 , -0.31 , 148.68 , 148.99
0.452 , -0.31 , 148.68 , 148.99
0.454 , -0.3 , 148.68 , 148.98
0.456 , -0.32 , 148.66 , 148.98
0.457 , -0.3 , 148.68 , 148.98
0.459 , -0.29 , 148.68 , 148.97
0.461 , -0.28 , 148.68 , 148.96
0.463 , -0.3 , 148.66 , 148.96
0.464 , -0.27 , 148.68 , 148.95
0.466 , -0.27 , 148.68 , 148.95
0.467 , -0.28 , 148.66 , 148.94
0.469 , -0.26 , 148.68 , 148.94
0.471 , -0.27 , 148.66 , 148.93
0.472 , -0.27 , 148.66 , 148.93
0.474 , -0.26 , 148.66 , 148.92
0.476 , -0.26 , 148.66 , 148.92
0.477 , -0.27 , 148.64 , 148.91
0.479 , -0.25 , 148.66 , 148.91
0.481 , -0.26 , 148.64 , 148.9
0.482 , -0.26 , 148.64 , 148.9
0.484 , -0.25 , 148.64 , 148.89
0.486 , -0.25 , 148.64 , 148.89
0.487 , -0.29 , 148.59 , 148.88
0.489 , -0.29 , 148.59 , 148.88
0.491 , -0.21 , 148.66 , 148.87
0.493 , -0.28 , 148.59 , 148.87
0.494 , -0.22 , 148.64 , 148.86
0.496 , -0.29 , 148.57 , 148.86
0.498 , -0.26 , 148.59 , 148.85
0.499 , -0.33 , 148.52 , 148.85
0.501 , -0.27 , 148.57 , 148.84
0.503 , -0.27 , 148.57 , 148.84
0.504 , -0.26 , 148.57 , 148.83
0.506 , -0.26 , 148.57 , 148.83
0.508 , -0.25 , 148.57 , 148.82
0.509 , -0.25 , 148.57 , 148.82
0.511 , -0.29 , 148.52 , 148.81
0.513 , -0.31 , 148.5 , 148.81
0.514 , -0.28 , 148.52 , 148.8
0.516 , -0.28 , 148.52 , 148.8
0.518 , -0.27 , 148.52 , 148.79
0.519 , -0.29 , 148.5 , 148.79
0.521 , -0.32 , 148.46 , 148.78
0.523 , -0.28 , 148.5 , 148.78
0.524 , -0.27 , 148.5 , 148.77
0.526 , -0.27 , 148.5 , 148.77
0.527 , -0.26 , 148.5 , 148.76
0.529 , -0.3 , 148.46 , 148.76
0.531 , -0.29 , 148.46 , 148.75
0.532 , -0.32 , 148.43 , 148.75
0.534 , -0.28 , 148.46 , 148.74
0.536 , -0.28 , 148.46 , 148.74
0.537 , -0.27 , 148.46 , 148.73
0.539 , -0.27 , 148.46 , 148.73
0.541 , -0.29 , 148.43 , 148.72
0.542 , -0.29 , 148.43 , 148.72
0.5440001 , -0.28 , 148.43 , 148.71
0.546 , -0.28 , 148.43 , 148.71
0.547 , -0.27 , 148.43 , 148.7
0.549 , -0.29 , 148.41 , 148.7
0.551 , -0.26 , 148.43 , 148.69
0.552 , -0.28 , 148.41 , 148.69
0.554 , -0.25 , 148.43 , 148.68
0.556 , -0.27 , 148.41 , 148.68
0.558 , -0.26 , 148.41 , 148.67
0.559 , -0.26 , 148.41 , 148.67
0.561 , -0.25 , 148.41 , 148.66
0.562 , -0.25 , 148.41 , 148.66
0.564 , -0.24 , 148.41 , 148.65
0.566 , -0.24 , 148.41 , 148.65
0.567 , -0.21 , 148.43 , 148.64
0.569 , -0.23 , 148.41 , 148.64
0.571 , -0.22 , 148.41 , 148.63
0.572 , -0.22 , 148.41 , 148.63
0.574 , -0.26 , 148.36 , 148.62
0.576 , -0.28 , 148.34 , 148.62
0.577 , -0.27 , 148.34 , 148.61
0.579 , -0.27 , 148.34 , 148.61
0.5809999 , -0.24 , 148.36 , 148.6
0.582 , -0.26 , 148.34 , 148.6
0.584 , -0.25 , 148.34 , 148.59
0.586 , -0.25 , 148.34 , 148.59
0.587 , -0.24 , 148.34 , 148.58
0.589 , -0.22 , 148.36 , 148.58
0.591 , -0.23 , 148.34 , 148.57
0.592 , -0.28 , 148.29 , 148.57
0.594 , -0.27 , 148.29 , 148.56
0.596 , -0.27 , 148.29 , 148.56
0.597 , -0.26 , 148.29 , 148.55
0.599 , -0.26 , 148.29 , 148.55
0.601 , -0.25 , 148.29 , 148.54
0.602 , -0.25 , 148.29 , 148.54
0.604 , -0.24 , 148.29 , 148.53
0.606 , -0.24 , 148.29 , 148.53
0.608 , -0.23 , 148.29 , 148.52
0.609 , -0.23 , 148.29 , 148.52
0.611 , -0.24 , 148.27 , 148.51
0.613 , -0.24 , 148.27 , 148.51
0.614 , -0.23 , 148.27 , 148.5
0.616 , -0.23 , 148.27 , 148.5
0.618 , -0.26 , 148.23 , 148.49
0.619 , -0.29 , 148.2 , 148.49
0.621 , -0.21 , 148.27 , 148.48
0.623 , -0.21 , 148.27 , 148.48
0.624 , -0.27 , 148.2 , 148.47
0.626 , -0.27 , 148.2 , 148.47
0.628 , -0.26 , 148.2 , 148.46
0.629 , -0.28 , 148.18 , 148.46
0.631 , -0.32 , 148.13 , 148.45
0.633 , -0.27 , 148.18 , 148.45
0.635 , -0.26 , 148.18 , 148.44
0.636 , -0.26 , 148.18 , 148.44
0.638 , -0.3 , 148.13 , 148.43
0.64 , -0.29 , 148.13 , 148.42
0.641 , -0.24 , 148.18 , 148.42
0.643 , -0.24 , 148.18 , 148.42
0.645 , -0.28 , 148.13 , 148.41
0.646 , -0.28 , 148.13 , 148.41
0.648 , -0.27 , 148.13 , 148.4
0.65 , -0.26 , 148.13 , 148.39
0.651 , -0.26 , 148.13 , 148.39
0.653 , -0.28 , 148.11 , 148.39
0.655 , -0.27 , 148.11 , 148.38
0.656 , -0.25 , 148.13 , 148.38
0.658 , -0.24 , 148.13 , 148.37
0.66 , -0.25 , 148.11 , 148.36
0.661 , -0.25 , 148.11 , 148.36
0.663 , -0.25 , 148.11 , 148.36
0.664 , -0.28 , 148.07 , 148.35
0.666 , -0.28 , 148.07 , 148.35
0.668 , -0.27 , 148.07 , 148.34
0.6690001 , -0.3 , 148.04 , 148.34
0.671 , -0.29 , 148.04 , 148.33
0.672 , -0.29 , 148.04 , 148.33
0.674 , -0.28 , 148.04 , 148.32
0.684 , -0.25 , 148.04 , 148.29
0.686 , -0.29 , 148.0 , 148.29
0.687 , -0.28 , 148.0 , 148.28
0.689 , -0.31 , 147.97 , 148.28
0.691 , -0.27 , 148.0 , 148.27
0.692 , -0.3 , 147.97 , 148.27
0.694 , -0.29 , 147.97 , 148.26
0.696 , -0.31 , 147.95 , 148.26
0.697 , -0.28 , 147.97 , 148.25
0.699 , -0.28 , 147.97 , 148.25
0.701 , -0.27 , 147.97 , 148.24
0.702 , -0.29 , 147.95 , 148.24
0.704 , -0.26 , 147.97 , 148.23
0.7059999 , -0.28 , 147.95 , 148.23
0.707 , -0.27 , 147.95 , 148.22
0.709 , -0.25 , 147.97 , 148.22
0.711 , -0.3 , 147.91 , 148.21
0.712 , -0.3 , 147.91 , 148.21
0.714 , -0.32 , 147.88 , 148.2
0.715 , -0.29 , 147.91 , 148.2
0.717 , -0.28 , 147.91 , 148.19
0.719 , -0.28 , 147.91 , 148.19
0.721 , -0.27 , 147.91 , 148.18
0.722 , -0.27 , 147.91 , 148.18
0.724 , -0.29 , 147.88 , 148.17
0.725 , -0.29 , 147.88 , 148.17
0.727 , -0.25 , 147.91 , 148.16
0.729 , -0.25 , 147.91 , 148.16
0.73 , -0.24 , 147.91 , 148.15
0.732 , -0.24 , 147.91 , 148.15
0.734 , -0.26 , 147.88 , 148.14
0.735 , -0.26 , 147.88 , 148.14
0.737 , -0.25 , 147.88 , 148.13
0.739 , -0.25 , 147.88 , 148.13
0.74 , -0.28 , 147.84 , 148.12
0.742 , -0.28 , 147.84 , 148.12
0.744 , -0.23 , 147.88 , 148.11
0.745 , -0.27 , 147.84 , 148.11
0.747 , -0.26 , 147.84 , 148.1
0.749 , -0.29 , 147.81 , 148.1
0.75 , -0.25 , 147.84 , 148.09
0.752 , -0.28 , 147.81 , 148.09
0.754 , -0.27 , 147.81 , 148.08
0.755 , -0.24 , 147.84 , 148.08
0.757 , -0.26 , 147.81 , 148.07
0.759 , -0.26 , 147.81 , 148.07
0.76 , -0.25 , 147.81 , 148.06
0.762 , -0.25 , 147.81 , 148.06
0.764 , -0.28 , 147.77 , 148.05
0.765 , -0.24 , 147.81 , 148.05
0.767 , -0.23 , 147.81 , 148.04
0.769 , -0.2 , 147.84 , 148.04
0.771 , -0.22 , 147.81 , 148.03
0.772 , -0.22 , 147.81 , 148.03
0.774 , -0.25 , 147.77 , 148.02
0.775 , -0.21 , 147.81 , 148.02
0.777 , -0.24 , 147.77 , 148.01
0.779 , -0.24 , 147.77 , 148.01
0.78 , -0.25 , 147.75 , 148.0
0.782 , -0.23 , 147.77 , 148.0
0.784 , -0.18 , 147.81 , 147.99
0.785 , -0.18 , 147.81 , 147.99
0.787 , -0.21 , 147.77 , 147.98
0.789 , -0.21 , 147.77 , 147.98
0.79 , -0.22 , 147.75 , 147.97
0.792 , -0.2 , 147.77 , 147.97
0.7940001 , -0.19 , 147.77 , 147.96
0.795 , -0.19 , 147.77 , 147.96
0.797 , -0.2 , 147.75 , 147.95
0.798 , -0.2 , 147.75 , 147.95
0.8 , -0.17 , 147.77 , 147.94
0.802 , -0.22 , 147.72 , 147.94
0.803 , -0.21 , 147.72 , 147.93
0.805 , -0.21 , 147.72 , 147.93
0.807 , -0.17 , 147.75 , 147.92
0.808 , -0.2 , 147.72 , 147.92
0.81 , -0.23 , 147.68 , 147.91
0.812 , -0.23 , 147.68 , 147.91
0.813 , -0.22 , 147.68 , 147.9
0.815 , -0.22 , 147.68 , 147.9
0.817 , -0.21 , 147.68 , 147.89
0.818 , -0.21 , 147.68 , 147.89
0.82 , -0.16 , 147.72 , 147.88
0.822 , -0.2 , 147.68 , 147.88
0.823 , -0.15 , 147.72 , 147.87
0.825 , -0.19 , 147.68 , 147.87
0.827 , -0.18 , 147.68 , 147.86
0.828 , -0.18 , 147.68 , 147.86
0.83 , -0.2 , 147.65 , 147.85
0.832 , -0.17 , 147.68 , 147.85
0.833 , -0.23 , 147.61 , 147.84
0.8349999 , -0.19 , 147.65 , 147.84
0.837 , -0.22 , 147.61 , 147.83
0.838 , -0.18 , 147.65 , 147.83
0.84 , -0.21 , 147.61 , 147.82
0.842 , -0.23 , 147.59 , 147.82
0.843 , -0.16 , 147.65 , 147.81
0.8450001 , -0.2 , 147.61 , 147.81
0.846 , -0.15 , 147.65 , 147.8
0.848 , -0.19 , 147.61 , 147.8
0.85 , -0.2 , 147.59 , 147.79
0.851 , -0.14 , 147.65 , 147.79
0.853 , -0.17 , 147.61 , 147.78
0.855 , -0.17 , 147.61 , 147.78
0.856 , -0.18 , 147.59 , 147.77
0.858 , -0.18 , 147.59 , 147.77
0.86 , -0.17 , 147.59 , 147.76
0.861 , -0.17 , 147.59 , 147.76
0.863 , -0.16 , 147.59 , 147.75
0.865 , -0.21 , 147.54 , 147.75
0.866 , -0.15 , 147.59 , 147.74
0.8679999 , -0.2 , 147.54 , 147.74
0.87 , -0.19 , 147.54 , 147.73
0.871 , -0.19 , 147.54 , 147.73
0.873 , -0.18 , 147.54 , 147.72
0.875 , -0.18 , 147.54 , 147.72
0.876 , -0.19 , 147.52 , 147.71
0.8780001 , -0.19 , 147.52 , 147.71
0.879 , -0.19 , 147.52 , 147.71
0.8809999 , -0.16 , 147.54 , 147.7
0.883 , -0.17 , 147.52 , 147.69
0.884 , -0.17 , 147.52 , 147.69
0.886 , -0.19 , 147.49 , 147.68
0.887 , -0.16 , 147.52 , 147.68
0.889 , -0.19 , 147.49 , 147.68
0.891 , -0.15 , 147.52 , 147.67
0.893 , -0.14 , 147.52 , 147.66
0.894 , -0.17 , 147.49 , 147.66
0.896 , -0.13 , 147.52 , 147.65
0.898 , -0.16 , 147.49 , 147.65
0.899 , -0.2 , 147.45 , 147.65
0.901 , -0.19 , 147.45 , 147.64
0.903 , -0.14 , 147.49 , 147.63
0.904 , -0.14 , 147.49 , 147.63
0.906 , -0.13 , 147.49 , 147.62
0.908 , -0.17 , 147.45 , 147.62
0.909 , -0.17 , 147.45 , 147.62
0.9110001 , -0.16 , 147.45 , 147.61
0.913 , -0.17 , 147.43 , 147.6
0.9139999 , -0.17 , 147.43 , 147.6
0.916 , -0.16 , 147.43 , 147.59
0.918 , -0.14 , 147.45 , 147.59
0.9190001 , -0.13 , 147.45 , 147.58
0.921 , -0.15 , 147.43 , 147.58
0.923 , -0.14 , 147.43 , 147.57
0.924 , -0.14 , 147.43 , 147.57
0.926 , -0.11 , 147.45 , 147.56
0.928 , -0.18 , 147.38 , 147.56
0.929 , -0.17 , 147.38 , 147.55
0.9309999 , -0.17 , 147.38 , 147.55
0.933 , -0.16 , 147.38 , 147.54
0.934 , -0.16 , 147.38 , 147.54
0.936 , -0.15 , 147.38 , 147.53
0.938 , -0.1 , 147.43 , 147.53
0.939 , -0.14 , 147.38 , 147.52
0.941 , -0.14 , 147.38 , 147.52
0.943 , -0.13 , 147.38 , 147.51
0.9440001 , -0.15 , 147.36 , 147.51
0.946 , -0.14 , 147.36 , 147.5
0.947 , -0.19 , 147.31 , 147.5
0.949 , -0.13 , 147.36 , 147.49
0.951 , -0.13 , 147.36 , 147.49
0.952 , -0.18 , 147.31 , 147.49
0.954 , -0.17 , 147.31 , 147.48
0.9559999 , -0.16 , 147.31 , 147.47
0.957 , -0.18 , 147.29 , 147.47
0.959 , -0.17 , 147.29 , 147.46
0.9610001 , -0.15 , 147.31 , 147.46
0.962 , -0.17 , 147.29 , 147.46
0.9639999 , -0.14 , 147.31 , 147.45
0.966 , -0.13 , 147.31 , 147.44
0.967 , -0.15 , 147.29 , 147.44
0.969 , -0.14 , 147.29 , 147.43
0.971 , -0.12 , 147.31 , 147.43
0.972 , -0.17 , 147.26 , 147.43
0.974 , -0.16 , 147.26 , 147.42
0.976 , -0.15 , 147.26 , 147.41
0.977 , -0.15 , 147.26 , 147.41
0.979 , -0.14 , 147.26 , 147.4
0.981 , -0.18 , 147.22 , 147.4
0.982 , -0.18 , 147.22 , 147.4
0.984 , -0.13 , 147.26 , 147.39
0.986 , -0.18 , 147.2 , 147.38
0.987 , -0.16 , 147.22 , 147.38
0.989 , -0.15 , 147.22 , 147.37
0.991 , -0.15 , 147.22 , 147.37
0.992 , -0.15 , 147.22 , 147.37
0.9940001 , -0.14 , 147.22 , 147.36
0.996 , -0.15 , 147.2 , 147.35
0.9969999 , -0.15 , 147.2 , 147.35
0.999 , -0.12 , 147.22 , 147.34
1.001 , -0.12 , 147.22 , 147.34
1.002 , -0.14 , 147.2 , 147.34
1.004 , -0.13 , 147.2 , 147.33
1.006 , -0.19 , 147.13 , 147.32
1.007 , -0.12 , 147.2 , 147.32
1.009 , -0.18 , 147.13 , 147.31
1.01 , -0.18 , 147.13 , 147.31
1.012 , -0.11 , 147.2 , 147.31
1.014 , -0.17 , 147.13 , 147.3
1.015 , -0.17 , 147.13 , 147.3
1.017 , -0.16 , 147.13 , 147.29
1.018 , -0.16 , 147.13 , 147.29
1.02 , -0.2 , 147.08 , 147.28
1.022 , -0.15 , 147.13 , 147.28
1.023 , -0.12 , 147.15 , 147.27
1.025 , -0.19 , 147.08 , 147.27
1.027 , -0.18 , 147.08 , 147.26
1.028 , -0.18 , 147.08 , 147.26
1.03 , -0.17 , 147.08 , 147.25
1.031 , -0.17 , 147.08 , 147.25
1.033 , -0.16 , 147.08 , 147.24
1.035 , -0.18 , 147.06 , 147.24
1.036 , -0.15 , 147.08 , 147.23
1.038 , -0.17 , 147.06 , 147.23
1.039 , -0.14 , 147.08 , 147.22
1.041 , -0.14 , 147.08 , 147.22
1.043 , -0.15 , 147.06 , 147.21
1.044 , -0.15 , 147.06 , 147.21
1.046 , -0.14 , 147.06 , 147.2
1.047 , -0.14 , 147.06 , 147.2
1.049 , -0.15 , 147.04 , 147.19
1.051 , -0.13 , 147.06 , 147.19
1.052 , -0.12 , 147.06 , 147.18
1.054 , -0.12 , 147.06 , 147.18
1.056 , -0.11 , 147.06 , 147.17
1.057 , -0.11 , 147.06 , 147.17
1.059 , -0.12 , 147.04 , 147.16
1.061 , -0.12 , 147.04 , 147.16
1.062 , -0.11 , 147.04 , 147.15
1.064 , -0.11 , 147.04 , 147.15
1.065 , -0.11 , 147.04 , 147.15
1.067 , -0.1 , 147.04 , 147.14
