t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
8.601 , 0.16 , 142.48 , 142.32
8.603 , 0.21 , 142.53 , 142.32
8.605 , 0.22 , 142.53 , 142.31
8.607 , 0.18 , 142.48 , 142.3
8.609 , 0.18 , 142.48 , 142.3
8.611 , 0.17 , 142.46 , 142.29
8.612 , 0.17 , 142.46 , 142.29
8.614 , 0.18 , 142.46 , 142.28
8.616 , 0.16 , 142.44 , 142.28
8.618 , 0.17 , 142.44 , 142.27
8.62 , 0.12 , 142.39 , 142.27
8.622 , 0.18 , 142.44 , 142.26
8.623 , 0.18 , 142.44 , 142.26
8.625 , 0.12 , 142.37 , 142.25
8.627 , 0.15 , 142.39 , 142.24
8.629 , 0.15 , 142.39 , 142.24
8.631 , 0.16 , 142.39 , 142.23
8.633 , 0.09 , 142.32 , 142.23
8.635 , 0.15 , 142.37 , 142.22
8.636 , 0.15 , 142.37 , 142.22
8.638 , 0.09 , 142.3 , 142.21
8.64 , 0.11 , 142.32 , 142.21
8.642 , 0.12 , 142.32 , 142.2
8.644 , 0.11 , 142.3 , 142.19
8.646 , 0.11 , 142.3 , 142.19
8.647 , 0.04 , 142.23 , 142.19
8.649 , 0.07 , 142.25 , 142.18
8.651 , 0.08 , 142.25 , 142.17
8.653 , 0.06 , 142.23 , 142.17
8.655 , 0.07 , 142.23 , 142.16
8.657 , 0.09 , 142.25 , 142.16
8.659 , 0.06 , 142.21 , 142.15
8.661 , 0.09 , 142.23 , 142.14
8.663 , 0.07 , 142.21 , 142.14
8.665 , 0.03 , 142.16 , 142.13
8.667 , 0.03 , 142.16 , 142.13
8.669 , 0.02 , 142.14 , 142.12
8.671 , 0.02 , 142.14 , 142.12
8.673 , 0.03 , 142.14 , 142.11
8.675 , 0.04 , 142.14 , 142.1
8.677 , -0.01 , 142.09 , 142.1
8.679 , -0.02 , 142.07 , 142.09
8.681 , -0.02 , 142.07 , 142.09
8.683 , -0.01 , 142.07 , 142.08
8.685 , 0.0 , 142.07 , 142.07
8.687 , 0.0 , 142.07 , 142.07
8.689 , 0.01 , 142.07 , 142.06
8.691 , -0.04 , 142.02 , 142.06
8.693 , -0.03 , 142.02 , 142.05
8.695 , -0.04 , 142.0 , 142.04
8.697 , -0.02 , 142.02 , 142.04
8.699 , -0.03 , 142.0 , 142.03
8.701 , -0.03 , 142.0 , 142.03
8.703 , -0.09 , 141.93 , 142.02
8.705 , -0.02 , 142.0 , 142.02
8.707 , -0.08 , 141.93 , 142.01
8.709 , -0.07 , 141.93 , 142.0
8.711 , -0.09 , 141.91 , 142.0
8.713 , -0.13 , 141.86 , 141.99
8.714 , -0.08 , 141.91 , 141.99
8.716 , -0.07 , 141.91 , 141.98
8.718 , -0.07 , 141.91 , 141.98
8.72 , -0.11 , 141.86 , 141.97
8.722 , -0.06 , 141.91 , 141.97
8.724 , -0.1 , 141.86 , 141.96
8.726 , -0.09 , 141.86 , 141.95
8.728 , -0.09 , 141.86 , 141.95
8.73 , -0.08 , 141.86 , 141.94
8.732 , -0.1 , 141.84 , 141.94
8.734 , -0.14 , 141.79 , 141.93
8.736 , -0.13 , 141.79 , 141.92
8.738 , -0.13 , 141.79 , 141.92
8.74 , -0.12 , 141.79 , 141.91
8.742 , -0.12 , 141.79 , 141.91
8.743 , -0.13 , 141.77 , 141.9
8.745 , -0.13 , 141.77 , 141.9
8.747 , -0.12 , 141.77 , 141.89
8.749 , -0.12 , 141.77 , 141.89
8.751 , -0.11 , 141.77 , 141.88
8.753 , -0.1 , 141.77 , 141.87
8.755 , -0.1 , 141.77 , 141.87
8.757 , -0.11 , 141.75 , 141.86
8.758 , -0.11 , 141.75 , 141.86
8.76 , -0.1 , 141.75 , 141.85
8.762 , -0.1 , 141.75 , 141.85
8.764 , -0.09 , 141.75 , 141.84
8.766 , -0.14 , 141.7 , 141.84
8.768 , -0.08 , 141.75 , 141.83
8.77 , -0.12 , 141.7 , 141.82
8.772 , -0.14 , 141.68 , 141.82
8.773 , -0.07 , 141.75 , 141.82
8.775 , -0.13 , 141.68 , 141.81
8.777 , -0.12 , 141.68 , 141.8
8.779 , -0.1 , 141.7 , 141.8
8.781 , -0.11 , 141.68 , 141.79
8.783 , -0.11 , 141.68 , 141.79
8.785 , -0.15 , 141.63 , 141.78
8.787 , -0.14 , 141.63 , 141.77
8.789 , -0.14 , 141.63 , 141.77
8.791 , -0.13 , 141.63 , 141.76
8.792 , -0.13 , 141.63 , 141.76
8.794 , -0.12 , 141.63 , 141.75
8.796 , -0.12 , 141.63 , 141.75
8.798 , -0.11 , 141.63 , 141.74
8.8 , -0.11 , 141.63 , 141.74
8.802 , -0.1 , 141.63 , 141.73
8.804 , -0.09 , 141.63 , 141.72
8.805 , -0.11 , 141.61 , 141.72
8.807 , -0.11 , 141.61 , 141.72
8.809 , -0.08 , 141.63 , 141.71
8.811 , -0.09 , 141.61 , 141.7
8.813 , -0.13 , 141.57 , 141.7
8.815 , -0.12 , 141.57 , 141.69
8.817 , -0.08 , 141.61 , 141.69
8.819 , -0.11 , 141.57 , 141.68
8.82 , -0.14 , 141.54 , 141.68
8.822 , -0.1 , 141.57 , 141.67
8.824 , -0.1 , 141.57 , 141.67
8.826 , -0.09 , 141.57 , 141.66
8.828 , -0.08 , 141.57 , 141.65
8.83 , -0.08 , 141.57 , 141.65
8.832 , -0.07 , 141.57 , 141.64
8.834 , -0.1 , 141.54 , 141.64
8.836 , -0.06 , 141.57 , 141.63
8.838 , -0.08 , 141.54 , 141.62
8.84 , -0.08 , 141.54 , 141.62
8.842 , -0.07 , 141.54 , 141.61
8.844 , -0.04 , 141.57 , 141.61
8.846 , -0.03 , 141.57 , 141.6
8.848 , -0.05 , 141.54 , 141.59
8.85 , -0.05 , 141.54 , 141.59
8.852 , -0.01 , 141.57 , 141.58
8.854 , -0.04 , 141.54 , 141.58
8.856 , -0.03 , 141.54 , 141.57
8.858 , -0.05 , 141.52 , 141.57
8.86 , -0.09 , 141.47 , 141.56
8.862 , -0.01 , 141.54 , 141.55
8.864 , -0.03 , 141.52 , 141.55
8.866 , -0.02 , 141.52 , 141.54
8.868 , -0.07 , 141.47 , 141.54
8.87 , -0.06 , 141.47 , 141.53
8.872 , -0.05 , 141.47 , 141.52
8.874 , -0.05 , 141.47 , 141.52
8.876 , -0.04 , 141.47 , 141.51
8.878 , -0.06 , 141.45 , 141.51
8.88 , -0.03 , 141.47 , 141.5
8.881 , -0.05 , 141.45 , 141.5
8.883 , -0.04 , 141.45 , 141.49
8.885 , -0.04 , 141.45 , 141.49
8.887 , -0.03 , 141.45 , 141.48
8.89 , -0.02 , 141.45 , 141.47
8.892 , -0.06 , 141.41 , 141.47
8.893 , -0.05 , 141.41 , 141.46
8.895 , -0.08 , 141.38 , 141.46
8.897 , -0.07 , 141.38 , 141.45
8.899 , -0.06 , 141.38 , 141.44
8.901 , -0.06 , 141.38 , 141.44
8.903 , -0.05 , 141.38 , 141.43
8.905 , -0.05 , 141.38 , 141.43
8.907 , -0.08 , 141.34 , 141.42
8.909 , -0.04 , 141.38 , 141.42
8.911 , -0.07 , 141.34 , 141.41
8.913 , -0.06 , 141.34 , 141.4
8.915 , -0.06 , 141.34 , 141.4
8.917 , -0.05 , 141.34 , 141.39
8.919 , -0.05 , 141.34 , 141.39
8.921 , -0.07 , 141.31 , 141.38
8.923 , -0.06 , 141.31 , 141.37
8.925 , -0.06 , 141.31 , 141.37
8.927 , -0.05 , 141.31 , 141.36
8.929 , -0.05 , 141.31 , 141.36
8.931 , -0.08 , 141.27 , 141.35
8.933 , -0.07 , 141.27 , 141.34
8.935 , -0.09 , 141.25 , 141.34
8.937 , -0.06 , 141.27 , 141.33
8.939 , -0.08 , 141.25 , 141.33
8.941 , -0.05 , 141.27 , 141.32
8.943 , -0.05 , 141.27 , 141.32
8.945 , -0.06 , 141.25 , 141.31
8.947 , -0.05 , 141.25 , 141.3
8.949 , -0.05 , 141.25 , 141.3
8.951 , -0.04 , 141.25 , 141.29
8.953 , -0.04 , 141.25 , 141.29
8.955 , -0.06 , 141.22 , 141.28
8.957 , -0.05 , 141.22 , 141.27
8.959 , -0.05 , 141.22 , 141.27
8.961 , -0.04 , 141.22 , 141.26
8.962 , -0.08 , 141.18 , 141.26
8.965 , -0.07 , 141.18 , 141.25
8.966 , -0.07 , 141.18 , 141.25
8.968 , -0.02 , 141.22 , 141.24
8.97 , -0.06 , 141.18 , 141.24
8.972 , -0.05 , 141.18 , 141.23
8.974 , -0.04 , 141.18 , 141.22
8.976 , -0.04 , 141.18 , 141.22
8.978 , -0.06 , 141.15 , 141.21
8.98 , -0.1 , 141.11 , 141.21
8.982 , -0.05 , 141.15 , 141.2
8.984 , -0.04 , 141.15 , 141.19
8.986 , -0.11 , 141.08 , 141.19
8.988 , -0.07 , 141.11 , 141.18
8.99 , -0.1 , 141.08 , 141.18
8.992 , -0.06 , 141.11 , 141.17
8.994 , -0.06 , 141.11 , 141.17
8.996 , -0.05 , 141.11 , 141.16
8.998 , -0.07 , 141.08 , 141.15
9.0 , -0.07 , 141.08 , 141.15
9.001 , -0.1 , 141.04 , 141.14
9.003 , -0.1 , 141.04 , 141.14
9.005 , -0.05 , 141.08 , 141.13
9.007 , -0.11 , 141.02 , 141.13
9.009 , -0.04 , 141.08 , 141.12
9.011 , -0.04 , 141.08 , 141.12
9.013 , -0.07 , 141.04 , 141.11
9.015 , -0.08 , 141.02 , 141.1
9.017 , -0.08 , 141.02 , 141.1
9.019 , -0.07 , 141.02 , 141.09
9.02 , -0.07 , 141.02 , 141.09
9.022 , -0.06 , 141.02 , 141.08
9.024 , -0.06 , 141.02 , 141.08
9.026 , -0.08 , 140.99 , 141.07
9.028 , -0.08 , 140.99 , 141.07
9.03 , -0.04 , 141.02 , 141.06
9.032 , -0.06 , 140.99 , 141.05
9.034 , -0.06 , 140.99 , 141.05
9.036 , -0.09 , 140.95 , 141.04
9.038 , -0.09 , 140.95 , 141.04
9.04 , -0.08 , 140.95 , 141.03
9.042 , -0.1 , 140.92 , 141.02
9.044 , -0.07 , 140.95 , 141.02
9.046 , -0.06 , 140.95 , 141.01
9.048 , -0.09 , 140.92 , 141.01
9.05 , -0.05 , 140.95 , 141.0
9.052 , -0.07 , 140.92 , 140.99
9.054 , -0.07 , 140.92 , 140.99
9.056 , -0.1 , 140.88 , 140.98
9.058 , -0.06 , 140.92 , 140.98
9.06 , -0.09 , 140.88 , 140.97
9.061 , -0.05 , 140.92 , 140.97
9.063 , -0.04 , 140.92 , 140.96
9.065 , -0.04 , 140.92 , 140.96
9.067 , -0.03 , 140.92 , 140.95
9.069 , -0.06 , 140.88 , 140.94
9.071 , -0.08 , 140.86 , 140.94
9.073 , -0.05 , 140.88 , 140.93
9.075 , -0.07 , 140.86 , 140.93
9.085 , -0.09 , 140.81 , 140.9
9.087 , -0.08 , 140.81 , 140.89
9.089 , -0.03 , 140.86 , 140.89
9.092 , -0.02 , 140.86 , 140.88
9.093 , -0.01 , 140.86 , 140.87
9.095 , -0.06 , 140.81 , 140.87
9.097 , -0.05 , 140.81 , 140.86
9.099 , -0.07 , 140.79 , 140.86
9.101 , -0.04 , 140.81 , 140.85
9.103 , -0.05 , 140.79 , 140.84
9.105 , -0.08 , 140.76 , 140.84
9.107 , -0.02 , 140.81 , 140.83
9.109 , -0.04 , 140.79 , 140.83
9.111 , -0.06 , 140.76 , 140.82
9.113 , -0.1 , 140.72 , 140.82
9.115 , -0.05 , 140.76 , 140.81
9.117 , -0.04 , 140.76 , 140.8
9.119 , -0.04 , 140.76 , 140.8
9.121 , -0.07 , 140.72 , 140.79
9.123 , -0.07 , 140.72 , 140.79
9.125 , -0.02 , 140.76 , 140.78
9.127 , -0.05 , 140.72 , 140.77
9.129 , -0.01 , 140.76 , 140.77
9.131 , -0.06 , 140.7 , 140.76
9.133 , -0.06 , 140.7 , 140.76
9.135 , -0.1 , 140.65 , 140.75
9.137 , -0.04 , 140.7 , 140.74
9.139 , -0.04 , 140.7 , 140.74
9.141 , -0.03 , 140.7 , 140.73
9.143 , -0.08 , 140.65 , 140.73
9.145 , -0.07 , 140.65 , 140.72
9.147 , -0.02 , 140.7 , 140.72
9.149 , -0.06 , 140.65 , 140.71
9.151 , -0.05 , 140.65 , 140.7
9.153 , -0.05 , 140.65 , 140.7
9.155 , -0.06 , 140.63 , 140.69
9.157 , -0.04 , 140.65 , 140.69
9.159 , -0.03 , 140.65 , 140.68
9.161 , -0.04 , 140.63 , 140.67
9.163 , -0.04 , 140.63 , 140.67
9.165 , -0.01 , 140.65 , 140.66
9.167 , -0.03 , 140.63 , 140.66
9.169 , -0.02 , 140.63 , 140.65
9.171 , -0.01 , 140.63 , 140.64
9.173 , -0.06 , 140.58 , 140.64
9.175 , -0.05 , 140.58 , 140.63
9.177 , 0.0 , 140.63 , 140.63
9.179 , -0.04 , 140.58 , 140.62
9.181 , -0.06 , 140.56 , 140.62
9.183 , -0.03 , 140.58 , 140.61
9.185 , -0.04 , 140.56 , 140.6
9.187 , -0.06 , 140.54 , 140.6
9.189 , -0.05 , 140.54 , 140.59
9.191 , -0.03 , 140.56 , 140.59
9.193 , 0.0 , 140.58 , 140.58
9.195 , -0.01 , 140.56 , 140.57
9.197 , -0.08 , 140.49 , 140.57
9.199 , 0.0 , 140.56 , 140.56
9.201 , -0.02 , 140.54 , 140.56
9.203 , -0.06 , 140.49 , 140.55
9.205 , -0.05 , 140.49 , 140.54
9.207 , -0.05 , 140.49 , 140.54
9.209 , -0.04 , 140.49 , 140.53
9.211 , -0.04 , 140.49 , 140.53
9.213 , -0.05 , 140.47 , 140.52
9.215 , -0.05 , 140.47 , 140.52
9.217 , -0.02 , 140.49 , 140.51
9.218 , -0.04 , 140.47 , 140.51
9.22 , -0.08 , 140.42 , 140.5
9.222 , -0.01 , 140.49 , 140.5
9.224 , -0.02 , 140.47 , 140.49
9.226 , -0.06 , 140.42 , 140.48
9.228 , -0.06 , 140.42 , 140.48
9.231 , -0.12 , 140.35 , 140.47
9.232 , -0.05 , 140.42 , 140.47
9.234 , -0.06 , 140.4 , 140.46
9.236 , -0.03 , 140.42 , 140.45
9.238 , -0.05 , 140.4 , 140.45
9.24 , -0.04 , 140.4 , 140.44
9.242 , -0.04 , 140.4 , 140.44
9.244 , -0.03 , 140.4 , 140.43
9.246 , -0.02 , 140.4 , 140.42
9.248 , -0.07 , 140.35 , 140.42
9.25 , -0.06 , 140.35 , 140.41
9.252 , -0.01 , 140.4 , 140.41
9.254 , -0.07 , 140.33 , 140.4
9.256 , -0.07 , 140.33 , 140.4
9.258 , -0.08 , 140.31 , 140.39
9.26 , 0.02 , 140.4 , 140.38
9.262 , -0.03 , 140.35 , 140.38
9.264 , -0.06 , 140.31 , 140.37
9.266 , -0.04 , 140.33 , 140.37
9.268 , -0.03 , 140.33 , 140.36
9.27 , -0.04 , 140.31 , 140.35
9.272 , -0.02 , 140.33 , 140.35
9.274 , -0.01 , 140.33 , 140.34
9.276 , -0.08 , 140.26 , 140.34
9.278 , -0.07 , 140.26 , 140.33
9.28 , -0.01 , 140.31 , 140.32
9.282 , -0.01 , 140.31 , 140.32
9.284 , -0.05 , 140.26 , 140.31
9.286 , 0.0 , 140.31 , 140.31
9.288 , -0.04 , 140.26 , 140.3
9.29 , -0.04 , 140.26 , 140.3
9.292 , -0.03 , 140.26 , 140.29
9.294 , -0.02 , 140.26 , 140.28
9.296 , -0.02 , 140.26 , 140.28
9.298 , -0.01 , 140.26 , 140.27
9.3 , -0.01 , 140.26 , 140.27
9.302 , 0.0 , 140.26 , 140.26
9.304 , -0.01 , 140.24 , 140.25
9.306 , 0.01 , 140.26 , 140.25
9.308 , 0.0 , 140.24 , 140.24
9.31 , 0.0 , 140.24 , 140.24
9.312 , -0.04 , 140.19 , 140.23
9.314 , -0.03 , 140.19 , 140.22
9.316 , 0.02 , 140.24 , 140.22
9.317 , -0.03 , 140.19 , 140.22
9.319 , -0.02 , 140.19 , 140.21
9.321 , 0.04 , 140.24 , 140.2
9.323 , 0.04 , 140.24 , 140.2
9.325 , 0.05 , 140.24 , 140.19
9.327 , 0.05 , 140.24 , 140.19
9.329 , 0.06 , 140.24 , 140.18
9.331 , 0.07 , 140.24 , 140.17
9.333 , 0.07 , 140.24 , 140.17
9.335 , 0.1 , 140.26 , 140.16
9.337 , 0.1 , 140.26 , 140.16
9.339 , 0.11 , 140.26 , 140.15
9.34 , 0.09 , 140.24 , 140.15
9.342 , 0.12 , 140.26 , 140.14
9.344 , 0.17 , 140.31 , 140.14
9.346 , 0.18 , 140.31 , 140.13
9.348 , 0.12 , 140.24 , 140.12
9.35 , 0.21 , 140.33 , 140.12
9.352 , 0.2 , 140.31 , 140.11
9.353 , 0.22 , 140.33 , 140.11
9.355 , 0.21 , 140.31 , 140.1
9.357 , 0.21 , 140.31 , 140.1
9.359 , 0.24 , 140.33 , 140.09
9.361 , 0.24 , 140.33 , 140.09
9.363 , 0.27 , 140.35 , 140.08
9.365 , 0.33 , 140.4 , 140.07
9.367 , 0.33 , 140.4 , 140.07
9.368 , 0.26 , 140.33 , 140.07
9.37 , 0.29 , 140.35 , 140.06
9.372 , 0.3 , 140.35 , 140.05
9.374 , 0.35 , 140.4 , 140.05
9.376 , 0.29 , 140.33 , 140.04
9.378 , 0.36 , 140.4 , 140.04
9.379 , 0.37 , 140.4 , 140.03
9.381 , 0.32 , 140.35 , 140.03
9.383 , 0.33 , 140.35 , 140.02
9.385 , 0.31 , 140.33 , 140.02
9.387 , 0.32 , 140.33 , 140.01
9.389 , 0.35 , 140.35 , 140.0
9.391 , 0.35 , 140.35 , 140.0
9.392 , 0.33 , 140.33 , 140.0
9.394 , 0.34 , 140.33 , 139.99
9.396 , 0.35 , 140.33 , 139.98
9.398 , 0.35 , 140.33 , 139.98
9.4 , 0.36 , 140.33 , 139.97
9.401 , 0.34 , 140.31 , 139.97
9.403 , 0.35 , 140.31 , 139.96
9.405 , 0.35 , 140.31 , 139.96
9.407 , 0.38 , 140.33 , 139.95
9.409 , 0.31 , 140.26 , 139.95
9.411 , 0.32 , 140.26 , 139.94
9.413 , 0.33 , 140.26 , 139.93
9.415 , 0.33 , 140.26 , 139.93
9.416 , 0.32 , 140.24 , 139.92
9.418 , 0.32 , 140.24 , 139.92
9.42 , 0.28 , 140.19 , 139.91
9.422 , 0.28 , 140.19 , 139.91
9.424 , 0.27 , 140.17 , 139.9
9.426 , 0.29 , 140.19 , 139.9
9.428 , 0.23 , 140.12 , 139.89
9.43 , 0.24 , 140.12 , 139.88
9.432 , 0.22 , 140.1 , 139.88
9.433 , 0.23 , 140.1 , 139.87
9.435 , 0.23 , 140.1 , 139.87
9.437 , 0.22 , 140.08 , 139.86
9.439 , 0.22 , 140.08 , 139.86
9.441 , 0.18 , 140.03 , 139.85
9.443 , 0.23 , 140.08 , 139.85
9.444 , 0.17 , 140.01 , 139.84
9.446 , 0.17 , 140.01 , 139.84
9.448 , 0.18 , 140.01 , 139.83
9.45 , 0.14 , 139.96 , 139.82
9.452 , 0.14 , 139.96 , 139.82
9.454 , 0.15 , 139.96 , 139.81
9.456 , 0.15 , 139.96 , 139.81
9.458 , 0.14 , 139.94 , 139.8
9.46 , 0.14 , 139.94 , 139.8
9.461 , 0.1 , 139.89 , 139.79
9.463 , 0.1 , 139.89 , 139.79
9.465 , 0.09 , 139.87 , 139.78
9.467 , 0.08 , 139.85 , 139.77
9.469 , 0.1 , 139.87 , 139.77
9.471 , 0.09 , 139.85 , 139.76
9.473 , 0.09 , 139.85 , 139.76
9.475 , 0.1 , 139.85 , 139.75
9.477 , 0.05 , 139.8 , 139.75
9.479 , 0.11 , 139.85 , 139.74
9.48 , 0.06 , 139.8 , 139.74
9.482 , 0.07 , 139.8 , 139.73
9.484 , 0.06 , 139.78 , 139.72
9.486 , 0.08 , 139.8 , 139.72
9.488 , 0.07 , 139.78 , 139.71
9.49 , 0.02 , 139.73 , 139.71
9.492 , 0.03 , 139.73 , 139.7
9.494 , 0.01 , 139.71 , 139.7
9.496 , 0.04 , 139.73 , 139.69
9.499 , 0.05 , 139.73 , 139.68
9.501 , 0.04 , 139.71 , 139.67
9.502 , 0.06 , 139.73 , 139.67
9.505 , 0.01 , 139.67 , 139.66
9.507 , 0.01 , 139.67 , 139.66
9.509 , 0.02 , 139.67 , 139.65
9.511 , 0.02 , 139.67 , 139.65
9.513 , 0.03 , 139.67 , 139.64
9.515 , 0.01 , 139.64 , 139.63
9.517 , 0.04 , 139.67 , 139.63
9.519 , -0.02 , 139.6 , 139.62
9.521 , -0.02 , 139.6 , 139.62
9.523 , -0.01 , 139.6 , 139.61
9.525 , 0.0 , 139.6 , 139.6
9.527 , -0.03 , 139.57 , 139.6
9.529 , 0.01 , 139.6 , 139.59
9.531 , 0.01 , 139.6 , 139.59
9.533 , -0.01 , 139.57 , 139.58
9.535 , 0.0 , 139.57 , 139.57
9.537 , 0.0 , 139.57 , 139.57
9.539 , 0.01 , 139.57 , 139.56
9.541 , -0.01 , 139.55 , 139.56
9.543 , -0.04 , 139.51 , 139.55
9.545 , -0.04 , 139.51 , 139.55
9.547 , 0.01 , 139.55 , 139.54
9.549 , -0.02 , 139.51 , 139.53
9.551 , -0.02 , 139.51 , 139.53
9.553 , 0.03 , 139.55 , 139.52
9.555 , -0.04 , 139.48 , 139.52
9.557 , -0.03 , 139.48 , 139.51
9.559 , 0.01 , 139.51 , 139.5
9.561 , -0.02 , 139.48 , 139.5
9.563 , -0.05 , 139.44 , 139.49
9.565 , -0.05 , 139.44 , 139.49
9.567 , 0.0 , 139.48 , 139.48
9.569 , 0.01 , 139.48 , 139.47
9.571 , -0.06 , 139.41 , 139.47
9.573 , -0.02 , 139.44 , 139.46
9.575 , -0.02 , 139.44 , 139.46
9.577 , -0.04 , 139.41 , 139.45
9.579 , -0.04 , 139.41 , 139.45
9.581 , -0.07 , 139.37 , 139.44
9.583 , -0.02 , 139.41 , 139.43
9.585 , -0.02 , 139.41 , 139.43
9.587 , -0.05 , 139.37 , 139.42
9.589 , -0.05 , 139.37 , 139.42
9.591 , -0.04 , 139.37 , 139.41
9.593 , -0.05 , 139.35 , 139.4
9.595 , -0.05 , 139.35 , 139.4
9.597 , -0.04 , 139.35 , 139.39
9.599 , -0.02 , 139.37 , 139.39
9.601 , -0.03 , 139.35 , 139.38
9.603 , -0.02 , 139.35 , 139.37
9.605 , -0.02 , 139.35 , 139.37
9.607 , -0.08 , 139.28 , 139.36
9.609 , -0.08 , 139.28 , 139.36
9.611 , -0.07 , 139.28 , 139.35
9.613 , -0.07 , 139.28 , 139.35
9.615 , -0.06 , 139.28 , 139.34
9.617 , -0.05 , 139.28 , 139.33
9.619 , -0.01 , 139.32 , 139.33
9.621 , 0.0 , 139.32 , 139.32
9.623 , -0.07 , 139.25 , 139.32
9.625 , -0.06 , 139.25 , 139.31
9.627 , -0.02 , 139.28 , 139.3
9.629 , -0.09 , 139.21 , 139.3
9.631 , -0.04 , 139.25 , 139.29
9.633 , -0.04 , 139.25 , 139.29
9.635 , -0.03 , 139.25 , 139.28
9.637 , -0.02 , 139.25 , 139.27
9.639 , -0.06 , 139.21 , 139.27
9.641 , -0.01 , 139.25 , 139.26
9.643 , -0.05 , 139.21 , 139.26
9.645 , -0.04 , 139.21 , 139.25
9.647 , -0.04 , 139.21 , 139.25
9.649 , -0.03 , 139.21 , 139.24
9.651 , -0.09 , 139.14 , 139.23
9.653 , -0.02 , 139.21 , 139.23
9.655 , -0.01 , 139.21 , 139.22
9.657 , -0.01 , 139.21 , 139.22
9.659 , 0.0 , 139.21 , 139.21
9.66 , -0.02 , 139.19 , 139.21
9.662 , -0.01 , 139.19 , 139.2
9.664 , -0.06 , 139.14 , 139.2
9.667 , -0.05 , 139.14 , 139.19
9.669 , 0.01 , 139.19 , 139.18
9.671 , -0.03 , 139.14 , 139.17
9.673 , -0.03 , 139.14 , 139.17
9.675 , -0.02 , 139.14 , 139.16
9.677 , -0.02 , 139.14 , 139.16
9.679 , -0.03 , 139.12 , 139.15
9.681 , -0.03 , 139.12 , 139.15
9.683 , -0.02 , 139.12 , 139.14
9.685 , -0.01 , 139.12 , 139.13
9.687 , -0.01 , 139.12 , 139.13
9.689 , -0.07 , 139.05 , 139.12
9.691 , -0.07 , 139.05 , 139.12
9.693 , -0.06 , 139.05 , 139.11
9.695 , -0.01 , 139.09 , 139.1
9.697 , -0.05 , 139.05 , 139.1
9.699 , 0.0 , 139.09 , 139.09
9.701 , -0.04 , 139.05 , 139.09
9.703 , -0.06 , 139.02 , 139.08
9.705 , 0.02 , 139.09 , 139.07
9.707 , -0.02 , 139.05 , 139.07
9.709 , -0.01 , 139.05 , 139.06
9.711 , -0.01 , 139.05 , 139.06
9.713 , -0.03 , 139.02 , 139.05
9.715 , -0.03 , 139.02 , 139.05
9.717 , -0.02 , 139.02 , 139.04
9.719 , -0.01 , 139.02 , 139.03
9.721 , -0.05 , 138.98 , 139.03
9.723 , -0.06 , 138.96 , 139.02
9.725 , -0.04 , 138.98 , 139.02
9.727 , -0.03 , 138.98 , 139.01
9.729 , -0.04 , 138.96 , 139.0
9.731 , -0.02 , 138.98 , 139.0
9.733 , -0.03 , 138.96 , 138.99
9.735 , -0.03 , 138.96 , 138.99
9.737 , -0.02 , 138.96 , 138.98
9.739 , -0.06 , 138.91 , 138.97
9.741 , -0.08 , 138.89 , 138.97
9.743 , 0.0 , 138.96 , 138.96
9.745 , -0.05 , 138.91 , 138.96
9.747 , -0.04 , 138.91 , 138.95
9.749 , -0.06 , 138.89 , 138.95
9.751 , -0.05 , 138.89 , 138.94
9.753 , -0.04 , 138.89 , 138.93
9.755 , -0.07 , 138.86 , 138.93
9.757 , -0.06 , 138.86 , 138.92
9.759 , -0.06 , 138.86 , 138.92
9.761 , -0.05 , 138.86 , 138.91
9.763 , -0.04 , 138.86 , 138.9
9.765 , -0.04 , 138.86 , 138.9
9.767 , -0.03 , 138.86 , 138.89
9.769 , 0.0 , 138.89 , 138.89
9.771 , -0.02 , 138.86 , 138.88
9.773 , -0.01 , 138.86 , 138.87
9.775 , 0.02 , 138.89 , 138.87
9.777 , -0.04 , 138.82 , 138.86
9.779 , -0.04 , 138.82 , 138.86
9.781 , -0.03 , 138.82 , 138.85
9.783 , -0.03 , 138.82 , 138.85
9.785 , -0.02 , 138.82 , 138.84
9.787 , -0.03 , 138.8 , 138.83
9.789 , -0.03 , 138.8 , 138.83
9.791 , -0.02 , 138.8 , 138.82
9.793 , -0.02 , 138.8 , 138.82
9.795 , -0.06 , 138.75 , 138.81
9.797 , -0.05 , 138.75 , 138.8
9.799 , -0.05 , 138.75 , 138.8
9.801 , 0.01 , 138.8 , 138.79
9.803 , -0.04 , 138.75 , 138.79
9.805 , 0.02 , 138.8 , 138.78
9.807 , -0.02 , 138.75 , 138.77
9.809 , -0.04 , 138.73 , 138.77
9.811 , -0.08 , 138.68 , 138.76
9.814 , 0.0 , 138.75 , 138.75
9.815 , -0.02 , 138.73 , 138.75
9.817 , 0.0 , 138.75 , 138.75
9.819 , -0.06 , 138.68 , 138.74
9.821 , -0.05 , 138.68 , 138.73
9.823 , 0.0 , 138.73 , 138.73
9.825 , -0.04 , 138.68 , 138.72
9.827 , -0.04 , 138.68 , 138.72
9.829 , -0.03 , 138.68 , 138.71
9.831 , -0.04 , 138.66 , 138.7
9.833 , -0.04 , 138.66 , 138.7
9.835 , -0.03 , 138.66 , 138.69
9.837 , -0.03 , 138.66 , 138.69
9.839 , -0.04 , 138.64 , 138.68
9.842 , -0.01 , 138.66 , 138.67
9.844 , -0.01 , 138.66 , 138.67
9.846 , -0.02 , 138.64 , 138.66
9.848 , -0.01 , 138.64 , 138.65
9.85 , -0.01 , 138.64 , 138.65
