0.333 , -0.38
0.334 , -0.38
0.335 , -0.37
0.336 , -0.37
0.337 , -0.37
0.339 , -0.34
0.34 , -0.41
0.341 , -0.43
0.342 , -0.42
0.343 , -0.42
0.344 , -0.4
0.345 , -0.39
0.346 , -0.41
0.347 , -0.39
0.348 , -0.41
0.35 , -0.4
0.351 , -0.4
0.352 , -0.39
0.353 , -0.42
0.354 , -0.42
0.355 , -0.41
0.356 , -0.41
0.357 , -0.41
0.359 , -0.44
0.36 , -0.44
0.361 , -0.4
0.362 , -0.43
0.363 , -0.43
0.364 , -0.43
0.365 , -0.38
0.366 , -0.42
0.367 , -0.42
0.368 , -0.42
0.369 , -0.43
0.371 , -0.43
0.372 , -0.42
0.373 , -0.42
0.374 , -0.4
0.375 , -0.46
0.376 , -0.41
0.377 , -0.46
0.378 , -0.41
0.379 , -0.4
0.381 , -0.4
0.381 , -0.45
0.383 , -0.44
0.384 , -0.39
0.385 , -0.44
0.386 , -0.43
0.387 , -0.45
0.388 , -0.43
0.389 , -0.44
0.39 , -0.44
0.391 , -0.49
0.392 , -0.48
0.394 , -0.43
0.395 , -0.43
0.396 , -0.42
0.397 , -0.47
0.398 , -0.47
0.399 , -0.41
0.4 , -0.46
0.401 , -0.46
0.402 , -0.45
0.403 , -0.47
0.405 , -0.45
0.406 , -0.44
0.407 , -0.44
0.408 , -0.46
0.409 , -0.45
0.41 , -0.45
0.411 , -0.52
0.412 , -0.47
0.413 , -0.47
0.414 , -0.47
0.416 , -0.5
0.417 , -0.46
0.418 , -0.46
0.419 , -0.45
0.42 , -0.49
0.421 , -0.49
0.422 , -0.48
0.423 , -0.48
0.424 , -0.44
0.425 , -0.5
0.426 , -0.47
0.428 , -0.49
0.429 , -0.48
0.43 , -0.46
0.431 , -0.46
0.432 , -0.46
0.433 , -0.52
0.434 , -0.52
0.435 , -0.47
0.437 , -0.51
0.438 , -0.51
0.439 , -0.5
0.44 , -0.5
0.441 , -0.5
0.442 , -0.5
0.443 , -0.49
0.444 , -0.49
0.445 , -0.51
0.446 , -0.48
0.447 , -0.48
0.449 , -0.47
0.45 , -0.54
0.451 , -0.54
0.452 , -0.54
0.453 , -0.53
0.454 , -0.53
0.455 , -0.53
0.456 , -0.52
0.457 , -0.52
0.459 , -0.51
0.46 , -0.53
0.461 , -0.53
0.462 , -0.51
0.463 , -0.52
0.464 , -0.52
0.466 , -0.51
0.467 , -0.51
0.468 , -0.51
0.469 , -0.53
0.47 , -0.52
0.471 , -0.52
0.472 , -0.52
0.474 , -0.51
0.475 , -0.56
0.476 , -0.5
0.477 , -0.5
0.478 , -0.55
0.479 , -0.55
0.48 , -0.54
0.481 , -0.49
0.482 , -0.54
0.483 , -0.53
0.485 , -0.53
0.486 , -0.52
0.487 , -0.52
0.488 , -0.52
0.489 , -0.54
0.49 , -0.58
0.491 , -0.58
0.492 , -0.51
0.494 , -0.52
0.495 , -0.57
0.496 , -0.56
0.497 , -0.49
0.498 , -0.56
0.499 , -0.51
0.5 , -0.55
0.501 , -0.57
0.503 , -0.54
0.504 , -0.49
0.505 , -0.56
0.506 , -0.54
0.507 , -0.53
0.508 , -0.55
0.509 , -0.6
0.51 , -0.59
0.519 , -0.59
0.52 , -0.56
0.522 , -0.58
0.523 , -0.55
0.524 , -0.57
0.525 , -0.57
0.526 , -0.62
0.527 , -0.56
0.528 , -0.54
0.529 , -0.56
0.531 , -0.6
0.532 , -0.6
0.533 , -0.54
0.534 , -0.54
0.535 , -0.59
0.536 , -0.54
0.537 , -0.58
0.538 , -0.58
0.539 , -0.53
0.54 , -0.57
0.542 , -0.59
0.543 , -0.57
0.5440001 , -0.58
0.545 , -0.56
0.546 , -0.51
0.547 , -0.55
0.548 , -0.57
0.55 , -0.56
0.551 , -0.56
0.552 , -0.56
0.553 , -0.56
0.554 , -0.55
0.555 , -0.57
0.556 , -0.55
0.557 , -0.56
0.559 , -0.56
0.56 , -0.55
0.561 , -0.55
0.562 , -0.55
0.563 , -0.6
0.564 , -0.54
0.565 , -0.54
0.566 , -0.54
0.567 , -0.51
0.568 , -0.58
0.57 , -0.57
0.571 , -0.57
0.572 , -0.57
0.573 , -0.57
0.574 , -0.58
0.575 , -0.56
0.576 , -0.56
0.578 , -0.55
0.579 , -0.55
0.58 , -0.57
0.5809999 , -0.56
0.582 , -0.54
0.583 , -0.54
0.584 , -0.55
0.585 , -0.55
0.586 , -0.55
0.587 , -0.59
0.589 , -0.54
0.59 , -0.54
0.591 , -0.58
0.592 , -0.53
0.593 , -0.6
0.594 , -0.57
0.595 , -0.57
0.596 , -0.57
0.598 , -0.56
0.599 , -0.56
0.6 , -0.56
0.601 , -0.57
0.602 , -0.57
0.603 , -0.57
0.604 , -0.56
0.606 , -0.54
0.607 , -0.55
0.608 , -0.55
0.609 , -0.59
0.61 , -0.55
0.611 , -0.58
0.612 , -0.58
0.613 , -0.61
0.614 , -0.57
0.615 , -0.57
0.617 , -0.6
0.618 , -0.56
0.619 , -0.56
0.62 , -0.56
0.621 , -0.58
0.622 , -0.55
0.623 , -0.55
0.624 , -0.59
0.625 , -0.57
0.627 , -0.59
0.628 , -0.58
0.629 , -0.58
0.63 , -0.58
0.631 , -0.57
0.632 , -0.55
0.633 , -0.62
0.635 , -0.56
0.636 , -0.61
0.637 , -0.56
0.638 , -0.55
0.639 , -0.6
0.64 , -0.6
0.641 , -0.59
0.642 , -0.54
0.643 , -0.59
0.645 , -0.58
0.646 , -0.58
0.647 , -0.58
0.648 , -0.63
0.649 , -0.59
0.65 , -0.63
0.651 , -0.62
0.652 , -0.62
0.653 , -0.62
0.655 , -0.61
0.656 , -0.61
0.657 , -0.64
0.658 , -0.6
0.659 , -0.6
0.66 , -0.63
0.661 , -0.59
0.662 , -0.62
0.663 , -0.59
0.665 , -0.61
0.666 , -0.65
0.667 , -0.61
0.668 , -0.6
0.6690001 , -0.64
0.67 , -0.64
0.671 , -0.63
0.672 , -0.63
0.673 , -0.63
0.674 , -0.63
0.675 , -0.58
0.676 , -0.62
0.678 , -0.64
0.679 , -0.64
0.68 , -0.61
0.681 , -0.63
0.682 , -0.63
0.683 , -0.63
0.684 , -0.63
0.685 , -0.62
0.686 , -0.62
0.688 , -0.58
0.689 , -0.61
0.69 , -0.63
0.691 , -0.62
0.692 , -0.62
0.693 , -0.62
0.694 , -0.62
0.695 , -0.66
0.697 , -0.66
0.698 , -0.65
0.699 , -0.65
0.7 , -0.65
0.701 , -0.6
0.702 , -0.57
0.703 , -0.59
0.704 , -0.59
0.705 , -0.63
0.7059999 , -0.63
0.707 , -0.63
0.708 , -0.64
0.71 , -0.64
0.711 , -0.64
0.712 , -0.61
0.713 , -0.63
0.714 , -0.63
0.715 , -0.66
0.716 , -0.66
0.717 , -0.66
0.718 , -0.61
0.719 , -0.61
0.721 , -0.61
0.722 , -0.6
0.723 , -0.64
0.724 , -0.64
0.725 , -0.66
0.726 , -0.63
0.727 , -0.66
0.728 , -0.62
0.729 , -0.65
0.73 , -0.62
0.731 , -0.65
0.732 , -0.61
0.734 , -0.64
0.735 , -0.63
0.736 , -0.63
0.737 , -0.63
0.738 , -0.63
0.739 , -0.62
0.74 , -0.62
0.741 , -0.66
0.742 , -0.61
0.743 , -0.65
0.744 , -0.61
0.745 , -0.69
0.747 , -0.64
0.748 , -0.67
0.749 , -0.66
0.75 , -0.68
0.751 , -0.68
0.752 , -0.62
0.753 , -0.62
0.754 , -0.67
0.755 , -0.66
0.756 , -0.66
0.758 , -0.66
0.759 , -0.63
0.76 , -0.63
0.761 , -0.65
0.762 , -0.64
0.763 , -0.64
0.764 , -0.68
0.765 , -0.67
0.766 , -0.63
0.767 , -0.63
0.768 , -0.67
0.77 , -0.66
0.771 , -0.62
0.772 , -0.68
0.773 , -0.65
0.774 , -0.68
0.775 , -0.68
0.776 , -0.64
0.777 , -0.64
0.778 , -0.64
0.78 , -0.63
0.781 , -0.66
0.782 , -0.69
0.783 , -0.69
0.784 , -0.65
0.785 , -0.69
0.786 , -0.64
0.787 , -0.68
0.788 , -0.64
0.789 , -0.67
0.791 , -0.67
0.792 , -0.62
0.793 , -0.66
0.7940001 , -0.66
0.795 , -0.66
0.796 , -0.65
0.797 , -0.65
0.798 , -0.65
0.799 , -0.67
0.8 , -0.64
0.801 , -0.67
0.802 , -0.66
0.804 , -0.66
0.805 , -0.66
0.8059999 , -0.65
0.807 , -0.65
0.808 , -0.65
0.809 , -0.68
0.81 , -0.68
0.811 , -0.7
0.812 , -0.68
0.813 , -0.63
0.814 , -0.69
0.815 , -0.69
0.816 , -0.62
0.818 , -0.68
0.8190001 , -0.67
0.82 , -0.67
0.821 , -0.67
0.822 , -0.65
0.823 , -0.66
0.824 , -0.66
0.825 , -0.69
0.826 , -0.63
0.827 , -0.65
0.828 , -0.68
0.829 , -0.64
0.8309999 , -0.64
0.832 , -0.64
0.833 , -0.66
0.834 , -0.63
0.8349999 , -0.7
0.8360001 , -0.65
0.837 , -0.65
0.838 , -0.65
0.8389999 , -0.64
0.84 , -0.64
0.842 , -0.64
0.843 , -0.63
0.844 , -0.63
0.8450001 , -0.67
0.846 , -0.59
0.847 , -0.66
0.848 , -0.66
0.849 , -0.66
0.85 , -0.65
0.851 , -0.65
0.853 , -0.64
0.854 , -0.67
0.855 , -0.67
0.856 , -0.59
0.857 , -0.63
0.858 , -0.59
0.859 , -0.59
0.86 , -0.65
0.861 , -0.62
0.863 , -0.61
0.864 , -0.61
0.865 , -0.64
0.866 , -0.6
0.867 , -0.6
0.8679999 , -0.56
0.8690001 , -0.63
0.87 , -0.62
0.871 , -0.59
0.873 , -0.61
0.874 , -0.58
0.875 , -0.65
0.876 , -0.57
0.877 , -0.6
0.8780001 , -0.6
0.879 , -0.64
0.88 , -0.63
0.8809999 , -0.65
0.8820001 , -0.63
0.883 , -0.62
0.885 , -0.62
0.886 , -0.64
0.887 , -0.61
0.888 , -0.61
0.889 , -0.63
0.89 , -0.6
0.891 , -0.62
0.893 , -0.61
0.894 , -0.59
0.895 , -0.61
0.896 , -0.61
0.897 , -0.6
0.898 , -0.6
0.899 , -0.58
0.9 , -0.59
0.901 , -0.59
0.902 , -0.59
0.904 , -0.58
0.9049999 , -0.58
0.906 , -0.58
0.907 , -0.57
0.908 , -0.57
0.909 , -0.57
0.91 , -0.63
0.912 , -0.56
0.913 , -0.62
0.9139999 , -0.6
0.9150001 , -0.62
0.916 , -0.62
0.917 , -0.59
0.918 , -0.59
0.9190001 , -0.61
0.92 , -0.63
0.922 , -0.63
0.923 , -0.67
0.924 , -0.62
0.925 , -0.62
0.926 , -0.59
0.927 , -0.61
0.928 , -0.58
0.929 , -0.61
0.9309999 , -0.6
0.932 , -0.57
0.933 , -0.57
0.934 , -0.59
0.935 , -0.63
0.936 , -0.63
0.937 , -0.62
0.938 , -0.58
0.94 , -0.61
0.941 , -0.61
0.942 , -0.61
0.943 , -0.61
0.9440001 , -0.6
0.945 , -0.6
0.946 , -0.6
0.947 , -0.55
0.948 , -0.61
0.949 , -0.61
0.95 , -0.6
0.951 , -0.65
0.952 , -0.58
0.953 , -0.6
0.955 , -0.59
0.9559999 , -0.64
0.957 , -0.58
0.958 , -0.63
0.959 , -0.58
0.9599999 , -0.62
0.9610001 , -0.62
0.963 , -0.62
0.9639999 , -0.61
0.965 , -0.63
0.966 , -0.61
0.967 , -0.55
0.968 , -0.6
0.969 , -0.6
0.9700001 , -0.6
0.971 , -0.54
0.972 , -0.61
0.973 , -0.59
0.975 , -0.6
0.976 , -0.65
0.977 , -0.57
0.978 , -0.59
0.979 , -0.59
0.98 , -0.64
0.981 , -0.58
0.982 , -0.58
0.984 , -0.57
0.985 , -0.57
0.986 , -0.57
0.987 , -0.63
0.988 , -0.61
0.989 , -0.61
0.99 , -0.61
0.991 , -0.55
0.992 , -0.6
0.9929999 , -0.62
0.995 , -0.61
0.996 , -0.59
0.9969999 , -0.58
0.998 , -0.58
0.999 , -0.58
1.0 , -0.6
1.001 , -0.61
1.002 , -0.59
1.004 , -0.58
1.005 , -0.56
1.006 , -0.6
1.007 , -0.58
1.008 , -0.57
1.009 , -0.59
1.011 , -0.58
1.012 , -0.58
1.013 , -0.56
1.014 , -0.55
1.015 , -0.57
1.016 , -0.62
1.017 , -0.57
1.018 , -0.61
1.019 , -0.56
1.021 , -0.6
1.022 , -0.6
1.023 , -0.6
1.024 , -0.59
1.025 , -0.54
1.026 , -0.59
1.027 , -0.61
1.028 , -0.6
1.029 , -0.58
1.03 , -0.6
1.031 , -0.59
1.033 , -0.59
1.034 , -0.56
1.035 , -0.58
1.036 , -0.58
1.037 , -0.58
1.038 , -0.57
1.04 , -0.57
1.041 , -0.56
1.042 , -0.56
1.043 , -0.56
1.044 , -0.54
1.045 , -0.55
1.046 , -0.55
1.047 , -0.55
1.048 , -0.54
1.05 , -0.59
1.051 , -0.58
1.052 , -0.58
1.053 , -0.58
1.054 , -0.58
1.055 , -0.57
1.056 , -0.59
1.058 , -0.56
1.059 , -0.56
1.06 , -0.58
1.061 , -0.62
1.062 , -0.57
1.063 , -0.57
1.065 , -0.56
1.066 , -0.54
1.067 , -0.61
1.068 , -0.55
1.069 , -0.6
1.07 , -0.55
1.071 , -0.54
1.072 , -0.54
1.073 , -0.54
1.074 , -0.59
1.075 , -0.58
1.077 , -0.58
1.078 , -0.5
1.079 , -0.59
1.08 , -0.57
1.081 , -0.59
1.082 , -0.56
1.084 , -0.58
1.085 , -0.57
1.086 , -0.57
1.087 , -0.57
1.088 , -0.54
1.089 , -0.56
1.09 , -0.56
1.092 , -0.55
1.093 , -0.55
1.094 , -0.55
1.095 , -0.54
1.096 , -0.54
1.097 , -0.54
1.098 , -0.6
1.099 , -0.58
1.1 , -0.51
1.101 , -0.58
1.102 , -0.52
1.104 , -0.57
1.105 , -0.56
1.106 , -0.56
1.107 , -0.56
1.108 , -0.57
1.109 , -0.55
1.111 , -0.55
1.112 , -0.54
1.113 , -0.56
1.114 , -0.56
1.115 , -0.55
1.116 , -0.55
1.117 , -0.55
1.118 , -0.57
1.119 , -0.54
1.12 , -0.54
1.121 , -0.56
1.123 , -0.55
1.124 , -0.55
1.125 , -0.59
1.126 , -0.59
1.127 , -0.59
1.128 , -0.59
1.129 , -0.53
1.13 , -0.53
1.132 , -0.57
1.141 , -0.57
1.142 , -0.54
1.143 , -0.56
1.144 , -0.56
1.145 , -0.53
1.146 , -0.55
1.147 , -0.55
1.149 , -0.59
1.15 , -0.54
1.151 , -0.54
1.152 , -0.53
1.153 , -0.58
1.154 , -0.53
1.155 , -0.53
1.156 , -0.59
1.158 , -0.52
1.159 , -0.56
1.16 , -0.51
1.161 , -0.56
1.162 , -0.55
1.163 , -0.55
1.164 , -0.55
1.165 , -0.55
1.167 , -0.49
1.168 , -0.54
1.169 , -0.53
1.17 , -0.53
1.171 , -0.55
1.172 , -0.54
1.173 , -0.54
1.174 , -0.54
1.175 , -0.59
1.177 , -0.53
1.178 , -0.53
1.179 , -0.52
1.18 , -0.52
1.181 , -0.57
1.182 , -0.51
1.183 , -0.51
1.185 , -0.51
1.186 , -0.55
1.187 , -0.55
1.188 , -0.5
1.189 , -0.56
1.19 , -0.54
1.191 , -0.56
1.193 , -0.53
1.194 , -0.55
1.195 , -0.53
1.196 , -0.54
1.197 , -0.56
1.198 , -0.52
1.199 , -0.53
1.201 , -0.53
1.202 , -0.53
1.203 , -0.54
1.204 , -0.54
1.205 , -0.52
1.206 , -0.51
1.207 , -0.53
1.208 , -0.51
1.21 , -0.5
1.211 , -0.52
1.212 , -0.52
1.213 , -0.51
1.214 , -0.49
1.215 , -0.51
1.216 , -0.55
1.217 , -0.5
1.218 , -0.55
1.219 , -0.49
1.22 , -0.49
1.222 , -0.49
1.223 , -0.53
1.224 , -0.53
1.225 , -0.53
1.226 , -0.54
1.227 , -0.54
1.228 , -0.54
1.229 , -0.51
1.23 , -0.51
1.232 , -0.53
1.233 , -0.52
1.234 , -0.52
1.235 , -0.5
1.236 , -0.51
1.237 , -0.49
1.238 , -0.51
1.239 , -0.51
1.241 , -0.5
1.242 , -0.55
1.243 , -0.49
1.244 , -0.49
1.245 , -0.49
1.246 , -0.48
1.247 , -0.48
1.248 , -0.48
1.249 , -0.48
1.251 , -0.52
1.252 , -0.52
1.253 , -0.51
1.254 , -0.46
1.255 , -0.51
1.256 , -0.5
1.257 , -0.5
1.258 , -0.5
1.259 , -0.45
1.261 , -0.49
1.262 , -0.51
1.263 , -0.5
1.264 , -0.48
1.265 , -0.5
1.266 , -0.47
1.267 , -0.49
1.268 , -0.53
1.269 , -0.49
1.27 , -0.52
1.272 , -0.48
1.273 , -0.51
1.274 , -0.47
1.275 , -0.47
1.276 , -0.47
1.277 , -0.46
1.279 , -0.5
1.28 , -0.49
1.281 , -0.49
1.282 , -0.49
1.283 , -0.51
1.284 , -0.44
1.285 , -0.48
1.286 , -0.51
1.288 , -0.47
1.289 , -0.52
1.29 , -0.46
1.291 , -0.46
1.292 , -0.46
1.293 , -0.48
1.294 , -0.48
1.296 , -0.45
1.297 , -0.47
1.298 , -0.47
1.299 , -0.47
1.3 , -0.46
1.301 , -0.46
1.302 , -0.46
1.304 , -0.47
1.305 , -0.42
1.306 , -0.47
1.307 , -0.44
1.308 , -0.46
1.309 , -0.44
1.31 , -0.45
1.311 , -0.45
1.313 , -0.5
1.314 , -0.44
1.315 , -0.44
1.316 , -0.44
1.317 , -0.48
1.318 , -0.43
1.319 , -0.48
1.32 , -0.47
1.321 , -0.47
1.323 , -0.49
1.324 , -0.41
1.325 , -0.46
1.326 , -0.48
1.327 , -0.47
1.328 , -0.4
1.329 , -0.45
1.33 , -0.44
1.331 , -0.46
1.333 , -0.44
1.334 , -0.43
1.335 , -0.43
1.336 , -0.45
1.337 , -0.44
1.338 , -0.42
1.339 , -0.42
1.34 , -0.43
1.341 , -0.43
1.342 , -0.43
1.343 , -0.43
1.344 , -0.46
1.346 , -0.46
1.347 , -0.41
1.348 , -0.45
1.349 , -0.45
1.35 , -0.45
1.351 , -0.44
1.352 , -0.44
1.353 , -0.44
1.354 , -0.39
1.356 , -0.43
1.357 , -0.45
1.358 , -0.42
1.359 , -0.45
1.36 , -0.49
1.361 , -0.37
1.362 , -0.44
1.363 , -0.44
1.364 , -0.43
1.366 , -0.43
1.367 , -0.39
1.368 , -0.42
1.369 , -0.42
1.37 , -0.42
1.371 , -0.38
1.372 , -0.41
1.374 , -0.44
1.375 , -0.44
1.376 , -0.47
1.377 , -0.39
1.378 , -0.46
1.379 , -0.46
1.38 , -0.46
1.381 , -0.45
1.382 , -0.45
1.384 , -0.41
1.385 , -0.44
1.386 , -0.41
1.387 , -0.46
1.388 , -0.43
1.389 , -0.45
1.39 , -0.45
1.391 , -0.44
1.392 , -0.42
1.394 , -0.41
1.395 , -0.43
1.396 , -0.43
1.397 , -0.43
1.398 , -0.42
1.399 , -0.46
1.4 , -0.42
1.402 , -0.41
1.403 , -0.45
1.404 , -0.38
1.405 , -0.4
1.406 , -0.44
1.407 , -0.44
1.408 , -0.39
1.409 , -0.43
1.41 , -0.43
1.412 , -0.49
1.413 , -0.45
1.414 , -0.41
1.415 , -0.41
1.416 , -0.44
1.417 , -0.41
1.418 , -0.47
1.419 , -0.4
1.42 , -0.4
1.421 , -0.39
1.423 , -0.42
1.424 , -0.39
1.425 , -0.38
1.426 , -0.41
1.427 , -0.38
1.428 , -0.4
1.429 , -0.4
1.431 , -0.39
1.432 , -0.46
1.433 , -0.39
1.434 , -0.43
1.435 , -0.42
1.436 , -0.42
1.437 , -0.38
1.439 , -0.41
1.44 , -0.44
1.441 , -0.36
1.442 , -0.4
1.443 , -0.4
1.444 , -0.4
1.445 , -0.42
1.446 , -0.39
1.447 , -0.39
1.448 , -0.38
1.45 , -0.41
1.451 , -0.37
1.452 , -0.44
1.453 , -0.4
1.454 , -0.4
1.455 , -0.39
1.456 , -0.39
1.457 , -0.43
1.458 , -0.35
1.459 , -0.38
1.461 , -0.37
1.462 , -0.41
1.463 , -0.37
1.464 , -0.41
1.465 , -0.36
1.466 , -0.36
1.467 , -0.4
1.468 , -0.39
1.47 , -0.39
1.471 , -0.35
1.472 , -0.38
1.473 , -0.41
1.474 , -0.38
1.475 , -0.4
1.476 , -0.37
1.477 , -0.4
1.479 , -0.39
1.48 , -0.39
1.481 , -0.39
1.482 , -0.38
1.483 , -0.38
1.484 , -0.35
1.486 , -0.37
1.487 , -0.37
1.488 , -0.33
1.489 , -0.36
1.49 , -0.36
1.491 , -0.38
1.492 , -0.37
1.493 , -0.37
1.494 , -0.37
1.495 , -0.36
1.496 , -0.36
1.497 , -0.36
1.499 , -0.33
1.5 , -0.35
1.501 , -0.35
1.502 , -0.34
1.503 , -0.34
1.504 , -0.32
1.505 , -0.33
1.506 , -0.33
1.507 , -0.33
1.508 , -0.37
1.509 , -0.32
1.511 , -0.36
1.512 , -0.31
1.513 , -0.31
1.514 , -0.35
1.515 , -0.34
1.516 , -0.34
1.517 , -0.34
1.518 , -0.34
1.519 , -0.36
1.52 , -0.29
1.521 , -0.36
1.522 , -0.32
1.524 , -0.35
1.525 , -0.31
1.526 , -0.31
1.527 , -0.34
1.528 , -0.34
1.529 , -0.33
1.53 , -0.33
1.531 , -0.33
1.532 , -0.36
1.533 , -0.36
1.535 , -0.31
1.536 , -0.31
1.537 , -0.35
1.538 , -0.31
1.539 , -0.34
1.54 , -0.3
1.541 , -0.34
1.542 , -0.29
1.543 , -0.33
1.545 , -0.33
1.546 , -0.32
1.547 , -0.32
1.548 , -0.32
1.549 , -0.31
1.55 , -0.31
1.551 , -0.31
1.553 , -0.33
1.554 , -0.3
1.555 , -0.3
1.556 , -0.29
1.557 , -0.32
1.558 , -0.32
1.559 , -0.37
1.56 , -0.31
1.562 , -0.3
1.563 , -0.3
1.564 , -0.3
1.565 , -0.3
1.566 , -0.33
1.567 , -0.29
1.568 , -0.29
1.569 , -0.28
1.57 , -0.34
1.571 , -0.28
1.573 , -0.33
1.574 , -0.36
1.575 , -0.31
1.576 , -0.32
1.577 , -0.32
1.578 , -0.26
1.579 , -0.31
1.58 , -0.31
1.582 , -0.31
1.583 , -0.28
1.584 , -0.3
