0.402 , 14595.35
0.404 , 14567.39
0.405 , 14571.68
0.407 , 14383.16
0.408 , 14772.03
0.41 , 14744.62
0.411 , 14588.94
0.413 , 14753.48
0.414 , 14565.67
0.416 , 14569.64
0.418 , 14701.99
0.419 , 14706.58
0.421 , 14678.87
0.422 , 14747.57
0.424 , 14719.91
0.425 , 14885.0
0.427 , 14697.28
0.428 , 14701.77
0.43 , 14706.04
0.431 , 14838.91
0.433 , 14843.58
0.434 , 14655.87
0.436 , 14820.45
0.437 , 14857.37
0.439 , 14862.04
0.44 , 14802.71
0.442 , 14775.06
0.443 , 14779.64
0.445 , 14816.14
0.447 , 14852.7
0.448 , 14793.32
0.45 , 14797.69
0.451 , 14770.15
0.453 , 14774.42
0.454 , 14746.82
0.456 , 14815.16
0.457 , 14980.25
0.459 , 14953.04
0.46 , 15022.24
0.462 , 14930.87
0.463 , 14999.97
0.465 , 14908.54
0.466 , 14913.33
0.468 , 14885.77
0.469 , 14890.46
0.471 , 14862.85
0.472 , 14931.65
0.474 , 14904.13
0.475 , 14844.61
0.477 , 14913.09
0.478 , 15046.16
0.48 , 14890.52
0.481 , 14863.02
0.483 , 14867.29
0.485 , 14999.99
0.486 , 15069.04
0.488 , 14977.62
0.489 , 14982.41
0.491 , 14954.9
0.492 , 15023.75
0.494 , 15028.42
0.495 , 15001.22
0.497 , 15005.79
0.498 , 14978.45
0.5 , 14918.75
0.501 , 15083.75
0.503 , 14960.09
0.504 , 15093.11
0.506 , 15065.8
0.507 , 15070.68
0.509 , 15139.52
0.51 , 15048.31
0.512 , 15020.8
0.513 , 15121.78
0.515 , 15094.42
0.516 , 15099.31
0.518 , 15071.9
0.52 , 15076.47
0.521 , 14984.96
0.523 , 15278.12
0.524 , 15123.04
0.526 , 15095.58
0.527 , 15260.83
0.529 , 15233.82
0.53 , 15239.01
0.532 , 15211.9
0.533 , 15056.52
0.535 , 15189.22
0.536 , 15258.42
0.538 , 15199.18
0.539 , 15172.08
0.541 , 15176.75
0.542 , 15213.77
0.5440001 , 15218.54
0.545 , 15319.83
0.547 , 15196.47
0.548 , 15201.36
0.55 , 15398.67
0.551 , 15404.16
0.553 , 15281.0
0.555 , 15350.09
0.556 , 15355.37
0.558 , 15360.44
0.559 , 15333.65
0.561 , 15338.62
0.562 , 15311.67
0.564 , 15316.54
0.565 , 15321.63
0.567 , 15519.09
0.568 , 15588.99
0.57 , 15562.58
0.571 , 15568.37
0.573 , 15541.81
0.574 , 15547.5
0.576 , 15520.89
0.577 , 15751.15
0.579 , 15725.13
0.58 , 15667.16
0.582 , 15640.8
0.584 , 15710.63
0.585 , 15716.72
0.587 , 15465.83
0.588 , 15824.22
0.59 , 15605.72
0.591 , 15675.57
0.593 , 15777.54
0.594 , 15880.02
0.596 , 15629.49
0.597 , 15763.6
0.599 , 15737.34
0.6 , 15743.33
0.602 , 15749.1
0.603 , 15819.3
0.605 , 15728.97
0.607 , 15702.56
0.608 , 15804.64
0.61 , 15778.38
0.611 , 15784.37
0.613 , 15758.06
0.614 , 15892.32
0.616 , 15737.93
0.617 , 15872.1
0.619 , 15878.07
0.62 , 15852.13
0.622 , 15954.29
0.623 , 15832.3
0.625 , 15934.37
0.626 , 15812.28
0.628 , 15817.95
0.629 , 15920.13
0.631 , 15893.97
0.633 , 15771.46
0.634 , 15937.66
0.636 , 16039.93
0.637 , 16046.41
0.639 , 16052.69
0.64 , 16123.38
0.642 , 16033.56
0.643 , 16007.86
0.645 , 16110.23
0.646 , 16020.52
0.648 , 16090.76
0.649 , 16000.95
0.651 , 16071.13
0.652 , 15981.22
0.654 , 16051.31
0.655 , 16057.59
0.657 , 16031.54
0.658 , 16166.1
0.66 , 16140.39
0.661 , 16243.17
0.663 , 16121.36
0.664 , 16127.75
0.666 , 16133.92
0.667 , 16108.18
0.6690001 , 16210.54
0.671 , 16184.83
0.672 , 16095.02
0.674 , 16068.91
0.675 , 16075.0
0.677 , 16145.04
0.678 , 16151.32
0.68 , 16125.31
0.681 , 16035.2
0.683 , 16137.17
0.684 , 16111.22
0.686 , 16117.09
0.687 , 16283.69
0.689 , 16225.9
0.69 , 16071.77
0.692 , 16205.87
0.693 , 16212.16
0.695 , 16186.1
0.696 , 16256.45
0.698 , 16166.38
0.699 , 16236.63
0.701 , 16146.45
0.703 , 16216.39
0.704 , 16190.44
0.7059999 , 16292.61
0.707 , 16266.91
0.709 , 16272.98
0.71 , 16279.27
0.712 , 16253.26
0.713 , 16259.45
0.715 , 16361.71
0.716 , 16239.77
0.718 , 16341.99
0.719 , 16348.38
0.721 , 16193.99
0.722 , 16199.87
0.724 , 16173.46
0.725 , 16307.68
0.727 , 16281.57
0.729 , 16383.73
0.73 , 16293.82
0.732 , 16363.86
0.733 , 16370.14
0.735 , 16344.13
0.736 , 16350.32
0.738 , 16324.21
0.739 , 16458.67
0.741 , 16432.81
0.742 , 16310.82
0.744 , 16412.89
0.745 , 16419.18
0.746 , 16489.68
0.748 , 16463.87
0.749 , 16406.04
0.751 , 16444.09
0.752 , 16450.38
0.754 , 16424.37
0.755 , 16430.55
0.757 , 16597.04
0.758 , 16411.13
0.759 , 16577.72
0.761 , 16551.96
0.762 , 16558.45
0.764 , 16628.94
0.765 , 16539.32
0.767 , 16545.5
0.768 , 16519.75
0.769 , 16526.04
0.771 , 16564.24
0.772 , 16570.63
0.774 , 16576.8
0.775 , 16647.4
0.777 , 16653.77
0.778 , 16628.22
0.78 , 16634.5
0.781 , 16737.28
0.782 , 16615.69
0.784 , 16814.45
0.785 , 16596.76
0.787 , 16731.21
0.788 , 16769.98
0.79 , 16583.96
0.791 , 16590.14
0.793 , 16692.41
0.7940001 , 16763.11
0.796 , 16737.5
0.797 , 16744.09
0.798 , 16879.05
0.8 , 16725.31
0.801 , 16892.31
0.803 , 16706.49
0.804 , 16873.38
0.8059999 , 16847.93
0.807 , 16854.71
0.808 , 16829.41
0.81 , 16900.05
0.811 , 16842.77
0.813 , 16881.33
0.814 , 16888.11
0.816 , 16862.55
0.817 , 16869.24
0.8190001 , 16843.63
0.82 , 16850.21
0.821 , 16856.8
0.823 , 16991.6
0.824 , 16838.08
0.826 , 17036.94
0.827 , 16819.3
0.829 , 16793.39
0.83 , 16799.68
0.8309999 , 17030.69
0.833 , 17005.38
0.834 , 16948.05
0.8360001 , 16986.6
0.837 , 16929.17
0.8389999 , 16903.46
0.84 , 16974.16
0.842 , 16948.55
0.843 , 16955.14
0.844 , 16961.72
0.846 , 17000.18
0.847 , 16878.44
0.849 , 16980.86
0.85 , 16987.44
0.852 , 16897.47
0.853 , 16967.97
0.855 , 17134.7
0.856 , 16949.14
0.857 , 17115.99
0.859 , 16930.12
0.86 , 17096.86
0.862 , 17071.3
0.863 , 17142.2
0.865 , 17148.88
0.866 , 17059.46
0.8679999 , 17130.05
0.8690001 , 17104.75
0.87 , 17047.23
0.8719999 , 17053.5
0.873 , 17027.85
0.875 , 17098.24
0.876 , 17072.74
0.8780001 , 17079.01
0.879 , 17053.42
0.88 , 17220.31
0.8820001 , 17226.98
0.883 , 17041.23
0.885 , 17207.81
0.886 , 17182.52
0.896 , 17315.7
0.897 , 17162.28
0.898 , 17329.37
0.9 , 17143.6
0.901 , 17310.6
0.903 , 17124.78
0.904 , 17291.67
0.906 , 17266.26
0.907 , 17273.05
0.909 , 17279.62
0.91 , 17254.28
0.9110001 , 17260.96
0.913 , 17299.52
0.9139999 , 17466.81
0.916 , 17217.13
0.917 , 17287.78
0.9190001 , 17230.09
0.92 , 17268.61
0.921 , 17435.7
0.923 , 17249.98
0.924 , 17416.98
0.926 , 17423.75
0.927 , 17238.14
0.929 , 17244.31
0.93 , 17443.29
0.932 , 17385.85
0.933 , 17360.55
0.934 , 17431.45
0.936 , 17373.91
0.937 , 17412.68
0.939 , 17419.25
0.94 , 17393.95
0.942 , 17464.59
0.943 , 17375.23
0.945 , 17445.77
0.946 , 17388.39
0.947 , 17427.01
0.949 , 17369.31
0.95 , 17343.72
0.952 , 17574.56
0.953 , 17421.14
0.955 , 17395.43
0.9559999 , 17562.43
0.957 , 17376.77
0.959 , 17607.66
0.9599999 , 17518.45
0.962 , 17364.52
0.963 , 17370.8
0.965 , 17505.3
0.966 , 17736.71
0.968 , 17326.52
0.969 , 17493.11
0.971 , 17692.13
0.972 , 17538.8
0.973 , 17481.28
0.975 , 17455.42
0.976 , 17686.52
0.978 , 17436.59
0.979 , 17667.6
0.981 , 17642.29
0.982 , 17713.39
0.984 , 17688.13
0.985 , 17695.12
0.986 , 17637.89
0.988 , 17612.38
0.989 , 17619.06
0.991 , 17657.67
0.992 , 17664.45
0.9940001 , 17638.89
0.995 , 17806.04
0.9969999 , 17620.47
0.998 , 17627.05
0.999 , 17794.1
1.001 , 17768.89
1.002 , 17775.88
1.004 , 17750.52
1.005 , 17596.94
1.007 , 17763.57
1.008 , 17738.38
1.01 , 17744.95
1.011 , 17719.65
1.012 , 17726.34
1.014 , 17700.68
1.015 , 17771.48
1.017 , 17778.05
1.018 , 17688.54
1.019 , 17823.45
1.021 , 17733.78
1.022 , 17804.58
1.024 , 17714.86
1.025 , 17946.06
1.026 , 17792.74
1.028 , 17702.92
1.029 , 17709.3
1.031 , 17747.56
1.032 , 17689.83
1.034 , 17728.03
1.035 , 17734.42
1.036 , 17740.8
1.038 , 17875.4
1.039 , 17882.19
1.041 , 17920.79
1.042 , 17863.52
1.044 , 17869.99
1.045 , 17844.59
1.046 , 17915.34
1.048 , 17825.67
1.049 , 17832.15
1.051 , 17870.46
1.052 , 17877.04
1.053 , 17883.63
1.055 , 17857.92
1.056 , 17864.4
1.058 , 17999.05
1.059 , 17845.43
1.061 , 17755.36
1.062 , 17986.12
1.063 , 17832.39
1.065 , 17966.89
1.066 , 17973.58
1.068 , 17947.92
1.069 , 17954.5
1.071 , 17960.88
1.072 , 17935.38
1.073 , 17941.86
1.075 , 17980.27
1.076 , 17986.85
1.078 , 17961.09
1.079 , 17903.37
1.081 , 17973.65
1.082 , 17948.05
1.084 , 18082.61
1.085 , 17928.93
1.086 , 17935.22
1.088 , 17844.94
1.089 , 17850.93
1.091 , 18049.29
1.092 , 17895.42
1.094 , 17901.29
1.095 , 17811.08
1.096 , 18009.46
1.098 , 17887.25
1.099 , 17861.11
1.101 , 17995.16
1.102 , 17969.36
1.103 , 17847.17
1.105 , 17820.61
1.106 , 17954.67
1.108 , 17960.54
1.109 , 18030.84
1.111 , 18036.91
1.112 , 17914.82
1.113 , 17920.71
1.115 , 17990.54
1.116 , 17900.33
1.118 , 18002.2
1.119 , 18040.42
1.12 , 17982.39
1.122 , 18020.29
1.123 , 18026.38
1.125 , 18032.25
1.126 , 18006.21
1.127 , 17947.98
1.129 , 17985.68
1.13 , 17991.57
1.132 , 17965.16
1.133 , 17970.94
1.135 , 18137.02
1.136 , 18111.18
1.137 , 18117.37
1.139 , 18155.47
1.14 , 18097.54
1.142 , 18135.5
1.143 , 18077.47
1.144 , 17922.94
1.146 , 18120.86
1.147 , 18126.94
1.149 , 18100.73
1.15 , 18106.72
1.152 , 18112.49
1.153 , 18022.13
1.154 , 18092.03
1.156 , 18001.41
1.157 , 18199.58
1.159 , 18173.47
1.16 , 18051.18
1.161 , 18056.87
1.163 , 18030.21
1.164 , 18035.79
1.166 , 18137.46
1.167 , 18014.97
1.168 , 18148.83
1.17 , 18122.42
1.171 , 18224.51
1.173 , 18198.25
1.174 , 18204.23
1.176 , 18081.63
1.177 , 18183.51
1.178 , 18189.39
1.18 , 18162.98
1.181 , 18168.77
1.183 , 18270.64
1.184 , 18148.29
1.186 , 18250.11
1.187 , 18127.67
1.188 , 18261.68
1.19 , 18235.32
1.191 , 18241.21
1.193 , 18214.8
1.194 , 18316.88
1.196 , 18290.67
1.197 , 18360.82
1.198 , 18302.84
1.2 , 18340.65
1.201 , 18346.73
1.203 , 18320.52
1.204 , 18326.51
1.206 , 18268.12
1.207 , 18434.41
1.208 , 18312.27
1.21 , 18285.81
1.211 , 18291.6
1.213 , 18265.09
1.214 , 18270.77
1.215 , 18404.88
1.217 , 18378.67
1.218 , 18384.66
1.22 , 18358.3
1.221 , 18364.19
1.222 , 18370.07
1.224 , 18439.96
1.225 , 18446.04
1.227 , 18419.78
1.228 , 18329.47
1.229 , 18431.46
1.231 , 18308.85
1.232 , 18410.73
1.234 , 18512.7
1.235 , 18294.21
1.237 , 18363.65
1.238 , 18497.71
1.239 , 18375.42
1.241 , 18573.48
1.242 , 18579.77
1.244 , 18329.08
1.245 , 18559.24
1.247 , 18533.08
1.248 , 18442.87
1.249 , 18320.28
1.251 , 18518.04
1.252 , 18427.73
1.254 , 18497.42
1.255 , 18407.01
1.257 , 18604.97
1.258 , 18482.73
1.259 , 18488.52
1.261 , 18462.01
1.262 , 18467.69
1.264 , 18441.08
1.265 , 18350.37
1.266 , 18580.38
1.268 , 18425.59
1.269 , 18559.51
1.271 , 18533.1
1.272 , 18538.88
1.274 , 18512.32
1.275 , 18518.01
1.276 , 18619.99
1.278 , 18497.38
1.279 , 18599.27
1.281 , 18572.86
1.282 , 18578.64
1.284 , 18552.08
1.285 , 18557.77
1.286 , 18563.45
1.288 , 18440.55
1.289 , 18542.13
1.291 , 18515.42
1.292 , 18585.12
1.293 , 18526.59
1.295 , 18499.73
1.296 , 18408.82
1.298 , 18381.61
1.299 , 18482.89
1.301 , 18455.88
1.302 , 18461.07
1.303 , 18530.47
1.305 , 18439.29
1.306 , 18444.38
1.308 , 18481.38
1.309 , 18486.57
1.311 , 18298.9
1.312 , 18464.0
1.313 , 18597.46
1.315 , 18570.65
1.316 , 18576.04
1.318 , 18549.13
1.319 , 18426.03
1.321 , 18398.57
1.322 , 18403.36
1.323 , 18536.52
1.325 , 18509.41
1.326 , 18514.5
1.328 , 18487.29
1.329 , 18363.89
1.331 , 18464.52
1.332 , 18565.7
1.333 , 18570.88
1.335 , 18447.47
1.336 , 18676.98
1.338 , 18650.17
1.339 , 18527.13
1.341 , 18628.2
1.342 , 18633.49
1.343 , 18638.77
1.345 , 18483.33
1.346 , 18616.55
1.348 , 18461.01
1.349 , 18594.12
1.35 , 18599.21
1.352 , 18443.52
1.353 , 18576.54
1.355 , 18645.52
1.356 , 18650.71
1.358 , 18623.55
1.359 , 18628.63
1.36 , 18633.72
1.362 , 18510.21
1.363 , 18611.2
1.365 , 18487.59
1.366 , 18588.47
1.367 , 18785.95
1.369 , 18566.5
1.37 , 18699.66
1.372 , 18672.55
1.373 , 18741.85
1.375 , 18714.84
1.376 , 18527.43
1.377 , 18660.4
1.379 , 18633.04
1.38 , 18702.14
1.382 , 18674.93
1.383 , 18487.32
1.385 , 18587.79
1.386 , 18656.69
1.388 , 18661.36
1.389 , 18569.9
1.39 , 18638.7
1.392 , 18418.6
1.393 , 18711.57
1.395 , 18684.21
1.396 , 18592.8
1.398 , 18597.18
1.399 , 18794.35
1.4 , 18671.16
1.402 , 18643.65
1.403 , 18776.71
1.405 , 18781.59
1.406 , 18754.54
1.408 , 18759.31
1.409 , 18603.84
1.41 , 18736.7
1.412 , 18709.29
1.413 , 18585.7
1.415 , 18814.54
1.416 , 18787.5
1.418 , 18695.97
1.419 , 18764.88
1.421 , 18769.55
1.422 , 18742.35
1.423 , 18650.84
1.425 , 18751.41
1.426 , 18852.49
1.428 , 18728.93
1.429 , 18701.54
1.431 , 18834.34
1.432 , 18839.32
1.433 , 18812.23
1.435 , 18688.47
1.436 , 18789.25
1.438 , 18665.4
1.439 , 18766.13
1.441 , 18770.6
1.442 , 18839.5
1.443 , 18748.04
1.445 , 18816.63
1.446 , 18725.12
1.448 , 18729.39
1.449 , 18701.79
1.451 , 18770.18
1.452 , 18710.55
1.454 , 18746.8
1.455 , 18751.29
1.456 , 18659.48
1.458 , 18727.66
1.459 , 18956.72
1.461 , 18704.84
1.462 , 18709.13
1.464 , 18841.53
1.465 , 18846.21
1.466 , 18818.82
1.468 , 18823.19
1.469 , 18667.31
1.471 , 18863.78
1.472 , 18868.46
1.474 , 18840.8
1.475 , 18781.17
1.476 , 18753.48
1.478 , 18821.76
1.479 , 18826.25
1.481 , 18798.39
1.482 , 18802.78
1.484 , 18774.87
1.485 , 18779.15
1.486 , 18879.73
1.488 , 18755.73
1.489 , 18759.91
1.491 , 18828.05
1.492 , 18736.14
1.494 , 18804.22
1.495 , 18808.51
1.497 , 18908.93
1.498 , 18785.09
1.499 , 18789.27
1.501 , 18889.54
1.502 , 18894.03
1.504 , 19026.68
1.505 , 19031.56
1.507 , 19004.15
1.508 , 18848.47
1.509 , 19013.22
1.511 , 18825.2
1.512 , 18989.85
1.514 , 18962.24
1.515 , 18806.36
1.517 , 19067.04
1.518 , 19071.93
1.519 , 19076.81
1.521 , 19049.35
1.522 , 19054.14
1.524 , 19122.93
1.525 , 19031.61
1.526 , 19036.3
1.528 , 18880.21
1.529 , 19012.83
1.531 , 18985.12
1.532 , 19085.9
1.533 , 18994.39
1.535 , 19062.87
1.536 , 18971.26
1.538 , 18943.3
1.539 , 19043.88
1.541 , 19144.55
1.542 , 19021.06
1.543 , 19153.93
1.545 , 18998.14
1.546 , 19130.9
1.548 , 18974.96
1.549 , 19107.63
1.55 , 19112.31
1.552 , 19245.21
1.553 , 19089.79
1.555 , 18933.7
1.556 , 19355.1
1.558 , 19039.2
1.559 , 19043.59
1.56 , 19047.97
1.562 , 19084.28
1.563 , 19024.55
1.565 , 18996.49
1.566 , 19064.89
1.568 , 19036.98
1.569 , 19041.27
1.571 , 19109.55
1.572 , 19114.04
1.573 , 19118.52
1.575 , 19090.66
1.576 , 18998.75
1.578 , 19066.84
1.579 , 18974.83
1.581 , 18946.52
1.582 , 19175.13
1.583 , 19051.28
1.585 , 19023.12
1.586 , 19027.21
1.588 , 18999.0
1.589 , 19002.98
1.591 , 19103.1
1.592 , 19107.39
1.593 , 19111.67
1.595 , 19083.61
1.596 , 19087.8
1.598 , 19059.69
1.599 , 18935.35
1.601 , 19131.46
1.602 , 19135.75
1.603 , 19140.03
1.605 , 19015.68
1.606 , 19019.56
1.608 , 19087.45
1.609 , 18995.24
1.61 , 18999.03
1.612 , 18970.47
1.613 , 18845.72
1.615 , 18945.14
1.616 , 19045.02
1.618 , 18920.32
1.619 , 19020.1
1.62 , 18927.59
1.622 , 18995.02
1.623 , 19127.09
1.625 , 18970.5
1.626 , 18974.09
1.627 , 18881.38
1.629 , 18948.66
1.63 , 18952.15
1.632 , 18923.29
1.633 , 18926.67
1.635 , 19026.14
1.636 , 18901.45
1.637 , 18904.73
1.639 , 19004.1
1.64 , 19007.69
1.642 , 18850.55
1.643 , 18982.02
1.645 , 18953.2
1.646 , 18956.59
1.648 , 18927.63
1.649 , 18930.92
1.65 , 18998.42
1.652 , 18969.61
1.653 , 18908.78
1.655 , 18943.88
1.656 , 18947.16
1.658 , 18950.24
1.659 , 19081.9
1.66 , 18925.08
1.662 , 19056.48
1.663 , 18899.55
1.665 , 19030.85
1.666 , 19034.34
1.668 , 18877.1
1.669 , 19008.46
1.671 , 18851.13
1.672 , 18821.93
1.673 , 18985.22
1.675 , 18795.71
1.676 , 19023.06
1.678 , 18962.07
1.679 , 18997.29
1.681 , 18936.2
1.682 , 18971.37
1.683 , 18910.39
1.685 , 18977.32
1.686 , 18948.43
1.688 , 18951.3
1.689 , 18922.25
1.691 , 19085.54
1.692 , 18896.43
1.694 , 19059.61
1.695 , 19063.0
1.696 , 19098.47
1.698 , 19037.52
1.699 , 18848.22
1.701 , 19011.2
1.702 , 19046.52
1.704 , 18985.38
1.705 , 18988.46
1.706 , 18959.41
1.708 , 19026.4
1.709 , 18933.29
1.711 , 19000.18
1.712 , 19099.56
1.714 , 18974.35
1.715 , 19073.63
1.716 , 18948.49
1.718 , 19175.84
1.719 , 19018.96
1.721 , 19021.84
1.722 , 19153.3
1.724 , 19124.49
1.725 , 18999.5
1.726 , 18970.35
1.728 , 18973.02
1.729 , 18943.83
1.731 , 19138.99
1.732 , 19078.16
1.734 , 19049.0
1.735 , 19341.03
1.737 , 19087.99
1.738 , 19026.96
1.739 , 19029.95
1.741 , 19064.85
1.742 , 19067.94
1.744 , 19038.68
1.745 , 18977.45
1.747 , 19012.16
1.748 , 19015.04
1.749 , 19242.65
1.751 , 18989.22
1.752 , 18992.0
1.762 , 19121.29
1.763 , 19092.34
1.765 , 19095.21
1.766 , 19098.3
1.767 , 19165.6
1.769 , 19168.67
1.77 , 19043.58
1.772 , 19046.25
1.773 , 19113.3
1.775 , 19116.18
1.776 , 19119.26
1.777 , 19090.26
1.779 , 19093.04
1.78 , 19192.27
1.782 , 19195.34
1.783 , 19038.17
1.785 , 19040.74
1.786 , 19043.52
1.788 , 19014.01
1.789 , 19016.7
1.79 , 19115.63
1.792 , 19118.4
1.793 , 18993.01
1.795 , 19091.68
1.796 , 19094.57
1.798 , 18936.78
1.799 , 19131.75
1.8 , 19038.39
1.802 , 19105.08
1.803 , 19107.97
1.805 , 19078.56
1.806 , 19177.64
1.808 , 19052.13
1.809 , 18990.61
1.81 , 19025.17
1.812 , 19027.54
1.813 , 18965.92
1.815 , 18936.01
1.816 , 19002.51
1.818 , 19068.94
1.819 , 18975.33
1.82 , 18977.72
1.822 , 18947.81
1.823 , 18950.09
1.825 , 18920.08
1.826 , 18922.27
1.828 , 18892.11
1.829 , 18894.2
1.83 , 18896.28
1.832 , 18866.07
1.833 , 19092.73
1.835 , 19063.12
1.836 , 19065.71
1.838 , 19035.95
1.839 , 18813.76
1.84 , 19040.22
1.842 , 19010.41
1.843 , 19012.79
1.845 , 19079.18
1.846 , 18985.47
1.847 , 18859.38
1.849 , 18957.3
1.85 , 18959.48
1.852 , 19025.67
1.853 , 19028.05
1.855 , 18998.14
1.856 , 18904.13
1.857 , 18906.12
1.859 , 18972.05
1.86 , 18974.24
1.862 , 18944.13
1.863 , 18946.21
1.865 , 19044.38
1.866 , 18918.34
1.867 , 18920.33
1.869 , 19018.45
1.87 , 19020.73
1.872 , 18862.29
1.873 , 18992.51
1.875 , 18962.35
1.876 , 18964.43
1.877 , 18966.52
