0.917 , -0.25
0.918 , -0.22
0.9190001 , -0.25
0.92 , -0.21
0.922 , -0.24
0.923 , -0.23
0.924 , -0.23
0.925 , -0.23
0.926 , -0.22
0.927 , -0.22
0.928 , -0.22
0.929 , -0.22
0.9309999 , -0.21
0.932 , -0.21
0.933 , -0.24
0.934 , -0.24
0.935 , -0.24
0.936 , -0.23
0.937 , -0.23
0.939 , -0.23
0.94 , -0.22
0.941 , -0.25
0.942 , -0.22
0.943 , -0.24
0.9440001 , -0.24
0.945 , -0.24
0.946 , -0.23
0.947 , -0.27
0.949 , -0.2
0.95 , -0.19
0.951 , -0.22
0.952 , -0.22
0.953 , -0.25
0.954 , -0.25
0.955 , -0.25
0.9559999 , -0.24
0.957 , -0.24
0.958 , -0.26
0.959 , -0.24
0.9610001 , -0.23
0.962 , -0.25
0.963 , -0.22
0.9639999 , -0.24
0.965 , -0.22
0.966 , -0.17
0.967 , -0.21
0.968 , -0.21
0.969 , -0.23
0.971 , -0.22
0.972 , -0.2
0.973 , -0.21
0.974 , -0.19
0.975 , -0.21
0.976 , -0.18
0.977 , -0.2
0.978 , -0.18
0.979 , -0.17
0.98 , -0.19
0.981 , -0.19
0.982 , -0.19
0.984 , -0.18
0.985 , -0.23
0.986 , -0.22
0.987 , -0.17
0.988 , -0.22
0.989 , -0.16
0.99 , -0.21
0.991 , -0.21
0.992 , -0.21
0.9940001 , -0.15
0.995 , -0.22
0.996 , -0.14
0.9969999 , -0.19
0.998 , -0.19
0.999 , -0.18
1.0 , -0.18
1.001 , -0.13
1.002 , -0.2
1.003 , -0.22
1.004 , -0.19
1.005 , -0.22
1.007 , -0.18
1.008 , -0.18
1.009 , -0.2
1.01 , -0.2
1.011 , -0.2
1.012 , -0.17
1.013 , -0.19
1.014 , -0.19
1.015 , -0.23
1.016 , -0.18
1.017 , -0.18
1.018 , -0.18
1.019 , -0.17
1.02 , -0.17
1.022 , -0.21
1.023 , -0.16
1.024 , -0.2
1.025 , -0.22
1.026 , -0.15
1.027 , -0.21
1.028 , -0.21
1.029 , -0.18
1.03 , -0.2
1.031 , -0.2
1.032 , -0.19
1.034 , -0.19
1.035 , -0.19
1.036 , -0.18
1.037 , -0.18
1.038 , -0.23
1.039 , -0.24
1.04 , -0.24
1.041 , -0.17
1.042 , -0.16
1.043 , -0.21
1.045 , -0.21
1.046 , -0.22
1.047 , -0.22
1.048 , -0.2
1.049 , -0.19
1.05 , -0.14
1.051 , -0.21
1.052 , -0.18
1.053 , -0.18
1.054 , -0.2
1.055 , -0.2
1.057 , -0.19
1.058 , -0.19
1.059 , -0.18
1.06 , -0.23
1.061 , -0.18
1.062 , -0.17
1.063 , -0.15
1.064 , -0.17
1.065 , -0.17
1.066 , -0.21
1.067 , -0.23
1.069 , -0.22
1.07 , -0.25
1.071 , -0.22
1.072 , -0.21
1.073 , -0.24
1.074 , -0.24
1.075 , -0.24
1.076 , -0.2
1.077 , -0.23
1.079 , -0.22
1.08 , -0.26
1.081 , -0.22
1.082 , -0.21
1.083 , -0.21
1.084 , -0.21
1.085 , -0.24
1.086 , -0.24
1.088 , -0.2
1.097 , -0.21
1.098 , -0.21
1.099 , -0.22
1.1 , -0.2
1.101 , -0.2
1.102 , -0.19
1.103 , -0.19
1.104 , -0.21
1.105 , -0.2
1.107 , -0.18
1.108 , -0.25
1.109 , -0.19
1.11 , -0.24
1.111 , -0.24
1.112 , -0.18
1.113 , -0.23
1.114 , -0.23
1.115 , -0.17
1.116 , -0.22
1.117 , -0.24
1.119 , -0.21
1.12 , -0.16
1.121 , -0.21
1.122 , -0.22
1.123 , -0.22
1.124 , -0.2
1.125 , -0.19
1.126 , -0.21
1.127 , -0.21
1.129 , -0.2
1.13 , -0.2
1.131 , -0.18
1.132 , -0.17
1.133 , -0.19
1.134 , -0.24
1.135 , -0.23
1.136 , -0.23
1.137 , -0.18
1.138 , -0.17
1.14 , -0.22
1.141 , -0.22
1.142 , -0.23
1.143 , -0.21
1.144 , -0.23
1.145 , -0.2
1.146 , -0.24
1.147 , -0.2
1.148 , -0.23
1.15 , -0.21
1.151 , -0.23
1.152 , -0.2
1.153 , -0.22
1.154 , -0.2
1.155 , -0.26
1.156 , -0.21
1.157 , -0.26
1.158 , -0.25
1.16 , -0.25
1.161 , -0.25
1.162 , -0.24
1.163 , -0.24
1.164 , -0.19
1.165 , -0.23
1.166 , -0.23
1.167 , -0.23
1.169 , -0.22
1.17 , -0.17
1.171 , -0.22
1.172 , -0.21
1.173 , -0.21
1.174 , -0.21
1.175 , -0.2
1.176 , -0.22
1.177 , -0.13
1.178 , -0.19
1.18 , -0.21
1.181 , -0.19
1.182 , -0.18
1.183 , -0.18
1.184 , -0.2
1.185 , -0.19
1.186 , -0.19
1.187 , -0.19
1.188 , -0.18
1.189 , -0.16
1.191 , -0.17
1.192 , -0.17
1.193 , -0.17
1.194 , -0.22
1.195 , -0.16
1.196 , -0.16
1.197 , -0.21
1.198 , -0.2
1.199 , -0.2
1.2 , -0.2
1.201 , -0.14
1.203 , -0.19
1.204 , -0.19
1.205 , -0.2
1.206 , -0.2
1.207 , -0.13
1.208 , -0.17
1.209 , -0.17
1.21 , -0.17
1.211 , -0.16
1.212 , -0.18
1.214 , -0.18
1.215 , -0.17
1.216 , -0.22
1.217 , -0.17
1.218 , -0.16
1.219 , -0.16
1.22 , -0.21
1.221 , -0.2
1.222 , -0.2
1.223 , -0.2
1.224 , -0.15
1.225 , -0.21
1.227 , -0.19
1.228 , -0.18
1.229 , -0.2
1.23 , -0.18
1.231 , -0.17
1.232 , -0.17
1.233 , -0.17
1.234 , -0.19
1.235 , -0.18
1.236 , -0.18
1.237 , -0.16
1.238 , -0.17
1.24 , -0.17
1.241 , -0.16
1.242 , -0.16
1.243 , -0.16
1.244 , -0.15
1.245 , -0.2
1.246 , -0.15
1.247 , -0.2
1.248 , -0.19
1.249 , -0.21
1.251 , -0.2
1.252 , -0.18
1.253 , -0.18
1.254 , -0.17
1.255 , -0.19
1.256 , -0.19
1.257 , -0.17
1.258 , -0.18
1.259 , -0.18
1.26 , -0.18
1.261 , -0.17
1.262 , -0.17
1.263 , -0.15
1.265 , -0.16
1.266 , -0.16
1.267 , -0.18
1.268 , -0.22
1.269 , -0.17
1.27 , -0.15
1.271 , -0.16
1.272 , -0.16
1.274 , -0.2
1.275 , -0.22
1.276 , -0.22
1.277 , -0.2
1.278 , -0.21
1.279 , -0.21
1.28 , -0.19
1.281 , -0.18
1.282 , -0.2
1.283 , -0.2
1.284 , -0.19
1.286 , -0.24
1.287 , -0.19
1.288 , -0.18
1.289 , -0.23
1.29 , -0.23
1.291 , -0.17
1.292 , -0.22
1.293 , -0.22
1.294 , -0.21
1.296 , -0.21
1.297 , -0.23
1.298 , -0.22
1.299 , -0.2
1.3 , -0.2
1.301 , -0.19
1.302 , -0.21
1.303 , -0.21
1.304 , -0.18
1.305 , -0.2
1.307 , -0.19
1.308 , -0.23
1.309 , -0.19
1.31 , -0.23
1.311 , -0.18
1.312 , -0.22
1.313 , -0.22
1.314 , -0.17
1.315 , -0.17
1.316 , -0.21
1.317 , -0.16
1.319 , -0.2
1.32 , -0.2
1.321 , -0.22
1.322 , -0.19
1.323 , -0.22
1.324 , -0.21
1.325 , -0.18
1.326 , -0.18
1.327 , -0.2
1.328 , -0.2
1.329 , -0.2
1.33 , -0.2
1.331 , -0.21
1.333 , -0.19
1.334 , -0.15
1.335 , -0.18
1.336 , -0.18
1.337 , -0.17
1.338 , -0.17
1.339 , -0.17
1.34 , -0.19
1.341 , -0.18
1.342 , -0.18
1.343 , -0.16
1.344 , -0.17
1.345 , -0.17
1.347 , -0.21
1.348 , -0.21
1.349 , -0.16
1.35 , -0.16
1.351 , -0.15
1.352 , -0.15
1.353 , -0.22
1.354 , -0.19
1.355 , -0.19
1.357 , -0.18
1.358 , -0.18
1.359 , -0.18
1.36 , -0.19
1.361 , -0.17
1.362 , -0.19
1.363 , -0.17
1.364 , -0.16
1.365 , -0.18
1.366 , -0.16
1.367 , -0.17
1.369 , -0.17
1.37 , -0.16
1.371 , -0.16
1.372 , -0.2
1.373 , -0.2
1.374 , -0.15
1.375 , -0.19
1.376 , -0.19
1.377 , -0.18
1.378 , -0.18
1.379 , -0.14
1.381 , -0.13
1.382 , -0.11
1.383 , -0.13
1.384 , -0.16
1.385 , -0.12
1.386 , -0.16
1.387 , -0.15
1.388 , -0.15
1.39 , -0.14
1.391 , -0.14
1.392 , -0.14
1.393 , -0.14
1.394 , -0.16
1.395 , -0.16
1.397 , -0.12
1.398 , -0.12
1.399 , -0.15
1.4 , -0.14
1.401 , -0.14
1.402 , -0.11
1.403 , -0.14
1.404 , -0.13
1.406 , -0.13
1.407 , -0.12
1.408 , -0.09
1.409 , -0.16
1.41 , -0.11
1.411 , -0.15
1.412 , -0.11
1.414 , -0.14
1.415 , -0.1
1.416 , -0.17
1.417 , -0.13
1.418 , -0.16
1.419 , -0.13
1.42 , -0.15
1.421 , -0.12
1.422 , -0.12
1.424 , -0.14
1.425 , -0.11
1.426 , -0.11
1.427 , -0.13
1.428 , -0.13
1.429 , -0.15
1.43 , -0.12
1.431 , -0.12
1.433 , -0.18
1.434 , -0.13
1.435 , -0.11
1.436 , -0.13
1.437 , -0.1
1.438 , -0.12
1.439 , -0.1
1.44 , -0.11
1.441 , -0.11
1.442 , -0.11
1.443 , -0.15
1.444 , -0.15
1.446 , -0.15
1.447 , -0.09
1.448 , -0.09
1.449 , -0.09
1.45 , -0.13
1.452 , -0.13
1.453 , -0.07
1.454 , -0.12
1.455 , -0.14
1.456 , -0.12
1.457 , -0.11
1.458 , -0.13
1.46 , -0.12
1.461 , -0.1
1.462 , -0.12
1.463 , -0.11
1.464 , -0.11
1.465 , -0.15
1.466 , -0.1
1.467 , -0.14
1.468 , -0.1
1.469 , -0.14
1.471 , -0.13
1.472 , -0.13
1.473 , -0.12
1.474 , -0.08
1.475 , -0.12
1.477 , -0.07
1.478 , -0.11
1.479 , -0.11
1.48 , -0.1
1.481 , -0.1
1.482 , -0.1
1.483 , -0.12
1.484 , -0.09
1.486 , -0.08
1.487 , -0.11
1.488 , -0.11
1.489 , -0.15
1.49 , -0.14
1.491 , -0.1
1.492 , -0.1
1.493 , -0.13
1.495 , -0.09
1.496 , -0.08
1.497 , -0.12
1.498 , -0.08
1.5 , -0.11
1.501 , -0.11
1.502 , -0.07
1.503 , -0.1
1.504 , -0.1
1.505 , -0.13
1.506 , -0.09
1.508 , -0.12
1.509 , -0.12
1.51 , -0.08
1.511 , -0.11
1.512 , -0.11
1.514 , -0.1
1.515 , -0.1
1.516 , -0.11
1.517 , -0.15
1.518 , -0.11
1.519 , -0.08
1.52 , -0.1
1.521 , -0.14
1.522 , -0.1
1.523 , -0.13
1.525 , -0.13
1.526 , -0.08
1.527 , -0.15
1.528 , -0.08
1.53 , -0.11
1.531 , -0.05
1.532 , -0.07
1.533 , -0.1
1.534 , -0.13
1.535 , -0.1
1.537 , -0.09
1.538 , -0.12
1.539 , -0.11
1.54 , -0.11
1.541 , -0.08
1.543 , -0.1
1.544 , -0.07
1.545 , -0.14
1.546 , -0.09
1.547 , -0.13
1.548 , -0.09
1.55 , -0.08
1.551 , -0.12
1.552 , -0.12
1.553 , -0.07
1.555 , -0.11
1.556 , -0.13
1.557 , -0.13
1.558 , -0.1
1.559 , -0.09
1.561 , -0.09
1.562 , -0.12
1.563 , -0.08
1.564 , -0.11
1.565 , -0.08
1.567 , -0.1
1.568 , -0.07
1.569 , -0.13
1.57 , -0.13
1.571 , -0.09
1.573 , -0.12
1.574 , -0.12
1.575 , -0.12
1.576 , -0.11
1.577 , -0.11
1.578 , -0.11
1.579 , -0.1
1.58 , -0.1
1.581 , -0.1
1.583 , -0.09
1.584 , -0.14
1.585 , -0.11
1.586 , -0.08
1.587 , -0.1
1.589 , -0.09
1.59 , -0.09
1.591 , -0.09
1.592 , -0.11
1.594 , -0.11
1.595 , -0.11
1.596 , -0.1
1.597 , -0.07
1.598 , -0.14
1.599 , -0.09
1.601 , -0.09
1.602 , -0.08
1.603 , -0.08
1.605 , -0.08
1.606 , -0.07
1.607 , -0.07
1.609 , -0.1
1.61 , -0.1
1.611 , -0.1
1.612 , -0.09
1.613 , -0.09
1.614 , -0.09
