0.6690001 , -0.21
0.67 , -0.25
0.671 , -0.25
0.672 , -0.27
0.673 , -0.2
0.674 , -0.24
0.675 , -0.26
0.677 , -0.3
0.678 , -0.22
0.679 , -0.22
0.68 , -0.22
0.681 , -0.25
0.682 , -0.24
0.683 , -0.24
0.684 , -0.3
0.685 , -0.32
0.686 , -0.29
0.688 , -0.28
0.689 , -0.28
0.69 , -0.28
0.691 , -0.28
0.692 , -0.27
0.693 , -0.3
0.694 , -0.27
0.695 , -0.26
0.697 , -0.26
0.698 , -0.23
0.699 , -0.25
0.7 , -0.28
0.701 , -0.23
0.702 , -0.24
0.703 , -0.24
0.704 , -0.27
0.705 , -0.26
0.707 , -0.23
0.708 , -0.22
0.709 , -0.22
0.71 , -0.29
0.711 , -0.25
0.712 , -0.24
0.713 , -0.24
0.714 , -0.28
0.716 , -0.27
0.717 , -0.23
0.718 , -0.26
0.719 , -0.26
0.72 , -0.26
0.721 , -0.26
0.722 , -0.28
0.723 , -0.25
0.724 , -0.28
0.726 , -0.27
0.727 , -0.27
0.728 , -0.26
0.729 , -0.23
0.73 , -0.3
0.731 , -0.26
0.732 , -0.25
0.733 , -0.25
0.734 , -0.29
0.736 , -0.24
0.737 , -0.28
0.738 , -0.23
0.739 , -0.2
0.74 , -0.27
0.741 , -0.27
0.742 , -0.26
0.743 , -0.22
0.744 , -0.26
0.746 , -0.25
0.747 , -0.27
0.748 , -0.24
0.749 , -0.24
0.75 , -0.24
0.751 , -0.24
0.752 , -0.25
0.753 , -0.23
0.754 , -0.25
0.756 , -0.24
0.757 , -0.29
0.758 , -0.23
0.759 , -0.23
0.76 , -0.28
0.761 , -0.23
0.762 , -0.22
0.763 , -0.22
0.764 , -0.27
0.766 , -0.21
0.767 , -0.21
0.768 , -0.25
0.769 , -0.25
0.77 , -0.2
0.771 , -0.27
0.772 , -0.24
0.773 , -0.19
0.774 , -0.19
0.775 , -0.23
0.776 , -0.23
0.778 , -0.22
0.779 , -0.17
0.78 , -0.24
0.781 , -0.22
0.782 , -0.23
0.783 , -0.21
0.784 , -0.23
0.785 , -0.22
0.786 , -0.2
0.788 , -0.21
0.789 , -0.21
0.79 , -0.21
0.791 , -0.24
0.792 , -0.2
0.793 , -0.2
0.7940001 , -0.2
0.795 , -0.19
0.796 , -0.19
0.797 , -0.22
0.798 , -0.25
0.8 , -0.21
