0.927 , 20270.56
0.929 , 20169.6
0.93 , 20169.58
0.9309999 , 20109.06
0.933 , 20068.56
0.934 , 20028.06
0.936 , 20008.08
0.937 , 19927.07
0.939 , 19906.59
0.94 , 19825.08
0.942 , 19804.07
0.943 , 19763.07
0.9440001 , 19722.07
0.946 , 19660.58
0.947 , 19619.08
0.949 , 19659.6
0.95 , 19517.59
0.952 , 19455.07
0.953 , 19515.08
0.955 , 19454.59
0.9559999 , 19414.09
0.957 , 19414.6
0.959 , 19313.6
0.9599999 , 19313.61
0.962 , 19253.09
0.963 , 19212.59
0.965 , 19151.6
0.966 , 19213.08
0.968 , 19051.58
0.969 , 19112.55
0.9700001 , 19073.55
0.972 , 19014.06
0.973 , 18974.56
0.975 , 18914.58
0.976 , 18915.58
0.978 , 18856.06
0.979 , 18816.56
0.981 , 18715.57
0.982 , 18715.57
0.984 , 18655.09
0.985 , 18614.59
0.986 , 18574.09
0.988 , 18513.07
0.989 , 18574.57
0.991 , 18515.58
0.992 , 18476.58
0.9940001 , 18417.1
0.995 , 18377.6
0.996 , 18338.1
0.998 , 18319.08
0.999 , 18239.08
1.001 , 18219.6
1.002 , 18180.1
1.004 , 18222.58
1.005 , 18082.58
1.006 , 18042.58
1.016 , 18084.56
1.017 , 18026.07
1.019 , 17987.57
1.02 , 17908.1
1.021 , 17889.08
1.023 , 17850.08
1.024 , 17790.56
1.026 , 17751.06
1.027 , 17691.08
1.028 , 17651.08
1.03 , 17652.08
1.031 , 17695.1
1.033 , 17555.6
1.034 , 17495.58
1.035 , 17414.57
1.037 , 17394.09
1.038 , 17456.09
1.04 , 17397.6
1.041 , 17256.6
1.043 , 17318.1
1.044 , 17300.06
1.045 , 17221.08
1.047 , 17161.6
1.048 , 17122.1
1.05 , 17205.56
1.051 , 17066.55
1.052 , 17027.55
1.054 , 16968.06
1.055 , 17031.07
1.057 , 16871.07
1.058 , 16831.07
1.059 , 16893.58
1.061 , 16835.56
1.062 , 16797.56
1.064 , 16780.08
1.065 , 16742.58
1.066 , 16705.08
1.068 , 16647.09
1.069 , 16691.08
1.071 , 16552.57
1.072 , 16596.06
1.074 , 16457.08
1.075 , 16500.07
1.076 , 16463.07
1.078 , 16405.58
1.079 , 16368.08
1.081 , 16310.06
1.082 , 16272.06
1.084 , 16275.1
